AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152153,152523,152159,152151,,152306,152533,152306,,,152212,,,,152862,152964,152874,153041,152968,152159,152946,153041,1434502751,52,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152155,152525,152161,152153,,152308,152535,152308,,,152214,,,,152864,152966,152876,153043,152970,152161,152948,153043,1434502751,50,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152156,152526,152162,152154,,152309,152536,152309,,,152215,,,,152865,152967,152877,153044,152971,152162,152949,153044,1434502751,48,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152157,152527,152163,152155,,152310,152537,152310,,,152216,,,,152866,152968,152878,153045,152972,152163,152950,153045,1434502751,48,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152158,152528,152164,152156,,152311,152538,152311,,,152217,,,,152867,152969,152879,153046,152973,152164,152951,153046,1434502751,48,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152159,152529,152165,152157,,152312,152539,152312,,,152218,,,,152868,152970,152880,153047,152974,152165,152952,153047,1434502751,46,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152160,152530,152166,152158,,152313,152540,152313,,,152219,,,,152869,152971,152881,153048,152975,152166,152953,153048,1434502751,46,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152160,152530,152166,152158,,152313,152540,152313,,,152219,,,,152869,152971,152881,153048,152975,152166,152953,153048,1434502751,44,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152161,152531,152167,152159,,152314,152541,152314,,,152220,,,,152870,152972,152882,153049,152976,152167,152954,153049,1434502751,44,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152163,152533,152169,152161,,152316,152543,152316,,,152222,,,,152872,152974,152884,153051,152978,152169,152956,153051,1434502751,42,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152164,152534,152170,152162,,152317,152544,152317,,,152223,,,,152873,152975,152885,153052,152979,152170,152957,153052,1434502751,42,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152164,152534,152170,152162,,152317,152544,152317,,,152223,,,,152873,152975,152885,153052,152979,152170,152957,153052,1434502751,40,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152165,152535,152171,152163,,152318,152545,152318,,,152224,,,,152874,152976,152886,153053,152980,152171,152958,153053,1434502751,40,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152167,152537,152173,152165,,152320,152547,152320,,,152226,,,,152876,152978,152888,153055,152982,152173,152960,153055,1434502751,38,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152168,152538,152174,152166,,152321,152548,152321,,,152227,,,,152877,152979,152889,153056,152983,152174,152961,153056,1434502751,36,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152169,152539,152175,152167,,152322,152549,152322,,,152228,,,,152878,152980,152890,153057,152984,152175,152962,153057,1434502751,36,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152170,152540,152176,152168,,152323,152550,152323,,,152229,,,,152879,152981,152891,153058,152985,152176,152963,153058,1434502751,36,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152171,152541,152177,152169,,152324,152551,152324,,,152230,,,,152880,152982,152892,153059,152986,152177,152964,153059,1434502751,34,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152172,152542,152178,152170,,152325,152552,152325,,,152231,,,,152881,152983,152893,153060,152987,152178,152965,153060,1434502751,34,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152172,152542,152178,152170,,152325,152552,152325,,,152231,,,,152881,152983,152893,153060,152987,152178,152965,153060,1434502751,32,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152173,152543,152179,152171,,152326,152553,152326,,,152232,,,,152882,152984,152894,153061,152988,152179,152966,153061,1434502751,32,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152174,152544,152180,152172,,152327,152554,152327,,,152233,,,,152883,152985,152895,153062,152989,152180,152967,153062,1434502751,32,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152175,152545,152181,152173,,152328,152555,152328,,,152234,,,,152884,152986,152896,153063,152990,152181,152968,153063,1434502751,30,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152176,152546,152182,152174,,152329,152556,152329,,,152235,,,,152885,152987,152897,153064,152991,152182,152969,153064,1434502751,30,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152176,152546,152182,152174,,152329,152556,152329,,,152235,,,,152885,152987,152897,153064,152991,152182,152969,153064,1434502751,28,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152177,152547,152183,152175,,152330,152557,152330,,,152236,,,,152886,152988,152898,153065,152992,152183,152970,153065,1434502751,28,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152178,152548,152184,152176,,152331,152558,152331,,,152237,,,,152887,152989,152899,153066,152993,152184,152971,153066,1434502751,28,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152179,152549,152185,152177,,152332,152559,152332,,,152238,,,,152888,152990,152900,153067,152994,152185,152972,153067,1434502751,26,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152180,152550,152186,152178,,152333,152560,152333,,,152239,,,,152889,152991,152901,153068,152995,152186,152973,153068,1434502751,26,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152180,152550,152186,152178,,152333,152560,152333,,,152239,,,,152889,152991,152901,153068,152995,152186,152973,153068,1434502751,24,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152181,152551,152187,152179,,152334,152561,152334,,,152240,,,,152890,152992,152902,153069,152996,152187,152974,153069,1434502751,24,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152182,152552,152188,152180,,152335,152562,152335,,,152241,,,,152891,152993,152903,153070,152997,152188,152975,153070,1434502751,24,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152183,152553,152189,152181,,152336,152563,152336,,,152242,,,,152892,152994,152904,153071,152998,152189,152976,153071,1434502751,22,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152184,152554,152190,152182,,152337,152564,152337,,,152243,,,,152893,152995,152905,153072,152999,152190,152977,153072,1434502751,22,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152184,152554,152190,152182,,152337,152564,152337,,,152243,,,,152893,152995,152905,153072,152999,152190,152977,153072,1434502751,20,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152185,152555,152191,152183,,152338,152565,152338,,,152244,,,,152894,152996,152906,153073,153000,152191,152978,153073,1434502751,20,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152186,152556,152192,152184,,152339,152566,152339,,,152245,,,,152895,152997,152907,153074,153001,152192,152979,153074,1434502751,20,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152187,152557,152193,152185,,152340,152567,152340,,,152246,,,,152896,152998,152908,153075,153002,152193,152980,153075,1434502751,18,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152188,152558,152194,152186,,152341,152568,152341,,,152247,,,,152897,152999,152909,153076,153003,152194,152981,153076,1434502751,18,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152188,152558,152194,152186,,152341,152568,152341,,,152247,,,,152897,152999,152909,153076,153003,152194,152981,153076,1434502751,16,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152189,152559,152195,152187,,152342,152569,152342,,,152248,,,,152898,153000,152910,153077,153004,152195,152982,153077,1434502751,16,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152190,152560,152196,152188,,152343,152570,152343,,,152249,,,,152899,153001,152911,153078,153005,152196,152983,153078,1434502751,16,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152191,152561,152197,152189,,152344,152571,152344,,,152250,,,,152900,153002,152912,153079,153006,152197,152984,153079,1434502751,14,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152192,152562,152198,152190,,152345,152572,152345,,,152251,,,,152901,153003,152913,153080,153007,152198,152985,153080,1434502751,14,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152192,152562,152198,152190,,152345,152572,152345,,,152251,,,,152901,153003,152913,153080,153007,152198,152985,153080,1434502751,12,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152193,152563,152199,152191,,152346,152573,152346,,,152252,,,,152902,153004,152914,153081,153008,152199,152986,153081,1434502751,12,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152194,152564,152200,152192,,152347,152574,152347,,,152253,,,,152903,153005,152915,153082,153009,152200,152987,153082,1434502751,12,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152195,152565,152201,152193,,152348,152575,152348,,,152254,,,,152904,153006,152916,153083,153010,152201,152988,153083,1434502751,10,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152196,152566,152202,152194,,152349,152576,152349,,,152255,,,,152905,153007,152917,153084,153011,152202,152989,153084,1434502751,10,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152196,152566,152202,152194,,152349,152576,152349,,,152255,,,,152905,153007,152917,153084,153011,152202,152989,153084,1434502751,8,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152197,152567,152203,152195,,152350,152577,152350,,,152256,,,,152906,153008,152918,153085,153012,152203,152990,153085,1434502751,8,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152198,152568,152204,152196,,152351,152578,152351,,,152257,,,,152907,153009,152919,153086,153013,152204,152991,153086,1434502751,8,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152199,152569,152205,152197,,152352,152579,152352,,,152258,,,,152908,153010,152920,153087,153014,152205,152992,153087,1434502751,6,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152200,152570,152206,152198,,152353,152580,152353,,,152259,,,,152909,153011,152921,153088,153015,152206,152993,153088,1434502751,6,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152200,152570,152206,152198,,152353,152580,152353,,,152259,,,,152909,153011,152921,153088,153015,152206,152993,153088,1434502751,4,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152201,152571,152207,152199,,152354,152581,152354,,,152260,,,,152910,153012,152922,153089,153016,152207,152994,153089,1434502751,4,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152202,152572,152208,152200,,152355,152582,152355,,,152261,,,,152911,153013,152923,153090,153017,152208,152995,153090,1434502751,4,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152203,152573,152209,152201,,152356,152583,152356,,,152262,,,,152912,153014,152924,153091,153018,152209,152996,153091,1434502751,2,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152204,152574,152210,152202,,152357,152584,152357,,,152263,,,,152913,153015,152925,153092,153019,152210,152997,153092,1434502751,2,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152204,152574,152210,152202,,152357,152584,152357,,,152263,,,,152913,153015,152925,153092,153019,152210,152997,153092,1434502751,0,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152205,152575,152211,152203,,152358,152585,152358,,,152264,,,,152914,153016,152926,153093,153020,152211,152998,153093,1434502751,0,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152206,152576,152212,152204,,152359,152586,152359,,,152265,,,,152915,153017,152927,153094,153021,152212,152999,153094,1434502751,0,T-WARR5
A409C4,,N/A,,,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1476,1379,1400,1329,11083,1430,1398,1424,,,1384,1412,,1420,1615,1436,1379,1408,1474,1436,1408,1464,1434653573,60,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1478,1381,1402,1,11085,1432,1400,1426,,,1386,1414,,1422,1617,1438,1381,1410,1476,1438,1410,1466,1434654903,58,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1479,1382,1403,2,11086,1433,1401,1427,,,1387,1415,,1423,1618,1439,1382,1411,1477,1439,1411,1467,1434654903,56,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1480,1383,1404,3,11087,1434,1402,1428,,,1388,1416,,1424,1619,1440,1383,1412,1478,1440,1412,1468,1434654903,56,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1481,1384,1405,4,11088,1435,1403,1429,,,1389,1417,,1425,1620,1441,1384,1413,1479,1441,1413,1469,1434654903,56,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1482,1385,1406,5,11089,1436,1404,1430,,,1390,1418,,1426,1621,1442,1385,1414,1480,1442,1414,1470,1434654903,54,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1483,1386,1407,6,11090,1437,1405,1431,,,1391,1419,,1427,1622,1443,1386,1415,1481,1443,1415,1471,1434654903,54,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1483,1386,1407,6,11090,1437,1405,1431,,,1391,1419,,1427,1622,1443,1386,1415,1481,1443,1415,1471,1434654903,52,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1484,1387,1408,7,11091,1438,1406,1432,,,1392,1420,,1428,1623,1444,1387,1416,1482,1444,1416,1472,1434654903,52,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1486,1389,1410,9,11093,1440,1408,1434,,,1394,1422,,1430,1625,1446,1389,1418,1484,1446,1418,1474,1434654903,50,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1487,1390,1411,10,11094,1441,1409,1435,,,1395,1423,,1431,1626,1447,1390,1419,1485,1447,1419,1475,1434654903,50,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1487,1390,1411,10,11094,1441,1409,1435,,,1395,1423,,1431,1626,1447,1390,1419,1485,1447,1419,1475,1434654903,48,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1488,1391,1412,11,11095,1442,1410,1436,,,1396,1424,,1432,1627,1448,1391,1420,1486,1448,1420,1476,1434654903,48,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1490,1393,1414,13,11097,1444,1412,1438,,,1398,1426,,1434,1629,1450,1393,1422,1488,1450,1422,1478,1434654903,46,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1491,1394,1415,14,11098,1445,1413,1439,,,1399,1427,,1435,1630,1451,1394,1423,1489,1451,1423,1479,1434654903,44,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1492,1395,1416,15,11099,1446,1414,1440,,,1400,1428,,1436,1631,1452,1395,1424,1490,1452,1424,1480,1434654903,44,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1493,1396,1417,16,11100,1447,1415,1441,,,1401,1429,,1437,1632,1453,1396,1425,1491,1453,1425,1481,1434654903,44,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1494,1397,1418,17,11101,1448,1416,1442,,,1402,1430,,1438,1633,1454,1397,1426,1492,1454,1426,1482,1434654903,42,T-WARR5
A409C4,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,253,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1495,1398,1419,18,11102,1449,1417,1443,,,1403,1431,,1439,1634,1455,1398,1427,1493,1455,1427,1483,1434654903,42,T-WARR5
