AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6686,6430,6418,12,20475,6336,6334,6380,,,6340,,,7255,6456,6485,6688,6478,6698,6591,6450,6478,1434391778,46,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6687,6431,6419,13,20476,6337,6335,6381,,,6341,,,7256,6457,6486,6689,6479,6699,6592,6451,6479,1434391778,46,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6688,6432,6420,14,20477,6338,6336,6382,,,6342,,,7257,6458,6487,6690,6480,6700,6593,6452,6480,1434391778,46,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6688,6432,6420,14,20477,6338,6336,6382,,,6342,,,7257,6458,6487,6690,6480,6700,6593,6452,6480,1434391778,44,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6689,6433,6421,15,20478,6339,6337,6383,,,6343,,,7258,6459,6488,6691,6481,6701,6594,6453,6481,1434391778,44,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6690,6434,6422,16,20479,6340,6338,6384,,,6344,,,7259,6460,6489,6692,6482,6702,6595,6454,6482,1434391778,44,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6690,6434,6422,16,20479,6340,6338,6384,,,6344,,,7259,6460,6489,6692,6482,6702,6595,6454,6482,1434391778,42,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6691,6435,6423,17,20480,6341,6339,6385,,,6345,,,7260,6461,6490,6693,6483,6703,6596,6455,6483,1434391778,42,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6692,6436,6424,18,20481,6342,6340,6386,,,6346,,,7261,6462,6491,6694,6484,6704,6597,6456,6484,1434391778,42,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6692,6436,6424,18,20481,6342,6340,6386,,,6346,,,7261,6462,6491,6694,6484,6704,6597,6456,6484,1434391778,40,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6693,6437,6425,19,20482,6343,6341,6387,,,6347,,,7262,6463,6492,6695,6485,6705,6598,6457,6485,1434391778,40,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6694,6438,6426,20,20483,6344,6342,6388,,,6348,,,7263,6464,6493,6696,6486,6706,6599,6458,6486,1434391778,40,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6694,6438,6426,20,20483,6344,6342,6388,,,6348,,,7263,6464,6493,6696,6486,6706,6599,6458,6486,1434391778,38,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6695,6439,6427,21,20484,6345,6343,6389,,,6349,,,7264,6465,6494,6697,6487,6707,6600,6459,6487,1434391778,38,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6696,6440,6428,22,20485,6346,6344,6390,,,6350,,,7265,6466,6495,6698,6488,6708,6601,6460,6488,1434391778,38,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6696,6440,6428,22,20485,6346,6344,6390,,,6350,,,7265,6466,6495,6698,6488,6708,6601,6460,6488,1434391778,36,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6697,6441,6429,23,20486,6347,6345,6391,,,6351,,,7266,6467,6496,6699,6489,6709,6602,6461,6489,1434391778,36,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6698,6442,6430,24,20487,6348,6346,6392,,,6352,,,7267,6468,6497,6700,6490,6710,6603,6462,6490,1434391778,36,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6698,6442,6430,24,20487,6348,6346,6392,,,6352,,,7267,6468,6497,6700,6490,6710,6603,6462,6490,1434391778,34,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6699,6443,6431,25,20488,6349,6347,6393,,,6353,,,7268,6469,6498,6701,6491,6711,6604,6463,6491,1434391778,34,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6700,6444,6432,26,20489,6350,6348,6394,,,6354,,,7269,6470,6499,6702,6492,6712,6605,6464,6492,1434391778,34,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6700,6444,6432,26,20489,6350,6348,6394,,,6354,,,7269,6470,6499,6702,6492,6712,6605,6464,6492,1434391778,32,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6701,6445,6433,27,20490,6351,6349,6395,,,6355,,,7270,6471,6500,6703,6493,6713,6606,6465,6493,1434391778,32,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6702,6446,6434,28,20491,6352,6350,6396,,,6356,,,7271,6472,6501,6704,6494,6714,6607,6466,6494,1434391778,32,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6702,6446,6434,28,20491,6352,6350,6396,,,6356,,,7271,6472,6501,6704,6494,6714,6607,6466,6494,1434391778,30,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6703,6447,6435,29,20492,6353,6351,6397,,,6357,,,7272,6473,6502,6705,6495,6715,6608,6467,6495,1434391778,30,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6704,6448,6436,30,20493,6354,6352,6398,,,6358,,,7273,6474,6503,6706,6496,6716,6609,6468,6496,1434391778,30,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6704,6448,6436,30,20493,6354,6352,6398,,,6358,,,7273,6474,6503,6706,6496,6716,6609,6468,6496,1434391778,28,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6705,6449,6437,31,20494,6355,6353,6399,,,6359,,,7274,6475,6504,6707,6497,6717,6610,6469,6497,1434391778,28,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6706,6450,6438,32,20495,6356,6354,6400,,,6360,,,7275,6476,6505,6708,6498,6718,6611,6470,6498,1434391778,28,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6706,6450,6438,32,20495,6356,6354,6400,,,6360,,,7275,6476,6505,6708,6498,6718,6611,6470,6498,1434391778,26,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6707,6451,6439,33,20496,6357,6355,6401,,,6361,,,7276,6477,6506,6709,6499,6719,6612,6471,6499,1434391778,26,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6708,6452,6440,34,20497,6358,6356,6402,,,6362,,,7277,6478,6507,6710,6500,6720,6613,6472,6500,1434391778,26,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6708,6452,6440,34,20497,6358,6356,6402,,,6362,,,7277,6478,6507,6710,6500,6720,6613,6472,6500,1434391778,24,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6709,6453,6441,35,20498,6359,6357,6403,,,6363,,,7278,6479,6508,6711,6501,6721,6614,6473,6501,1434391778,24,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6710,6454,6442,36,20499,6360,6358,6404,,,6364,,,7279,6480,6509,6712,6502,6722,6615,6474,6502,1434391778,24,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6710,6454,6442,36,20499,6360,6358,6404,,,6364,,,7279,6480,6509,6712,6502,6722,6615,6474,6502,1434391778,22,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6711,6455,6443,37,20500,6361,6359,6405,,,6365,,,7280,6481,6510,6713,6503,6723,6616,6475,6503,1434391778,22,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6712,6456,6444,38,20501,6362,6360,6406,,,6366,,,7281,6482,6511,6714,6504,6724,6617,6476,6504,1434391778,22,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6712,6456,6444,38,20501,6362,6360,6406,,,6366,,,7281,6482,6511,6714,6504,6724,6617,6476,6504,1434391778,20,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6713,6457,6445,39,20502,6363,6361,6407,,,6367,,,7282,6483,6512,6715,6505,6725,6618,6477,6505,1434391778,20,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6714,6458,6446,40,20503,6364,6362,6408,,,6368,,,7283,6484,6513,6716,6506,6726,6619,6478,6506,1434391778,20,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6714,6458,6446,40,20503,6364,6362,6408,,,6368,,,7283,6484,6513,6716,6506,6726,6619,6478,6506,1434391778,18,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6715,6459,6447,41,20504,6365,6363,6409,,,6369,,,7284,6485,6514,6717,6507,6727,6620,6479,6507,1434391778,18,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6716,6460,6448,42,20505,6366,6364,6410,,,6370,,,7285,6486,6515,6718,6508,6728,6621,6480,6508,1434391778,18,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6716,6460,6448,42,20505,6366,6364,6410,,,6370,,,7285,6486,6515,6718,6508,6728,6621,6480,6508,1434391778,16,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6717,6461,6449,43,20506,6367,6365,6411,,,6371,,,7286,6487,6516,6719,6509,6729,6622,6481,6509,1434391778,16,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6718,6462,6450,44,20507,6368,6366,6412,,,6372,,,7287,6488,6517,6720,6510,6730,6623,6482,6510,1434391778,16,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6718,6462,6450,44,20507,6368,6366,6412,,,6372,,,7287,6488,6517,6720,6510,6730,6623,6482,6510,1434391778,14,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6719,6463,6451,45,20508,6369,6367,6413,,,6373,,,7288,6489,6518,6721,6511,6731,6624,6483,6511,1434391778,14,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6720,6464,6452,46,20509,6370,6368,6414,,,6374,,,7289,6490,6519,6722,6512,6732,6625,6484,6512,1434391778,14,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6720,6464,6452,46,20509,6370,6368,6414,,,6374,,,7289,6490,6519,6722,6512,6732,6625,6484,6512,1434391778,12,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6721,6465,6453,47,20510,6371,6369,6415,,,6375,,,7290,6491,6520,6723,6513,6733,6626,6485,6513,1434391778,12,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6722,6466,6454,48,20511,6372,6370,6416,,,6376,,,7291,6492,6521,6724,6514,6734,6627,6486,6514,1434391778,12,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6722,6466,6454,48,20511,6372,6370,6416,,,6376,,,7291,6492,6521,6724,6514,6734,6627,6486,6514,1434391778,10,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6723,6467,6455,49,20512,6373,6371,6417,,,6377,,,7292,6493,6522,6725,6515,6735,6628,6487,6515,1434391778,10,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6724,6468,6456,50,20513,6374,6372,6418,,,6378,,,7293,6494,6523,6726,6516,6736,6629,6488,6516,1434391778,10,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6724,6468,6456,50,20513,6374,6372,6418,,,6378,,,7293,6494,6523,6726,6516,6736,6629,6488,6516,1434391778,8,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6725,6469,6457,51,20514,6375,6373,6419,,,6379,,,7294,6495,6524,6727,6517,6737,6630,6489,6517,1434391778,8,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6726,6470,6458,52,20515,6376,6374,6420,,,6380,,,7295,6496,6525,6728,6518,6738,6631,6490,6518,1434391778,8,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6726,6470,6458,52,20515,6376,6374,6420,,,6380,,,7295,6496,6525,6728,6518,6738,6631,6490,6518,1434391778,6,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6727,6471,6459,53,20516,6377,6375,6421,,,6381,,,7296,6497,6526,6729,6519,6739,6632,6491,6519,1434391778,6,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6728,6472,6460,54,20517,6378,6376,6422,,,6382,,,7297,6498,6527,6730,6520,6740,6633,6492,6520,1434391778,6,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6728,6472,6460,54,20517,6378,6376,6422,,,6382,,,7297,6498,6527,6730,6520,6740,6633,6492,6520,1434391778,4,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6729,6473,6461,55,20518,6379,6377,6423,,,6383,,,7298,6499,6528,6731,6521,6741,6634,6493,6521,1434391778,4,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6730,6474,6462,56,20519,6380,6378,6424,,,6384,,,7299,6500,6529,6732,6522,6742,6635,6494,6522,1434391778,4,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6730,6474,6462,56,20519,6380,6378,6424,,,6384,,,7299,6500,6529,6732,6522,6742,6635,6494,6522,1434391778,2,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6731,6475,6463,57,20520,6381,6379,6425,,,6385,,,7300,6501,6530,6733,6523,6743,6636,6495,6523,1434391778,2,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6732,6476,6464,58,20521,6382,6380,6426,,,6386,,,7301,6502,6531,6734,6524,6744,6637,6496,6524,1434391778,2,T-WARR5
