AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0289,,GIA440,,5,,,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,10,,,38,,,,,,,,,,,,,,,,,,,1434271870,48,T-WARR5
8A0289,,GIA440,,5,,,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,11,,,39,,,,,,,,,,,,,,,,,,,1434271870,48,T-WARR5
8A0289,,GIA440,,5,,,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,12,,,40,,,,,,,,,,,,,,,,,,,1434271870,48,T-WARR5
8A0289,,GIA440,,5,,,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,12,,,40,,,,,,,,,,,,,,,,,,,1434271870,46,T-WARR5
8A0289,,GIA440,,5,,,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,13,,,41,,,,,,,,,,,,,,,,,,,1434271870,46,T-WARR5
8A0289,,GIA440,,5,,,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,14,,,42,,,,,,,,,,,,,,,,,,,1434271870,46,T-WARR5
8A0289,,GIA440,,5,,,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,14,,,42,,,,,,,,,,,,,,,,,,,1434271870,44,T-WARR5
8A0289,,GIA440,,5,,,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,15,,,43,,,,,,,,,,,,,,,,,,,1434271870,44,T-WARR5
8A0289,,GIA440,,5,,,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,16,,,44,,,,,,,,,,,,,,,,,,,1434271870,44,T-WARR5
8A0289,,GIA440,,5,,,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,16,,,44,,,,,,,,,,,,,,,,,,,1434271870,42,T-WARR5
8A0289,,GIA440,,5,,,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,17,,,45,,,,,,,,,,,,,,,,,,,1434271870,42,T-WARR5
8A0289,,GIA440,,5,,,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,18,,,46,,,,,,,,,,,,,,,,,,,1434271870,42,T-WARR5
8A0289,,GIA440,,5,,,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,18,,,46,,,,,,,,,,,,,,,,,,,1434271870,40,T-WARR5
8A0289,,GIA440,,5,,,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,19,,,47,,,,,,,,,,,,,,,,,,,1434271870,40,T-WARR5
8A0289,,GIA440,,5,,,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,20,,,48,,,,,,,,,,,,,,,,,,,1434271870,40,T-WARR5
8A0289,,GIA440,,5,,,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,20,,,48,,,,,,,,,,,,,,,,,,,1434271870,38,T-WARR5
8A0289,,GIA440,,5,,,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,21,,,49,,,,,,,,,,,,,,,,,,,1434271870,38,T-WARR5
8A0289,,GIA440,,5,,,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,22,,,50,,,,,,,,,,,,,,,,,,,1434271870,38,T-WARR5
8A0289,,GIA440,,5,,,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,22,,,50,,,,,,,,,,,,,,,,,,,1434271870,36,T-WARR5
8A0289,,GIA440,,5,,,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,23,,,51,,,,,,,,,,,,,,,,,,,1434271870,36,T-WARR5
8A0289,,GIA440,,5,,,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,1,0,0,0,0,0,,,,24,,,52,,,,,,,,,,,,,,,,,,,1434271870,60,T-WARR5
8A0289,,GIA440,0,5,0,2,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,,1,0,0,0,0,0,,,,24,0,,0,,,,,,,,,,,,0,,,,,,,1434271894,58,T-WARR5
8A0289,,GIA440,0,5,0,2,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,,1,0,0,0,0,0,,,,25,1,,1,,,,,,,,,,,,1,,,,,,,1434271894,58,T-WARR5
8A0289,,GIA440,0,5,0,2,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,,1,0,0,0,0,0,,,,26,2,,2,,,,,,,,,,,,2,,,,,,,1434271894,58,T-WARR5
8A0289,,GIA440,0,5,0,2,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,,1,0,0,0,0,0,,,,26,2,,2,,,,,,,,,,,,2,,,,,,,1434271894,56,T-WARR5
8A0289,,GIA440,0,5,0,2,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,,1,0,0,0,0,0,,,,27,3,,3,,,,,,,,,,,,3,,,,,,,1434271894,56,T-WARR5
8A0289,,GIA440,0,5,0,2,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,,1,0,0,0,0,0,,,,28,4,,4,,,,,,,,,,,,4,,,,,,,1434271894,56,T-WARR5
8A0289,,GIA440,0,5,0,2,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,,1,0,0,0,0,0,,,,28,4,,4,,,,,,,,,,,,4,,,,,,,1434271894,54,T-WARR5
8A0289,,GIA440,0,5,0,2,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,,1,0,0,0,0,0,,,,29,5,,5,,,,,,,,,,,,5,,,,,,,1434271894,54,T-WARR5
8A0289,,GIA440,0,5,0,2,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,,1,0,0,0,0,0,,,,30,6,,6,,,,,,,,,,,,6,,,,,,,1434271894,54,T-WARR5
8A0289,,GIA440,0,5,0,2,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,,1,0,0,0,0,0,,,,30,6,,6,,,,,,,,,,,,6,,,,,,,1434271894,52,T-WARR5
8A0289,,GIA440,0,5,0,2,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,,1,0,0,0,0,0,,,,31,7,,7,,,,,,,,,,,,7,,,,,,,1434271894,52,T-WARR5
8A0289,,GIA440,0,5,0,2,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,,1,0,0,0,0,0,,,,32,8,,8,,,,,,,,,,,,8,,,,,,,1434271894,52,T-WARR5
8A0289,,GIA440,0,5,0,2,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,,1,0,0,0,0,0,,,,32,8,,8,,,,,,,,,,,,8,,,,,,,1434271894,50,T-WARR5
8A0289,,GIA440,0,5,0,2,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,,1,0,0,0,0,0,,,,33,9,,9,,,,,,,,,,,,9,,,,,,,1434271894,60,T-WARR5
8A0289,,GIA440,0,5,0,2,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,,1,0,0,0,0,0,,,,34,10,,10,,,,,,,,,,,,10,,,,,,,1434271894,60,T-WARR5
8A0289,,GIA440,0,5,0,2,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,,1,0,0,0,0,0,,,,34,10,,0,,,,,,,,,,,,10,,,,,,,1434271904,58,T-WARR5
8A0289,,GIA440,0,5,0,2,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,,1,0,0,0,0,0,,,,35,11,,1,,,,,,,,,,,,11,,,,,,,1434271904,60,T-WARR5
8A0289,,GIA440,0,5,0,2,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,,1,0,0,0,0,0,,,,36,12,,2,,,,,,,,,,,,12,,,,,,,1434271904,60,T-WARR5
8A0289,,GIA440,0,5,0,2,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,,1,0,0,0,0,0,,,,36,12,,0,,,,,,,,,,,,12,,,,,,,1434271906,60,T-WARR5
8A0289,,GIA440,0,5,0,2,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,,1,0,0,0,0,0,,,,37,13,,1,,,,,,,,,,,,13,,,,,,,1434271906,60,T-WARR5
8A0289,,GIA440,0,5,0,2,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,17,1,0,0,0,0,0,,,,38,14,,2,,,,,,,,,,,,14,,,,,,,1434271906,60,T-WARR5
8A0289,,GIA440,0,5,0,2,,-7.32285,112.46505,8,,F370,37000,0,0,,,,,,,,,0,,,,,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,17,1,0,0,0,0,0,,,,0,14,,0,,,0,,,,,,,,,14,,,,,,,1434271908,60,T-WARR5
8A0289,,GIA440,0,5,0,2,,-7.32285,112.46505,8,,F370,37000,0,0,,,,,,,,,0,,,,,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,17,1,0,0,0,0,0,,,,1,15,,1,,,1,,,,,,,,,15,,,,,,,1434271908,60,T-WARR5
8A0289,,GIA440,0,5,0,2,,-7.32285,112.46505,8,,F370,37000,0,0,,,,,,,,,0,,,,,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,17,1,0,0,0,0,0,,,,2,16,,2,,,2,,,,,,,,,16,,,,,,,1434271908,60,T-WARR5
8A0289,,GIA440,0,5,0,2,,-7.32285,112.46505,8,,F370,37000,0,0,,,,,,,,,0,,,,,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,17,1,0,0,0,0,0,,,,2,0,,0,,,2,,,,,,,,,0,,,,,,,1434271910,58,T-WARR5
8A0289,,GIA440,0,5,0,2,,-7.32285,112.46505,8,,F370,37000,0,0,,,,,,,,,0,,,,,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,17,1,0,0,0,0,0,,,,3,1,,1,,,3,,,,,,,,,1,,,,,,,1434271910,58,T-WARR5
8A0289,,GIA440,0,5,0,2,,-7.32285,112.46505,8,,F370,37000,0,0,,,,,,,,,0,,,,,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,17,1,0,0,0,0,0,,,,4,2,,2,,,4,,,,,,,,,2,,,,,,,1434271910,58,T-WARR5
8A0289,,GIA440,0,5,0,2,,-7.32285,112.46505,8,,F370,37000,0,0,,,,,,,,,0,,,,,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,17,1,0,0,0,0,0,,,,4,2,,2,,,4,,,,,,,,,2,,,,,,,1434271910,56,T-WARR5
8A0289,,GIA440,0,5,0,2,,-7.32285,112.46505,8,,F370,37000,0,0,,,,,,,,,0,,,,,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,17,1,0,0,0,0,0,,,,5,3,,3,,,5,,,,,,,,,3,,,,,,,1434271910,56,T-WARR5
8A0289,,GIA440,0,5,0,2,,-7.32285,112.46505,8,,F370,37000,0,0,,,,,,,,,0,,,,,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,17,1,0,0,0,0,0,,,,6,4,,4,,,6,,,,,,,,,4,,,,,,,1434271910,56,T-WARR5
8A0289,,GIA440,0,5,0,2,,-7.32285,112.46505,8,,F370,37000,0,0,,,,,,,,,0,,,,,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,17,1,0,0,0,0,0,,,,6,4,,4,,,6,,,,,,,,,4,,,,,,,1434271910,54,T-WARR5
8A0289,,GIA440,0,5,0,2,,-7.32285,112.46505,8,,F370,37000,0,0,,,,,,,,,0,,,,,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,17,1,0,1,0,0,0,,,,7,5,,5,,,7,,,,,,,,,5,,,,,,,1434271910,60,T-WARR5
8A0289,,GIA440,0,5,0,2,,-7.32285,112.46505,8,,F370,37000,0,0,,,,,,,,,0,,,,,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,17,1,0,1,0,0,0,,,,8,6,,6,,,8,,,,,,,,,6,,,,,,,1434271910,60,T-WARR5
8A0289,,GIA440,0,5,0,0,2344,-7.32285,112.46505,8,,F370,37000,0,0,,,,,,,,97,0,255,,,788,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,17,1,0,1,0,0,0,,,,8,6,0,6,,,8,,,,,,,,,6,,,,,,0,1434271916,58,T-WARR5
8A0289,,GIA440,0,5,0,0,2344,-7.32285,112.46505,8,,F370,37000,0,0,,,,,,,,97,0,255,,,788,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,17,1,0,1,0,0,0,,,,9,7,1,7,,,9,,,,,,,,,7,,,,,,1,1434271916,58,T-WARR5
8A0289,,GIA440,0,5,0,0,2344,-7.32285,112.46505,8,,F370,37000,0,0,,,,,,,,97,0,255,,,788,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,17,1,0,1,0,0,0,,,,10,8,2,8,,,10,,,,,,,,,8,,,,,,2,1434271916,58,T-WARR5
8A0289,,GIA440,0,5,0,0,2344,-7.32285,112.46505,8,,F370,37000,0,0,,,,,,,,97,0,255,,,788,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,17,1,0,1,0,0,0,,,,10,8,0,8,,,10,,,,,,,,,8,,,,,,2,1434271918,58,T-WARR5
8A0289,,GIA440,0,5,0,0,2344,-7.32285,112.46505,8,,F370,37000,0,0,,,,,,,,97,0,255,,,788,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,17,1,0,1,0,0,0,,,,11,9,1,9,,,11,,,,,,,,,9,,,,,,3,1434271918,58,T-WARR5
8A0289,,GIA440,0,5,0,0,2344,-7.32285,112.46505,8,,F370,37000,0,0,,,,,,,,97,0,255,,,788,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,17,1,0,1,0,0,0,,,,12,10,2,10,,,12,,,,,,,,,10,,,,,,4,1434271918,60,T-WARR5
8A0289,,GIA440,0,5,0,0,2344,-7.32723,112.49134,8,,F370,37000,0,0,,,,,,,,97,0,255,,,788,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,17,1,0,1,0,0,0,,,,0,10,2,10,,0,12,,,,,,,,,10,,,,,,4,1434271920,58,T-WARR5
8A0289,,GIA440,0,5,0,0,2344,-7.32723,112.49134,8,,F370,37000,0,0,,,,,,,,97,0,255,,,788,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,17,1,0,1,0,0,0,,,,1,11,3,11,,1,13,,,,,,,,,11,,,,,,5,1434271920,58,T-WARR5
8A0289,,GIA440,0,5,0,0,2344,-7.32723,112.49134,8,,F370,37000,0,0,,,,,,,,97,0,255,,,788,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,17,1,0,1,0,0,0,,,,2,12,4,12,,2,14,,,,,,,,,12,,,,,,6,1434271920,60,T-WARR5
8A0289,,GIA440,0,5,0,0,2344,-7.32723,112.49134,8,,F370,37000,0,0,,,,,,,,97,0,255,,,788,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,17,1,0,1,0,0,0,,,,2,12,4,0,,2,14,,,,,,,,,12,,,,,,6,1434271922,58,T-WARR5
8A0289,,GIA440,0,5,0,0,2344,-7.32723,112.49134,8,,F370,37000,0,0,,,,,,,,97,0,255,,,788,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,17,1,0,1,0,0,0,,,,3,13,5,1,,3,15,,,,,,,,,13,,,,,,7,1434271922,60,T-WARR5
8A0289,,GIA440,0,5,0,0,2344,-7.32723,112.49134,8,,F370,37000,0,0,,,,,,,,97,0,255,,,788,0,,,370,,1013,0,,0,,,,0,,,,0,3,0,7,17,1,0,1,0,0,0,,,,4,14,6,2,,4,16,,,,,,,,,14,,,,,,8,1434271922,60,T-WARR5
8A0289,,GIA440,0,5,0,0,2344,-7.32723,112.49134,8,0,F370,37000,0,0,2425,,0,0,0,,99,97,0,255,,470,788,0,,,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,1,0,0,0,,,,4,14,6,0,,4,16,,,,0,,,,,14,,,,,,8,1434271924,58,T-WARR5
8A0289,,GIA440,0,5,0,0,2344,-7.32723,112.49134,8,0,F370,37000,0,0,2425,,0,0,0,,99,97,0,255,,470,788,0,,,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,1,0,0,0,,,,5,15,7,1,,5,17,,,,1,,,,,15,,,,,,9,1434271924,58,T-WARR5
8A0289,,GIA440,0,5,0,0,2344,-7.32723,112.49134,8,0,F370,37000,0,0,2425,,0,0,0,,99,97,0,255,,470,788,0,,,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,1,0,0,0,,,,5,15,7,1,,5,17,,,,1,,,,,15,,,,,,9,1434271924,60,T-WARR5
8A0289,,GIA440,0,5,0,0,2344,-7.32723,112.49134,8,0,F370,37000,0,0,2425,,0,0,0,,99,97,0,255,,470,788,0,,,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,1,0,0,0,,,,6,16,8,2,,6,18,,,,2,,,,,16,,,,,,10,1434271924,60,T-WARR5
8A0289,,GIA440,0,5,0,0,2344,-7.32723,112.49134,8,0,F370,37000,0,0,2425,,0,0,0,,99,97,0,255,,470,788,0,,,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,1,0,0,0,,,,6,16,8,0,,6,18,,,,2,,,,,16,,,,,,10,1434271926,58,T-WARR5
8A0289,,GIA440,0,5,0,0,2344,-7.32723,112.49134,8,0,F370,37000,0,0,2425,,0,0,0,,99,97,0,255,,470,788,0,,,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,1,0,0,0,,,,7,17,9,1,,7,19,,,,3,,,,,17,,,,,,11,1434271926,58,T-WARR5
8A0289,,GIA440,0,5,0,0,2344,-7.32723,112.49134,8,0,F370,37000,0,0,2425,,0,0,0,,99,97,0,255,,470,788,0,,,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,1,0,0,0,,,,8,18,10,2,,8,20,,,,4,,,,,18,,,,,,12,1434271926,60,T-WARR5
8A0289,,GIA440,0,5,0,0,2344,-7.32723,112.49134,8,0,F370,37000,0,0,2425,,0,0,0,,99,97,0,255,,470,788,0,,,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,1,0,0,0,,,,8,18,0,0,,8,20,,,,4,,,,,18,,,,,,12,1434271928,60,T-WARR5
8A0289,,GIA440,0,5,0,0,2344,-7.32723,112.49134,8,0,F370,37000,0,0,2425,,0,0,0,,99,97,0,255,,470,788,0,,,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,1,0,0,0,,,,9,19,1,1,,9,21,,,,5,,,,,19,,,,,,13,1434271928,60,T-WARR5
8A0289,,GIA440,0,5,0,0,2344,-7.32723,112.49134,8,0,F370,37000,0,0,2425,,0,0,0,,99,97,0,255,,470,788,0,,,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,1,0,0,0,,,,10,20,2,2,,10,22,,,,6,,,,,20,,,,,,14,1434271928,60,T-WARR5
8A0289,,GIA440,0,5,0,0,2344,-7.32723,112.49134,8,0,F370,37000,0,0,2425,,0,0,0,,100,97,0,255,,471,788,0,,,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,1,0,0,0,,,,10,20,2,0,,10,22,,,,0,,,,,20,,,,,,14,1434271930,60,T-WARR5
8A0289,,GIA440,0,5,0,0,2344,-7.32723,112.49134,8,0,F370,37000,0,0,2425,,0,0,0,,100,97,0,255,,471,788,0,,,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,1,0,0,0,,,,11,21,3,1,,11,23,,,,1,,,,,21,,,,,,15,1434271930,60,T-WARR5
8A0289,,GIA440,0,5,0,0,2344,-7.32723,112.49134,8,0,F370,37000,0,0,2425,,0,0,0,,100,97,0,255,,471,788,0,,,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,1,0,0,0,,,,12,22,4,2,,12,24,,,,2,,,,,22,,,,,,16,1434271930,60,T-WARR5
8A0289,,GIA440,0,5,0,0,2344,-7.32723,112.49134,8,0,F370,37000,0,0,2425,,0,0,0,,100,97,0,255,,471,788,0,,,370,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,1,0,0,0,,,,12,22,4,0,,12,24,,,,2,,,,,22,,,,,,16,1434271932,58,T-WARR5
