AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A020F,,GIA255,0,5,0,0,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,0,0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,35,19,1,1,369,51,214,17,,,1,4585,,4603,391,19,397,375,800,3,363,925,1434708027,58,T-WARR5
8A020F,,GIA255,0,5,0,0,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,0,0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,35,19,1,1,369,51,214,17,,,1,4585,,4603,391,19,397,375,800,3,363,925,1434708027,60,T-WARR5
8A020F,,GIA255,0,5,0,0,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,0,0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,36,20,2,2,370,52,215,18,,,2,4586,,4604,392,20,398,376,801,4,364,926,1434708027,60,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,0,0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,0,0,2,0,370,52,215,18,,,2,4586,,4604,392,20,0,376,801,4,364,926,1434708029,58,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,0,0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,4,4,6,2,374,56,219,22,,,2,4590,,4608,396,24,4,380,805,8,368,930,1434708031,58,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,0,0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,4,4,6,2,374,56,219,22,,,2,4590,,4608,396,24,4,380,805,8,368,930,1434708031,56,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,0,0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,5,5,7,3,375,57,220,23,,,3,4591,,4609,397,25,5,381,806,9,369,931,1434708031,56,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,0,0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,6,6,8,4,376,58,221,24,,,4,4592,,4610,398,26,6,382,807,10,370,932,1434708031,60,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,0,0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,6,6,8,0,376,58,221,24,,,4,4592,,4610,398,26,6,382,807,10,370,932,1434708035,58,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,0,0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,7,7,9,1,377,59,222,25,,,5,4593,,4611,399,27,7,383,808,11,371,933,1434708035,58,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,0,0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,8,8,10,2,378,60,223,26,,,6,4594,,4612,400,28,8,384,809,12,372,934,1434708035,60,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,0,0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,0,8,10,2,378,60,223,26,,,6,4594,,4612,400,28,8,384,809,12,372,934,1434708037,58,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,0,0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,1,9,11,3,379,61,224,27,,,7,4595,,4613,401,29,9,385,810,13,373,935,1434708037,58,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,0,0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,1,9,11,3,379,61,224,27,,,7,4595,,4613,401,29,9,385,810,13,373,935,1434708037,60,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,0,0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,2,10,12,4,380,62,225,28,,,8,4596,,4614,402,30,10,386,811,14,374,936,1434708037,60,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,0,0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,3,11,13,1,381,63,226,29,,,9,4597,,4615,403,31,11,387,812,15,375,937,1434708039,60,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,0,0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,4,12,14,2,382,64,227,30,,,10,4598,,4616,404,32,12,388,813,16,376,938,1434708039,60,T-WARR5
8A020F,,GIA255,0,5,0,0,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,0,0,,300,,0,138,458,475,,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,6,14,2,2,384,66,229,32,,,2,4600,,4618,406,34,14,390,815,18,2,940,1434708041,60,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,64,+0,,300,,0,138,458,475,,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,1,1,3,3,385,67,230,33,,,1,4601,,4619,407,35,15,391,816,19,3,941,1434708043,58,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,64,+0,,300,,0,138,458,475,,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,1,1,3,3,385,67,230,33,,,1,4601,,4619,407,35,15,391,816,19,3,941,1434708043,60,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.48862,112.96942,8,0,F360,36000,0,0,2375,,0,64,+0,,300,,0,138,458,475,,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,2,2,4,0,386,68,0,34,,,2,4602,,4620,408,36,16,392,817,20,4,942,1434708045,58,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.48862,112.96942,8,0,F360,36000,0,0,2375,,0,64,+0,,300,,0,138,458,475,,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,3,3,5,1,387,69,1,35,,,3,4603,,4621,409,37,17,393,818,21,5,943,1434708045,60,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.48862,112.96942,8,0,F360,36000,0,0,2375,,0,64,+0,,300,,0,138,458,475,,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,4,4,6,2,388,70,2,36,,,4,4604,,4622,410,38,18,394,819,22,6,944,1434708045,60,T-WARR5
8A020F,,GIA255,0,5,0,0,6623,-7.48643,112.96564,8,0,F360,36000,0,0,2375,,0,64,+0,,300,,0,138,458,475,,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,5,1,1,1,389,71,1,37,,,1,4605,,4623,411,1,1,395,820,1,7,945,1434708047,60,T-WARR5
8A020F,,GIA255,0,5,0,0,6623,-7.48643,112.96564,8,0,F360,36000,0,0,2375,,0,64,+0,,300,,0,138,458,475,,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,6,2,2,2,390,72,2,38,,,2,4606,,4624,412,2,2,396,821,2,8,946,1434708047,60,T-WARR5
8A020F,,GIA255,0,5,0,0,6623,-7.48643,112.96564,8,0,F360,36000,0,0,2375,,0,64,+0,,300,,0,138,458,475,,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,1,3,3,1,391,73,3,39,,,3,4607,,4625,413,3,3,397,822,3,9,947,1434708049,60,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.48178,112.95760,8,0,F360,36000,0,0,2375,,0,64,+0,,300,,0,138,458,475,,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,3,1,1,1,393,1,5,41,,,1,4609,,4627,415,1,5,399,824,5,11,949,1434708051,60,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.48178,112.95760,8,0,F360,36000,0,0,2375,,0,64,+0,,300,,0,138,458,475,,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,4,2,2,2,394,2,6,42,,,2,4610,,4628,416,2,6,400,825,6,12,950,1434708051,60,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.47871,112.95225,8,0,F360,36000,0,0,2375,,0,0,0,,300,,0,138,458,475,,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,6,0,0,0,396,0,2,44,,,2,4612,,4630,418,2,0,402,827,8,14,952,1434708055,58,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.47871,112.95225,8,0,F360,36000,0,0,2375,,0,0,0,,300,,0,138,458,475,,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,8,2,2,2,398,2,4,46,,,4,4614,,4632,420,4,2,404,829,10,16,954,1434708055,60,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.47560,112.94690,8,0,F360,36000,0,0,2375,,0,0,0,,300,,0,138,458,475,,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,9,1,3,1,399,1,5,47,,,1,4615,,4633,421,5,1,405,830,11,17,955,1434708057,60,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.47560,112.94690,8,0,F360,36000,0,0,2375,,0,0,0,,300,,0,138,458,475,,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,10,2,4,2,400,2,6,48,,,2,4616,,4634,422,6,2,406,831,12,18,956,1434708057,60,T-WARR5
8A020F,,GIA255,0,5,0,0,6623,-7.46874,112.93504,8,0,F360,36000,0,0,2375,,0,64,+0,,300,303,0,257,458,475,776,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,66,30,-44,14,4,4,4,1360,2,2,1468,,,4,,,,1720,14,8,4,,,1860,4,1434708064,60,T-WARR3
8A020F,,GIA255,0,5,0,0,6623,-7.46432,112.92737,8,0,F360,36000,0,0,2375,,0,0,0,,300,303,0,257,458,475,776,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,66,30,-44,2,2,2,2,1364,4,4,1472,,,2,,,,1724,18,12,8,,,2,8,1434708068,60,T-WARR3
8A020F,,GIA255,0,5,0,0,6623,-7.45985,112.91975,8,0,F360,36000,0,0,2375,,0,0,0,,300,303,0,257,458,475,776,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,66,30,-44,0,3,3,0,1365,5,0,1473,,,3,,,,1725,19,13,9,,,3,9,1434708071,58,T-WARR3
8A020F,,GIA255,0,5,0,2,6623,-7.45678,112.91440,8,0,F360,36000,0,0,2375,,0,0,0,,300,303,0,257,458,475,776,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,66,30,-44,5,2,8,2,1370,10,2,1478,,,2,,,,1730,2,18,14,,,8,14,1434708074,60,T-WARR3
8A020F,,GIA255,0,5,0,2,6623,-7.45678,112.91440,8,0,F360,36000,0,0,2375,,0,0,0,,300,303,0,257,458,475,776,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,66,30,-44,7,4,10,2,1372,12,4,1480,,,4,,,,1732,4,20,16,,,10,16,1434708076,60,T-WARR3
8A020F,,GIA255,0,5,0,2,6623,-7.45678,112.91440,8,0,F360,36000,0,0,2375,,0,64,+0,,300,303,0,257,458,475,776,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,66,30,-44,11,8,14,6,1376,16,8,1484,,,2,,,,1736,8,24,20,,,14,20,1434708080,58,T-WARR3
8A020F,,GIA255,0,5,0,2,6623,-7.45678,112.91440,8,0,F360,36000,0,0,2375,,0,64,+0,,300,303,0,257,458,475,776,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,66,30,-44,13,10,16,8,1378,18,10,1486,,,4,,,,1738,10,26,22,,,16,22,1434708080,56,T-WARR3
8A020F,,GIA255,0,5,0,2,6623,-7.45678,112.91440,8,0,F360,36000,0,0,2375,,0,64,+0,,300,303,0,257,458,475,776,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,66,30,-44,15,12,18,10,1380,20,12,1488,,,6,,,,1740,12,28,24,,,18,24,1434708080,54,T-WARR3
8A020F,,GIA255,0,5,0,2,6623,-7.45678,112.91440,8,0,F360,36000,0,0,2375,,0,64,+0,,300,303,0,257,458,475,776,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,66,30,-44,17,14,20,12,1382,22,14,1490,,,8,,,,1742,14,30,26,,,20,26,1434708080,52,T-WARR3
8A020F,,GIA255,0,5,0,2,6623,-7.45678,112.91440,8,0,F360,36000,0,0,2375,,0,64,+0,,300,303,0,257,458,475,776,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,66,30,-44,19,16,22,14,1384,24,16,1492,,,10,,,,1744,16,32,28,,,22,28,1434708080,50,T-WARR3
8A020F,,GIA255,0,5,0,2,6623,-7.45678,112.91440,8,0,F360,36000,0,0,2375,,0,64,+0,,300,303,0,257,458,475,776,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,66,30,-44,24,21,27,19,1389,29,21,1497,,,15,,,,1749,21,37,33,,,27,33,1434708080,44,T-WARR3
8A020F,,GIA255,0,5,0,2,6623,-7.45678,112.91440,8,0,F360,36000,0,0,2375,,0,64,+0,,300,303,0,257,458,475,776,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,66,30,-44,27,24,30,22,1392,32,24,1500,,,18,,,,1752,24,40,36,,,30,36,1434708080,42,T-WARR3
