AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A1821,,LNI369,0,5,0,1,1605,-7.36032,112.66683,8,0,F020,2000,0,0,150,,0,-512,-4,,99,130,0,188,232,155,300,0,0,0,20,,1011,0,,0,,,,0,5,0,,0,3,0,3,17,1,1,1,0,0,0,169,127,121,22,250,12,0,14,6,0,76,,,0,,,,250,254,260,3214,12,216,560,204,1434888002,60,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36032,112.66683,8,0,F020,2000,0,0,150,,0,-512,-4,,99,130,0,188,232,155,300,0,0,0,20,,1011,0,,0,,,,0,5,0,,0,3,0,3,17,1,1,1,0,0,0,169,127,121,23,251,13,1,15,7,1,77,,,1,,,,251,255,261,3215,13,217,561,205,1434888002,60,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36060,112.66853,8,0,F020,1975,0,0,150,,0,-576,-5,,99,130,0,188,232,155,300,0,0,0,20,,1011,0,,0,,,,0,5,0,,0,3,0,3,17,1,1,1,0,0,0,169,127,121,24,252,14,0,16,0,0,78,,,0,,,,252,256,262,3216,14,218,562,206,1434888004,58,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36060,112.66853,8,0,F020,1975,0,0,150,,0,-576,-5,,99,130,0,188,232,155,300,0,0,0,20,,1011,0,,0,,,,0,5,0,,0,3,0,3,17,1,1,1,0,0,0,169,127,121,25,253,15,1,17,1,1,79,,,1,,,,253,257,263,3217,15,219,563,207,1434888004,60,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36083,112.66982,8,0,F020,1950,0,0,150,,0,-576,-5,,99,130,0,188,232,155,300,0,0,0,20,,1011,0,,0,,,,0,4,0,,0,3,0,3,17,1,1,1,0,0,0,169,127,121,26,254,16,0,18,0,2,80,,,2,,,,254,258,264,3218,16,220,564,208,1434888006,58,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36083,112.66982,8,0,F020,1950,0,0,150,,0,-576,-5,,99,130,0,188,232,155,300,0,0,0,20,,1011,0,,0,,,,0,4,0,,0,3,0,3,17,1,1,1,0,0,0,169,127,121,27,255,17,1,19,1,3,81,,,3,,,,255,259,265,3219,17,221,565,209,1434888006,60,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36106,112.67121,8,0,F019,1925,0,0,150,,0,-832,-8,,99,130,0,188,232,154,300,0,0,0,20,,1011,0,,0,,,,0,5,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,28,256,18,2,20,0,4,82,,,0,,,,256,260,266,3220,18,222,566,210,1434888008,58,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36106,112.67121,8,0,F019,1925,0,0,150,,0,-832,-8,,99,130,0,188,232,154,300,0,0,0,20,,1011,0,,0,,,,0,5,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,28,256,18,2,20,0,4,82,,,0,,,,256,260,266,3220,18,222,566,210,1434888008,60,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36106,112.67121,8,0,F019,1925,0,0,150,,0,-832,-8,,99,130,0,188,232,154,300,0,0,0,20,,1011,0,,0,,,,0,5,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,29,257,19,3,21,1,5,83,,,1,,,,257,261,267,3221,19,223,567,211,1434888008,60,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36139,112.67336,8,0,F019,1875,0,0,150,,0,-896,-8,,99,130,0,188,232,154,300,0,0,0,20,,1011,0,,0,,,,0,5,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,30,258,20,4,22,2,0,0,,,0,,,,258,262,268,3222,20,224,568,212,1434888010,58,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36139,112.67336,8,0,F019,1875,0,0,150,,0,-896,-8,,99,130,0,188,232,154,300,0,0,0,20,,1011,0,,0,,,,0,5,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,30,258,20,4,22,2,0,0,,,0,,,,258,262,268,3222,20,224,568,212,1434888010,60,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36139,112.67336,8,0,F019,1875,0,0,150,,0,-896,-8,,99,130,0,188,232,154,300,0,0,0,20,,1011,0,,0,,,,0,5,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,31,259,21,5,23,3,1,1,,,1,,,,259,263,269,3223,21,225,569,213,1434888010,60,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36144,112.67365,8,0,F019,1875,0,0,150,,0,-960,-9,,99,130,0,188,232,154,300,0,0,0,20,,1011,0,,0,,,,0,5,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,32,260,22,0,24,4,0,2,,,0,,,,260,264,270,3224,22,226,570,214,1434888012,58,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36144,112.67365,8,0,F019,1875,0,0,150,,0,-960,-9,,99,130,0,188,232,154,300,0,0,0,20,,1011,0,,0,,,,0,5,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,33,261,23,1,25,5,1,3,,,1,,,,261,265,271,3225,23,227,571,215,1434888012,60,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36184,112.67601,8,0,F018,1825,0,0,150,,0,-960,-9,,99,130,0,188,232,153,300,0,0,0,20,,1011,0,,0,,,,0,5,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,34,262,24,2,26,0,2,4,,,0,,,,262,266,272,3226,24,228,572,216,1434888014,58,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36184,112.67601,8,0,F018,1825,0,0,150,,0,-960,-9,,99,130,0,188,232,153,300,0,0,0,20,,1011,0,,0,,,,0,5,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,34,262,24,2,26,0,2,4,,,0,,,,262,266,272,3226,24,228,572,216,1434888014,60,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36184,112.67601,8,0,F018,1825,0,0,150,,0,-960,-9,,99,130,0,188,232,153,300,0,0,0,20,,1011,0,,0,,,,0,5,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,35,263,25,3,27,1,3,5,,,1,,,,263,267,273,3227,25,229,573,217,1434888014,60,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36184,112.67601,8,0,F018,1825,0,0,150,,0,-896,-8,,99,130,0,188,232,153,300,0,0,0,20,,1011,0,,0,,,,0,5,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,36,264,26,0,28,2,4,6,,,0,,,,264,268,274,3228,26,230,574,218,1434888016,60,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36184,112.67601,8,0,F018,1825,0,0,150,,0,-896,-8,,99,130,0,188,232,153,300,0,0,0,20,,1011,0,,0,,,,0,5,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,37,265,27,1,29,3,5,7,,,1,,,,265,269,275,3229,27,231,575,219,1434888016,60,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36203,112.67741,8,0,F018,1800,0,0,150,,0,-832,-8,,99,130,0,188,232,152,300,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,38,266,0,0,30,0,6,8,,,0,,,,266,270,276,3230,28,0,576,220,1434888018,58,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36203,112.67741,8,0,F018,1800,0,0,150,,0,-832,-8,,99,130,0,188,232,152,300,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,39,267,1,1,31,1,7,9,,,1,,,,267,271,277,3231,29,1,577,221,1434888018,58,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36203,112.67741,8,0,F018,1800,0,0,150,,0,-832,-8,,99,130,0,188,232,152,300,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,39,267,1,1,31,1,7,9,,,1,,,,267,271,277,3231,29,1,577,221,1434888018,60,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36239,112.67964,8,0,F018,1750,0,0,150,,0,-832,-8,,99,130,0,188,232,152,300,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,40,268,2,0,32,0,8,10,,,2,,,,268,272,278,3232,30,2,578,222,1434888020,58,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36239,112.67964,8,0,F018,1750,0,0,150,,0,-832,-8,,99,130,0,188,232,152,300,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,41,269,3,1,33,1,9,11,,,3,,,,269,273,279,3233,31,3,579,223,1434888020,58,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36239,112.67964,8,0,F018,1750,0,0,150,,0,-832,-8,,99,130,0,188,232,152,300,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,42,270,4,2,34,2,10,12,,,4,,,,270,274,280,3234,32,4,580,224,1434888020,56,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36239,112.67964,8,0,F018,1750,0,0,150,,0,-832,-8,,99,130,0,188,232,152,300,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,43,271,5,3,35,3,11,13,,,5,,,,271,275,281,3235,33,5,581,225,1434888020,56,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36239,112.67964,8,0,F018,1750,0,0,150,,0,-832,-8,,99,130,0,188,232,152,300,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,44,272,6,0,36,4,12,14,,,6,,,,272,276,282,3236,34,6,582,226,1434888024,58,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36239,112.67964,8,0,F018,1750,0,0,150,,0,-832,-8,,99,130,0,188,232,152,300,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,45,273,7,1,37,5,13,15,,,7,,,,273,277,283,3237,35,7,583,227,1434888024,58,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36239,112.67964,8,0,F018,1750,0,0,150,,0,-832,-8,,99,130,0,188,232,152,300,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,46,274,8,2,38,6,14,16,,,8,,,,274,278,284,3238,36,8,584,228,1434888024,58,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36239,112.67964,8,0,F018,1750,0,0,150,,0,-832,-8,,99,130,0,188,232,152,300,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,46,274,8,2,38,6,14,16,,,8,,,,274,278,284,3238,36,8,584,228,1434888024,56,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36239,112.67964,8,0,F018,1750,0,0,150,,0,-832,-8,,99,130,0,188,232,152,300,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,47,275,9,3,39,7,15,17,,,9,,,,275,279,285,3239,37,9,585,229,1434888024,56,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36239,112.67964,8,0,F018,1750,0,0,150,,0,-832,-8,,99,130,0,188,232,152,300,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,48,276,10,4,40,8,16,18,,,10,,,,276,280,286,3240,38,10,586,230,1434888024,54,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36239,112.67964,8,0,F018,1750,0,0,150,,0,-832,-8,,99,130,0,188,232,152,300,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,49,277,11,5,41,9,17,19,,,11,,,,277,281,287,3241,39,11,587,231,1434888024,54,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36239,112.67964,8,0,F018,1750,0,0,150,,0,-832,-8,,99,130,0,188,232,152,300,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,50,278,12,6,42,10,18,20,,,12,,,,278,282,288,3242,40,12,588,232,1434888024,52,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36239,112.67964,8,0,F018,1750,0,0,150,,0,-832,-8,,99,130,0,188,232,152,300,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,51,279,13,7,43,11,19,21,,,13,,,,279,283,289,3243,41,13,589,233,1434888024,52,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36239,112.67964,8,0,F018,1750,0,0,150,,0,-832,-8,,99,130,0,188,232,152,300,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,52,280,14,8,44,12,20,22,,,14,,,,280,284,290,3244,42,14,590,234,1434888024,50,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36239,112.67964,8,0,F018,1750,0,0,150,,0,-832,-8,,99,130,0,188,232,152,300,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,53,281,15,9,45,13,21,23,,,15,,,,281,285,291,3245,43,15,591,235,1434888024,50,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36239,112.67964,8,0,F018,1750,0,0,150,,0,-832,-8,,99,130,0,188,232,152,300,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,54,282,16,10,46,14,22,24,,,16,,,,282,286,292,3246,44,16,592,236,1434888024,48,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36239,112.67964,8,0,F018,1750,0,0,150,,0,-832,-8,,99,130,0,188,232,152,300,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,55,283,17,11,47,15,23,25,,,17,,,,283,287,293,3247,45,17,593,237,1434888024,48,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36239,112.67964,8,0,F018,1750,0,0,150,,0,-832,-8,,99,130,0,188,232,152,300,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,56,284,18,12,48,16,24,26,,,18,,,,284,288,294,3248,46,18,594,238,1434888024,46,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36239,112.67964,8,0,F018,1750,0,0,150,,0,-832,-8,,99,130,0,188,232,152,300,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,57,285,19,13,49,17,25,27,,,19,,,,285,289,295,3249,47,19,595,239,1434888024,46,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36239,112.67964,8,0,F018,1750,0,0,150,,0,-832,-8,,99,130,0,188,232,152,300,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,58,286,20,14,50,18,26,28,,,20,,,,286,290,296,3250,48,20,596,240,1434888024,44,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36239,112.67964,8,0,F018,1750,0,0,150,,0,-832,-8,,99,130,0,188,232,152,300,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,59,287,21,15,51,19,27,29,,,21,,,,287,291,297,3251,49,21,597,241,1434888024,44,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36239,112.67964,8,0,F018,1750,0,0,150,,0,-832,-8,,99,130,0,188,232,152,300,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,60,288,22,16,52,20,28,30,,,22,,,,288,292,298,3252,50,22,598,242,1434888024,42,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36239,112.67964,8,0,F018,1750,0,0,150,,0,-832,-8,,99,130,0,188,232,152,300,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,61,289,23,17,53,21,29,31,,,23,,,,289,293,299,3253,51,23,599,243,1434888024,42,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36239,112.67964,8,0,F018,1750,0,0,150,,0,-832,-8,,99,130,0,188,232,152,300,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,62,290,24,18,54,22,30,32,,,24,,,,290,294,300,3254,52,24,600,244,1434888024,40,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36239,112.67964,8,0,F018,1750,0,0,150,,0,-832,-8,,99,130,0,188,232,152,300,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,63,291,25,19,55,23,31,33,,,25,,,,291,295,301,3255,53,25,601,245,1434888024,40,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36239,112.67964,8,0,F018,1750,0,0,150,,0,-832,-8,,99,130,0,188,232,152,300,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,64,292,26,20,56,24,32,34,,,26,,,,292,296,302,3256,54,26,602,246,1434888024,38,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36239,112.67964,8,0,F018,1750,0,0,150,,0,-832,-8,,99,130,0,188,232,152,300,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,65,293,27,21,57,25,33,35,,,27,,,,293,297,303,3257,55,27,603,247,1434888024,38,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36239,112.67964,8,0,F018,1750,0,0,150,,0,-832,-8,,99,130,0,188,232,152,300,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,66,294,28,22,58,26,34,36,,,28,,,,294,298,304,3258,56,28,604,248,1434888024,36,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36239,112.67964,8,0,F018,1750,0,0,150,,0,-832,-8,,99,130,0,188,232,152,300,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,67,295,29,23,59,27,35,37,,,29,,,,295,299,305,3259,57,29,605,249,1434888024,36,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36239,112.67964,8,0,F018,1750,0,0,150,,0,-832,-8,,99,130,0,188,232,152,300,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,68,296,30,24,60,28,36,38,,,30,,,,296,300,306,3260,58,30,606,250,1434888024,34,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36239,112.67964,8,0,F018,1750,0,0,150,,0,-832,-8,,99,130,0,188,232,152,300,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,69,297,31,25,61,29,37,39,,,31,,,,297,301,307,3261,59,31,607,251,1434888024,34,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36239,112.67964,8,0,F018,1750,0,0,150,,0,-832,-8,,99,130,0,188,232,152,300,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,70,298,32,26,62,30,38,40,,,32,,,,298,302,308,3262,60,32,608,252,1434888024,32,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36239,112.67964,8,0,F018,1750,0,0,150,,0,-832,-8,,99,130,0,188,232,152,300,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,71,299,33,27,63,31,39,41,,,33,,,,299,303,309,3263,61,33,609,253,1434888024,32,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36239,112.67964,8,0,F018,1750,0,0,150,,0,-832,-8,,99,130,0,188,232,152,300,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,72,300,34,28,64,32,40,42,,,34,,,,300,304,310,3264,62,34,610,254,1434888024,30,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36239,112.67964,8,0,F018,1750,0,0,150,,0,-832,-8,,99,130,0,188,232,152,300,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,73,301,35,29,65,33,41,43,,,35,,,,301,305,311,3265,63,35,611,255,1434888024,30,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36239,112.67964,8,0,F018,1750,0,0,150,,0,-832,-8,,99,130,0,188,232,152,300,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,74,302,36,30,66,34,42,44,,,36,,,,302,306,312,3266,64,36,612,256,1434888024,28,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36239,112.67964,8,0,F018,1750,0,0,150,,0,-832,-8,,99,130,0,188,232,152,300,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,75,303,37,31,67,35,43,45,,,37,,,,303,307,313,3267,65,37,613,257,1434888024,28,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36239,112.67964,8,0,F018,1750,0,0,150,,0,-832,-8,,99,130,0,188,232,152,300,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,76,304,38,32,68,36,44,46,,,38,,,,304,308,314,3268,66,38,614,258,1434888024,26,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36239,112.67964,8,0,F018,1750,0,0,150,,0,-832,-8,,99,130,0,188,232,152,300,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,77,305,39,33,69,37,45,47,,,39,,,,305,309,315,3269,67,39,615,259,1434888024,26,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36239,112.67964,8,0,F018,1750,0,0,150,,0,-832,-8,,99,130,0,188,232,152,300,0,0,0,25,,1012,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,78,306,40,34,70,38,46,48,,,40,,,,306,310,316,3270,68,40,616,260,1434888024,24,T-WARR3
