AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A01DF,,GIA254,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,1,,,,17,0,0,0,0,0,0,,,,232,322,298,4,1900,362,379,358,,,358,,,383,461,348,387,662,475,419,401,381,1434373211,60,T-WARR5
8A01DF,,GIA254,,5,,,,,,,0,,,,,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,233,323,299,5,1901,363,380,359,,,1,,,384,462,349,388,663,476,420,402,382,1434373215,60,T-WARR5
8A01DF,,GIA254,,5,,,,,,,0,,,,,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,234,324,300,6,1902,364,381,360,,,2,,,385,463,350,389,664,477,421,403,383,1434373215,60,T-WARR5
8A01DF,,GIA254,,5,,,,,,,0,,,,,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,234,324,300,0,1902,364,381,360,,,2,,,385,463,350,389,664,477,421,403,383,1434373217,58,T-WARR5
8A01DF,,GIA254,,5,,,,,,,0,,,,,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,235,325,301,1,1903,365,382,361,,,3,,,386,464,351,390,665,478,422,404,384,1434373217,58,T-WARR5
8A01DF,,GIA254,,5,,,,,,,0,,,,,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,236,326,302,2,1904,366,383,362,,,4,,,387,465,352,391,666,479,423,405,385,1434373217,58,T-WARR5
8A01DF,,GIA254,,5,,,,,,,0,,,,,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,237,327,303,3,1905,367,384,363,,,5,,,388,466,353,392,667,480,424,406,386,1434373217,56,T-WARR5
8A01DF,,GIA254,,5,,,,,,,0,,,,,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,238,328,304,4,1906,368,385,364,,,6,,,389,467,354,393,668,481,425,407,387,1434373217,60,T-WARR5
8A01DF,,GIA254,,5,,,,,,,0,,,,,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,238,328,304,0,1906,368,385,364,,,6,,,389,467,354,393,668,481,425,407,387,1434373221,58,T-WARR5
8A01DF,,GIA254,,5,,,,,,,0,,,,,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,239,329,305,1,1907,369,386,365,,,7,,,390,468,355,394,669,482,426,408,388,1434373221,58,T-WARR5
8A01DF,,GIA254,,5,,,,,,,0,,,,,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,240,330,306,2,1908,370,387,366,,,8,,,391,469,356,395,670,483,427,409,389,1434373221,58,T-WARR5
8A01DF,,GIA254,,5,,,,,,,0,,,,,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,241,331,307,3,1909,371,388,367,,,9,,,392,470,357,396,671,484,428,410,390,1434373221,56,T-WARR5
8A01DF,,GIA254,,5,,,,,,,0,,,,,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,242,332,308,4,1910,372,389,368,,,10,,,393,471,358,397,672,485,429,411,391,1434373221,56,T-WARR5
8A01DF,,GIA254,,5,,,,,,,0,,,,,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,242,332,308,4,1910,372,389,368,,,10,,,393,471,358,397,672,485,429,411,391,1434373221,54,T-WARR5
8A01DF,,GIA254,,5,,,,,,,0,,,,,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,243,333,309,5,1911,373,390,369,,,11,,,394,472,359,398,673,486,430,412,392,1434373221,60,T-WARR5
8A01DF,,GIA254,,5,,,,,,,0,,,,,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,244,334,310,6,1912,374,391,370,,,12,,,395,473,360,399,674,487,431,413,393,1434373221,60,T-WARR5
8A01DF,,GIA254,0,5,0,2,,,,,0,F330,33000,0,0,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,245,1,311,1,1913,375,392,371,,,1,,,396,474,361,400,675,488,432,414,394,1434373227,58,T-WARR5
8A01DF,,GIA254,0,5,0,2,,,,,0,F330,33000,0,0,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,246,2,312,2,1914,376,393,372,,,2,,,397,475,362,401,676,489,433,415,395,1434373227,58,T-WARR5
8A01DF,,GIA254,0,5,0,2,,,,,0,F330,33000,0,0,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,246,2,312,2,1914,376,393,372,,,2,,,397,475,362,401,676,489,433,415,395,1434373227,56,T-WARR5
8A01DF,,GIA254,0,5,0,2,,,,,0,F330,33000,0,0,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,247,3,313,3,1915,377,394,373,,,3,,,398,476,363,402,677,490,434,416,396,1434373227,56,T-WARR5
8A01DF,,GIA254,0,5,0,2,,,,,0,F330,33000,0,0,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,248,4,314,4,1916,378,395,374,,,4,,,399,477,364,403,678,491,435,417,397,1434373227,56,T-WARR5
8A01DF,,GIA254,0,5,0,2,,,,,0,F330,33000,0,0,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,249,5,315,5,1917,379,396,375,,,1,,,400,478,365,404,679,492,436,418,398,1434373231,58,T-WARR5
8A01DF,,GIA254,0,5,0,2,,,,,0,F330,33000,0,0,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,250,6,316,6,1918,380,397,376,,,2,,,401,479,366,405,680,493,437,419,399,1434373231,58,T-WARR5
8A01DF,,GIA254,0,5,0,2,,,,,0,F330,33000,0,0,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,250,6,316,6,1918,380,397,376,,,2,,,401,479,366,405,680,493,437,419,399,1434373231,56,T-WARR5
8A01DF,,GIA254,0,5,0,2,,,,,0,F330,33000,0,0,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,251,7,317,7,1919,381,398,377,,,3,,,402,480,367,406,681,494,438,420,400,1434373231,56,T-WARR5
8A01DF,,GIA254,0,5,0,2,,,,,0,F330,33000,0,0,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,252,8,318,8,1920,382,399,378,,,4,,,403,481,368,407,682,495,439,421,401,1434373231,56,T-WARR5
8A01DF,,GIA254,0,5,0,2,,,,,0,F330,33000,0,0,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,253,9,319,9,1921,383,400,379,,,5,,,404,482,369,408,683,496,440,422,402,1434373231,54,T-WARR5
8A01DF,,GIA254,0,5,0,2,,,,,0,F330,33000,0,0,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,254,10,320,10,1922,384,401,380,,,6,,,405,483,370,409,684,497,441,423,403,1434373231,54,T-WARR5
8A01DF,,GIA254,0,5,0,2,,,,,0,F330,33000,0,0,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,254,10,320,10,1922,384,401,380,,,6,,,405,483,370,409,684,497,441,423,403,1434373231,52,T-WARR5
8A01DF,,GIA254,0,5,0,2,,,,,0,F330,33000,0,0,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,255,11,321,11,1923,385,402,381,,,7,,,406,484,371,410,685,498,442,424,404,1434373231,60,T-WARR5
8A01DF,,GIA254,0,5,0,2,,,,,0,F330,33000,0,0,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,256,12,322,12,1924,386,403,382,,,8,,,407,485,372,411,686,499,443,425,405,1434373231,60,T-WARR5
8A01DF,,GIA254,0,5,0,2,,,,,0,F330,33000,0,0,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,257,13,323,1,1925,387,404,383,,,9,,,408,486,373,412,687,500,444,426,406,1434373239,58,T-WARR5
8A01DF,,GIA254,0,5,0,2,,,,,0,F330,33000,0,0,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,258,14,324,2,1926,388,405,384,,,10,,,409,487,374,413,688,501,445,427,407,1434373239,58,T-WARR5
8A01DF,,GIA254,0,5,0,2,,,,,0,F330,33000,0,0,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,258,14,324,2,1926,388,405,384,,,10,,,409,487,374,413,688,501,445,427,407,1434373239,56,T-WARR5
8A01DF,,GIA254,0,5,0,2,,,,,0,F330,33000,0,0,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,259,15,325,3,1927,389,406,385,,,11,,,410,488,375,414,689,502,446,428,408,1434373239,56,T-WARR5
8A01DF,,GIA254,0,5,0,2,,,,,0,F330,33000,0,0,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,260,16,326,4,1928,390,407,386,,,12,,,411,489,376,415,690,503,447,429,409,1434373239,56,T-WARR5
8A01DF,,GIA254,0,5,0,2,,,,,0,F330,33000,0,0,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,261,17,327,5,1929,391,408,387,,,13,,,412,490,377,416,691,504,448,430,410,1434373239,54,T-WARR5
8A01DF,,GIA254,0,5,0,2,,,,,0,F330,33000,0,0,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,262,18,328,6,1930,392,409,388,,,14,,,413,491,378,417,692,505,449,431,411,1434373239,54,T-WARR5
8A01DF,,GIA254,0,5,0,2,,,,,0,F330,33000,0,0,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,262,18,328,6,1930,392,409,388,,,14,,,413,491,378,417,692,505,449,431,411,1434373239,52,T-WARR5
8A01DF,,GIA254,0,5,0,2,,,,,0,F330,33000,0,0,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,263,19,329,7,1931,393,410,389,,,15,,,414,492,379,418,693,506,450,432,412,1434373239,52,T-WARR5
8A01DF,,GIA254,0,5,0,2,,,,,0,F330,33000,0,0,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,264,20,330,8,1932,394,411,390,,,16,,,415,493,380,419,694,507,451,433,413,1434373239,52,T-WARR5
8A01DF,,GIA254,0,5,0,2,,,,,0,F330,33000,0,0,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,265,21,331,9,1933,395,412,391,,,17,,,416,494,381,420,695,508,452,434,414,1434373239,50,T-WARR5
8A01DF,,GIA254,0,5,0,2,,,,,0,F330,33000,0,0,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,266,22,332,10,1934,396,413,392,,,18,,,417,495,382,421,696,509,453,435,415,1434373239,50,T-WARR5
8A01DF,,GIA254,0,5,0,2,,,,,0,F330,33000,0,0,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,266,22,332,10,1934,396,413,392,,,18,,,417,495,382,421,696,509,453,435,415,1434373239,48,T-WARR5
8A01DF,,GIA254,0,5,0,2,,,,,0,F330,33000,0,0,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,267,23,333,11,1935,397,414,393,,,19,,,418,496,383,422,697,510,454,436,416,1434373239,48,T-WARR5
8A01DF,,GIA254,0,5,0,2,,,,,0,F330,33000,0,0,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,268,24,334,12,1936,398,415,394,,,20,,,419,497,384,423,698,511,455,437,417,1434373239,60,T-WARR5
8A01DF,,GIA254,0,5,0,2,,,,,0,F330,33000,0,0,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,3,0,7,17,0,0,0,0,0,0,,,,1,25,335,13,1937,399,416,395,,,21,,,420,498,385,424,699,512,456,438,418,1434373251,58,T-WARR5
8A01DF,,GIA254,0,5,0,2,,,,,0,F330,33000,0,0,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,3,0,7,17,0,0,0,0,0,0,,,,2,26,336,14,1938,400,417,396,,,22,,,421,499,386,425,700,513,457,439,419,1434373251,58,T-WARR5
8A01DF,,GIA254,0,5,0,2,,,,,0,F330,33000,0,0,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,3,0,7,17,0,0,0,0,0,0,,,,2,26,336,14,1938,400,417,396,,,22,,,421,499,386,425,700,513,457,439,419,1434373251,56,T-WARR5
8A01DF,,GIA254,0,5,0,2,,,,,0,F330,33000,0,0,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,3,0,7,17,0,0,0,0,0,0,,,,3,27,337,15,1939,401,418,397,,,23,,,422,500,387,426,701,514,458,440,420,1434373251,56,T-WARR5
8A01DF,,GIA254,0,5,0,2,,,,,0,F330,33000,0,0,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,3,0,7,17,0,0,0,0,0,0,,,,4,28,338,16,1940,402,419,398,,,24,,,423,501,388,427,702,515,459,441,421,1434373251,60,T-WARR5
8A01DF,,GIA254,0,5,0,2,,,,,0,F330,33000,0,0,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,3,0,7,17,0,0,0,0,0,0,,,,5,1,339,1,1941,403,420,399,,,25,,,424,502,389,428,703,516,460,442,422,1434373255,60,T-WARR5
8A01DF,,GIA254,0,5,0,2,,,,,0,F330,33000,0,0,2225,,0,0,0,,112,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,1,3,0,7,17,0,0,0,0,0,0,,,,6,2,340,2,1942,404,421,400,,,26,,,425,503,390,429,704,517,461,443,423,1434373255,60,T-WARR5
8A01DF,,GIA254,0,5,0,2,,-7.46594,112.52700,7,0,F330,33000,0,0,2225,,0,0,0,,112,,0,265,,463,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,6,2,340,2,1942,0,421,400,,,0,,,425,503,390,429,704,517,461,443,423,1434373257,58,T-WARR5
8A01DF,,GIA254,0,5,0,2,,-7.46594,112.52700,7,0,F330,33000,0,0,2225,,0,0,0,,112,,0,265,,463,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,7,3,341,3,1943,1,422,401,,,1,,,426,504,391,430,705,518,462,444,424,1434373257,58,T-WARR5
8A01DF,,GIA254,0,5,0,2,,-7.46594,112.52700,7,0,F330,33000,0,0,2225,,0,0,0,,112,,0,265,,463,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,7,3,341,3,1943,1,422,401,,,1,,,426,504,391,430,705,518,462,444,424,1434373257,60,T-WARR5
8A01DF,,GIA254,0,5,0,2,,-7.46594,112.52700,7,0,F330,33000,0,0,2225,,0,0,0,,112,,0,265,,463,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,8,4,342,4,1944,2,423,402,,,2,,,427,505,392,431,706,519,463,445,425,1434373257,60,T-WARR5
8A01DF,,GIA254,0,5,0,2,,-7.46919,112.53496,7,0,F330,33000,0,0,2225,,0,64,+0,,112,,0,265,,463,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,9,5,343,5,1945,1,424,403,,,1,,,428,506,393,432,707,520,464,446,426,1434373259,58,T-WARR5
8A01DF,,GIA254,0,5,0,2,,-7.46919,112.53496,7,0,F330,33000,0,0,2225,,0,64,+0,,112,,0,265,,463,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,1,0,0,0,,,,9,5,343,5,1945,1,424,403,,,1,,,428,506,393,432,707,520,464,446,426,1434373259,60,T-WARR5
8A01DF,,GIA254,0,5,0,2,4675,-7.47163,112.54096,7,0,F330,33000,0,0,2225,,0,0,0,,112,111,0,275,,463,776,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,1,0,0,0,,,,1,9,3,1,1949,5,1,407,,,1,,,432,510,397,436,711,524,468,450,3,1434373263,58,T-WARR5
8A01DF,,GIA254,0,5,0,2,4675,-7.47163,112.54096,7,0,F330,33000,0,0,2225,,0,0,0,,112,111,0,275,,463,776,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,1,0,0,0,,,,2,10,4,2,1950,6,2,408,,,2,,,433,511,398,437,712,525,469,451,4,1434373263,58,T-WARR5
8A01DF,,GIA254,0,5,0,2,4675,-7.47163,112.54096,7,0,F330,33000,0,0,2225,,0,0,0,,112,111,0,275,,463,776,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,1,0,0,0,,,,2,10,4,2,1950,6,2,408,,,2,,,433,511,398,437,712,525,469,451,4,1434373263,56,T-WARR5
8A01DF,,GIA254,0,5,0,2,4675,-7.47163,112.54096,7,0,F330,33000,0,0,2225,,0,0,0,,112,111,0,275,,463,776,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,1,0,0,0,,,,3,11,5,3,1951,7,3,409,,,3,,,434,512,399,438,713,526,470,452,5,1434373263,56,T-WARR5
8A01DF,,GIA254,0,5,0,2,4675,-7.47163,112.54096,7,0,F330,33000,0,0,2225,,0,0,0,,112,111,0,275,,463,776,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,1,0,0,0,,,,4,12,6,4,1952,8,4,410,,,4,,,435,513,400,439,714,527,471,453,6,1434373263,56,T-WARR5
