AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0378,,CTV816,,5,,,,,,,0,,,,,-50,,0,2432,+24,,99,,0,250,,164,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,16396,5287,5287,1,22181,5309,5299,5299,,,3,5410,,5321,5344,5309,5315,5571,5344,5490,5309,5561,1434312635,60,T-WARR5
8A0378,,CTV816,,5,,,,,,,0,,,,,-50,,0,2432,+24,,99,,0,250,,164,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,16397,5288,5288,2,22182,5310,5300,5300,,,4,5411,,5322,5345,5310,5316,5572,5345,5491,5310,5562,1434312635,60,T-WARR5
8A0378,,CTV816,,5,,,,-7.38220,112.80202,8,0,F007,650,0,0,-25,,0,2880,+29,,98,,0,250,,162,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,16398,5289,5289,1,1,5311,1,5301,,,1,5412,,5323,5346,5311,5317,5573,5346,5492,5311,5563,1434312637,58,T-WARR5
8A0378,,CTV816,,5,,,,-7.38220,112.80202,8,0,F007,650,0,0,-25,,0,2880,+29,,98,,0,250,,162,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,16398,5289,5289,1,1,5311,1,5301,,,1,5412,,5323,5346,5311,5317,5573,5346,5492,5311,5563,1434312637,60,T-WARR5
8A0378,,CTV816,,5,,,,-7.38220,112.80202,8,0,F007,650,0,0,-25,,0,2880,+29,,98,,0,250,,162,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,16399,5290,5290,2,2,5312,2,5302,,,2,5413,,5324,5347,5312,5318,5574,5347,5493,5312,5564,1434312637,60,T-WARR5
8A0378,,CTV816,,5,,,,-7.38239,112.80335,8,0,F007,725,0,0,-25,,0,2880,+29,,98,,0,250,,162,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,16400,5291,5291,0,3,5313,0,5303,,,3,5414,,5325,5348,5313,5319,5575,5348,5494,5313,5565,1434312640,58,T-WARR5
8A0378,,CTV816,,5,,,,-7.38239,112.80335,8,0,F007,725,0,0,-25,,0,2880,+29,,98,,0,250,,162,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,16401,5292,5292,1,4,5314,1,5304,,,4,5415,,5326,5349,5314,5320,5576,5349,5495,5314,5566,1434312640,58,T-WARR5
8A0378,,CTV816,,5,,,,-7.38239,112.80335,8,0,F007,725,0,0,-25,,0,2880,+29,,98,,0,250,,162,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,16402,5293,5293,2,5,5315,2,5305,,,5,5416,,5327,5350,5315,5321,5577,5350,5496,5315,5567,1434312640,56,T-WARR5
8A0378,,CTV816,,5,,,,-7.38239,112.80335,8,0,F007,725,0,0,-25,,0,2880,+29,,98,,0,250,,162,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,16402,5293,5293,2,5,5315,2,5305,,,5,5416,,5327,5350,5315,5321,5577,5350,5496,5315,5567,1434312640,60,T-WARR5
8A0378,,CTV816,,5,,,,-7.38239,112.80335,8,0,F007,725,0,0,-25,,0,2880,+29,,98,,0,250,,162,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,16403,5294,5294,3,6,5316,3,5306,,,6,5417,,5328,5351,5316,5322,5578,5351,5497,5316,5568,1434312640,60,T-WARR5
8A0378,,CTV816,,5,,,,-7.38239,112.80335,8,0,F007,725,0,0,0,,0,2560,+25,,97,,0,250,,160,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,16404,5295,5295,0,7,5317,4,5307,,,0,5418,,5329,5352,5317,5323,5579,5352,5498,5317,5569,1434312644,60,T-WARR5
8A0378,,CTV816,,5,,,,-7.38239,112.80335,8,0,F007,725,0,0,0,,0,2560,+25,,97,,0,250,,160,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,16405,5296,5296,1,8,5318,5,5308,,,1,5419,,5330,5353,5318,5324,5580,5353,5499,5318,5570,1434312644,60,T-WARR5
8A0378,,CTV816,,5,,,,-7.38299,112.80794,8,0,F010,975,0,0,0,,0,2240,+22,,97,,0,250,,160,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,16406,5297,5297,0,9,0,0,0,,,0,5420,,5331,5354,5319,5325,5581,5354,5500,5319,5571,1434312646,60,T-WARR5
8A0378,,CTV816,,5,,,,-7.38299,112.80794,8,0,F010,975,0,0,0,,0,2240,+22,,97,,0,250,,160,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,16407,5298,5298,1,10,1,1,1,,,1,5421,,5332,5355,5320,5326,5582,5355,5501,5320,5572,1434312646,60,T-WARR5
8A0378,,CTV816,,5,,,,-7.38313,112.80899,8,0,F011,1050,0,0,-25,,0,2176,+22,,98,,0,250,,160,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,16408,5299,5299,0,0,0,0,2,,,0,5422,,5333,5356,5321,5327,5583,5356,5502,5321,5573,1434312648,60,T-WARR5
8A0378,,CTV816,,5,,,,-7.38313,112.80899,8,0,F011,1050,0,0,-25,,0,2176,+22,,98,,0,250,,160,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,16409,5300,5300,1,1,1,1,3,,,1,5423,,5334,5357,5322,5328,5584,5357,5503,5322,5574,1434312648,60,T-WARR5
8A0378,,CTV816,,5,,,,-7.38337,112.81060,8,0,F011,1125,0,0,-25,,0,1984,+20,,97,,0,250,,162,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,16410,5301,5301,0,2,0,0,4,,,0,5424,,5335,5358,5323,5329,5585,5358,5504,5323,5575,1434312650,60,T-WARR5
8A0378,,CTV816,,5,,,,-7.38337,112.81060,8,0,F011,1125,0,0,-25,,0,1984,+20,,97,,0,250,,162,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,16411,5302,5302,1,3,1,1,5,,,1,5425,,5336,5359,5324,5330,5586,5359,5505,5324,5576,1434312650,60,T-WARR5
8A0378,,CTV816,,7,,,,-7.38363,112.81255,8,0,F012,1175,0,0,-25,,0,1984,+20,,97,,0,250,,162,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,16412,5303,5303,0,4,0,2,6,,,2,5426,,5337,5360,5325,5331,5587,5360,5506,5325,5577,1434312652,60,T-WARR5
8A0378,,CTV816,,7,,,,-7.38363,112.81255,8,0,F012,1175,0,0,-25,,0,1984,+20,,97,,0,250,,162,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,16413,5304,5304,1,5,1,3,7,,,3,5427,,5338,5361,5326,5332,5588,5361,5507,5326,5578,1434312652,60,T-WARR5
8A0378,,CTV816,,7,,,,-7.38363,112.81255,8,0,F012,1175,0,0,-25,,0,1984,+20,,97,,0,250,,162,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,16414,5305,5305,2,6,2,4,8,,,4,5428,,5339,5362,5327,5333,5589,5362,5508,5327,5579,1434312652,60,T-WARR5
8A0378,,CTV816,0,7,4,0,,-7.38392,112.81472,8,0,F013,1250,0,0,0,,0,1664,+16,,98,,0,250,,166,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,0,0,5305,2,0,0,0,8,,,0,5428,,5339,5362,5327,5333,5589,5362,5508,5327,5579,1434312654,60,T-WARR5
8A0378,,CTV816,0,7,4,0,,-7.38392,112.81472,8,0,F013,1250,0,0,0,,0,1664,+16,,98,,0,250,,166,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,1,5306,3,1,1,1,9,,,1,5429,,5340,5363,5328,5334,5590,5363,5509,5328,5580,1434312654,60,T-WARR5
8A0378,,CTV816,0,7,4,0,,-7.38406,112.81595,8,0,F013,1300,0,0,25,,0,1664,+16,,97,,0,250,,167,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,2,5307,0,2,2,0,10,,,0,5430,,5341,5364,5329,5335,5591,5364,5510,5329,5581,1434312656,58,T-WARR5
8A0378,,CTV816,0,7,4,0,,-7.38406,112.81595,8,0,F013,1300,0,0,25,,0,1664,+16,,97,,0,250,,167,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,2,5307,0,2,2,0,10,,,0,5430,,5341,5364,5329,5335,5591,5364,5510,5329,5581,1434312656,60,T-WARR5
8A0378,,CTV816,0,7,4,0,,-7.38406,112.81595,8,0,F013,1300,0,0,25,,0,1664,+16,,97,,0,250,,167,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,3,5308,1,3,3,1,11,,,1,5431,,5342,5365,5330,5336,5592,5365,5511,5330,5582,1434312656,60,T-WARR5
8A0378,,CTV816,0,7,4,0,,-7.38416,112.81656,8,0,F013,1325,0,0,25,,0,1728,+17,,95,,0,250,,168,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,4,5309,0,4,4,0,12,,,0,5432,,5343,5366,5331,5337,5593,5366,5512,5331,5583,1434312658,58,T-WARR5
8A0378,,CTV816,0,7,4,0,,-7.38416,112.81656,8,0,F013,1325,0,0,25,,0,1728,+17,,95,,0,250,,168,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,4,5309,0,4,4,0,12,,,0,5432,,5343,5366,5331,5337,5593,5366,5512,5331,5583,1434312658,60,T-WARR5
8A0378,,CTV816,0,7,4,0,,-7.38416,112.81656,8,0,F013,1325,0,0,25,,0,1728,+17,,95,,0,250,,168,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5,5,5310,1,5,5,1,13,,,1,5433,,5344,5367,5332,5338,5594,5367,5513,5332,5584,1434312658,60,T-WARR5
8A0378,,CTV816,0,7,4,0,6320,-7.38425,112.81893,8,0,F014,1400,0,0,0,,0,1728,+17,,95,,0,250,,168,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,6,6,0,0,6,6,0,14,,,0,5434,,5345,5368,5333,5339,5595,5368,5514,5333,5585,1434312660,58,T-WARR5
8A0378,,CTV816,0,7,4,0,6320,-7.38425,112.81893,8,0,F014,1400,0,0,0,,0,1728,+17,,95,,0,250,,168,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,6,6,0,0,6,6,0,14,,,0,5434,,5345,5368,5333,5339,5595,5368,5514,5333,5585,1434312660,60,T-WARR5
8A0378,,CTV816,0,7,4,0,6320,-7.38425,112.81893,8,0,F014,1400,0,0,0,,0,1728,+17,,95,,0,250,,168,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,7,7,1,1,7,7,1,15,,,1,5435,,5346,5369,5334,5340,5596,5369,5515,5334,5586,1434312660,60,T-WARR5
8A0378,,CTV816,0,7,4,0,6320,-7.38425,112.81893,8,0,F014,1400,0,0,0,,0,1728,+17,,95,,0,250,,168,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,8,8,2,2,8,8,2,16,,,2,5436,,5347,5370,5335,5341,5597,5370,5516,5335,5587,1434312660,60,T-WARR5
8A0378,,CTV816,0,7,4,0,6320,-7.38425,112.81893,8,0,F014,1400,0,0,25,,0,1728,+17,,91,,0,250,,169,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,8,8,2,0,8,8,2,16,,,0,5436,,5347,5370,5335,5341,5597,5370,5516,5335,5587,1434312662,60,T-WARR5
8A0378,,CTV816,0,7,4,0,6320,-7.38425,112.81893,8,0,F014,1400,0,0,25,,0,1728,+17,,91,,0,250,,169,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,9,9,3,1,9,9,3,17,,,1,5437,,5348,5371,5336,5342,5598,5371,5517,5336,5588,1434312662,60,T-WARR5
8A0378,,CTV816,0,7,4,0,6320,-7.38425,112.81893,8,0,F014,1400,0,0,25,,0,1728,+17,,91,,0,250,,169,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,10,10,4,2,10,10,4,18,,,2,5438,,5349,5372,5337,5343,5599,5372,5518,5337,5589,1434312662,60,T-WARR5
8A0378,,CTV816,0,7,4,0,6320,-7.38425,112.81893,8,0,F014,1400,0,0,25,,0,1728,+17,,91,,0,250,,169,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,10,10,4,0,10,10,4,18,,,2,5438,,5349,5372,5337,5343,5599,5372,5518,5337,5589,1434312664,58,T-WARR5
8A0378,,CTV816,0,7,4,0,6320,-7.38425,112.81893,8,0,F014,1400,0,0,25,,0,1728,+17,,91,,0,250,,169,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,11,11,5,1,11,11,5,19,,,3,5439,,5350,5373,5338,5344,5600,5373,5519,5338,5590,1434312664,60,T-WARR5
8A0378,,CTV816,0,7,4,0,6320,-7.38425,112.81893,8,0,F014,1400,0,0,25,,0,1728,+17,,91,,0,250,,169,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,12,12,6,2,12,12,6,20,,,4,5440,,5351,5374,5339,5345,5601,5374,5520,5339,5591,1434312664,60,T-WARR5
8A0378,,CTV816,0,7,4,0,6320,-7.38332,112.82452,8,0,F016,1550,0,0,25,,0,1728,+17,,91,,0,250,,169,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,12,12,6,0,12,12,0,20,,,4,5440,,5351,5374,5339,5345,5601,5374,5520,5339,5591,1434312666,60,T-WARR5
8A0378,,CTV816,0,7,4,0,6320,-7.38332,112.82452,8,0,F016,1550,0,0,25,,0,1728,+17,,91,,0,250,,169,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,13,13,7,1,13,13,1,21,,,5,5441,,5352,5375,5340,5346,5602,5375,5521,5340,5592,1434312666,60,T-WARR5
8A0378,,CTV816,0,7,4,0,6320,-7.38332,112.82452,8,0,F016,1550,0,0,25,,0,1728,+17,,91,,0,250,,169,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,14,14,8,2,14,14,2,22,,,6,5442,,5353,5376,5341,5347,5603,5376,5522,5341,5593,1434312666,60,T-WARR5
8A0378,,CTV816,0,7,4,0,6320,-7.38332,112.82452,8,0,F016,1550,0,0,50,,0,1600,+16,,73,,0,250,,175,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,14,14,8,2,14,14,2,22,,,0,5442,,5353,5376,5341,5347,5603,5376,5522,5341,5593,1434312668,60,T-WARR5
8A0378,,CTV816,0,7,4,0,6320,-7.38332,112.82452,8,0,F016,1550,0,0,50,,0,1600,+16,,73,,0,250,,175,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,15,15,9,3,15,15,3,23,,,1,5443,,5354,5377,5342,5348,5604,5377,5523,5342,5594,1434312668,60,T-WARR5
8A0378,,CTV816,0,7,4,0,6320,-7.38332,112.82452,8,0,F016,1550,0,0,50,,0,1600,+16,,73,,0,250,,175,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,16,16,10,4,16,16,4,24,,,2,5444,,5355,5378,5343,5349,5605,5378,5524,5343,5595,1434312668,60,T-WARR5
8A0378,,CTV816,0,5,4,0,6320,-7.38189,112.82754,8,0,F016,1625,0,0,50,,0,1536,+15,,64,,0,250,,178,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,16,16,10,0,0,0,4,24,,,0,5444,,5355,5378,5343,5349,5605,5378,5524,5343,5595,1434312670,60,T-WARR5
8A0378,,CTV816,0,5,4,0,6320,-7.38189,112.82754,8,0,F016,1625,0,0,50,,0,1536,+15,,64,,0,250,,178,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,17,17,11,1,1,1,5,25,,,1,5445,,5356,5379,5344,5350,5606,5379,5525,5344,5596,1434312670,60,T-WARR5
8A0378,,CTV816,0,5,4,0,6320,-7.38189,112.82754,8,0,F016,1625,0,0,50,,0,1536,+15,,64,,0,250,,178,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,18,18,12,2,2,2,6,26,,,2,5446,,5357,5380,5345,5351,5607,5380,5526,5345,5597,1434312670,60,T-WARR5
8A0378,,CTV816,0,5,4,0,6320,-7.38202,112.82722,8,0,F017,1650,0,0,50,,0,1536,+15,,62,,0,250,,179,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,18,18,12,0,2,2,0,26,,,0,5446,,5357,5380,5345,5351,5607,5380,5526,5345,5597,1434312672,60,T-WARR5
8A0378,,CTV816,0,5,4,0,6320,-7.38202,112.82722,8,0,F017,1650,0,0,50,,0,1536,+15,,62,,0,250,,179,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,19,19,13,1,3,3,1,27,,,1,5447,,5358,5381,5346,5352,5608,5381,5527,5346,5598,1434312672,60,T-WARR5
8A0378,,CTV816,0,5,4,0,6320,-7.38202,112.82722,8,0,F017,1650,0,0,50,,0,1536,+15,,62,,0,250,,179,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,20,20,14,2,4,4,2,28,,,2,5448,,5359,5382,5347,5353,5609,5382,5528,5347,5599,1434312672,60,T-WARR5
8A0378,,CTV816,0,5,4,0,6320,-7.38062,112.82935,8,0,F017,1700,0,0,25,,0,1472,+14,,59,,0,250,,180,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,20,20,14,0,4,4,0,28,,,0,5448,,5359,5382,5347,5353,5609,5382,5528,5347,5599,1434312674,58,T-WARR5
8A0378,,CTV816,0,5,4,0,6320,-7.38062,112.82935,8,0,F017,1700,0,0,25,,0,1472,+14,,59,,0,250,,180,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,21,21,15,1,5,5,1,29,,,1,5449,,5360,5383,5348,5354,5610,5383,5529,5348,5600,1434312674,60,T-WARR5
8A0378,,CTV816,0,5,4,0,6320,-7.38062,112.82935,8,0,F017,1700,0,0,25,,0,1472,+14,,59,,0,250,,180,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,22,22,16,2,6,6,2,30,,,2,5450,,5361,5384,5349,5355,5611,5384,5530,5349,5601,1434312674,60,T-WARR5
8A0378,,CTV816,0,5,4,0,6320,-7.37878,112.83140,8,0,F018,1750,0,0,25,,0,1472,+14,,59,,0,250,,180,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,22,22,16,0,0,0,2,30,,,2,5450,,5361,5384,5349,5355,5611,5384,5530,5349,5601,1434312676,58,T-WARR5
8A0378,,CTV816,0,5,4,0,6320,-7.37878,112.83140,8,0,F018,1750,0,0,25,,0,1472,+14,,59,,0,250,,180,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,23,23,17,1,1,1,3,31,,,3,5451,,5362,5385,5350,5356,5612,5385,5531,5350,5602,1434312676,58,T-WARR5
8A0378,,CTV816,0,5,4,0,6320,-7.37878,112.83140,8,0,F018,1750,0,0,25,,0,1472,+14,,59,,0,250,,180,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,23,23,17,1,1,1,3,31,,,3,5451,,5362,5385,5350,5356,5612,5385,5531,5350,5602,1434312676,60,T-WARR5
8A0378,,CTV816,0,5,4,0,6320,-7.37631,112.83340,8,0,F018,1825,0,0,50,,0,1536,+15,,45,,0,250,,186,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,27,27,21,1,5,1,7,35,,,3,5455,,5366,5389,5354,5360,5616,5389,5535,5354,5606,1434312680,60,T-WARR5
8A0378,,CTV816,0,5,4,0,6320,-7.37631,112.83340,8,0,F018,1825,0,0,50,,0,1536,+15,,45,,0,250,,186,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,28,28,22,2,6,2,8,36,,,4,5456,,5367,5390,5355,5361,5617,5390,5536,5355,5607,1434312680,60,T-WARR5
8A0378,,CTV816,0,5,4,0,6320,-7.37397,112.83480,8,0,F019,1875,0,0,75,,0,1600,+16,,32,,0,250,,193,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,28,28,22,0,6,0,8,36,,,0,5456,,5367,5390,5355,5361,5617,5390,5536,5355,5607,1434312682,58,T-WARR5
8A0378,,CTV816,0,5,4,0,6320,-7.37397,112.83480,8,0,F019,1875,0,0,75,,0,1600,+16,,32,,0,250,,193,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,29,29,23,1,7,1,9,37,,,1,5457,,5368,5391,5356,5362,5618,5391,5537,5356,5608,1434312682,58,T-WARR5
8A0378,,CTV816,0,5,4,0,6320,-7.37397,112.83480,8,0,F019,1875,0,0,75,,0,1600,+16,,32,,0,250,,193,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,30,30,24,2,8,2,10,38,,,2,5458,,5369,5392,5357,5363,5619,5392,5538,5357,5609,1434312682,60,T-WARR5
8A0378,,CTV816,0,5,4,0,6320,-7.37228,112.83554,8,0,F019,1925,0,0,50,,0,1600,+16,,27,,0,250,,195,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,30,30,24,2,8,0,10,38,,,0,5458,,5369,5392,5357,5363,5619,5392,5538,5357,5609,1434312684,58,T-WARR5
8A0378,,CTV816,0,5,4,0,6320,-7.37228,112.83554,8,0,F019,1925,0,0,50,,0,1600,+16,,27,,0,250,,195,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,31,31,25,3,9,1,11,39,,,1,5459,,5370,5393,5358,5364,5620,5393,5539,5358,5610,1434312684,58,T-WARR5
