AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A04A9,,CTV632,0,7,0,3,1610,-7.37100,112.73234,8,0,F009,850,0,0,75,,0,-896,-8,,99,204,0,240,140,132,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,240,216,,9,29,29,11,3109,7,11,27,,58340,9,69161,,15502,203,187,29,423,29,373,187,4103,1435118409,52,T-WARR3
8A04A9,,CTV632,0,7,0,3,1610,-7.37196,112.73833,8,0,F008,750,0,0,75,,0,-896,-8,,99,204,0,240,140,132,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,240,216,,13,33,33,15,3113,11,1,31,,58344,13,69165,,15506,207,191,33,427,33,377,191,4107,1435118419,58,T-WARR3
8A04A9,,CTV632,0,7,0,3,1610,-7.37196,112.73833,8,0,F008,750,0,0,75,,0,-896,-8,,99,204,0,240,140,132,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,240,216,,14,34,34,16,3114,12,2,32,,58345,14,69166,,15507,208,192,34,428,34,378,192,4108,1435118419,56,T-WARR3
8A04A9,,CTV632,0,7,0,3,1610,-7.37196,112.73833,8,0,F008,750,0,0,75,,0,-896,-8,,99,204,0,240,140,132,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,240,216,,15,35,35,17,3115,13,3,33,,58346,15,69167,,15508,209,193,35,429,35,379,193,4109,1435118419,60,T-WARR3
8A04A9,,CTV632,0,5,0,3,1610,-7.37324,112.74621,8,0,F006,600,0,0,75,,0,-768,-7,,100,204,0,240,140,132,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,241,214,,2,46,46,2,3126,2,4,4,,58357,4,69178,,15519,220,204,46,440,46,390,204,4120,1435118431,60,T-WARR3
8A04A9,,CTV632,0,5,0,3,1610,-7.37347,112.74756,8,0,F006,575,0,0,75,,0,-640,-6,,99,204,0,240,140,130,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,240,214,,4,48,48,2,3128,2,6,6,,58359,2,69180,,15521,222,206,48,442,48,392,206,4122,1435118433,60,T-WARR3
8A04A9,,CTV632,0,5,0,3,1610,-7.37354,112.74813,8,0,F006,550,0,0,75,,0,-640,-6,,99,204,0,240,140,130,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,240,214,,2,50,50,2,3130,2,2,8,,58361,0,69182,,15523,224,208,50,444,50,394,208,4124,1435118437,58,T-WARR3
8A04A9,,CTV632,0,5,0,3,1610,-7.37410,112.75169,8,0,F005,500,0,0,75,,0,-768,-7,,99,204,0,240,140,128,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,240,213,,7,55,55,1,3135,1,1,13,,58366,1,69187,,15528,229,213,55,449,55,399,213,4129,1435118441,60,T-WARR3
8A04A9,,CTV632,0,5,0,3,1610,-7.37420,112.75240,8,0,F005,475,0,0,75,,0,-768,-7,,99,204,0,240,140,129,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,240,214,,0,56,56,2,3136,0,2,0,,58367,0,69188,,15529,230,214,56,450,56,400,214,4130,1435118443,58,T-WARR3
8A04A9,,CTV632,0,5,0,3,1610,-7.37420,112.75240,8,0,F005,475,0,0,75,,0,-768,-7,,99,204,0,240,140,129,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,240,214,,2,58,58,4,3138,2,4,2,,58369,2,69190,,15531,232,216,58,452,58,402,216,4132,1435118443,60,T-WARR3
8A04A9,,CTV632,0,5,0,3,1610,-7.37452,112.75420,8,0,F005,450,0,0,50,,0,-704,-6,,99,204,0,240,140,130,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,240,214,,3,59,59,1,3139,3,1,3,,58370,1,69191,,15532,233,217,59,453,59,403,217,4133,1435118445,60,T-WARR3
8A04A9,,CTV632,0,5,0,3,1610,-7.37452,112.75420,8,0,F005,450,0,0,50,,0,-704,-6,,99,204,0,240,140,130,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,240,214,,4,60,60,2,3140,4,2,4,,58371,2,69192,,15533,234,218,60,454,60,404,218,4134,1435118445,60,T-WARR3
8A04A9,,CTV632,0,5,0,3,1610,-7.37475,112.75576,8,0,F004,425,0,0,50,,0,-640,-6,,100,204,0,240,140,130,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,240,213,,6,62,62,2,3142,2,2,6,,58373,2,69194,,15535,236,220,62,456,62,406,220,4136,1435118447,60,T-WARR3
8A04A9,,CTV632,0,5,0,3,1610,-7.37527,112.75874,8,0,F004,350,0,0,50,,0,-832,-8,,99,204,0,240,140,130,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,240,214,,11,67,67,1,3147,5,1,11,,58378,3,69199,,15540,241,225,67,461,67,411,225,4141,1435118453,58,T-WARR3
8A04A9,,CTV632,0,5,0,3,1610,-7.37527,112.75874,8,0,F004,350,0,0,50,,0,-832,-8,,99,204,0,240,140,130,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,240,214,,12,68,68,2,3148,6,2,12,,58379,4,69200,,15541,242,226,68,462,68,412,226,4142,1435118453,58,T-WARR3
8A04A9,,CTV632,0,5,0,3,1610,-7.37527,112.75874,8,0,F004,350,0,0,50,,0,-832,-8,,99,204,0,240,140,130,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,240,214,,13,69,69,3,3149,7,3,13,,58380,5,69201,,15542,243,227,69,463,69,413,227,4143,1435118453,60,T-WARR3
8A04A9,,CTV632,0,5,0,3,1610,-7.37527,112.75874,8,0,F004,350,0,0,50,,0,-832,-8,,99,204,0,240,140,130,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,240,214,,17,73,73,3,3153,11,7,17,,58384,9,69205,,15546,247,231,73,467,73,417,231,4147,1435118457,56,T-WARR3
8A04A9,,CTV632,0,5,0,3,1610,-7.37527,112.75874,8,0,F004,350,0,0,50,,0,-832,-8,,99,204,0,240,140,130,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,240,214,,21,77,77,7,3157,15,11,21,,58388,13,69209,,15550,251,235,77,471,77,421,235,4151,1435118457,52,T-WARR3
8A04A9,,CTV632,0,5,0,3,1610,-7.37527,112.75874,8,0,F004,350,0,0,50,,0,-832,-8,,99,204,0,240,140,130,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,240,214,,23,79,79,9,3159,17,13,23,,58390,15,69211,,15552,253,237,79,473,79,423,237,4153,1435118457,50,T-WARR3
8A04A9,,CTV632,0,5,0,3,1610,-7.37527,112.75874,8,0,F004,350,0,0,50,,0,-832,-8,,99,204,0,240,140,130,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,240,214,,24,80,80,10,3160,18,14,24,,58391,16,69212,,15553,254,238,80,474,80,424,238,4154,1435118457,50,T-WARR3
8A04A9,,CTV632,0,5,0,3,1610,-7.37527,112.75874,8,0,F004,350,0,0,50,,0,-832,-8,,99,204,0,240,140,130,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,240,214,,25,81,81,11,3161,19,15,25,,58392,17,69213,,15554,255,239,81,475,81,425,239,4155,1435118457,48,T-WARR3
8A04A9,,CTV632,0,5,0,3,1610,-7.37527,112.75874,8,0,F004,350,0,0,50,,0,-832,-8,,99,204,0,240,140,130,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,240,214,,26,82,82,12,3162,20,16,26,,58393,18,69214,,15555,256,240,82,476,82,426,240,4156,1435118457,46,T-WARR3
8A04A9,,CTV632,0,5,0,3,1610,-7.37527,112.75874,8,0,F004,350,0,0,50,,0,-832,-8,,99,204,0,240,140,130,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,240,214,,27,83,83,13,3163,21,17,27,,58394,19,69215,,15556,257,241,83,477,83,427,241,4157,1435118457,46,T-WARR3
8A04A9,,CTV632,0,5,0,3,1610,-7.37527,112.75874,8,0,F004,350,0,0,50,,0,-832,-8,,99,204,0,240,140,130,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,240,214,,29,85,85,15,3165,23,19,29,,58396,21,69217,,15558,259,243,85,479,85,429,243,4159,1435118457,44,T-WARR3
8A04A9,,CTV632,0,5,0,3,1610,-7.37527,112.75874,8,0,F004,350,0,0,50,,0,-832,-8,,99,204,0,240,140,130,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,240,214,,30,86,86,16,3166,24,20,30,,58397,22,69218,,15559,260,244,86,480,86,430,244,4160,1435118457,42,T-WARR3
8A04A9,,CTV632,0,5,0,3,1610,-7.37527,112.75874,8,0,F004,350,0,0,50,,0,-832,-8,,99,204,0,240,140,130,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,240,214,,31,87,87,17,3167,25,21,31,,58398,23,69219,,15560,261,245,87,481,87,431,245,4161,1435118457,42,T-WARR3
8A04A9,,CTV632,0,5,0,3,1610,-7.37527,112.75874,8,0,F004,350,0,0,50,,0,-832,-8,,99,204,0,240,140,130,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,240,214,,33,89,89,19,3169,27,23,33,,58400,25,69221,,15562,263,247,89,483,89,433,247,4163,1435118457,40,T-WARR3
8A04A9,,CTV632,0,5,0,3,1610,-7.37527,112.75874,8,0,F004,350,0,0,50,,0,-832,-8,,99,204,0,240,140,130,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,240,214,,34,90,90,20,3170,28,24,34,,58401,26,69222,,15563,264,248,90,484,90,434,248,4164,1435118457,40,T-WARR3
8A04A9,,CTV632,0,5,0,3,1610,-7.37527,112.75874,8,0,F004,350,0,0,50,,0,-832,-8,,99,204,0,240,140,130,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,240,214,,34,90,90,20,3170,28,24,34,,58401,26,69222,,15563,264,248,90,484,90,434,248,4164,1435118457,38,T-WARR3
8A04A9,,CTV632,0,5,0,3,1610,-7.37527,112.75874,8,0,F004,350,0,0,50,,0,-832,-8,,99,204,0,240,140,130,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,240,214,,35,91,91,21,3171,29,25,35,,58402,27,69223,,15564,265,249,91,485,91,435,249,4165,1435118457,38,T-WARR3
8A04A9,,CTV632,0,5,0,3,1610,-7.37527,112.75874,8,0,F004,350,0,0,50,,0,-832,-8,,99,204,0,240,140,130,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,240,214,,44,100,100,30,3180,38,34,44,,58411,36,69232,,15573,274,258,100,494,100,444,258,4174,1435118457,30,T-WARR3
8A04A9,,CTV632,0,5,0,3,1610,-7.37527,112.75874,8,0,F004,350,0,0,50,,0,-832,-8,,99,204,0,240,140,130,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,240,214,,46,102,102,32,3182,40,36,46,,58413,38,69234,,15575,276,260,102,496,102,446,260,4176,1435118457,26,T-WARR3
8A04A9,,CTV632,0,5,0,3,1610,-7.37527,112.75874,8,0,F004,350,0,0,50,,0,-832,-8,,99,204,0,240,140,130,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,240,214,,49,105,105,35,3185,43,39,49,,58416,41,69237,,15578,279,263,105,499,105,449,263,4179,1435118457,24,T-WARR3
8A04A9,,CTV632,0,5,0,3,1610,-7.37527,112.75874,8,0,F004,350,0,0,50,,0,-832,-8,,99,204,0,240,140,130,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,240,214,,50,106,106,36,3186,44,40,50,,58417,42,69238,,15579,280,264,106,500,106,450,264,4180,1435118457,24,T-WARR3
8A04A9,,CTV632,0,5,0,3,1610,-7.37527,112.75874,8,0,F004,350,0,0,50,,0,-832,-8,,99,204,0,240,140,130,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,240,214,,50,106,106,36,3186,44,40,50,,58417,42,69238,,15579,280,264,106,500,106,450,264,4180,1435118457,22,T-WARR3
8A04A9,,CTV632,0,5,0,3,1610,-7.37527,112.75874,8,0,F004,350,0,0,50,,0,-832,-8,,99,204,0,240,140,130,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,240,214,,51,107,107,37,3187,45,41,51,,58418,43,69239,,15580,281,265,107,501,107,451,265,4181,1435118457,22,T-WARR3
8A04A9,,CTV632,0,5,0,3,1610,-7.37527,112.75874,8,0,F004,350,0,0,50,,0,-832,-8,,99,204,0,240,140,130,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,240,214,,53,109,109,39,3189,47,43,53,,58420,45,69241,,15582,283,267,109,503,109,453,267,4183,1435118457,20,T-WARR3
8A04A9,,CTV632,0,5,0,3,1610,-7.37527,112.75874,8,0,F004,350,0,0,50,,0,-832,-8,,99,204,0,240,140,130,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,240,214,,54,110,110,40,3190,48,44,54,,58421,46,69242,,15583,284,268,110,504,110,454,268,4184,1435118457,20,T-WARR3
8A04A9,,CTV632,0,5,0,3,1610,-7.37527,112.75874,8,0,F004,350,0,0,50,,0,-832,-8,,99,204,0,240,140,130,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,240,214,,55,111,111,41,3191,49,45,55,,58422,47,69243,,15584,285,269,111,505,111,455,269,4185,1435118457,18,T-WARR3
8A04A9,,CTV632,0,5,0,3,1610,-7.37527,112.75874,8,0,F004,350,0,0,50,,0,-832,-8,,99,204,0,240,140,130,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,240,214,,56,112,112,42,3192,50,46,56,,58423,48,69244,,15585,286,270,112,506,112,456,270,4186,1435118457,18,T-WARR3
8A04A9,,CTV632,0,5,0,3,1610,-7.37527,112.75874,8,0,F004,350,0,0,50,,0,-832,-8,,99,204,0,240,140,130,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,240,214,,56,112,112,42,3192,50,46,56,,58423,48,69244,,15585,286,270,112,506,112,456,270,4186,1435118457,16,T-WARR3
8A04A9,,CTV632,0,5,0,3,1610,-7.37527,112.75874,8,0,F004,350,0,0,50,,0,-832,-8,,99,204,0,240,140,130,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,240,214,,57,113,113,43,3193,51,47,57,,58424,49,69245,,15586,287,271,113,507,113,457,271,4187,1435118457,16,T-WARR3
8A04A9,,CTV632,0,5,0,3,1610,-7.37527,112.75874,8,0,F004,350,0,0,50,,0,-832,-8,,99,204,0,240,140,130,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,240,214,,59,115,115,45,3195,53,49,59,,58426,51,69247,,15588,289,273,115,509,115,459,273,4189,1435118457,14,T-WARR3
8A04A9,,CTV632,0,5,0,0,6367,-7.37461,112.85089,8,0,F025,2450,0,0,150,,0,1856,+18,,80,80,0,210,234,227,332,0,0,0,240,,1011,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,80,7,54,2,4,4,2,2306,2,2,18,,,2,18959,,4658,26,4,2132,10,32,2484,4,1974,1435121159,60,T-WARR3
8A04A9,,CTV632,0,5,0,0,6367,-7.37388,112.85514,8,0,F026,2600,0,0,150,,0,2112,+21,,80,80,0,210,234,231,332,0,0,0,240,,1011,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,80,3,54,3,5,5,1,2307,1,3,19,,,1,18960,,4659,27,5,2133,11,33,2485,5,1975,1435121161,60,T-WARR3
8A04A9,,CTV632,0,5,0,0,6367,-7.37095,112.87185,8,0,F033,3325,0,0,175,,0,3456,+34,,80,80,0,210,242,243,332,0,0,0,240,,1011,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,260,1,77,1,15,15,1,2323,1,3,11,,,1,18976,,4675,43,15,2149,27,49,2501,15,1991,1435121177,60,T-WARR3
8A04A9,,CTV632,0,5,0,0,6367,-7.35967,112.94788,8,0,F070,7025,0,0,375,,0,4032,+40,,82,80,0,210,262,252,332,0,-4,-3,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,39,13,137,2,4,4,2,2390,4,2,12,,,2,19043,,4742,48,54,4,94,26,4,48,2058,1435121243,60,T-WARR3
8A04A9,,CTV632,0,5,0,0,6367,-7.33717,112.97939,8,0,F087,8700,0,0,500,,0,3200,+32,,32,33,0,229,264,262,404,0,-11,-11,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,99,5,8,1,11,11,1,1583,1,9,13,,,1,36183,47684,810,61,15,71,11,15,2050,11,2084,1435121279,58,T-WARR5
8A04A9,,CTV632,0,5,0,0,6367,-7.33717,112.97939,8,0,F087,8700,0,0,500,,0,3200,+32,,32,33,0,229,264,262,404,0,-11,-11,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,99,5,8,2,12,12,2,1584,2,10,14,,,2,36184,47685,811,62,16,72,12,16,2051,12,2085,1435121279,60,T-WARR5
8A04A9,,CTV632,0,5,0,0,6367,-7.33364,112.98162,8,0,F089,8875,0,0,500,,0,3200,+32,,32,33,0,229,264,262,404,0,-11,-11,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,99,5,8,0,12,0,2,1584,0,10,14,,,2,36184,47685,811,62,16,72,12,16,2051,12,2085,1435121281,60,T-WARR5
8A04A9,,CTV632,0,5,0,0,6367,-7.33364,112.98162,8,0,F089,8875,0,0,500,,0,3200,+32,,32,33,0,229,264,262,404,0,-11,-11,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,99,5,8,1,13,1,3,1585,1,11,15,,,3,36185,47686,812,63,17,73,13,17,2052,13,2086,1435121281,60,T-WARR5
8A04A9,,CTV632,0,5,0,0,6367,-7.33364,112.98162,8,0,F089,8875,0,0,500,,0,3200,+32,,32,33,0,229,264,262,404,0,-11,-11,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,99,5,8,2,14,2,4,1586,2,12,16,,,4,36186,47687,813,64,18,74,14,18,2053,14,2087,1435121281,60,T-WARR5
8A04A9,,CTV632,0,5,0,0,6367,-7.33262,112.98226,8,0,F089,8900,0,0,500,,0,3200,+32,,32,33,0,229,264,262,404,0,-11,-11,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,99,5,8,1,15,3,5,1587,3,1,17,,,1,36187,47688,814,65,19,75,15,19,2054,15,2088,1435121283,58,T-WARR5
8A04A9,,CTV632,0,5,0,0,6367,-7.33262,112.98226,8,0,F089,8900,0,0,500,,0,3200,+32,,32,33,0,229,264,262,404,0,-11,-11,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,99,5,8,2,16,4,6,1588,4,2,18,,,2,36188,47689,815,66,20,76,16,20,2055,16,2089,1435121283,58,T-WARR5
8A04A9,,CTV632,0,5,0,0,6367,-7.33262,112.98226,8,0,F089,8900,0,0,500,,0,3200,+32,,32,33,0,229,264,262,404,0,-11,-11,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,99,5,8,3,17,5,7,1589,5,3,19,,,3,36189,47690,816,67,21,77,17,21,2056,17,2090,1435121283,56,T-WARR5
8A04A9,,CTV632,0,5,0,0,6367,-7.33262,112.98226,8,0,F089,8900,0,0,500,,0,3200,+32,,32,33,0,229,264,262,404,0,-11,-11,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,99,5,8,3,17,5,7,1589,5,3,19,,,3,36189,47690,816,67,21,77,17,21,2056,17,2090,1435121283,60,T-WARR5
8A04A9,,CTV632,0,5,0,0,6367,-7.33262,112.98226,8,0,F089,8900,0,0,500,,0,3200,+32,,32,33,0,229,264,262,404,0,-11,-11,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,99,5,8,5,19,7,1,1591,7,5,21,,,5,36191,47692,818,69,23,79,19,23,2058,19,2092,1435121287,58,T-WARR5
8A04A9,,CTV632,0,5,0,0,6367,-7.33262,112.98226,8,0,F089,8900,0,0,500,,0,3200,+32,,32,33,0,229,264,262,404,0,-11,-11,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,99,5,8,6,20,8,2,1592,8,6,22,,,6,36192,47693,819,70,24,80,20,24,2059,20,2093,1435121287,58,T-WARR5
8A04A9,,CTV632,0,5,0,0,6367,-7.33262,112.98226,8,0,F089,8900,0,0,500,,0,3200,+32,,32,33,0,229,264,262,404,0,-11,-11,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,99,5,8,7,21,9,3,1593,9,7,23,,,7,36193,47694,820,71,25,81,21,25,2060,21,2094,1435121287,56,T-WARR5
