AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0385,,N/A,0,1,0,0,6320,,,,,F116,11625,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,10,30,24,12,750,602,602,608,,,602,4438,,4412,832,882,742,668,668,826,742,668,1434880802,48,T-WARR3
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,62,82,76,5,567,432,412,410,,,412,21874,,21872,510,1358,1376,1559,448,1394,1348,1432,1434880807,54,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,64,84,78,7,569,434,414,412,,,414,21876,,21874,512,1360,1378,1561,450,1396,1350,1434,1434880807,60,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F116,11625,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,12,32,26,0,752,604,604,610,,,604,4440,,4414,834,884,744,670,670,828,744,670,1434880814,58,T-WARR3
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,65,85,79,8,570,435,415,413,,,415,21877,,21875,513,1361,1379,1562,451,1397,1351,1435,1434880807,60,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F116,11625,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,14,34,28,2,754,606,606,612,,,606,4442,,4416,836,886,746,672,672,830,746,672,1434880814,56,T-WARR3
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,66,86,80,1,571,436,416,414,,,416,21878,,21876,514,1362,1380,1563,452,1398,1352,1436,1434880815,58,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,67,87,81,2,572,437,417,415,,,417,21879,,21877,515,1363,1381,1564,453,1399,1353,1437,1434880815,56,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F116,11625,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,15,35,29,3,755,607,607,613,,,607,4443,,4417,837,887,747,673,673,831,747,673,1434880814,60,T-WARR3
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,67,87,81,2,572,437,417,415,,,417,21879,,21877,515,1363,1381,1564,453,1399,1353,1437,1434880815,56,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,68,88,82,3,573,438,418,416,,,418,21880,,21878,516,1364,1382,1565,454,1400,1354,1438,1434880815,60,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,69,89,83,4,574,439,419,417,,,419,21881,,21879,517,1365,1383,1566,455,1401,1355,1439,1434880815,60,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,69,89,83,0,574,439,419,417,,,419,21881,,21879,517,1365,1383,1566,455,1401,1355,1439,1434880819,58,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,70,90,84,1,575,440,420,418,,,420,21882,,21880,518,1366,1384,1567,456,1402,1356,1440,1434880819,58,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,71,91,85,2,576,441,421,419,,,421,21883,,21881,519,1367,1385,1568,457,1403,1357,1441,1434880819,58,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,71,91,85,2,576,441,421,419,,,421,21883,,21881,519,1367,1385,1568,457,1403,1357,1441,1434880819,56,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,72,92,86,3,577,442,422,420,,,422,21884,,21882,520,1368,1386,1569,458,1404,1358,1442,1434880819,56,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,73,93,87,4,578,443,423,421,,,423,21885,,21883,521,1369,1387,1570,459,1405,1359,1443,1434880819,56,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,74,94,88,5,579,444,424,422,,,424,21886,,21884,522,1370,1388,1571,460,1406,1360,1444,1434880819,54,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F116,11625,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,23,43,37,3,763,615,615,621,,,615,4451,,4425,845,895,755,681,681,839,755,681,1434880822,56,T-WARR3
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,77,97,91,8,582,447,427,425,,,427,21889,,21887,525,1373,1391,1574,463,1409,1363,1447,1434880819,52,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,78,98,92,9,583,448,428,426,,,428,21890,,21888,526,1374,1392,1575,464,1410,1364,1448,1434880819,50,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,79,99,93,10,584,449,429,427,,,429,21891,,21889,527,1375,1393,1576,465,1411,1365,1449,1434880819,50,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F116,11625,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,27,47,41,7,767,619,619,625,,,619,4455,,4429,849,899,759,685,685,843,759,685,1434880822,52,T-WARR3
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,79,99,93,10,584,449,429,427,,,429,21891,,21889,527,1375,1393,1576,465,1411,1365,1449,1434880819,48,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,80,100,94,11,585,450,430,428,,,430,21892,,21890,528,1376,1394,1577,466,1412,1366,1450,1434880819,48,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,81,101,95,12,586,451,431,429,,,431,21893,,21891,529,1377,1395,1578,467,1413,1367,1451,1434880819,46,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F116,11625,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,29,49,43,9,769,621,621,627,,,621,4457,,4431,851,901,761,687,687,845,761,687,1434880822,50,T-WARR3
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,82,102,96,13,587,452,432,430,,,432,21894,,21892,530,1378,1396,1579,468,1414,1368,1452,1434880819,46,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F116,11625,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,30,50,44,10,770,622,622,628,,,622,4458,,4432,852,902,762,688,688,846,762,688,1434880822,48,T-WARR3
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,83,103,97,14,588,453,433,431,,,433,21895,,21893,531,1379,1397,1580,469,1415,1369,1453,1434880819,46,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,83,103,97,14,588,453,433,431,,,433,21895,,21893,531,1379,1397,1580,469,1415,1369,1453,1434880819,44,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,84,104,98,15,589,454,434,432,,,434,21896,,21894,532,1380,1398,1581,470,1416,1370,1454,1434880819,44,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,85,105,99,16,590,455,435,433,,,435,21897,,21895,533,1381,1399,1582,471,1417,1371,1455,1434880819,42,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F116,11625,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,34,54,48,14,774,626,626,632,,,626,4462,,4436,856,906,766,692,692,850,766,692,1434880822,44,T-WARR3
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,86,106,100,17,591,456,436,434,,,436,21898,,21896,534,1382,1400,1583,472,1418,1372,1456,1434880819,42,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F116,11625,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,34,54,48,14,774,626,626,632,,,626,4462,,4436,856,906,766,692,692,850,766,692,1434880822,44,T-WARR3
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,86,106,100,17,591,456,436,434,,,436,21898,,21896,534,1382,1400,1583,472,1418,1372,1456,1434880819,42,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,87,107,101,18,592,457,437,435,,,437,21899,,21897,535,1383,1401,1584,473,1419,1373,1457,1434880819,42,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,87,107,101,18,592,457,437,435,,,437,21899,,21897,535,1383,1401,1584,473,1419,1373,1457,1434880819,40,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,89,109,103,20,594,459,439,437,,,439,21901,,21899,537,1385,1403,1586,475,1421,1375,1459,1434880819,40,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,89,109,103,20,594,459,439,437,,,439,21901,,21899,537,1385,1403,1586,475,1421,1375,1459,1434880819,38,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,90,110,104,21,595,460,440,438,,,440,21902,,21900,538,1386,1404,1587,476,1422,1376,1460,1434880819,38,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,92,112,106,23,597,462,442,440,,,442,21904,,21902,540,1388,1406,1589,478,1424,1378,1462,1434880819,36,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,93,113,107,24,598,463,443,441,,,443,21905,,21903,541,1389,1407,1590,479,1425,1379,1463,1434880819,36,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,93,113,107,24,598,463,443,441,,,443,21905,,21903,541,1389,1407,1590,479,1425,1379,1463,1434880819,34,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F116,11625,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,42,62,56,22,782,634,634,640,,,634,4470,,4444,864,914,774,700,700,858,774,700,1434880822,36,T-WARR3
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,94,114,108,25,599,464,444,442,,,444,21906,,21904,542,1390,1408,1591,480,1426,1380,1464,1434880819,34,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,95,115,109,26,600,465,445,443,,,445,21907,,21905,543,1391,1409,1592,481,1427,1381,1465,1434880819,32,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,96,116,110,27,601,466,446,444,,,446,21908,,21906,544,1392,1410,1593,482,1428,1382,1466,1434880819,32,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,102,122,116,33,607,472,452,450,,,452,21914,,21912,550,1398,1416,1599,488,1434,1388,1472,1434880819,26,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,104,124,118,35,609,474,454,452,,,454,21916,,21914,552,1400,1418,1601,490,1436,1390,1474,1434880819,24,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,105,125,119,36,610,475,455,453,,,455,21917,,21915,553,1401,1419,1602,491,1437,1391,1475,1434880819,24,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,105,125,119,36,610,475,455,453,,,455,21917,,21915,553,1401,1419,1602,491,1437,1391,1475,1434880819,22,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,106,126,120,37,611,476,456,454,,,456,21918,,21916,554,1402,1420,1603,492,1438,1392,1476,1434880819,22,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F116,11625,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,54,74,68,0,794,646,646,652,,,646,4482,,4456,876,926,786,712,712,870,786,712,1434880856,60,T-WARR3
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,107,127,121,38,612,477,457,455,,,457,21919,,21917,555,1403,1421,1604,493,1439,1393,1477,1434880819,22,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,108,128,122,39,613,478,458,456,,,458,21920,,21918,556,1404,1422,1605,494,1440,1394,1478,1434880819,20,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,109,129,123,40,614,479,459,457,,,459,21921,,21919,557,1405,1423,1606,495,1441,1395,1479,1434880819,20,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,110,130,124,41,615,480,460,458,,,460,21922,,21920,558,1406,1424,1607,496,1442,1396,1480,1434880819,18,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,111,131,125,42,616,481,461,459,,,461,21923,,21921,559,1407,1425,1608,497,1443,1397,1481,1434880819,18,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,112,132,126,43,617,482,462,460,,,462,21924,,21922,560,1408,1426,1609,498,1444,1398,1482,1434880819,16,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,113,133,127,44,618,483,463,461,,,463,21925,,21923,561,1409,1427,1610,499,1445,1399,1483,1434880819,16,T-WARR5
