AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0451,,GIA421,,5,,,,,,,,F360,36000,0,0,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,14,155,169,20,219,171,227,165,,,215,6754,,3800,918,169,211,2023,867,169,211,280,1434286788,44,T-WARR5
8A0451,,GIA421,,5,,,,,,,,F360,36000,0,0,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,15,156,170,21,220,172,228,166,,,216,6755,,3801,919,170,212,2024,868,170,212,281,1434286788,44,T-WARR5
8A0451,,GIA421,,5,,,,,,,,F360,36000,0,0,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,16,157,171,22,221,173,229,167,,,217,6756,,3802,920,171,213,2025,869,171,213,282,1434286788,60,T-WARR5
8A0451,,GIA421,,5,,,,,,,,F360,36000,0,0,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,0,157,171,0,221,173,229,167,,,217,6756,,3802,920,171,213,2025,869,171,213,282,1434286804,58,T-WARR5
8A0451,,GIA421,,5,,,,,,,,F360,36000,0,0,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,1,158,172,1,222,174,230,168,,,218,6757,,3803,921,172,214,2026,870,172,214,283,1434286804,58,T-WARR5
8A0451,,GIA421,,5,,,,,,,,F360,36000,0,0,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,2,159,173,2,223,175,231,169,,,219,6758,,3804,922,173,215,2027,871,173,215,284,1434286804,60,T-WARR5
8A0451,,GIA421,,5,,,,-7.66771,113.33169,8,,F360,36000,0,0,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,2,159,173,2,223,175,0,169,,,219,6758,,3804,922,173,215,2027,871,173,215,284,1434286806,58,T-WARR5
8A0451,,GIA421,,5,,,,-7.66771,113.33169,8,,F360,36000,0,0,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,3,160,174,3,224,176,1,170,,,220,6759,,3805,923,174,216,2028,872,174,216,285,1434286806,58,T-WARR5
8A0451,,GIA421,,5,,,,-7.66771,113.33169,8,,F360,36000,0,0,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,4,161,175,4,225,177,2,171,,,221,6760,,3806,924,175,217,2029,873,175,217,286,1434286806,58,T-WARR5
8A0451,,GIA421,,5,,,,-7.66771,113.33169,8,,F360,36000,0,0,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,4,161,175,4,225,177,2,171,,,221,6760,,3806,924,175,217,2029,873,175,217,286,1434286806,56,T-WARR5
8A0451,,GIA421,,5,,,,-7.66771,113.33169,8,,F360,36000,0,0,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,5,162,176,5,226,178,3,172,,,222,6761,,3807,925,176,218,2030,874,176,218,287,1434286806,56,T-WARR5
8A0451,,GIA421,,5,,,,-7.66771,113.33169,8,,F360,36000,0,0,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,6,163,177,6,227,179,4,173,,,223,6762,,3808,926,177,219,2031,875,177,219,288,1434286806,56,T-WARR5
8A0451,,GIA421,,5,,,,-7.66771,113.33169,8,,F360,36000,0,0,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,6,163,177,0,227,179,4,173,,,223,6762,,3808,926,177,219,2031,875,177,219,288,1434286810,58,T-WARR5
8A0451,,GIA421,,5,,,,-7.66771,113.33169,8,,F360,36000,0,0,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,7,164,178,1,228,180,5,174,,,224,6763,,3809,927,178,220,2032,876,178,220,289,1434286810,60,T-WARR5
8A0451,,GIA421,,5,,,,-7.66771,113.33169,8,,F360,36000,0,0,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,8,165,179,2,229,181,6,175,,,225,6764,,3810,928,179,221,2033,877,179,221,290,1434286810,60,T-WARR5
8A0451,,GIA421,,5,,,,-7.66250,113.32169,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,486,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,8,165,179,0,229,0,6,175,,,0,6764,,3810,928,179,221,2033,877,179,221,290,1434286812,58,T-WARR5
8A0451,,GIA421,,5,,,,-7.66250,113.32169,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,486,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,9,166,180,1,230,1,7,176,,,1,6765,,3811,929,180,222,2034,878,180,222,291,1434286812,58,T-WARR5
8A0451,,GIA421,,5,,,,-7.66250,113.32169,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,486,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,10,167,181,2,231,2,8,177,,,2,6766,,3812,930,181,223,2035,879,181,223,292,1434286812,58,T-WARR5
8A0451,,GIA421,,5,,,,-7.66250,113.32169,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,486,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,10,167,181,0,231,2,8,177,,,2,6766,,3812,930,181,223,2035,879,181,223,292,1434286814,58,T-WARR5
8A0451,,GIA421,,5,,,,-7.66250,113.32169,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,486,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,11,168,182,1,232,3,9,178,,,3,6767,,3813,931,182,224,2036,880,182,224,293,1434286814,58,T-WARR5
8A0451,,GIA421,,5,,,,-7.66250,113.32169,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,486,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,12,169,183,2,233,4,10,179,,,4,6768,,3814,932,183,225,2037,881,183,225,294,1434286814,58,T-WARR5
8A0451,,GIA421,,5,,,,-7.66250,113.32169,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,486,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,12,169,183,2,233,4,10,179,,,4,6768,,3814,932,183,225,2037,881,183,225,294,1434286814,56,T-WARR5
8A0451,,GIA421,,5,,,,-7.66250,113.32169,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,486,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,13,170,184,3,234,5,11,180,,,5,6769,,3815,933,184,226,2038,882,184,226,295,1434286814,56,T-WARR5
8A0451,,GIA421,,5,,,,-7.66250,113.32169,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,486,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,14,171,185,4,235,6,12,181,,,6,6770,,3816,934,185,227,2039,883,185,227,296,1434286814,56,T-WARR5
8A0451,,GIA421,,5,,,,-7.66250,113.32169,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,486,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,14,171,185,4,235,6,12,181,,,6,6770,,3816,934,185,227,2039,883,185,227,296,1434286814,54,T-WARR5
8A0451,,GIA421,,5,,,,-7.66250,113.32169,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,486,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,15,172,186,5,236,7,13,182,,,7,6771,,3817,935,186,228,2040,884,186,228,297,1434286814,60,T-WARR5
8A0451,,GIA421,,5,,,,-7.66250,113.32169,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,486,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,16,173,187,6,237,8,14,183,,,8,6772,,3818,936,187,229,2041,885,187,229,298,1434286814,60,T-WARR5
8A0451,,GIA421,,5,,,,-7.66250,113.32169,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,486,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,16,173,187,0,0,8,14,183,,,8,6772,,3818,936,187,229,2041,885,187,229,298,1434286820,58,T-WARR5
8A0451,,GIA421,,5,,,,-7.66250,113.32169,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,486,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,17,174,188,1,1,9,15,184,,,9,6773,,3819,937,188,230,2042,886,188,230,299,1434286820,58,T-WARR5
8A0451,,GIA421,,5,,,,-7.66250,113.32169,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,486,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,17,174,188,1,1,9,15,184,,,9,6773,,3819,937,188,230,2042,886,188,230,299,1434286820,60,T-WARR5
8A0451,,GIA421,,5,,,,-7.66250,113.32169,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,486,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,18,175,189,2,2,10,16,185,,,10,6774,,3820,938,189,231,2043,887,189,231,300,1434286820,60,T-WARR5
8A0451,,GIA421,,5,,,,-7.66250,113.32169,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,486,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,18,175,189,0,2,10,16,185,,,10,6774,,3820,938,189,231,2043,887,189,231,300,1434286822,58,T-WARR5
8A0451,,GIA421,,5,,,,-7.66250,113.32169,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,486,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,19,176,190,1,3,11,17,186,,,11,6775,,3821,939,190,232,2044,888,190,232,301,1434286822,60,T-WARR5
8A0451,,GIA421,,5,,,,-7.66250,113.32169,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,486,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,20,177,191,2,4,12,18,187,,,12,6776,,3822,940,191,233,2045,889,191,233,302,1434286822,60,T-WARR5
8A0451,,GIA421,,5,,,,-7.64909,113.29608,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,486,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,20,177,191,0,4,0,18,187,,,12,6776,,3822,940,191,233,2045,889,191,233,302,1434286824,58,T-WARR5
8A0451,,GIA421,,5,,,,-7.64909,113.29608,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,486,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,21,178,192,1,5,1,19,188,,,13,6777,,3823,941,192,234,2046,890,192,234,303,1434286824,58,T-WARR5
8A0451,,GIA421,,5,,,,-7.64909,113.29608,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,486,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,22,179,193,2,6,2,20,189,,,14,6778,,3824,942,193,235,2047,891,193,235,304,1434286824,58,T-WARR5
8A0451,,GIA421,,5,,,,-7.64909,113.29608,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,486,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,23,180,194,3,7,3,21,190,,,15,6779,,3825,943,194,236,2048,892,194,236,305,1434286824,60,T-WARR5
8A0451,,GIA421,,5,,,,-7.64909,113.29608,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,486,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,24,181,195,4,8,4,22,191,,,16,6780,,3826,944,195,237,2049,893,195,237,306,1434286824,60,T-WARR5
8A0451,,GIA421,,5,,,,-7.64909,113.29608,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,486,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,1,182,196,1,9,5,23,192,,,17,6781,,3827,945,196,238,2050,894,196,238,307,1434286828,60,T-WARR5
8A0451,,GIA421,,5,,,,-7.64909,113.29608,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,486,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,2,183,197,2,10,6,24,193,,,18,6782,,3828,946,197,239,2051,895,197,239,308,1434286828,60,T-WARR5
8A0451,,GIA421,,5,,,,-7.64303,113.28448,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,486,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,1,184,198,3,11,7,1,194,,,19,6783,,3829,947,198,240,2052,896,198,240,309,1434286830,58,T-WARR5
8A0451,,GIA421,,5,,,,-7.64303,113.28448,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,486,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,2,185,199,4,12,8,2,195,,,20,6784,,3830,948,199,241,2053,897,199,241,310,1434286830,58,T-WARR5
8A0451,,GIA421,,5,,,,-7.64303,113.28448,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,486,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,2,185,199,4,12,8,2,195,,,20,6784,,3830,948,199,241,2053,897,199,241,310,1434286830,60,T-WARR5
8A0451,,GIA421,,5,,,,-7.64303,113.28448,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,486,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,3,186,200,1,13,9,3,196,,,21,6785,,3831,949,200,242,2054,898,200,242,311,1434286832,60,T-WARR5
8A0451,,GIA421,,5,,,,-7.64303,113.28448,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,486,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,4,187,201,2,14,10,4,197,,,22,6786,,3832,950,201,243,2055,899,201,243,312,1434286832,60,T-WARR5
8A0451,,GIA421,0,5,0,2,6654,-7.64303,113.28448,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,486,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,5,188,1,3,15,11,5,198,,,23,6787,,3833,951,202,244,2056,900,202,244,313,1434286834,58,T-WARR5
8A0451,,GIA421,0,5,0,2,6654,-7.64303,113.28448,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,486,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,6,189,2,4,16,12,6,199,,,24,6788,,3834,952,203,245,2057,901,203,245,314,1434286834,58,T-WARR5
8A0451,,GIA421,0,5,0,2,6654,-7.64303,113.28448,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,486,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,7,190,3,5,17,13,7,200,,,25,6789,,3835,953,204,246,2058,902,204,246,315,1434286834,56,T-WARR5
8A0451,,GIA421,0,5,0,2,6654,-7.64303,113.28448,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,486,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,8,191,4,6,18,14,8,201,,,26,6790,,3836,954,205,247,2059,903,205,247,316,1434286834,60,T-WARR5
8A0451,,GIA421,0,5,0,2,6654,-7.64303,113.28448,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,485,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,9,192,5,1,19,15,9,202,,,1,6791,,3837,955,206,248,2060,904,206,248,317,1434286838,58,T-WARR5
8A0451,,GIA421,0,5,0,2,6654,-7.64303,113.28448,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,485,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,10,193,6,2,20,16,10,203,,,2,6792,,3838,956,207,249,2061,905,207,249,318,1434286838,58,T-WARR5
8A0451,,GIA421,0,5,0,2,6654,-7.64303,113.28448,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,485,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,1,0,0,0,,,,11,194,1,3,21,17,11,204,,,3,6793,,3839,957,208,250,2062,906,208,250,1,1434286840,58,T-WARR5
8A0451,,GIA421,0,5,0,2,6654,-7.64303,113.28448,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,485,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,1,0,0,0,,,,12,195,2,4,22,18,12,205,,,4,6794,,3840,958,209,251,2063,907,209,251,2,1434286840,60,T-WARR5
8A0451,,GIA421,0,5,0,2,6654,-7.64303,113.28448,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,485,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,1,0,0,0,,,,13,196,3,1,23,19,13,206,,,5,6795,,3841,959,210,252,2064,908,210,252,3,1434286842,58,T-WARR5
8A0451,,GIA421,0,5,0,2,6654,-7.64303,113.28448,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,485,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,1,0,0,0,,,,14,197,4,2,24,20,14,207,,,6,6796,,3842,960,211,253,2065,909,211,253,4,1434286842,58,T-WARR5
8A0451,,GIA421,0,5,0,2,6654,-7.64303,113.28448,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,485,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,1,0,0,0,,,,15,198,5,3,25,21,15,208,,,7,6797,,3843,961,212,254,2066,910,212,254,5,1434286842,60,T-WARR5
8A0451,,GIA421,0,5,0,2,6654,-7.64303,113.28448,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,485,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,1,0,0,0,,,,16,199,6,4,26,22,16,209,,,8,6798,,3844,962,213,255,2067,911,213,255,6,1434286842,60,T-WARR5
8A0451,,GIA421,0,5,0,2,6654,-7.64303,113.28448,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,485,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,1,0,0,0,,,,17,200,1,5,27,23,17,210,,,9,6799,,3845,963,214,256,2068,912,214,256,7,1434286846,58,T-WARR5
8A0451,,GIA421,0,5,0,2,6654,-7.64303,113.28448,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,485,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,1,0,0,0,,,,18,201,2,6,28,24,18,211,,,10,6800,,3846,964,215,257,2069,913,215,257,8,1434286846,58,T-WARR5
8A0451,,GIA421,0,5,0,2,6654,-7.64303,113.28448,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,485,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,1,0,0,0,,,,19,202,3,7,29,25,19,212,,,11,6801,,3847,965,216,258,2070,914,216,258,9,1434286846,56,T-WARR5
8A0451,,GIA421,0,5,0,2,6654,-7.64303,113.28448,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,485,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,1,0,0,0,,,,20,203,4,8,30,26,20,213,,,12,6802,,3848,966,217,259,2071,915,217,259,10,1434286846,56,T-WARR5
8A0451,,GIA421,0,5,0,2,6654,-7.64303,113.28448,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,485,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,1,0,0,0,,,,21,204,5,9,31,27,21,214,,,13,6803,,3849,967,218,260,2072,916,218,260,11,1434286846,54,T-WARR5
8A0451,,GIA421,0,5,0,2,6654,-7.64303,113.28448,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,485,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,1,0,0,0,,,,22,205,6,10,32,28,22,215,,,14,6804,,3850,968,219,261,2073,917,219,261,12,1434286846,54,T-WARR5
8A0451,,GIA421,0,5,0,2,6654,-7.64303,113.28448,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,485,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,1,0,0,0,,,,23,206,7,11,33,29,23,216,,,15,6805,,3851,969,220,262,2074,918,220,262,13,1434286846,52,T-WARR5
8A0451,,GIA421,0,5,0,2,6654,-7.64303,113.28448,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,485,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,1,0,0,0,,,,24,207,8,12,34,30,24,217,,,16,6806,,3852,970,221,263,2075,919,221,263,14,1434286846,52,T-WARR5
8A0451,,GIA421,0,5,0,2,6654,-7.64303,113.28448,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,485,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,1,0,0,0,,,,25,208,9,13,35,31,25,218,,,17,6807,,3853,971,222,264,2076,920,222,264,15,1434286846,50,T-WARR5
8A0451,,GIA421,0,5,0,2,6654,-7.64303,113.28448,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,485,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,1,0,0,0,,,,26,209,10,14,36,32,26,219,,,18,6808,,3854,972,223,265,2077,921,223,265,16,1434286846,50,T-WARR5
8A0451,,GIA421,0,5,0,2,6654,-7.64303,113.28448,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,485,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,1,0,0,0,,,,27,210,11,15,37,33,27,220,,,19,6809,,3855,973,224,266,2078,922,224,266,17,1434286846,48,T-WARR5
8A0451,,GIA421,0,5,0,2,6654,-7.64303,113.28448,8,0,F360,36000,0,0,2475,,0,0,0,,298,,0,265,,485,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,1,0,0,0,,,,28,211,12,16,38,34,28,221,,,20,6810,,3856,974,225,267,2079,923,225,267,18,1434286846,48,T-WARR5
