AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,14,777,791,24,1725,900,803,980,,,819,,,5124,885,787,787,1032,892,986,950,879,1434362388,44,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,15,778,792,25,1726,901,804,981,,,820,,,5125,886,788,788,1033,893,987,951,880,1434362388,44,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,16,779,793,26,1727,902,805,982,,,821,,,5126,887,789,789,1034,894,988,952,881,1434362388,44,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,16,779,793,26,1727,902,805,982,,,821,,,5126,887,789,789,1034,894,988,952,881,1434362388,42,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,17,780,794,27,1728,903,806,983,,,822,,,5127,888,790,790,1035,895,989,953,882,1434362388,42,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,18,781,795,28,1729,904,807,984,,,823,,,5128,889,791,791,1036,896,990,954,883,1434362388,42,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,18,781,795,28,1729,904,807,984,,,823,,,5128,889,791,791,1036,896,990,954,883,1434362388,40,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,19,782,796,29,1730,905,808,985,,,824,,,5129,890,792,792,1037,897,991,955,884,1434362388,40,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,20,783,797,30,1731,906,809,986,,,825,,,5130,891,793,793,1038,898,992,956,885,1434362388,40,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,20,783,797,30,1731,906,809,986,,,825,,,5130,891,793,793,1038,898,992,956,885,1434362388,38,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,21,784,798,31,1732,907,810,987,,,826,,,5131,892,794,794,1039,899,993,957,886,1434362388,38,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,22,785,799,32,1733,908,811,988,,,827,,,5132,893,795,795,1040,900,994,958,887,1434362388,38,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,22,785,799,32,1733,908,811,988,,,827,,,5132,893,795,795,1040,900,994,958,887,1434362388,36,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,23,786,800,33,1734,909,812,989,,,828,,,5133,894,796,796,1041,901,995,959,888,1434362388,36,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,24,787,801,34,1735,910,813,990,,,829,,,5134,895,797,797,1042,902,996,960,889,1434362388,36,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,24,787,801,34,1735,910,813,990,,,829,,,5134,895,797,797,1042,902,996,960,889,1434362388,34,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,25,788,802,35,1736,911,814,991,,,830,,,5135,896,798,798,1043,903,997,961,890,1434362388,34,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,26,789,803,36,1737,912,815,992,,,831,,,5136,897,799,799,1044,904,998,962,891,1434362388,34,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,26,789,803,36,1737,912,815,992,,,831,,,5136,897,799,799,1044,904,998,962,891,1434362388,32,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,27,790,804,37,1738,913,816,993,,,832,,,5137,898,800,800,1045,905,999,963,892,1434362388,32,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,31,794,808,41,1742,917,820,997,,,836,,,5141,902,804,804,1049,909,1003,967,896,1434362388,28,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,32,795,809,42,1743,918,821,998,,,837,,,5142,903,805,805,1050,910,1004,968,897,1434362388,28,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,32,795,809,42,1743,918,821,998,,,837,,,5142,903,805,805,1050,910,1004,968,897,1434362388,26,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,33,796,810,43,1744,919,822,999,,,838,,,5143,904,806,806,1051,911,1005,969,898,1434362388,26,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,34,797,811,44,1745,920,823,1000,,,839,,,5144,905,807,807,1052,912,1006,970,899,1434362388,26,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,34,797,811,44,1745,920,823,1000,,,839,,,5144,905,807,807,1052,912,1006,970,899,1434362388,24,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,35,798,812,45,1746,921,824,1001,,,840,,,5145,906,808,808,1053,913,1007,971,900,1434362388,24,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,36,799,813,46,1747,922,825,1002,,,841,,,5146,907,809,809,1054,914,1008,972,901,1434362388,24,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,36,799,813,46,1747,922,825,1002,,,841,,,5146,907,809,809,1054,914,1008,972,901,1434362388,22,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,37,800,814,47,1748,923,826,1003,,,842,,,5147,908,810,810,1055,915,1009,973,902,1434362388,22,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,38,801,815,48,1749,924,827,1004,,,843,,,5148,909,811,811,1056,916,1010,974,903,1434362388,22,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,38,801,815,48,1749,924,827,1004,,,843,,,5148,909,811,811,1056,916,1010,974,903,1434362388,20,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,39,802,816,49,1750,925,828,1005,,,844,,,5149,910,812,812,1057,917,1011,975,904,1434362388,20,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,40,803,817,50,1751,926,829,1006,,,845,,,5150,911,813,813,1058,918,1012,976,905,1434362388,20,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,40,803,817,50,1751,926,829,1006,,,845,,,5150,911,813,813,1058,918,1012,976,905,1434362388,18,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,41,804,818,51,1752,927,830,1007,,,846,,,5151,912,814,814,1059,919,1013,977,906,1434362388,18,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,42,805,819,52,1753,928,831,1008,,,847,,,5152,913,815,815,1060,920,1014,978,907,1434362388,18,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,42,805,819,52,1753,928,831,1008,,,847,,,5152,913,815,815,1060,920,1014,978,907,1434362388,16,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,43,806,820,53,1754,929,832,1009,,,848,,,5153,914,816,816,1061,921,1015,979,908,1434362388,16,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,44,807,821,54,1755,930,833,1010,,,849,,,5154,915,817,817,1062,922,1016,980,909,1434362388,16,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,44,807,821,54,1755,930,833,1010,,,849,,,5154,915,817,817,1062,922,1016,980,909,1434362388,14,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,45,808,822,55,1756,931,834,1011,,,850,,,5155,916,818,818,1063,923,1017,981,910,1434362388,14,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,46,809,823,56,1757,932,835,1012,,,851,,,5156,917,819,819,1064,924,1018,982,911,1434362388,14,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,46,809,823,56,1757,932,835,1012,,,851,,,5156,917,819,819,1064,924,1018,982,911,1434362388,12,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,47,810,824,57,1758,933,836,1013,,,852,,,5157,918,820,820,1065,925,1019,983,912,1434362388,12,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,48,811,825,58,1759,934,837,1014,,,853,,,5158,919,821,821,1066,926,1020,984,913,1434362388,12,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,48,811,825,58,1759,934,837,1014,,,853,,,5158,919,821,821,1066,926,1020,984,913,1434362388,10,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,49,812,826,59,1760,935,838,1015,,,854,,,5159,920,822,822,1067,927,1021,985,914,1434362388,10,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,50,813,827,60,1761,936,839,1016,,,855,,,5160,921,823,823,1068,928,1022,986,915,1434362388,10,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,50,813,827,60,1761,936,839,1016,,,855,,,5160,921,823,823,1068,928,1022,986,915,1434362388,8,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,51,814,828,61,1762,937,840,1017,,,856,,,5161,922,824,824,1069,929,1023,987,916,1434362388,8,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,52,815,829,62,1763,938,841,1018,,,857,,,5162,923,825,825,1070,930,1024,988,917,1434362388,8,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,52,815,829,62,1763,938,841,1018,,,857,,,5162,923,825,825,1070,930,1024,988,917,1434362388,6,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,53,816,830,63,1764,939,842,1019,,,858,,,5163,924,826,826,1071,931,1025,989,918,1434362388,60,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,54,817,831,64,1765,940,843,1020,,,859,,,5164,925,827,827,1072,932,1026,990,919,1434362388,60,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F112,11150,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,0,817,831,0,1765,940,843,1020,,,859,,,5164,925,827,827,1072,932,1026,990,919,1434362442,58,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F112,11150,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,1,818,832,1,1766,941,844,1021,,,860,,,5165,926,828,828,1073,933,1027,991,920,1434362442,58,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F111,11050,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,1,822,836,5,1770,945,848,1025,,,864,,,5169,930,832,832,1077,937,1031,995,924,1434362446,58,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F111,11050,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,2,823,837,6,1771,946,849,1026,,,865,,,5170,931,833,833,1078,938,1032,996,925,1434362446,58,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F111,11050,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,2,823,837,6,1771,946,849,1026,,,865,,,5170,931,833,833,1078,938,1032,996,925,1434362446,56,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F111,11050,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,3,824,838,7,1772,947,850,1027,,,866,,,5171,932,834,834,1079,939,1033,997,926,1434362446,56,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F111,11050,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,4,825,839,8,1773,948,851,1028,,,867,,,5172,933,835,835,1080,940,1034,998,927,1434362446,56,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F111,11050,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,4,825,839,8,1773,948,851,1028,,,867,,,5172,933,835,835,1080,940,1034,998,927,1434362446,54,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F111,11050,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,5,826,840,9,1774,949,852,1029,,,868,,,5173,934,836,836,1081,941,1035,999,928,1434362446,54,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F111,11050,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,6,827,841,10,1775,950,853,1030,,,869,,,5174,935,837,837,1082,942,1036,1000,929,1434362446,54,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F111,11050,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,6,827,841,10,1775,950,853,1030,,,869,,,5174,935,837,837,1082,942,1036,1000,929,1434362446,52,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F111,11050,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,7,828,842,11,1776,951,854,1031,,,870,,,5175,936,838,838,1083,943,1037,1001,930,1434362446,52,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F111,11050,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,8,829,843,12,1777,952,855,1032,,,871,,,5176,937,839,839,1084,944,1038,1002,931,1434362446,52,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F111,11050,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,8,829,843,12,1777,952,855,1032,,,871,,,5176,937,839,839,1084,944,1038,1002,931,1434362446,50,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F111,11050,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,9,830,844,13,1778,953,856,1033,,,872,,,5177,938,840,840,1085,945,1039,1003,932,1434362446,50,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F111,11050,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,10,831,845,14,1779,954,857,1034,,,873,,,5178,939,841,841,1086,946,1040,1004,933,1434362446,50,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F111,11050,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,11,832,846,15,1780,955,858,1035,,,874,,,5179,940,842,842,1087,947,1041,1005,934,1434362446,48,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F111,11050,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,12,833,847,16,1781,956,859,1036,,,875,,,5180,941,843,843,1088,948,1042,1006,935,1434362446,48,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F111,11050,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,12,833,847,16,1781,956,859,1036,,,875,,,5180,941,843,843,1088,948,1042,1006,935,1434362446,46,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F111,11050,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,13,834,848,17,1782,957,860,1037,,,876,,,5181,942,844,844,1089,949,1043,1007,936,1434362446,46,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F111,11050,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,14,835,849,18,1783,958,861,1038,,,877,,,5182,943,845,845,1090,950,1044,1008,937,1434362446,46,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F111,11050,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,15,836,850,19,1784,959,862,1039,,,878,,,5183,944,846,846,1091,951,1045,1009,938,1434362446,44,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F111,11050,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,16,837,851,20,1785,960,863,1040,,,879,,,5184,945,847,847,1092,952,1046,1010,939,1434362446,44,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F111,11050,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,17,838,852,21,1786,961,864,1041,,,880,,,5185,946,848,848,1093,953,1047,1011,940,1434362446,42,T-WARR5
