AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A036C,,AWQ507,,5,,,,-7.19585,112.54356,8,,F310,31000,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,30,213,264,4,2272,30,0,491,,,451,19060,,7718,509,503,503,527,723,459,511,495,1434960026,58,T-WARR5
8A036C,,AWQ507,,5,,,,-7.19585,112.54356,8,,F310,31000,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,31,214,265,5,2273,31,1,492,,,452,19061,,7719,510,504,504,528,724,460,512,496,1434960026,58,T-WARR5
8A036C,,AWQ507,,5,,,,-7.19585,112.54356,8,,F310,31000,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,32,215,266,6,2274,32,2,493,,,453,19062,,7720,511,505,505,529,725,461,513,497,1434960026,56,T-WARR5
8A036C,,AWQ507,,5,,,,-7.19585,112.54356,8,,F310,31000,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,32,215,266,6,2274,32,2,493,,,453,19062,,7720,511,505,505,529,725,461,513,497,1434960026,60,T-WARR5
8A036C,,AWQ507,,5,,,,-7.19585,112.54356,8,,F310,31000,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,33,216,267,7,2275,33,3,494,,,454,19063,,7721,512,506,506,530,726,462,514,498,1434960026,60,T-WARR5
8A036C,,AWQ507,,5,,,,-7.19585,112.54356,8,,F310,31000,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,0,217,268,8,2276,34,4,495,,,455,19064,,7722,513,507,507,531,727,463,515,499,1434960030,58,T-WARR5
8A036C,,AWQ507,,5,,,,-7.19585,112.54356,8,,F310,31000,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,1,218,269,9,2277,35,5,496,,,456,19065,,7723,514,508,508,532,728,464,516,500,1434960030,60,T-WARR5
8A036C,,AWQ507,,5,,,,-7.19585,112.54356,8,0,F310,31000,0,0,2150,,0,0,0,,128,,0,275,,449,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,2,219,270,10,2278,36,6,497,,,0,19066,,7724,515,509,509,533,729,465,517,501,1434960032,58,T-WARR5
8A036C,,AWQ507,,5,,,,-7.19585,112.54356,8,0,F310,31000,0,0,2150,,0,0,0,,128,,0,275,,449,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,3,220,271,11,2279,37,7,498,,,1,19067,,7725,516,510,510,534,730,466,518,502,1434960032,58,T-WARR5
8A036C,,AWQ507,,5,,,,-7.19585,112.54356,8,0,F310,31000,0,0,2150,,0,0,0,,128,,0,275,,449,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,4,221,272,12,2280,38,8,499,,,2,19068,,7726,517,511,511,535,731,467,519,503,1434960032,56,T-WARR5
8A036C,,AWQ507,,5,,,,-7.19585,112.54356,8,0,F310,31000,0,0,2150,,0,0,0,,128,,0,275,,449,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,5,222,273,13,2281,39,9,500,,,3,19069,,7727,518,512,512,536,732,468,520,504,1434960032,56,T-WARR5
8A036C,,AWQ507,,5,,,,-7.19585,112.54356,8,0,F310,31000,0,0,2150,,0,0,0,,128,,0,275,,449,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,6,223,274,14,2282,40,10,501,,,4,19070,,7728,519,513,513,537,733,469,521,505,1434960032,56,T-WARR5
8A036C,,AWQ507,,5,,,,-7.19585,112.54356,8,0,F310,31000,0,0,2150,,0,0,0,,128,,0,275,,449,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,6,223,274,14,2282,40,10,501,,,4,19070,,7728,519,513,513,537,733,469,521,505,1434960032,54,T-WARR5
8A036C,,AWQ507,,5,,,,-7.19585,112.54356,8,0,F310,31000,0,0,2150,,0,0,0,,128,,0,275,,449,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,7,224,275,15,2283,41,11,502,,,5,19071,,7729,520,514,514,538,734,470,522,506,1434960032,54,T-WARR5
8A036C,,AWQ507,,5,,,,-7.19585,112.54356,8,0,F310,31000,0,0,2150,,0,0,0,,128,,0,275,,449,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,8,225,276,16,2284,42,12,503,,,6,19072,,7730,521,515,515,539,735,471,523,507,1434960032,54,T-WARR5
8A036C,,AWQ507,,5,,,,-7.19585,112.54356,8,0,F310,31000,0,0,2150,,0,0,0,,128,,0,275,,449,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,8,225,276,16,2284,42,12,503,,,6,19072,,7730,521,515,515,539,735,471,523,507,1434960032,52,T-WARR5
8A036C,,AWQ507,,5,,,,-7.19585,112.54356,8,0,F310,31000,0,0,2150,,0,0,0,,128,,0,275,,449,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,9,226,277,17,2285,43,13,504,,,7,19073,,7731,522,516,516,540,736,472,524,508,1434960032,52,T-WARR5
8A036C,,AWQ507,,5,,,,-7.19585,112.54356,8,0,F310,31000,0,0,2150,,0,0,0,,128,,0,275,,449,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,10,227,278,18,2286,44,14,505,,,8,19074,,7732,523,517,517,541,737,473,525,509,1434960032,52,T-WARR5
8A036C,,AWQ507,,5,,,,-7.19585,112.54356,8,0,F310,31000,0,0,2150,,0,0,0,,128,,0,275,,449,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,10,227,278,18,2286,44,14,505,,,8,19074,,7732,523,517,517,541,737,473,525,509,1434960032,50,T-WARR5
8A036C,,AWQ507,,5,,,,-7.19585,112.54356,8,0,F310,31000,0,0,2150,,0,0,0,,128,,0,275,,449,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,11,228,279,19,2287,45,15,506,,,9,19075,,7733,524,518,518,542,738,474,526,510,1434960032,50,T-WARR5
8A036C,,AWQ507,,5,,,,-7.19585,112.54356,8,0,F310,31000,0,0,2150,,0,0,0,,128,,0,275,,449,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,12,229,280,20,2288,46,16,507,,,10,19076,,7734,525,519,519,543,739,475,527,511,1434960032,60,T-WARR5
8A036C,,AWQ507,0,5,0,2,,-7.19585,112.54356,8,0,F310,31000,0,0,2150,,0,0,0,,128,,0,275,462,449,,,4,2,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,12,0,280,20,2288,46,16,507,,,10,19076,,7734,525,519,0,543,739,475,527,511,1434960042,58,T-WARR5
8A036C,,AWQ507,0,5,0,2,,-7.19585,112.54356,8,0,F310,31000,0,0,2150,,0,0,0,,128,,0,275,462,449,,,4,2,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,13,1,281,21,2289,47,17,508,,,11,19077,,7735,526,520,1,544,740,476,528,512,1434960042,58,T-WARR5
8A036C,,AWQ507,0,5,0,2,,-7.19585,112.54356,8,0,F310,31000,0,0,2150,,0,0,0,,128,,0,275,462,449,,,4,2,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,14,2,282,22,2290,48,18,509,,,12,19078,,7736,527,521,2,545,741,477,529,513,1434960042,58,T-WARR5
8A036C,,AWQ507,0,5,0,2,,-7.19585,112.54356,8,0,F310,31000,0,0,2150,,0,0,0,,128,,0,275,462,449,,,4,2,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,14,2,282,22,2290,48,18,509,,,12,19078,,7736,527,521,2,545,741,477,529,513,1434960042,56,T-WARR5
8A036C,,AWQ507,0,5,0,2,,-7.19585,112.54356,8,0,F310,31000,0,0,2150,,0,0,0,,128,,0,275,462,449,,,4,2,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,15,3,283,23,2291,49,19,510,,,13,19079,,7737,528,522,3,546,742,478,530,514,1434960042,56,T-WARR5
8A036C,,AWQ507,0,5,0,2,,-7.19585,112.54356,8,0,F310,31000,0,0,2150,,0,0,0,,128,,0,275,462,449,,,4,2,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,16,4,284,24,2292,50,20,511,,,14,19080,,7738,529,523,4,547,743,479,531,515,1434960042,56,T-WARR5
8A036C,,AWQ507,0,5,0,2,,-7.19585,112.54356,8,0,F310,31000,0,0,2150,,0,0,0,,128,,0,275,462,449,,,4,2,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,16,4,284,24,2292,50,20,511,,,14,19080,,7738,529,523,4,547,743,479,531,515,1434960042,54,T-WARR5
8A036C,,AWQ507,0,5,0,2,,-7.19585,112.54356,8,0,F310,31000,0,0,2150,,0,0,0,,128,,0,275,462,449,,,4,2,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,17,5,285,25,2293,51,21,512,,,15,19081,,7739,530,524,5,548,744,480,532,516,1434960042,54,T-WARR5
8A036C,,AWQ507,0,5,0,2,,-7.19585,112.54356,8,0,F310,31000,0,0,2150,,0,0,0,,128,,0,275,462,449,,,4,2,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,18,6,286,26,2294,52,22,513,,,16,19082,,7740,531,525,6,549,745,481,533,517,1434960042,54,T-WARR5
8A036C,,AWQ507,0,5,0,2,,-7.19585,112.54356,8,0,F310,31000,0,0,2150,,0,0,0,,128,,0,275,462,449,,,4,2,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,18,6,286,26,2294,52,22,513,,,16,19082,,7740,531,525,6,549,745,481,533,517,1434960042,52,T-WARR5
8A036C,,AWQ507,0,5,0,2,,-7.19585,112.54356,8,0,F310,31000,0,0,2150,,0,0,0,,128,,0,275,462,449,,,4,2,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,19,7,287,27,2295,53,23,514,,,17,19083,,7741,532,526,7,550,746,482,534,518,1434960042,52,T-WARR5
8A036C,,AWQ507,0,5,0,2,,-7.19585,112.54356,8,0,F310,31000,0,0,2150,,0,0,0,,128,,0,275,462,449,,,4,2,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,20,8,288,28,2296,54,24,515,,,18,19084,,7742,533,527,8,551,747,483,535,519,1434960042,52,T-WARR5
8A036C,,AWQ507,0,5,0,2,,-7.19585,112.54356,8,0,F310,31000,0,0,2150,,0,0,0,,128,,0,275,462,449,,,4,2,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,20,8,288,28,2296,54,24,515,,,18,19084,,7742,533,527,8,551,747,483,535,519,1434960042,50,T-WARR5
8A036C,,AWQ507,0,5,0,2,,-7.19585,112.54356,8,0,F310,31000,0,0,2150,,0,0,0,,128,,0,275,462,449,,,4,2,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,21,9,289,29,2297,55,25,516,,,19,19085,,7743,534,528,9,552,748,484,536,520,1434960042,50,T-WARR5
8A036C,,AWQ507,0,5,0,2,,-7.19585,112.54356,8,0,F310,31000,0,0,2150,,0,0,0,,128,,0,275,462,449,,,4,2,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,22,10,290,30,2298,56,26,517,,,20,19086,,7744,535,529,10,553,749,485,537,521,1434960042,50,T-WARR5
8A036C,,AWQ507,0,5,0,2,,-7.19585,112.54356,8,0,F310,31000,0,0,2150,,0,0,0,,128,,0,275,462,449,,,4,2,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,22,10,290,30,2298,56,26,517,,,20,19086,,7744,535,529,10,553,749,485,537,521,1434960042,48,T-WARR5
8A036C,,AWQ507,0,5,0,2,,-7.19585,112.54356,8,0,F310,31000,0,0,2150,,0,0,0,,128,,0,275,462,449,,,4,2,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,23,11,291,31,2299,57,27,518,,,21,19087,,7745,536,530,11,554,750,486,538,522,1434960042,48,T-WARR5
8A036C,,AWQ507,0,5,0,2,,-7.19585,112.54356,8,0,F310,31000,0,0,2150,,0,0,0,,128,,0,275,462,449,,,4,2,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,24,12,292,32,2300,58,28,519,,,22,19088,,7746,537,531,12,555,751,487,539,523,1434960042,48,T-WARR5
8A036C,,AWQ507,0,5,0,2,,-7.19585,112.54356,8,0,F310,31000,0,0,2150,,0,0,0,,128,,0,275,462,449,,,4,2,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,25,13,293,33,2301,59,29,520,,,23,19089,,7747,538,532,13,556,752,488,540,524,1434960042,46,T-WARR5
8A036C,,AWQ507,0,5,0,2,,-7.19585,112.54356,8,0,F310,31000,0,0,2150,,0,0,0,,128,,0,275,462,449,,,4,2,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,25,13,293,33,2301,59,29,520,,,23,19089,,7747,538,532,13,556,752,488,540,524,1434960042,60,T-WARR5
8A036C,,AWQ507,0,5,0,2,,-7.19585,112.54356,8,0,F310,31000,0,0,2150,,0,0,0,,128,,0,275,462,449,,,4,2,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,26,14,294,34,2302,60,30,521,,,24,19090,,7748,539,533,14,557,753,489,541,525,1434960042,60,T-WARR5
8A036C,,AWQ507,0,5,0,2,,-7.19585,112.54356,8,0,F310,31000,0,0,2150,,0,0,0,,128,,0,275,462,449,,,4,2,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,26,14,294,0,2302,60,30,521,,,24,19090,,7748,539,533,14,557,753,489,541,525,1434960056,58,T-WARR5
8A036C,,AWQ507,0,5,0,2,,-7.19585,112.54356,8,0,F310,31000,0,0,2150,,0,0,0,,128,,0,275,462,449,,,4,2,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,27,15,295,1,2303,61,31,522,,,25,19091,,7749,540,534,15,558,754,490,542,526,1434960056,58,T-WARR5
8A036C,,AWQ507,0,5,0,2,,-7.19585,112.54356,8,0,F310,31000,0,0,2150,,0,0,0,,128,,0,275,462,449,,,4,2,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,28,16,296,2,2304,62,32,523,,,26,19092,,7750,541,535,16,559,755,491,543,527,1434960056,58,T-WARR5
8A036C,,AWQ507,0,5,0,2,,-7.19585,112.54356,8,0,F310,31000,0,0,2150,,0,0,0,,128,,0,275,462,449,,,4,2,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,28,16,296,2,2304,62,32,523,,,26,19092,,7750,541,535,16,559,755,491,543,527,1434960056,56,T-WARR5
8A036C,,AWQ507,0,5,0,2,,-7.19585,112.54356,8,0,F310,31000,0,0,2150,,0,0,0,,128,,0,275,462,449,,,4,2,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,29,17,297,3,2305,63,33,524,,,27,19093,,7751,542,536,17,560,756,492,544,528,1434960056,56,T-WARR5
8A036C,,AWQ507,0,5,0,2,,-7.19585,112.54356,8,0,F310,31000,0,0,2150,,0,0,0,,128,,0,275,462,449,,,4,2,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,30,18,298,4,2306,64,34,525,,,28,19094,,7752,543,537,18,561,757,493,545,529,1434960056,56,T-WARR5
8A036C,,AWQ507,0,5,0,2,,-7.19585,112.54356,8,0,F310,31000,0,0,2150,,0,0,0,,128,,0,275,462,449,,,4,2,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,30,18,298,4,2306,64,34,525,,,28,19094,,7752,543,537,18,561,757,493,545,529,1434960056,54,T-WARR5
8A036C,,AWQ507,0,5,0,2,,-7.19585,112.54356,8,0,F310,31000,0,0,2150,,0,0,0,,128,,0,275,462,449,,,4,2,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,31,19,299,5,2307,65,35,526,,,29,19095,,7753,544,538,19,562,758,494,546,530,1434960056,54,T-WARR5
