AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,82,206,206,17,1832,71,82,86,,,82,8220,,1764,1243,605,2599,736,838,562,1275,770,1434884391,42,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,83,207,207,18,1833,72,83,87,,,83,8221,,1765,1244,606,2600,737,839,563,1276,771,1434884391,42,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,84,208,208,19,1834,73,84,88,,,84,8222,,1766,1245,607,2601,738,840,564,1277,772,1434884391,40,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,85,209,209,20,1835,74,85,89,,,85,8223,,1767,1246,608,2602,739,841,565,1278,773,1434884391,40,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,86,210,210,21,1836,75,86,90,,,86,8224,,1768,1247,609,2603,740,842,566,1279,774,1434884391,38,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,87,211,211,22,1837,76,87,91,,,87,8225,,1769,1248,610,2604,741,843,567,1280,775,1434884391,38,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,87,211,211,22,1837,76,87,91,,,87,8225,,1769,1248,610,2604,741,843,567,1280,775,1434884391,36,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,88,212,212,23,1838,77,88,92,,,88,8226,,1770,1249,611,2605,742,844,568,1281,776,1434884391,36,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,89,213,213,24,1839,78,89,93,,,89,8227,,1771,1250,612,2606,743,845,569,1282,777,1434884391,34,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,90,214,214,25,1840,79,90,94,,,90,8228,,1772,1251,613,2607,744,846,570,1283,778,1434884391,34,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,91,215,215,26,1841,80,91,95,,,91,8229,,1773,1252,614,2608,745,847,571,1284,779,1434884391,34,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,91,215,215,26,1841,80,91,95,,,91,8229,,1773,1252,614,2608,745,847,571,1284,779,1434884391,32,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,92,216,216,27,1842,81,92,96,,,92,8230,,1774,1253,615,2609,746,848,572,1285,780,1434884391,32,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,93,217,217,28,1843,82,93,97,,,93,8231,,1775,1254,616,2610,747,849,573,1286,781,1434884391,32,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,93,217,217,28,1843,82,93,97,,,93,8231,,1775,1254,616,2610,747,849,573,1286,781,1434884391,30,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,95,219,219,30,1845,84,95,99,,,95,8233,,1777,1256,618,2612,749,851,575,1288,783,1434884391,30,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,95,219,219,30,1845,84,95,99,,,95,8233,,1777,1256,618,2612,749,851,575,1288,783,1434884391,28,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,96,220,220,31,1846,85,96,100,,,96,8234,,1778,1257,619,2613,750,852,576,1289,784,1434884391,28,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,97,221,221,32,1847,86,97,101,,,97,8235,,1779,1258,620,2614,751,853,577,1290,785,1434884391,28,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,97,221,221,32,1847,86,97,101,,,97,8235,,1779,1258,620,2614,751,853,577,1290,785,1434884391,26,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,98,222,222,33,1848,87,98,102,,,98,8236,,1780,1259,621,2615,752,854,578,1291,786,1434884391,26,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,99,223,223,34,1849,88,99,103,,,99,8237,,1781,1260,622,2616,753,855,579,1292,787,1434884391,26,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,99,223,223,34,1849,88,99,103,,,99,8237,,1781,1260,622,2616,753,855,579,1292,787,1434884391,24,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,100,224,224,35,1850,89,100,104,,,100,8238,,1782,1261,623,2617,754,856,580,1293,788,1434884391,24,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,101,225,225,36,1851,90,101,105,,,101,8239,,1783,1262,624,2618,755,857,581,1294,789,1434884391,24,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,102,226,226,37,1852,91,102,106,,,102,8240,,1784,1263,625,2619,756,858,582,1295,790,1434884391,22,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,103,227,227,38,1853,92,103,107,,,103,8241,,1785,1264,626,2620,757,859,583,1296,791,1434884391,22,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,104,228,228,39,1854,93,104,108,,,104,8242,,1786,1265,627,2621,758,860,584,1297,792,1434884391,20,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,105,229,229,40,1855,94,105,109,,,105,8243,,1787,1266,628,2622,759,861,585,1298,793,1434884391,20,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,106,230,230,41,1856,95,106,110,,,106,8244,,1788,1267,629,2623,760,862,586,1299,794,1434884391,18,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,107,231,231,42,1857,96,107,111,,,107,8245,,1789,1268,630,2624,761,863,587,1300,795,1434884391,18,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,107,231,231,42,1857,96,107,111,,,107,8245,,1789,1268,630,2624,761,863,587,1300,795,1434884391,16,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,108,232,232,43,1858,97,108,112,,,108,8246,,1790,1269,631,2625,762,864,588,1301,796,1434884391,16,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,109,233,233,44,1859,98,109,113,,,109,8247,,1791,1270,632,2626,763,865,589,1302,797,1434884391,14,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,112,236,236,47,1862,101,112,116,,,112,8250,,1794,1273,635,2629,766,868,592,1305,800,1434884391,12,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,113,237,237,48,1863,102,113,117,,,113,8251,,1795,1274,636,2630,767,869,593,1306,801,1434884391,12,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,113,237,237,48,1863,102,113,117,,,113,8251,,1795,1274,636,2630,767,869,593,1306,801,1434884391,10,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,114,238,238,49,1864,103,114,118,,,114,8252,,1796,1275,637,2631,768,870,594,1307,802,1434884391,10,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,115,239,239,50,1865,104,115,119,,,115,8253,,1797,1276,638,2632,769,871,595,1308,803,1434884391,10,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,115,239,239,50,1865,104,115,119,,,115,8253,,1797,1276,638,2632,769,871,595,1308,803,1434884391,8,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,116,240,240,51,1866,105,116,120,,,116,8254,,1798,1277,639,2633,770,872,596,1309,804,1434884391,8,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,117,241,241,52,1867,106,117,121,,,117,8255,,1799,1278,640,2634,771,873,597,1310,805,1434884391,6,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,118,242,242,53,1868,107,118,122,,,118,8256,,1800,1279,641,2635,772,874,598,1311,806,1434884391,6,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,119,243,243,54,1869,108,119,123,,,119,8257,,1801,1280,642,2636,773,875,599,1312,807,1434884391,6,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,119,243,243,54,1869,108,119,123,,,119,8257,,1801,1280,642,2636,773,875,599,1312,807,1434884391,4,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,120,244,244,55,1870,109,120,124,,,120,8258,,1802,1281,643,2637,774,876,600,1313,808,1434884391,4,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,121,245,245,56,1871,110,121,125,,,121,8259,,1803,1282,644,2638,775,877,601,1314,809,1434884391,2,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,122,246,246,57,1872,111,122,126,,,122,8260,,1804,1283,645,2639,776,878,602,1315,810,1434884391,2,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,123,247,247,58,1873,112,123,127,,,123,8261,,1805,1284,646,2640,777,879,603,1316,811,1434884391,2,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,123,247,247,58,1873,112,123,127,,,123,8261,,1805,1284,646,2640,777,879,603,1316,811,1434884391,0,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,124,248,248,59,1874,113,124,128,,,124,8262,,1806,1285,647,2641,778,880,604,1317,812,1434884391,0,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,125,249,249,60,1875,114,125,129,,,125,8263,,1807,1286,648,2642,779,881,605,1318,813,1434884391,0,T-WARR5
8A0260,,LNI016,0,5,0,0,2401,-7.69885,112.88807,8,0,F370,37000,0,0,2550,,0,0,0,,128,123,0,256,464,444,788,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,62,44,-45,8,2,2,2,99,10,4,6,,,2,99199,,87591,143,34,6,36,64,14,14,36,1434884397,60,T-WARR5
8A0260,,LNI016,0,5,0,0,2401,-7.70365,112.89429,8,0,F370,37000,0,0,2550,,0,0,0,,128,123,0,256,464,444,788,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,62,44,-45,8,2,2,2,99,0,4,6,,,2,99199,,87591,143,34,6,36,64,14,14,36,1434884399,58,T-WARR5
8A0260,,LNI016,0,5,0,0,2401,-7.70365,112.89429,8,0,F370,37000,0,0,2550,,0,0,0,,128,123,0,256,464,444,788,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,62,44,-45,9,3,3,3,100,1,5,7,,,3,99200,,87592,144,35,7,37,65,15,15,37,1434884399,58,T-WARR5
8A0260,,LNI016,0,5,0,0,2401,-7.70365,112.89429,8,0,F370,37000,0,0,2550,,0,0,0,,128,123,0,256,464,444,788,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,62,44,-45,10,4,4,4,101,2,6,8,,,4,99201,,87593,145,36,8,38,66,16,16,38,1434884399,60,T-WARR5
8A0260,,LNI016,0,5,0,0,2401,-7.70365,112.89429,8,0,F370,37000,0,0,2550,,0,0,0,,128,123,0,256,464,444,788,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,62,44,-45,10,4,0,0,101,2,6,8,,,4,99201,,87593,145,36,8,38,66,16,16,38,1434884401,58,T-WARR5
8A0260,,LNI016,0,5,0,0,2401,-7.70365,112.89429,8,0,F370,37000,0,0,2550,,0,0,0,,128,123,0,256,464,444,788,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,62,44,-45,11,5,1,1,102,3,7,9,,,5,99202,,87594,146,37,9,39,67,17,17,39,1434884401,60,T-WARR5
8A0260,,LNI016,0,5,0,0,2401,-7.70365,112.89429,8,0,F370,37000,0,0,2550,,0,0,0,,128,123,0,256,464,444,788,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,62,44,-45,14,8,4,2,105,6,10,12,,,8,99205,,87597,149,40,12,42,70,20,20,42,1434884403,56,T-WARR5
8A0260,,LNI016,0,5,0,0,2401,-7.70365,112.89429,8,0,F370,37000,0,0,2550,,0,0,0,,128,123,0,256,464,444,788,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,62,44,-45,15,9,5,3,106,7,11,13,,,9,99206,,87598,150,41,13,43,71,21,21,43,1434884403,56,T-WARR5
8A0260,,LNI016,0,5,0,0,2401,-7.70365,112.89429,8,0,F370,37000,0,0,2550,,0,0,0,,128,123,0,256,464,444,788,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,62,44,-45,16,10,6,4,107,8,12,14,,,10,99207,,87599,151,42,14,44,72,22,22,44,1434884403,56,T-WARR5
8A0260,,LNI016,0,5,0,0,2401,-7.70365,112.89429,8,0,F370,37000,0,0,2550,,0,0,0,,128,123,0,256,464,444,788,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,62,44,-45,16,10,6,4,107,8,12,14,,,10,99207,,87599,151,42,14,44,72,22,22,44,1434884403,54,T-WARR5
8A0260,,LNI016,0,5,0,0,2401,-7.70365,112.89429,8,0,F370,37000,0,0,2550,,0,0,0,,128,123,0,256,464,444,788,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,62,44,-45,17,11,7,5,108,9,13,15,,,11,99208,,87600,152,43,15,45,73,23,23,45,1434884403,54,T-WARR5
8A0260,,LNI016,0,5,0,0,2401,-7.70365,112.89429,8,0,F370,37000,0,0,2550,,0,0,0,,128,123,0,256,464,444,788,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,62,44,-45,18,12,8,6,109,10,14,16,,,12,99209,,87601,153,44,16,46,74,24,24,46,1434884403,54,T-WARR5
