AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A021A,,N/A,,7,,,,-7.38607,112.82011,0,0,F020,1950,0,0,-25,,0,3008,+30,,101,,0,234,,170,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5,277,311,1,398,15,5,22,,,7,7154,,7133,277,295,464,1261,513,311,472,506,1434783609,60,T-WARR5
8A021A,,N/A,,7,,,,-7.38607,112.82011,0,0,F020,1950,0,0,-25,,0,3008,+30,,101,,0,234,,170,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,6,278,312,2,399,16,6,23,,,8,7155,,7134,278,296,465,1262,514,312,473,507,1434783609,60,T-WARR5
8A021A,,N/A,,7,,,,-7.38679,112.82423,0,0,F023,2275,0,0,-25,,0,3008,+30,,101,,0,234,,170,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,6,278,312,2,399,0,6,23,,,8,7155,,7134,278,296,465,1262,514,312,473,507,1434783611,58,T-WARR5
8A021A,,N/A,,7,,,,-7.38679,112.82423,0,0,F023,2275,0,0,-25,,0,3008,+30,,101,,0,234,,170,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,7,279,313,3,400,1,7,24,,,9,7156,,7135,279,297,466,1263,515,313,474,508,1434783611,58,T-WARR5
8A021A,,N/A,,7,,,,-7.38679,112.82423,0,0,F023,2275,0,0,-25,,0,3008,+30,,101,,0,234,,170,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,8,280,314,4,401,2,8,25,,,10,7157,,7136,280,298,467,1264,516,314,475,509,1434783611,58,T-WARR5
8A021A,,N/A,,7,,,,-7.38679,112.82423,0,0,F023,2275,0,0,-25,,0,3008,+30,,101,,0,234,,170,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,8,280,314,4,401,2,8,25,,,10,7157,,7136,280,298,467,1264,516,314,475,509,1434783611,56,T-WARR5
8A021A,,N/A,,7,,,,-7.38679,112.82423,0,0,F023,2275,0,0,-25,,0,3008,+30,,101,,0,234,,170,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,9,281,315,5,402,3,9,26,,,11,7158,,7137,281,299,468,1265,517,315,476,510,1434783611,60,T-WARR5
8A021A,,N/A,,7,,,,-7.38679,112.82423,0,0,F023,2275,0,0,-25,,0,3008,+30,,101,,0,234,,170,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,10,282,316,6,403,4,10,27,,,12,7159,,7138,282,300,469,1266,518,316,477,511,1434783611,60,T-WARR5
8A021A,,N/A,,7,,,,-7.38679,112.82423,0,0,F023,2275,0,0,-25,,0,3008,+30,,101,,0,234,,170,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,11,283,317,1,404,5,11,28,,,13,7160,,7139,283,301,470,1267,519,317,478,512,1434783615,60,T-WARR5
8A021A,,N/A,,7,,,,-7.38679,112.82423,0,0,F023,2275,0,0,-25,,0,3008,+30,,101,,0,234,,170,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,12,284,318,2,405,6,12,29,,,14,7161,,7140,284,302,471,1268,520,318,479,513,1434783615,60,T-WARR5
8A021A,,N/A,,7,,,,-7.38679,112.82423,0,0,F023,2275,0,0,-25,,0,1728,+17,,66,,0,234,,171,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,12,284,318,2,405,6,12,29,,,0,7161,,7140,284,302,471,1268,520,318,479,513,1434783617,60,T-WARR5
8A021A,,N/A,,7,,,,-7.38679,112.82423,0,0,F023,2275,0,0,-25,,0,1728,+17,,66,,0,234,,171,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,13,285,319,3,406,7,13,30,,,1,7162,,7141,285,303,472,1269,521,319,480,514,1434783617,60,T-WARR5
8A021A,,N/A,,7,,,,-7.38679,112.82423,0,0,F023,2275,0,0,-25,,0,1728,+17,,66,,0,234,,171,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,14,286,320,4,407,8,14,31,,,2,7163,,7142,286,304,473,1270,522,320,481,515,1434783617,60,T-WARR5
8A021A,,N/A,,7,,,,-7.38679,112.82423,0,0,F023,2275,0,0,-25,,0,1536,+15,,63,,0,234,,172,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,15,287,321,1,408,9,15,32,,,1,7164,,7143,287,305,474,1271,523,321,482,516,1434783619,60,T-WARR5
8A021A,,N/A,,7,,,,-7.38679,112.82423,0,0,F023,2275,0,0,-25,,0,1536,+15,,63,,0,234,,172,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,16,288,322,2,409,10,16,33,,,2,7165,,7144,288,306,475,1272,524,322,483,517,1434783619,60,T-WARR5
8A021A,,N/A,,7,,,,-7.38679,112.82423,0,0,F023,2275,0,0,-25,,0,1024,+10,,57,,0,234,,177,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,16,288,322,0,409,10,16,33,,,0,7165,,7144,288,306,475,1272,524,322,483,517,1434783621,60,T-WARR5
8A021A,,N/A,,7,,,,-7.38679,112.82423,0,0,F023,2275,0,0,-25,,0,1024,+10,,57,,0,234,,177,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,17,289,323,1,410,11,17,34,,,1,7166,,7145,289,307,476,1273,525,323,484,518,1434783621,60,T-WARR5
8A021A,,N/A,,7,,,,-7.38679,112.82423,0,0,F023,2275,0,0,-25,,0,704,+7,,51,,0,234,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,18,290,324,0,411,12,18,35,,,0,7167,,7146,290,308,477,1274,526,324,485,519,1434783623,58,T-WARR5
8A021A,,N/A,,7,,,,-7.38679,112.82423,0,0,F023,2275,0,0,-25,,0,704,+7,,51,,0,234,,183,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,19,291,325,1,412,13,19,36,,,1,7168,,7147,291,309,478,1275,527,325,486,520,1434783623,60,T-WARR5
8A021A,,N/A,,7,,,,-7.38679,112.82423,0,0,F023,2275,0,0,-25,,0,640,+6,,46,,0,234,,188,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,20,292,326,0,413,14,20,37,,,0,7169,,7148,292,310,479,1276,528,326,487,521,1434783625,58,T-WARR5
8A021A,,N/A,,7,,,,-7.38679,112.82423,0,0,F023,2275,0,0,-25,,0,640,+6,,46,,0,234,,188,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,21,293,327,1,414,15,21,38,,,1,7170,,7149,293,311,480,1277,529,327,488,522,1434783625,60,T-WARR5
8A021A,,N/A,,7,,,,-7.38679,112.82423,0,0,F023,2275,0,0,-25,,0,640,+6,,46,,0,234,,188,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,22,294,328,2,415,16,22,39,,,2,7171,,7150,294,312,481,1278,530,328,489,523,1434783625,60,T-WARR5
8A021A,,N/A,,7,,,,-7.37992,112.83593,0,0,F028,2750,0,0,-25,,0,640,+6,,46,,0,234,,188,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,295,329,1,416,17,1,40,,,3,7172,,7151,295,313,482,1279,531,329,490,524,1434783627,60,T-WARR5
8A021A,,N/A,,7,,,,-7.37992,112.83593,0,0,F028,2750,0,0,-25,,0,640,+6,,46,,0,234,,188,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,296,330,2,417,18,2,41,,,4,7173,,7152,296,314,483,1280,532,330,491,525,1434783627,60,T-WARR5
8A021A,,N/A,,7,,,,-7.37992,112.83593,0,0,F028,2750,0,0,-25,,0,704,+7,,37,,0,234,,198,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,296,330,2,417,18,2,41,,,0,7173,,7152,296,314,483,1280,532,330,491,525,1434783629,60,T-WARR5
8A021A,,N/A,,7,,,,-7.37992,112.83593,0,0,F028,2750,0,0,-25,,0,704,+7,,37,,0,234,,198,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,297,331,3,418,19,3,42,,,1,7174,,7153,297,315,484,1281,533,331,492,526,1434783629,60,T-WARR5
8A021A,,N/A,,7,,,,-7.37992,112.83593,0,0,F028,2750,0,0,-25,,0,704,+7,,37,,0,234,,198,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,4,298,332,4,419,20,4,43,,,2,7175,,7154,298,316,485,1282,534,332,493,527,1434783629,60,T-WARR5
8A021A,,N/A,,7,,,,-7.37992,112.83593,0,0,F028,2750,0,0,-25,,0,704,+7,,37,,0,234,,199,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,5,299,333,1,420,21,5,44,,,1,7176,,7155,299,317,486,1283,535,333,494,528,1434783631,58,T-WARR5
8A021A,,N/A,,7,,,,-7.37992,112.83593,0,0,F028,2750,0,0,-25,,0,704,+7,,37,,0,234,,199,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,6,300,334,2,421,22,6,45,,,2,7177,,7156,300,318,487,1284,536,334,495,529,1434783631,58,T-WARR5
8A021A,,N/A,,7,,,,-7.37992,112.83593,0,0,F028,2750,0,0,-25,,0,704,+7,,37,,0,234,,199,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,6,300,334,2,421,22,6,45,,,2,7177,,7156,300,318,487,1284,536,334,495,529,1434783631,56,T-WARR5
8A021A,,N/A,,7,,,,-7.37992,112.83593,0,0,F028,2750,0,0,-25,,0,704,+7,,37,,0,234,,199,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,7,301,335,3,422,23,7,46,,,3,7178,,7157,301,319,488,1285,537,335,496,530,1434783631,60,T-WARR5
8A021A,,N/A,,7,,,,-7.37992,112.83593,0,0,F028,2750,0,0,-25,,0,704,+7,,37,,0,234,,199,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,8,302,336,4,423,24,8,47,,,4,7179,,7158,302,320,489,1286,538,336,497,531,1434783631,60,T-WARR5
8A021A,,N/A,0,7,4,2,6331,-7.37303,112.84071,0,0,F029,2875,0,0,-25,,0,1024,+10,,33,,0,234,,211,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,303,1,1,424,25,1,48,,,1,7180,,7159,303,321,490,1287,539,337,498,532,1434783635,60,T-WARR5
8A021A,,N/A,0,7,4,2,6331,-7.37303,112.84142,0,0,F029,2900,0,0,-25,,0,1344,+13,,33,,0,234,,215,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,304,2,0,425,26,0,49,,,0,7181,,7160,304,322,491,1288,540,338,499,533,1434783637,58,T-WARR5
8A021A,,N/A,0,7,4,2,6331,-7.37303,112.84142,0,0,F029,2900,0,0,-25,,0,1344,+13,,33,,0,234,,215,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,304,2,0,425,26,0,49,,,0,7181,,7160,304,322,491,1288,540,338,499,533,1434783637,60,T-WARR5
8A021A,,N/A,0,7,4,2,6331,-7.37303,112.84142,0,0,F029,2900,0,0,-25,,0,1344,+13,,33,,0,234,,215,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,305,3,1,426,27,1,50,,,1,7182,,7161,305,323,492,1289,541,339,500,534,1434783637,60,T-WARR5
8A021A,,N/A,0,7,4,2,6331,-7.37028,112.84280,0,0,F030,2975,0,0,-25,,0,1344,+13,,33,,0,234,,216,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,4,306,4,0,427,28,0,51,,,0,7183,,7162,306,324,493,1290,542,340,501,535,1434783639,58,T-WARR5
8A021A,,N/A,0,7,4,2,6331,-7.37028,112.84280,0,0,F030,2975,0,0,-25,,0,1344,+13,,33,,0,234,,216,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,5,307,5,1,428,29,1,52,,,1,7184,,7163,307,325,494,1291,543,341,502,536,1434783639,60,T-WARR5
8A021A,,N/A,0,7,4,2,6331,-7.36959,112.84346,0,0,F030,3000,0,0,-25,,0,1344,+13,,33,,0,234,,216,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,0,0,0,429,30,0,53,,,2,7185,,7164,308,326,495,1292,544,342,503,537,1434783641,60,T-WARR5
8A021A,,N/A,0,7,4,2,6331,-7.36959,112.84346,0,0,F030,3000,0,0,-25,,0,1344,+13,,33,,0,234,,216,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,1,1,1,430,31,1,54,,,3,7186,,7165,309,327,496,1293,545,343,504,538,1434783641,60,T-WARR5
8A021A,,N/A,0,7,4,2,6331,-7.36754,112.84483,0,0,F031,3050,0,0,-25,,0,1280,+13,,33,,0,234,,224,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,2,2,0,431,32,0,55,,,0,7187,,7166,310,328,497,1294,546,344,505,539,1434783643,60,T-WARR5
8A021A,,N/A,0,7,4,2,6331,-7.36754,112.84483,0,0,F031,3050,0,0,-25,,0,1280,+13,,33,,0,234,,224,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,3,3,1,432,33,1,56,,,1,7188,,7167,311,329,498,1295,547,345,506,540,1434783643,60,T-WARR5
8A021A,,N/A,0,7,4,2,6331,-7.36482,112.84620,0,0,F031,3100,0,0,-25,,0,1344,+13,,33,,0,234,,225,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,4,4,0,433,0,2,57,,,0,7189,,7168,312,330,499,1296,548,346,507,541,1434783645,60,T-WARR5
8A021A,,N/A,0,7,4,2,6331,-7.36482,112.84620,0,0,F031,3100,0,0,-25,,0,1344,+13,,33,,0,234,,225,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,5,5,1,434,1,3,58,,,1,7190,,7169,313,331,500,1297,549,347,508,542,1434783645,60,T-WARR5
8A021A,,N/A,0,7,4,2,6331,-7.36482,112.84620,0,0,F032,3175,0,0,-25,,0,1344,+13,,33,,0,234,,225,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,6,6,0,435,2,4,59,,,2,7191,,7170,314,332,501,1298,550,348,509,543,1434783647,58,T-WARR5
8A021A,,N/A,0,7,4,2,6331,-7.36482,112.84620,0,0,F032,3175,0,0,-25,,0,1344,+13,,33,,0,234,,225,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,7,7,1,436,3,5,60,,,3,7192,,7171,315,333,502,1299,551,349,510,544,1434783647,60,T-WARR5
8A021A,,N/A,0,7,4,2,6331,-7.36274,112.84758,0,0,F032,3175,0,0,-25,,0,1600,+16,,33,,0,234,,232,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,8,8,0,437,0,0,61,,,0,7193,,7172,316,334,503,1300,552,350,511,545,1434783649,58,T-WARR5
8A021A,,N/A,0,7,4,2,6331,-7.36274,112.84758,0,0,F032,3175,0,0,-25,,0,1600,+16,,33,,0,234,,232,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,8,8,0,437,0,0,61,,,0,7193,,7172,316,334,503,1300,552,350,511,545,1434783649,60,T-WARR5
8A021A,,N/A,0,7,4,2,6331,-7.36274,112.84758,0,0,F032,3175,0,0,-25,,0,1600,+16,,33,,0,234,,232,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,9,9,1,438,1,1,62,,,1,7194,,7173,317,335,504,1301,553,351,512,546,1434783649,60,T-WARR5
8A021A,,N/A,0,7,4,2,6331,-7.36274,112.84758,0,0,F032,3175,0,0,-25,,0,1536,+15,,33,,0,234,,234,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,4,10,10,0,439,2,2,63,,,0,7195,,7174,318,336,505,1302,554,352,513,547,1434783651,58,T-WARR5
8A021A,,N/A,0,7,4,2,6331,-7.36274,112.84758,0,0,F032,3175,0,0,-25,,0,1536,+15,,33,,0,234,,234,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,5,11,11,1,440,3,3,64,,,1,7196,,7175,319,337,506,1303,555,353,514,548,1434783651,60,T-WARR5
8A021A,,N/A,0,7,4,2,6331,-7.36274,112.84758,0,0,F032,3175,0,0,-25,,0,1536,+15,,33,,0,234,,234,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,6,12,12,0,441,4,4,65,,,2,7197,,7176,320,338,507,1304,556,354,515,549,1434783653,58,T-WARR5
8A021A,,N/A,0,7,4,2,6331,-7.36274,112.84758,0,0,F032,3175,0,0,-25,,0,1536,+15,,33,,0,234,,234,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,7,13,13,1,442,5,5,66,,,3,7198,,7177,321,339,508,1305,557,355,516,550,1434783653,58,T-WARR5
8A021A,,N/A,0,7,4,2,6331,-7.36274,112.84758,0,0,F032,3175,0,0,-25,,0,1536,+15,,33,,0,234,,234,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,7,13,13,1,442,5,5,66,,,3,7198,,7177,321,339,508,1305,557,355,516,550,1434783653,60,T-WARR5
8A021A,,N/A,0,7,4,2,6331,-7.36274,112.84758,0,0,F034,3375,0,0,-25,,0,1536,+15,,33,,0,234,,234,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,14,14,2,443,6,6,67,,,4,7199,,7178,322,340,509,1306,558,356,517,551,1434783655,58,T-WARR5
8A021A,,N/A,0,7,4,2,6331,-7.36274,112.84758,0,0,F034,3375,0,0,-25,,0,1536,+15,,33,,0,234,,234,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,15,15,3,444,7,7,68,,,5,7200,,7179,323,341,510,1307,559,357,518,552,1434783655,60,T-WARR5
8A021A,,N/A,0,7,5,0,6331,-7.35520,112.85241,0,0,F034,3400,0,0,-25,,0,2688,+27,,31,,0,234,,242,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,0,16,0,445,8,0,69,,,0,7201,,7180,324,342,511,1308,560,358,519,553,1434783657,58,T-WARR5
