AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,7,81,75,1,1554,898,912,916,,,926,,,,1413,1099,1383,1550,1448,1413,1301,,1434340834,58,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,8,82,76,2,1555,899,913,917,,,927,,,,1414,1100,1384,1551,1449,1414,1302,,1434340834,58,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,9,83,77,3,1556,900,914,918,,,928,,,,1415,1101,1385,1552,1450,1415,1303,,1434340834,56,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,10,84,78,4,1557,901,915,919,,,929,,,,1416,1102,1386,1553,1451,1416,1304,,1434340834,60,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,1,85,79,1,1558,902,916,920,,,930,,,,1417,1103,1387,1554,1452,1417,1305,,1434340838,58,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,2,86,80,2,1559,903,917,921,,,931,,,,1418,1104,1388,1555,1453,1418,1306,,1434340838,58,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,3,87,81,3,1560,904,918,922,,,932,,,,1419,1105,1389,1556,1454,1419,1307,,1434340838,56,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,7,91,85,3,1564,908,922,926,,,936,,,,1423,1109,1393,1560,1458,1423,1311,,1434340842,56,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,8,92,86,4,1565,909,923,927,,,937,,,,1424,1110,1394,1561,1459,1424,1312,,1434340842,60,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,9,93,87,0,1566,910,924,928,,,938,,,,1425,1111,1395,1562,1460,1425,1313,,1434340847,58,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,10,94,88,1,1567,911,925,929,,,939,,,,1426,1112,1396,1563,1461,1426,1314,,1434340847,58,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,11,95,89,2,1568,912,926,930,,,940,,,,1427,1113,1397,1564,1462,1427,1315,,1434340847,56,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,12,96,90,3,1569,913,927,931,,,941,,,,1428,1114,1398,1565,1463,1428,1316,,1434340847,56,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,13,97,91,4,1570,914,928,932,,,942,,,,1429,1115,1399,1566,1464,1429,1317,,1434340847,54,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,14,98,92,5,1571,915,929,933,,,943,,,,1430,1116,1400,1567,1465,1430,1318,,1434340847,54,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,15,99,93,6,1572,916,930,934,,,944,,,,1431,1117,1401,1568,1466,1431,1319,,1434340847,52,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,16,100,94,7,1573,917,931,935,,,945,,,,1432,1118,1402,1569,1467,1432,1320,,1434340847,52,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,16,100,94,7,1573,917,931,935,,,945,,,,1432,1118,1402,1569,1467,1432,1320,,1434340847,60,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,17,101,95,0,1574,918,932,936,,,946,,,,1433,1119,1403,1570,1468,1433,1321,,1434340855,58,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,18,102,96,1,1575,919,933,937,,,947,,,,1434,1120,1404,1571,1469,1434,1322,,1434340855,58,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,19,103,97,2,1576,920,934,938,,,948,,,,1435,1121,1405,1572,1470,1435,1323,,1434340855,56,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,20,104,98,3,1577,921,935,939,,,949,,,,1436,1122,1406,1573,1471,1436,1324,,1434340855,56,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,21,105,99,4,1578,922,936,940,,,950,,,,1437,1123,1407,1574,1472,1437,1325,,1434340855,54,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,22,106,100,5,1579,923,937,941,,,951,,,,1438,1124,1408,1575,1473,1438,1326,,1434340855,54,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,22,106,100,5,1579,923,937,941,,,951,,,,1438,1124,1408,1575,1473,1438,1326,,1434340855,60,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,23,107,101,0,1580,924,938,942,,,952,,,,1439,1125,1409,1576,1474,1439,1327,,1434340861,58,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,24,108,102,1,1581,925,939,943,,,953,,,,1440,1126,1410,1577,1475,1440,1328,,1434340861,58,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,25,109,103,2,1582,926,940,944,,,954,,,,1441,1127,1411,1578,1476,1441,1329,,1434340861,56,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,26,110,104,3,1583,927,941,945,,,955,,,,1442,1128,1412,1579,1477,1442,1330,,1434340861,56,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,27,111,105,4,1584,928,942,946,,,956,,,,1443,1129,1413,1580,1478,1443,1331,,1434340861,54,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,28,112,106,5,1585,929,943,947,,,957,,,,1444,1130,1414,1581,1479,1444,1332,,1434340861,60,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,29,113,107,0,1586,930,944,948,,,958,,,,1445,1131,1415,1582,1480,1445,1333,,1434340867,58,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,30,114,108,1,1587,931,945,949,,,959,,,,1446,1132,1416,1583,1481,1446,1334,,1434340867,58,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,0,115,109,2,1588,932,946,950,,,960,,,,1447,1133,1417,1584,1482,1447,1335,,1434340869,58,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,1,116,110,3,1589,933,947,951,,,961,,,,1448,1134,1418,1585,1483,1448,1336,,1434340869,60,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,0,117,111,0,1590,934,948,952,,,962,,,,1449,1135,1419,1586,1484,1449,1337,,1434340871,58,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,1,118,112,1,1591,935,949,953,,,963,,,,1450,1136,1420,1587,1485,1450,1338,,1434340871,60,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,5,122,116,3,1595,939,953,957,,,967,,,,1454,1140,1424,1591,1489,1454,1342,,1434340873,56,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,6,123,117,4,1596,940,954,958,,,968,,,,1455,1141,1425,1592,1490,1455,1343,,1434340873,54,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,7,124,118,5,1597,941,955,959,,,969,,,,1456,1142,1426,1593,1491,1456,1344,,1434340873,54,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,8,125,119,6,1598,942,956,960,,,970,,,,1457,1143,1427,1594,1492,1457,1345,,1434340873,52,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,9,126,120,7,1599,943,957,961,,,971,,,,1458,1144,1428,1595,1493,1458,1346,,1434340873,52,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,10,127,121,8,1600,944,958,962,,,972,,,,1459,1145,1429,1596,1494,1459,1347,,1434340873,50,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,10,127,121,8,1600,944,958,962,,,972,,,,1459,1145,1429,1596,1494,1459,1347,,1434340873,60,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,11,128,122,9,1601,945,959,963,,,973,,,,1460,1146,1430,1597,1495,1460,1348,,1434340873,60,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F071,7075,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,0,129,123,0,1602,946,960,964,,,974,,,,1461,1147,1431,1598,1496,1461,1349,,1434340883,58,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F071,7075,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,1,130,124,1,1603,947,961,965,,,975,,,,1462,1148,1432,1599,1497,1462,1350,,1434340883,58,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F071,7125,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,3,134,128,5,1607,951,965,969,,,979,,,,1466,1152,1436,1603,1501,1466,1354,,1434340885,60,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F071,7100,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,8,0,0,,0,0,0,0,0,0,,,,0,135,129,0,1608,952,966,970,,,980,,,,1467,1153,1437,1604,1502,1467,1355,,1434340889,58,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F071,7100,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,8,0,0,,0,0,0,0,0,0,,,,4,139,133,0,1612,956,970,974,,,984,,,,1471,1157,1441,1608,1506,1471,1359,,1434340893,58,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F071,7100,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,8,0,0,,0,0,0,0,0,0,,,,5,140,134,1,1613,957,971,975,,,985,,,,1472,1158,1442,1609,1507,1472,1360,,1434340893,60,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F071,7100,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,8,0,0,,0,0,0,0,0,0,,,,6,141,135,0,1614,958,972,976,,,986,,,,1473,1159,1443,1610,1508,1473,1361,,1434340895,58,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F071,7100,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,8,0,0,,0,0,0,0,0,0,,,,7,142,136,1,1615,959,973,977,,,987,,,,1474,1160,1444,1611,1509,1474,1362,,1434340895,58,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F071,7125,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,0,143,137,0,1616,960,974,978,,,988,,,,1475,1161,1445,1612,1510,1475,1363,,1434340897,58,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F071,7125,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,1,144,138,1,1617,961,975,979,,,989,,,,1476,1162,1446,1613,1511,1476,1364,,1434340897,58,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F071,7125,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,2,145,139,2,1618,962,976,980,,,990,,,,1477,1163,1447,1614,1512,1477,1365,,1434340897,56,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F071,7125,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,3,146,140,3,1619,963,977,981,,,991,,,,1478,1164,1448,1615,1513,1478,1366,,1434340897,60,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F071,7125,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,4,147,141,0,1620,964,978,982,,,992,,,,1479,1165,1449,1616,1514,1479,1367,,1434340901,58,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F071,7125,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,5,148,142,1,1621,965,979,983,,,993,,,,1480,1166,1450,1617,1515,1480,1368,,1434340901,60,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F071,7125,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,6,149,143,0,1622,966,980,984,,,994,,,,1481,1167,1451,1618,1516,1481,1369,,1434340903,58,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F071,7125,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,7,150,144,1,1623,967,981,985,,,995,,,,1482,1168,1452,1619,1517,1482,1370,,1434340903,60,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F071,7125,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,8,151,145,0,1624,968,982,986,,,996,,,,1483,1169,1453,1620,1518,1483,1371,,1434340905,58,T-WARR5
