AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A036E,,LNI857,0,5,0,0,,-7.11616,112.86562,8,0,F088,8750,0,0,500,,0,-1216,-11,,236,,0,247,,252,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,22,48,246,14,3776,26,34,70,2138,45537,16,,,10747,280,76,548,1652,942,548,1610,246,1435114805,60,T-WARR3
8A036E,,LNI857,0,5,0,0,,-7.11616,112.86562,8,0,F088,8750,0,0,500,,0,-1216,-11,,236,,0,247,,252,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,23,49,247,1,3777,27,35,71,2139,45538,17,,,10748,281,77,549,1653,943,549,1611,247,1435114819,58,T-WARR3
8A036E,,LNI857,0,5,0,0,,-7.11616,112.86562,8,0,F082,8225,0,0,475,,0,-1280,-12,,237,,0,247,,250,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,24,0,248,0,3778,28,36,72,2140,45539,0,,,10749,282,78,550,1654,944,550,1612,248,1435114821,58,T-WARR3
8A036E,,LNI857,0,5,0,0,,-7.11616,112.86562,8,0,F082,8200,0,0,475,,0,-1280,-12,,237,,0,247,,250,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,27,3,251,3,3781,1,39,75,2143,45542,3,,,10752,285,81,553,1657,947,553,1615,251,1435114823,58,T-WARR3
8A036E,,LNI857,0,5,0,0,,-7.13724,112.83394,8,0,F082,8150,0,0,475,,0,-1280,-12,,237,,0,247,,250,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,28,4,252,0,3782,2,0,76,2144,45543,4,,,10753,286,82,554,1658,948,554,1616,252,1435114825,58,T-WARR3
8A036E,,LNI857,0,5,0,0,,-7.13724,112.83394,8,0,F082,8150,0,0,475,,0,-1280,-12,,237,,0,247,,250,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,30,6,254,2,3784,4,2,78,2146,45545,6,,,10755,288,84,556,1660,950,556,1618,254,1435114825,60,T-WARR3
8A036E,,LNI857,0,5,0,1,5640,-7.13827,112.83238,8,0,F081,8125,0,0,475,,0,-1280,-12,,237,,0,247,,250,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,31,1,1,1,3785,5,1,79,2147,45546,7,,,10756,1,85,557,1661,1,557,1619,255,1435114827,60,T-WARR3
8A036E,,LNI857,0,5,0,1,5640,-7.13827,112.83238,8,0,F081,8125,0,0,475,,0,-1280,-12,,237,,0,247,,250,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,32,2,2,2,3786,6,2,80,2148,45547,8,,,10757,2,86,558,1662,2,558,1620,256,1435114827,60,T-WARR3
8A036E,,LNI857,0,5,0,1,5640,-7.13891,112.83140,8,0,F081,8100,0,0,475,,0,-1088,-10,,237,,0,247,,249,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,34,4,4,4,3788,2,4,2,2150,45549,2,,,10759,4,88,560,1664,4,560,1622,258,1435114829,60,T-WARR3
8A036E,,LNI857,0,5,0,0,5640,-7.14555,112.82144,8,0,F079,7925,0,0,475,,0,-1280,-12,,236,,0,247,,246,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,2,2,8,2,3798,2,4,12,2160,45559,4,,,10769,2,98,570,1674,14,570,1632,268,1435114839,60,T-WARR3
8A036E,,LNI857,0,5,0,0,5640,-7.14716,112.81893,8,0,F079,7850,0,0,475,,0,-1280,-12,,236,,0,247,,246,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,4,4,10,4,3800,4,2,14,2162,45561,6,,,10771,4,100,572,1676,16,572,1634,270,1435114841,58,T-WARR3
8A036E,,LNI857,0,5,0,0,5640,-7.14716,112.81893,8,0,F079,7850,0,0,475,,0,-1280,-12,,236,,0,247,,246,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,6,6,12,6,3802,6,4,16,2164,45563,8,,,10773,6,102,574,1678,18,574,1636,272,1435114841,56,T-WARR3
8A036E,,LNI857,0,5,0,0,5640,-7.14716,112.81893,8,0,F079,7850,0,0,475,,0,-1280,-12,,236,,0,247,,246,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,8,8,14,8,3804,8,6,18,2166,45565,10,,,10775,8,104,576,1680,20,576,1638,274,1435114841,60,T-WARR3
8A036E,,LNI857,0,5,0,0,5640,-7.14716,112.81893,8,0,F079,7850,0,0,475,,0,-1280,-12,,236,,0,247,,246,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,9,9,15,1,3805,9,7,19,2167,45566,11,,,10776,9,105,577,1681,21,577,1639,275,1435114847,60,T-WARR3
8A036E,,LNI857,0,5,0,0,5640,-7.15136,112.81269,8,0,F077,7700,0,0,475,,0,-1280,-12,,236,,0,247,,246,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,12,2,18,2,3808,2,10,22,2170,45569,14,,,10779,12,108,580,1684,24,580,1642,278,1435114849,58,T-WARR3
8A036E,,LNI857,0,5,0,0,5640,-7.15136,112.81269,8,0,F077,7700,0,0,475,,0,-1280,-12,,236,,0,247,,246,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,13,3,19,3,3809,3,11,23,2171,45570,15,,,10780,13,109,581,1685,25,581,1643,279,1435114849,60,T-WARR3
8A036E,,LNI857,0,5,0,0,5640,-7.15587,112.80610,8,0,F076,7550,0,0,450,,0,-1408,-13,,235,,0,247,,245,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,0,6,22,0,3812,2,0,26,2174,45573,0,,,10783,16,112,584,1688,28,584,1646,282,1435114855,58,T-WARR3
8A036E,,LNI857,0,5,0,0,5640,-7.15587,112.80610,8,0,F076,7550,0,0,450,,0,-1408,-13,,235,,0,247,,245,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,2,8,24,2,3814,4,2,28,2176,45575,2,,,10785,18,114,586,1690,30,586,1648,284,1435114855,60,T-WARR3
8A036E,,LNI857,0,5,0,0,5640,-7.15988,112.80026,8,0,F074,7400,0,0,450,,0,-1472,-14,,235,,0,247,,244,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,7,3,31,3,3821,3,5,35,2183,45582,1,,,10792,25,121,593,1697,37,593,1655,291,1435114863,60,T-WARR3
8A036E,,LNI857,0,5,0,0,5640,-7.15988,112.80026,8,0,F073,7325,0,0,450,,0,-1472,-14,,235,,0,247,,244,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,1,5,33,1,3823,5,7,37,2185,45584,3,,,10794,27,123,595,1699,39,595,1657,293,1435114865,60,T-WARR3
8A036E,,LNI857,0,5,0,0,5640,-7.15988,112.80026,8,0,F073,7300,0,0,425,,0,-1472,-14,,235,,0,247,,244,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,3,7,35,1,1,7,9,39,2187,45586,1,,,10796,29,125,597,1701,41,597,1659,295,1435114867,60,T-WARR3
8A036E,,LNI857,0,5,0,0,5640,-7.16443,112.79374,8,0,F073,7250,0,0,425,,0,-1472,-14,,235,,0,247,,244,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,0,8,36,0,2,8,0,40,2188,45587,0,,,10797,30,126,598,1702,42,598,1660,296,1435114869,58,T-WARR3
8A036E,,LNI857,0,5,0,0,5640,-7.16443,112.79374,8,0,F072,7175,0,0,425,,0,-1472,-14,,235,,0,247,,244,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,1,11,39,3,1,11,3,43,2191,45590,3,,,10800,33,129,601,1705,45,601,1663,299,1435114871,60,T-WARR3
8A036E,,LNI857,0,5,0,0,5640,-7.16766,112.78904,8,0,F071,7125,0,0,425,,0,-1472,-14,,235,,0,247,,245,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,2,14,42,2,4,2,6,46,2194,45593,2,,,10803,36,132,604,1708,48,604,1666,302,1435114873,60,T-WARR3
8A036E,,LNI857,0,5,0,0,5640,-7.16802,112.78848,8,0,F071,7100,0,0,425,,0,-1472,-14,,235,,0,247,,245,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,0,14,42,0,4,0,0,46,2194,45593,0,,,10803,36,132,604,1708,48,604,1666,302,1435114875,60,T-WARR3
8A036E,,LNI857,0,5,0,1,5640,-7.17034,112.78507,8,0,F070,7025,0,0,400,,0,-1472,-14,,236,,0,247,,245,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,0,16,0,0,6,2,0,48,2196,45595,0,,,10805,38,134,606,1710,0,606,1668,304,1435114877,58,T-WARR3
8A036E,,LNI857,0,5,0,1,5640,-7.17100,112.78415,8,0,F070,7000,0,0,425,,0,-1472,-14,,236,,0,247,,245,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,1,19,3,3,9,1,3,1,2199,45598,1,,,10808,41,137,609,1713,3,609,1671,307,1435114879,60,T-WARR3
8A036E,,LNI857,0,5,0,1,5640,-7.17100,112.78415,8,0,F070,7000,0,0,425,,0,-1472,-14,,236,,0,247,,245,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,2,20,4,4,10,2,4,2,2200,45599,2,,,10809,42,138,610,1714,4,610,1672,308,1435114879,60,T-WARR3
8A036E,,LNI857,0,5,0,1,5640,-7.17267,112.78171,8,0,F070,6950,0,0,425,,0,-1536,-15,,236,,0,247,,245,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,2,20,4,0,10,0,0,2,2200,45599,0,,,10809,42,138,610,1714,4,610,1672,308,1435114881,58,T-WARR3
8A036E,,LNI857,0,5,0,1,5640,-7.17267,112.78171,8,0,F070,6950,0,0,425,,0,-1536,-15,,236,,0,247,,245,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,3,21,5,1,11,1,1,3,2201,45600,1,,,10810,43,139,611,1715,5,611,1673,309,1435114881,60,T-WARR3
8A036E,,LNI857,0,5,0,1,5640,-7.17480,112.77847,8,0,F069,6850,0,0,425,,0,-1536,-15,,236,,0,247,,245,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,6,2,2,2,14,0,2,2,2204,45603,2,,,10813,46,142,614,1718,2,614,1676,312,1435114885,58,T-WARR3
8A036E,,LNI857,0,5,0,1,5640,-7.17480,112.77847,8,0,F069,6850,0,0,425,,0,-1536,-15,,236,,0,247,,245,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,7,3,3,3,15,1,3,3,2205,45604,3,,,10814,47,143,615,1719,3,615,1677,313,1435114885,58,T-WARR3
8A036E,,LNI857,0,5,0,1,5640,-7.17480,112.77847,8,0,F069,6850,0,0,425,,0,-1536,-15,,236,,0,247,,245,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,8,4,4,4,16,2,4,4,2206,45605,4,,,10815,48,144,616,1720,4,616,1678,314,1435114885,60,T-WARR3
8A036E,,LNI857,0,5,0,1,5640,-7.17480,112.77847,8,0,F069,6850,0,0,425,,0,-1472,-14,,236,,0,247,,245,,0,,,40,,1012,0,,0,,,,0,5,0,,0,3,0,5,17,1,0,0,0,0,0,,,,8,4,4,0,16,2,4,4,2206,45605,0,,,10815,48,144,616,1720,4,616,1678,314,1435114887,58,T-WARR3
8A036E,,LNI857,0,5,0,1,5640,-7.17480,112.77847,8,0,F069,6850,0,0,425,,0,-1472,-14,,236,,0,247,,245,,0,,,40,,1012,0,,0,,,,0,5,0,,0,3,0,5,17,1,0,0,0,0,0,,,,9,5,5,1,17,3,5,5,2207,45606,1,,,10816,49,145,617,1721,5,617,1679,315,1435114887,58,T-WARR3
8A036E,,LNI857,0,5,0,1,5640,-7.17480,112.77847,8,0,F069,6850,0,0,425,,0,-1472,-14,,236,,0,247,,245,,0,,,40,,1012,0,,0,,,,0,5,0,,0,3,0,5,17,1,0,0,0,0,0,,,,10,6,6,2,18,4,6,6,2208,45607,2,,,10817,50,146,618,1722,6,618,1680,316,1435114887,60,T-WARR3
8A036E,,LNI857,0,5,0,1,5640,-7.17480,112.77847,8,0,F069,6850,0,0,425,,0,-1472,-14,,236,,0,247,,245,,0,,,40,,1012,0,,0,,,,0,3,0,,0,3,0,5,17,1,0,0,0,0,0,,,,13,9,9,3,21,7,9,9,2211,45610,5,,,10820,53,149,621,1725,9,621,1683,319,1435114889,56,T-WARR3
8A036E,,LNI857,0,5,0,1,5640,-7.17480,112.77847,8,0,F069,6850,0,0,425,,0,-1472,-14,,236,,0,247,,245,,0,,,40,,1012,0,,0,,,,0,3,0,,0,3,0,5,17,1,0,0,0,0,0,,,,14,10,10,4,22,8,10,10,2212,45611,6,,,10821,54,150,622,1726,10,622,1684,320,1435114889,56,T-WARR3
8A036E,,LNI857,0,5,0,1,5640,-7.17480,112.77847,8,0,F069,6850,0,0,425,,0,-1472,-14,,236,,0,247,,245,,0,,,40,,1012,0,,0,,,,0,2,0,,0,3,0,5,17,1,0,0,0,0,0,,,,14,10,10,4,22,8,10,10,2212,45611,6,,,10821,54,150,622,1726,10,622,1684,320,1435114889,60,T-WARR3
8A036E,,LNI857,0,5,0,1,5640,-7.17480,112.77847,8,0,F069,6850,0,0,425,,0,-1472,-14,,236,,0,247,,245,,0,,,40,,1012,0,,0,,,,0,2,0,,0,3,0,5,17,1,0,0,0,0,0,,,,15,11,11,5,23,9,11,11,2213,45612,7,,,10822,55,151,623,1727,11,623,1685,321,1435114889,60,T-WARR3
8A036E,,LNI857,0,5,0,1,5640,-7.18198,112.76764,8,0,F066,6600,0,0,400,,0,-1472,-14,,237,,0,247,,245,,0,,,40,,1012,0,,0,,,,0,4,0,,0,3,0,5,17,1,0,0,0,0,0,,,,3,15,3,1,27,3,3,15,2217,45616,3,,,10826,59,155,627,1731,3,627,1689,325,1435114897,60,T-WARR3
8A036E,,LNI857,0,5,0,1,5640,-7.18198,112.76764,8,0,F065,6500,0,0,375,,0,-1536,-15,,237,,0,247,,245,,0,,,40,,1012,0,,0,,,,0,5,0,,0,3,0,5,17,1,0,0,0,0,0,,,,4,16,4,0,0,4,4,16,2218,45617,0,,,10827,60,156,628,1732,4,628,1690,326,1435114899,58,T-WARR3
8A036E,,LNI857,0,5,0,1,5640,-7.18198,112.76764,8,0,F065,6500,0,0,375,,0,-1536,-15,,237,,0,247,,245,,0,,,40,,1012,0,,0,,,,0,5,0,,0,3,0,5,17,1,0,0,0,0,0,,,,5,17,5,1,1,5,5,17,2219,45618,1,,,10828,61,157,629,1733,5,629,1691,327,1435114899,60,T-WARR3
8A036E,,LNI857,0,5,0,1,5640,-7.18198,112.76764,8,0,F065,6500,0,0,375,,0,-1536,-15,,237,,0,247,,245,,0,,,40,,1012,0,,0,,,,0,5,0,,0,3,0,5,17,1,0,0,0,0,0,,,,6,18,6,2,2,6,6,18,2220,45619,2,,,10829,62,158,630,1734,6,630,1692,328,1435114899,60,T-WARR3
8A036E,,LNI857,0,5,0,1,5640,-7.18524,112.76267,8,0,F065,6450,0,0,375,,0,-1536,-15,,236,,0,247,,245,,0,,,40,,1012,0,,0,,,,0,5,0,,0,3,0,5,17,1,0,0,0,0,0,,,,0,0,0,0,2,6,0,18,2220,45619,0,,,10829,62,158,630,1734,0,630,1692,328,1435114901,58,T-WARR3
8A036E,,LNI857,0,5,0,1,5640,-7.18524,112.76267,8,0,F065,6450,0,0,375,,0,-1536,-15,,236,,0,247,,245,,0,,,40,,1012,0,,0,,,,0,5,0,,0,3,0,5,17,1,0,0,0,0,0,,,,1,1,1,1,3,7,1,19,2221,45620,1,,,10830,63,159,631,1735,1,631,1693,329,1435114901,60,T-WARR3
8A036E,,LNI857,0,5,0,1,5640,-7.18524,112.76267,8,0,F065,6450,0,0,375,,0,-1536,-15,,236,,0,247,,245,,0,,,40,,1012,0,,0,,,,0,5,0,,0,3,0,5,17,1,0,0,0,0,0,,,,2,2,2,2,4,8,2,20,2222,45621,2,,,10831,64,160,632,1736,2,632,1694,330,1435114901,60,T-WARR3
8A036E,,LNI857,0,5,0,1,5640,-7.18626,112.76116,8,0,F064,6425,0,0,400,,0,-1536,-15,,236,,0,247,,245,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,0,2,2,0,4,0,0,0,2222,45621,0,,,10831,64,160,632,1736,2,632,1694,330,1435114903,58,T-WARR3
8A036E,,LNI857,0,5,0,1,5640,-7.18626,112.76116,8,0,F064,6425,0,0,400,,0,-1536,-15,,236,,0,247,,245,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,1,3,3,1,5,1,1,1,2223,45622,1,,,10832,65,161,633,1737,3,633,1695,331,1435114903,60,T-WARR3
8A036E,,LNI857,0,5,0,1,5640,-7.18626,112.76116,8,0,F064,6425,0,0,400,,0,-1536,-15,,236,,0,247,,245,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,2,4,4,2,6,2,2,2,2224,45623,2,,,10833,66,162,634,1738,4,634,1696,332,1435114903,60,T-WARR3
8A036E,,LNI857,0,5,0,0,5640,-7.18775,112.75888,8,0,F064,6375,0,0,375,,0,-1536,-15,,236,,0,247,,245,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,0,0,4,0,6,0,0,2,2224,45623,0,,,10833,66,162,634,1738,4,634,1696,332,1435114905,60,T-WARR3
8A036E,,LNI857,0,5,0,0,5640,-7.18775,112.75888,8,0,F064,6375,0,0,375,,0,-1536,-15,,236,,0,247,,245,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,2,2,6,2,8,2,2,4,2226,45625,2,,,10835,68,164,636,1740,6,636,1698,334,1435114905,60,T-WARR3
8A036E,,LNI857,0,5,0,0,5640,-7.18929,112.75661,8,0,F063,6300,0,0,375,,0,-1472,-14,,236,,0,247,,245,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,4,4,8,2,10,4,2,6,2228,45627,2,,,10837,70,166,638,1742,8,638,1700,336,1435114907,60,T-WARR3
8A036E,,LNI857,0,5,0,0,5640,-7.19185,112.75278,8,0,F062,6225,0,0,375,,0,-1472,-14,,236,,0,247,,246,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,0,6,10,0,12,2,0,8,2230,45629,0,,,10839,72,168,640,1744,10,640,1702,338,1435114911,60,T-WARR3
8A036E,,LNI857,0,5,0,0,5640,-7.19185,112.75278,8,0,F062,6225,0,0,375,,0,-1472,-14,,236,,0,247,,246,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,1,7,11,1,13,3,1,9,2231,45630,1,,,10840,73,169,641,1745,11,641,1703,339,1435114911,60,T-WARR3
8A036E,,LNI857,0,5,0,0,5640,-7.19260,112.75164,8,0,F062,6175,0,0,375,,0,-1472,-14,,236,,0,247,,246,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,0,8,12,0,14,0,0,0,2232,45631,0,,,10841,74,170,642,1746,12,642,1704,340,1435114913,60,T-WARR3
8A036E,,LNI857,0,5,0,0,5640,-7.19260,112.75164,8,0,F062,6175,0,0,375,,0,-1472,-14,,236,,0,247,,246,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,1,9,13,1,15,1,1,1,2233,45632,1,,,10842,75,171,643,1747,13,643,1705,341,1435114913,60,T-WARR3
8A036E,,LNI857,0,5,0,0,5640,-7.19646,112.74596,8,0,F061,6050,0,0,375,,0,-1472,-14,,236,,0,247,,246,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,1,3,19,1,21,1,1,1,2239,45638,1,,,10848,81,177,649,1753,19,649,1711,347,1435114919,60,T-WARR3
8A036E,,LNI857,0,5,0,0,5640,-7.19851,112.74293,8,0,F060,5975,0,0,375,,0,-1408,-13,,236,,0,247,,245,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,2,4,20,0,22,0,0,2,2240,45639,0,,,10849,82,178,650,1754,20,650,1712,348,1435114921,58,T-WARR3
8A036E,,LNI857,0,5,0,0,5640,-7.19851,112.74293,8,0,F060,5975,0,0,375,,0,-1408,-13,,236,,0,247,,245,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,3,5,21,1,23,1,1,3,2241,45640,1,,,10850,83,179,651,1755,21,651,1713,349,1435114921,60,T-WARR3
8A036E,,LNI857,0,5,0,1,5640,-7.19888,112.74239,8,0,F060,5950,0,0,350,,0,-1408,-13,,236,,0,247,,246,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,5,1,1,1,25,1,3,5,2243,45642,1,,,10852,85,181,653,1757,23,653,1715,351,1435114923,60,T-WARR3
8A036E,,LNI857,0,5,0,1,5640,-7.19888,112.74239,8,0,F060,5950,0,0,350,,0,-1408,-13,,236,,0,247,,246,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,6,2,2,2,26,2,4,6,2244,45643,2,,,10853,86,182,654,1758,24,654,1716,352,1435114923,60,T-WARR3
