AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0243,,GIA339,0,5,0,0,6625,-7.51306,112.84327,8,0,F063,6250,0,0,375,,0,-2112,-20,,296,,0,199,,322,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,32,66,2,664,4,2,10,,,2,7967,,7977,722,686,785,8037,734,708,775,873,1435006821,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.51176,112.84057,8,0,F062,6175,0,0,375,,0,-1920,-18,,296,,0,199,,321,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,33,67,1,665,1,1,11,,,1,7968,,7978,723,687,786,8038,735,709,776,874,1435006823,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.51176,112.84057,8,0,F062,6175,0,0,375,,0,-1920,-18,,296,,0,199,,321,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,34,68,2,666,2,2,12,,,2,7969,,7979,724,688,787,8039,736,710,777,875,1435006823,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.51107,112.83922,8,0,F062,6150,0,0,375,,0,-1728,-17,,296,,0,199,,321,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,1,35,69,1,667,1,3,13,,,1,7970,,7980,725,689,788,8040,737,711,778,876,1435006825,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.51107,112.83922,8,0,F062,6150,0,0,375,,0,-1728,-17,,296,,0,199,,321,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,2,36,70,2,668,2,4,14,,,2,7971,,7981,726,690,789,8041,738,712,779,877,1435006825,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.50915,112.83522,8,0,F061,6075,0,0,350,,0,-1408,-13,,296,,0,199,,320,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,37,71,1,669,1,1,15,,,1,7972,,7982,727,691,790,8042,739,713,780,878,1435006827,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.50915,112.83522,8,0,F061,6075,0,0,350,,0,-1408,-13,,296,,0,199,,320,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,38,72,2,670,2,2,16,,,2,7973,,7983,728,692,791,8043,740,714,781,879,1435006827,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.50808,112.83304,8,0,F061,6050,0,0,350,,0,-1280,-12,,296,,0,199,,319,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,39,73,1,671,1,1,17,,,1,7974,,7984,729,693,792,8044,741,715,782,880,1435006829,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.50808,112.83304,8,0,F061,6050,0,0,350,,0,-1280,-12,,296,,0,199,,319,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,40,74,2,672,2,2,18,,,2,7975,,7985,730,694,793,8045,742,716,783,881,1435006829,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.50746,112.83173,8,0,F060,6025,0,0,350,,0,-1216,-11,,296,,0,199,,319,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,3,41,75,1,673,1,3,19,,,1,7976,,7986,731,695,794,8046,743,717,784,882,1435006831,58,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.50746,112.83173,8,0,F060,6025,0,0,350,,0,-1216,-11,,296,,0,199,,319,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,3,41,75,1,673,1,3,19,,,1,7976,,7986,731,695,794,8046,743,717,784,882,1435006831,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.50746,112.83173,8,0,F060,6025,0,0,350,,0,-1216,-11,,296,,0,199,,319,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,4,42,76,2,674,2,4,20,,,2,7977,,7987,732,696,795,8047,744,718,785,883,1435006831,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.50746,112.83173,8,0,F060,6000,0,0,350,,0,-1152,-11,,296,,0,199,,317,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,43,77,3,675,3,5,21,,,1,7978,,7988,733,697,796,8048,745,719,786,884,1435006833,58,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.50746,112.83173,8,0,F060,6000,0,0,350,,0,-1152,-11,,296,,0,199,,317,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,43,77,3,675,3,5,21,,,1,7978,,7988,733,697,796,8048,745,719,786,884,1435006833,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.50746,112.83173,8,0,F060,6000,0,0,350,,0,-1152,-11,,296,,0,199,,317,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,44,78,4,676,4,6,22,,,2,7979,,7989,734,698,797,8049,746,720,787,885,1435006833,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.50411,112.82479,8,0,F059,5925,0,0,350,,0,-1088,-10,,296,,0,199,,317,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,45,79,1,677,1,7,23,,,1,7980,,7990,735,699,798,8050,747,721,788,886,1435006835,58,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.50411,112.82479,8,0,F059,5925,0,0,350,,0,-1088,-10,,296,,0,199,,317,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,45,79,1,677,1,7,23,,,1,7980,,7990,735,699,798,8050,747,721,788,886,1435006835,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.50411,112.82479,8,0,F059,5925,0,0,350,,0,-1088,-10,,296,,0,199,,317,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,46,80,2,678,2,8,24,,,2,7981,,7991,736,700,799,8051,748,722,789,887,1435006835,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.50324,112.82291,8,0,F059,5900,0,0,350,,0,-1088,-10,,296,,0,199,,316,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,3,47,81,1,679,1,1,1,,,1,7982,,7992,737,701,800,8052,749,723,790,888,1435006837,58,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.50324,112.82291,8,0,F059,5900,0,0,350,,0,-1088,-10,,296,,0,199,,316,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,3,47,81,1,679,1,1,1,,,1,7982,,7992,737,701,800,8052,749,723,790,888,1435006837,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.50324,112.82291,8,0,F059,5900,0,0,350,,0,-1088,-10,,296,,0,199,,316,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,4,48,82,2,680,2,2,2,,,2,7983,,7993,738,702,801,8053,750,724,791,889,1435006837,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.50160,112.81948,8,0,F059,5875,0,0,350,,0,-1088,-10,,296,,0,199,,315,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,49,83,1,681,1,3,3,,,1,7984,,7994,739,703,802,8054,751,725,792,890,1435006839,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.50160,112.81948,8,0,F059,5875,0,0,350,,0,-1088,-10,,296,,0,199,,315,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,50,84,2,682,2,4,4,,,2,7985,,7995,740,704,803,8055,752,726,793,891,1435006839,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.50096,112.81817,8,0,F059,5850,0,0,350,,0,-1088,-10,,296,,0,199,,314,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,1,85,1,683,1,1,5,,,1,7986,,7996,741,705,804,8056,753,727,794,892,1435006841,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.50096,112.81817,8,0,F059,5850,0,0,350,,0,-1088,-10,,296,,0,199,,314,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,2,86,2,684,2,2,6,,,2,7987,,7997,742,706,805,8057,754,728,795,893,1435006841,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.49908,112.81422,8,0,F058,5800,0,0,350,,0,-1088,-10,,296,,0,199,,312,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,3,87,1,685,1,3,1,,,1,7988,,7998,743,707,806,8058,755,729,796,894,1435006843,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.49908,112.81422,8,0,F058,5800,0,0,350,,0,-1088,-10,,296,,0,199,,312,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,4,88,2,686,2,4,2,,,2,7989,,7999,744,708,807,8059,756,730,797,895,1435006843,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.49844,112.81292,8,0,F058,5775,0,0,350,,0,-1088,-10,,296,,0,199,,311,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,5,89,3,1,1,1,3,,,1,7990,,8000,745,709,808,8060,757,731,798,896,1435006845,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.49844,112.81292,8,0,F058,5775,0,0,350,,0,-1088,-10,,296,,0,199,,311,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,6,90,4,2,2,2,4,,,2,7991,,8001,746,710,809,8061,758,732,799,897,1435006845,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.49691,112.80979,8,0,F058,5750,0,0,350,,0,-1088,-10,,296,,0,199,,310,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,7,1,1,3,1,1,5,,,1,7992,,8002,747,711,810,8062,759,733,800,898,1435006847,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.49691,112.80979,8,0,F058,5750,0,0,350,,0,-1088,-10,,296,,0,199,,310,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,8,2,2,4,2,2,6,,,2,7993,,8003,748,712,811,8063,760,734,801,899,1435006847,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.49606,112.80798,8,0,F057,5725,0,0,325,,0,-1088,-10,,296,,0,199,,309,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,3,9,3,1,5,1,3,7,,,1,7994,,8004,749,713,812,8064,761,735,802,900,1435006849,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.49606,112.80798,8,0,F057,5725,0,0,325,,0,-1088,-10,,296,,0,199,,309,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,4,10,4,2,6,2,4,8,,,2,7995,,8005,750,714,813,8065,762,736,803,901,1435006849,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.49606,112.80798,8,0,F057,5650,0,0,350,,0,-1088,-10,,296,,0,199,,308,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,1,11,5,1,7,3,5,9,,,1,7996,,8006,751,715,814,8066,763,737,804,902,1435006851,58,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.49606,112.80798,8,0,F057,5650,0,0,350,,0,-1088,-10,,296,,0,199,,308,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,1,11,5,1,7,3,5,9,,,1,7996,,8006,751,715,814,8066,763,737,804,902,1435006851,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.49606,112.80798,8,0,F057,5650,0,0,350,,0,-1088,-10,,296,,0,199,,308,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,2,12,6,2,8,4,6,10,,,2,7997,,8007,752,716,815,8067,764,738,805,903,1435006851,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.49295,112.80150,8,0,F056,5625,0,0,325,,0,-1088,-10,,296,,0,199,,307,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,3,13,7,1,9,5,1,11,,,1,7998,,8008,753,717,816,8068,765,739,806,904,1435006853,58,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.49295,112.80150,8,0,F056,5625,0,0,325,,0,-1088,-10,,296,,0,199,,307,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,3,13,7,1,9,5,1,11,,,1,7998,,8008,753,717,816,8068,765,739,806,904,1435006853,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.49295,112.80150,8,0,F056,5625,0,0,325,,0,-1088,-10,,296,,0,199,,307,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,4,14,8,2,10,6,2,12,,,2,7999,,8009,754,718,817,8069,766,740,807,905,1435006853,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.49230,112.80026,8,0,F056,5600,0,0,325,,0,-1088,-10,,296,,0,199,,305,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,15,9,1,11,1,3,13,,,1,8000,,8010,755,719,818,8070,767,741,808,906,1435006855,58,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.49230,112.80026,8,0,F056,5600,0,0,325,,0,-1088,-10,,296,,0,199,,305,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,15,9,1,11,1,3,13,,,1,8000,,8010,755,719,818,8070,767,741,808,906,1435006855,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.49230,112.80026,8,0,F056,5600,0,0,325,,0,-1088,-10,,296,,0,199,,305,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,16,10,2,12,2,4,14,,,2,8001,,8011,756,720,819,8071,768,742,809,907,1435006855,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.48997,112.79539,8,0,F056,5550,0,0,325,,0,-1088,-10,,296,,0,199,,305,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,3,17,11,1,13,3,1,1,,,1,8002,,8012,757,721,820,8072,769,743,810,908,1435006857,58,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.48997,112.79539,8,0,F056,5550,0,0,325,,0,-1088,-10,,296,,0,199,,305,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,3,17,11,1,13,3,1,1,,,1,8002,,8012,757,721,820,8072,769,743,810,908,1435006857,60,T-WARR5
