AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A03F8,,LNI979,0,5,0,2,6335,-7.33681,112.82471,8,0,F025,2525,0,0,150,,0,1920,+19,,328,,0,250,,252,,,,,,,,,,0,,,,0,0,0,,0,12,0,3,17,0,0,0,0,0,0,,,,4,38,16,2,811,4,2,26,,,2,8235,,8106,2004,811,817,839,855,2004,2010,8227,1434920409,60,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.33360,112.82272,8,0,F026,2625,0,0,150,,0,1536,+15,,328,,0,250,,255,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,1,1,1,812,1,1,27,,,1,8236,,8107,2005,812,818,840,856,2005,2011,8228,1434920411,60,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.33360,112.82272,8,0,F026,2625,0,0,150,,0,1536,+15,,328,,0,250,,255,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,2,2,2,813,2,2,28,,,2,8237,,8108,2006,813,819,841,857,2006,2012,8229,1434920411,60,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.33300,112.82232,8,0,F026,2625,0,0,150,,0,1216,+12,,328,,0,250,,258,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,2,2,0,813,0,2,28,,,0,8237,,8108,2006,813,819,841,857,2006,2012,8229,1434920413,58,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.33300,112.82232,8,0,F026,2625,0,0,150,,0,1216,+12,,328,,0,250,,258,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,3,3,1,814,1,3,29,,,1,8238,,8109,2007,814,820,842,858,2007,2013,8230,1434920413,58,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.33300,112.82232,8,0,F026,2625,0,0,150,,0,1216,+12,,328,,0,250,,258,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,3,3,1,814,1,3,29,,,1,8238,,8109,2007,814,820,842,858,2007,2013,8230,1434920413,60,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.33300,112.82232,8,0,F026,2625,0,0,150,,0,1216,+12,,328,,0,250,,258,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,4,4,4,2,815,2,4,30,,,2,8239,,8110,2008,815,821,843,859,2008,2014,8231,1434920413,60,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.32988,112.82040,8,0,F027,2675,0,0,175,,0,704,+7,,328,,0,250,,262,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,5,5,5,1,816,1,1,31,,,1,8240,,8111,2009,816,822,844,860,2009,2015,8232,1434920415,60,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.32988,112.82040,8,0,F027,2675,0,0,175,,0,704,+7,,328,,0,250,,262,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,6,6,6,2,817,2,2,32,,,2,8241,,8112,2010,817,823,845,861,2010,2016,8233,1434920415,60,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.32988,112.82040,8,0,F027,2675,0,0,175,,0,192,+2,,329,,0,250,,266,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,7,1,1,818,3,3,33,,,1,8242,,8113,2011,818,824,846,862,2011,2017,8234,1434920417,60,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.32988,112.82040,8,0,F027,2675,0,0,175,,0,192,+2,,329,,0,250,,266,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,8,2,2,819,4,4,34,,,2,8243,,8114,2012,819,825,847,863,2012,2018,8235,1434920417,60,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.32540,112.81771,8,0,F027,2675,0,0,175,,0,192,+2,,330,,0,250,,273,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,9,3,1,820,1,5,35,,,1,8244,,8115,2013,820,826,848,864,2013,2019,8236,1434920419,60,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.32540,112.81771,8,0,F027,2675,0,0,175,,0,192,+2,,330,,0,250,,273,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,10,4,2,821,2,6,36,,,2,8245,,8116,2014,821,827,849,865,2014,2020,8237,1434920419,60,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.32252,112.81604,8,0,F027,2700,0,0,175,,0,192,+2,,330,,0,250,,273,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,11,5,1,822,1,1,37,,,3,8246,,8117,2015,822,828,850,866,2015,2021,8238,1434920421,60,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.32252,112.81604,8,0,F027,2700,0,0,175,,0,192,+2,,330,,0,250,,273,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,12,6,2,823,2,2,38,,,4,8247,,8118,2016,823,829,851,867,2016,2022,8239,1434920421,60,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.32029,112.81472,8,0,F027,2725,0,0,175,,0,192,+2,,330,,0,250,,273,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,1,1,1,824,1,1,1,,,5,8248,,8119,2017,824,830,852,868,2017,2023,8240,1434920423,58,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.32029,112.81472,8,0,F027,2725,0,0,175,,0,192,+2,,330,,0,250,,273,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,1,1,1,824,1,1,1,,,5,8248,,8119,2017,824,830,852,868,2017,2023,8240,1434920423,60,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.32029,112.81472,8,0,F027,2725,0,0,175,,0,192,+2,,330,,0,250,,273,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,2,2,2,825,2,2,2,,,6,8249,,8120,2018,825,831,853,869,2018,2024,8241,1434920423,60,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.31959,112.81436,8,0,F027,2725,0,0,175,,0,1984,+20,,330,,0,250,,281,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,3,3,1,826,1,3,3,,,1,8250,,8121,2019,826,832,854,870,2019,2025,8242,1434920425,58,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.31959,112.81436,8,0,F027,2725,0,0,175,,0,1984,+20,,330,,0,250,,281,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,3,3,1,826,1,3,3,,,1,8250,,8121,2019,826,832,854,870,2019,2025,8242,1434920425,60,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.31959,112.81436,8,0,F027,2725,0,0,175,,0,1984,+20,,330,,0,250,,281,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,4,4,4,2,827,2,4,4,,,2,8251,,8122,2020,827,833,855,871,2020,2026,8243,1434920425,60,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.31730,112.81306,8,0,F028,2800,0,0,150,,0,2432,+24,,330,,0,250,,281,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,5,5,5,1,828,1,5,5,,,1,8252,,8123,2021,828,834,856,872,2021,2027,8244,1434920427,60,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.31730,112.81306,8,0,F028,2800,0,0,150,,0,2432,+24,,330,,0,250,,281,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,6,6,6,2,829,2,6,6,,,2,8253,,8124,2022,829,835,857,873,2022,2028,8245,1434920427,60,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.31573,112.81211,8,0,F029,2875,0,0,125,,0,3072,+30,,330,,0,250,,281,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,7,1,1,1,830,1,1,1,,,1,8254,,8125,2023,830,836,858,874,2023,2029,8246,1434920429,60,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.31573,112.81211,8,0,F029,2875,0,0,125,,0,3072,+30,,330,,0,250,,281,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,8,2,2,2,831,2,2,2,,,2,8255,,8126,2024,831,837,859,875,2024,2030,8247,1434920429,60,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.31116,112.80951,8,0,F031,3075,0,0,125,,0,3072,+30,,330,,0,250,,281,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,9,3,3,1,832,1,1,3,,,3,8256,,8127,2025,832,838,860,876,2025,2031,8248,1434920431,60,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.31116,112.80951,8,0,F031,3075,0,0,125,,0,3072,+30,,330,,0,250,,281,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,10,4,4,2,833,2,2,4,,,4,8257,,8128,2026,833,839,861,877,2026,2032,8249,1434920431,60,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.31116,112.80951,8,0,F032,3175,0,0,150,,0,3520,+35,,330,,0,250,,281,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,1,1,1,834,3,3,5,,,1,8258,,8129,1,834,840,862,1,2027,2033,8250,1434920433,58,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.31116,112.80951,8,0,F032,3175,0,0,150,,0,3520,+35,,330,,0,250,,281,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,1,1,1,834,3,3,5,,,1,8258,,8129,1,834,840,862,1,2027,2033,8250,1434920433,60,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.31116,112.80951,8,0,F032,3175,0,0,150,,0,3520,+35,,330,,0,250,,281,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,2,2,2,835,4,4,6,,,2,8259,,8130,2,835,841,863,2,2028,2034,8251,1434920433,60,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.30686,112.80705,8,0,F033,3300,0,0,150,,0,3648,+36,,330,,0,250,,281,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,3,3,1,836,1,5,7,,,1,8260,,8131,3,836,842,864,3,2029,2035,8252,1434920435,58,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.30686,112.80705,8,0,F033,3300,0,0,150,,0,3648,+36,,330,,0,250,,281,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,3,3,1,836,1,5,7,,,1,8260,,8131,3,836,842,864,3,2029,2035,8252,1434920435,60,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.30686,112.80705,8,0,F033,3300,0,0,150,,0,3648,+36,,330,,0,250,,281,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,4,4,4,2,837,2,6,8,,,2,8261,,8132,4,837,843,865,4,2030,2036,8253,1434920435,60,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.30437,112.80562,8,0,F034,3400,0,0,175,,0,3328,+33,,330,,0,250,,281,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,5,5,5,1,838,3,1,9,,,1,8262,,8133,5,838,844,866,5,2031,2037,8254,1434920437,60,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.30437,112.80562,8,0,F034,3400,0,0,175,,0,3328,+33,,330,,0,250,,281,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,0,0,0,,,,6,6,6,2,839,4,2,10,,,2,8263,,8134,6,839,845,867,6,2032,2038,8255,1434920437,60,T-WARR5
8A03F8,,LNI979,0,5,0,0,6335,-7.30255,112.80458,8,0,F035,3450,0,0,175,,0,3072,+30,,330,,0,250,276,281,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,0,0,0,,,,1,1,7,1,840,5,1,1,,,1,8264,,8135,7,840,1,868,7,2033,2039,8256,1434920439,60,T-WARR5
8A03F8,,LNI979,0,5,0,0,6335,-7.30255,112.80458,8,0,F035,3450,0,0,175,,0,3072,+30,,330,,0,250,276,281,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,0,0,0,,,,2,2,8,2,841,6,2,2,,,2,8265,,8136,8,841,2,869,8,2034,2040,8257,1434920439,60,T-WARR5
8A03F8,,LNI979,0,5,0,0,6335,-7.29939,112.80273,8,0,F036,3600,0,0,200,,0,2944,+29,,330,,0,250,276,281,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,0,0,0,,,,2,6,12,2,845,4,2,2,,,4,8269,,8140,12,845,6,873,12,2038,2044,8261,1434920443,60,T-WARR5
8A03F8,,LNI979,0,5,0,0,6335,-7.29710,112.80146,8,0,F037,3700,0,0,200,,0,2944,+29,,330,,0,250,276,281,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,0,0,0,,,,3,7,13,1,846,1,1,3,,,5,8270,,8141,13,846,7,874,13,2039,2045,8262,1434920445,58,T-WARR5
8A03F8,,LNI979,0,5,0,0,6335,-7.29710,112.80146,8,0,F037,3700,0,0,200,,0,2944,+29,,330,,0,250,276,281,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,0,0,0,,,,3,7,13,1,846,1,1,3,,,5,8270,,8141,13,846,7,874,13,2039,2045,8262,1434920445,60,T-WARR5
8A03F8,,LNI979,0,5,0,0,6335,-7.29710,112.80146,8,0,F037,3700,0,0,200,,0,2944,+29,,330,,0,250,276,281,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,0,0,0,,,,4,8,14,2,847,2,2,4,,,6,8271,,8142,14,847,8,875,14,2040,2046,8263,1434920445,60,T-WARR5
8A03F8,,LNI979,0,5,0,0,6335,-7.29436,112.79985,8,0,F038,3825,0,0,225,,0,3328,+33,,330,,0,250,276,282,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,0,0,0,,,,0,9,15,0,848,0,0,5,,,0,8272,,8143,15,848,9,876,15,2041,2047,8264,1434920448,58,T-WARR5
8A03F8,,LNI979,0,5,0,0,6335,-7.29436,112.79985,8,0,F038,3825,0,0,225,,0,3328,+33,,330,,0,250,276,282,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,0,0,0,,,,1,10,16,1,849,1,1,6,,,1,8273,,8144,16,849,10,877,16,2042,2048,8265,1434920448,58,T-WARR5
8A03F8,,LNI979,0,5,0,0,6335,-7.29436,112.79985,8,0,F038,3825,0,0,225,,0,3328,+33,,330,,0,250,276,282,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,0,0,0,,,,2,11,17,2,850,2,2,7,,,2,8274,,8145,17,850,11,878,17,2043,2049,8266,1434920448,56,T-WARR5
8A03F8,,LNI979,0,5,0,0,6335,-7.29436,112.79985,8,0,F038,3825,0,0,225,,0,3328,+33,,330,,0,250,276,282,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,0,0,0,,,,3,12,18,3,851,3,3,8,,,3,8275,,8146,18,851,12,879,18,2044,2050,8267,1434920448,56,T-WARR5
8A03F8,,LNI979,0,5,0,0,6335,-7.29436,112.79985,8,0,F038,3825,0,0,225,,0,3456,+34,,330,,0,250,276,281,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,0,0,0,,,,4,13,19,4,852,4,4,9,,,0,8276,,8147,19,852,13,880,19,2045,2051,8268,1434920452,58,T-WARR5
8A03F8,,LNI979,0,5,0,0,6335,-7.29436,112.79985,8,0,F038,3825,0,0,225,,0,3456,+34,,330,,0,250,276,281,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,0,0,0,,,,5,14,20,5,853,5,5,10,,,1,8277,,8148,20,853,14,881,20,2046,2052,8269,1434920452,58,T-WARR5
8A03F8,,LNI979,0,5,0,0,6335,-7.29436,112.79985,8,0,F038,3825,0,0,225,,0,3456,+34,,330,,0,250,276,281,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,0,0,0,,,,6,15,21,6,854,6,6,11,,,2,8278,,8149,21,854,15,882,21,2047,2053,8270,1434920452,56,T-WARR5
8A03F8,,LNI979,0,5,0,0,6335,-7.29436,112.79985,8,0,F038,3825,0,0,225,,0,3456,+34,,330,,0,250,276,281,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,0,0,0,,,,7,16,22,7,855,7,7,12,,,3,8279,,8150,22,855,16,883,22,2048,2054,8271,1434920452,56,T-WARR5
8A03F8,,LNI979,0,5,0,0,6335,-7.28375,112.79365,8,0,F043,4325,0,0,225,,0,3456,+34,,330,,0,250,276,281,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,0,0,0,,,,0,17,23,0,856,0,8,13,,,4,8280,,8151,23,856,17,884,23,2049,2055,8272,1434920456,58,T-WARR5
8A03F8,,LNI979,0,5,0,0,6335,-7.28375,112.79365,8,0,F043,4325,0,0,225,,0,3456,+34,,330,,0,250,276,281,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,0,0,0,,,,1,18,24,1,857,1,9,14,,,5,8281,,8152,24,857,18,885,24,2050,2056,8273,1434920456,60,T-WARR5
8A03F8,,LNI979,0,5,0,0,6335,-7.28263,112.79298,8,0,F044,4375,0,0,225,,0,3456,+34,,330,,0,250,276,281,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,0,0,0,,,,2,19,25,2,858,2,0,15,,,6,8282,,8153,25,858,19,886,25,2051,2057,8274,1434920458,60,T-WARR5
8A03F8,,LNI979,0,5,0,0,6335,-7.28263,112.79298,8,0,F044,4375,0,0,225,,0,3456,+34,,330,,0,250,276,281,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,0,0,0,,,,3,20,26,3,859,3,1,16,,,7,8283,,8154,26,859,20,887,26,2052,2058,8275,1434920458,60,T-WARR5
8A03F8,,LNI979,0,5,0,0,6335,-7.27993,112.79137,8,0,F045,4500,0,0,225,,0,3456,+34,,330,,0,250,276,281,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,0,0,0,,,,4,21,27,4,860,0,0,0,,,8,8284,,8155,27,860,21,888,27,2053,2059,8276,1434920460,60,T-WARR5
8A03F8,,LNI979,0,5,0,0,6335,-7.27993,112.79137,8,0,F045,4500,0,0,225,,0,3456,+34,,330,,0,250,276,281,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,0,0,0,,,,5,22,28,5,861,1,1,1,,,9,8285,,8156,28,861,22,889,28,2054,2060,8277,1434920460,60,T-WARR5
8A03F8,,LNI979,0,5,0,0,6335,-7.27748,112.78988,8,0,F046,4625,0,0,250,,0,3136,+31,,329,,0,250,276,282,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,0,0,0,,,,0,23,29,0,862,0,2,2,,,0,8286,,8157,29,862,23,890,29,2055,2061,8278,1434920462,58,T-WARR5
8A03F8,,LNI979,0,5,0,0,6335,-7.27748,112.78988,8,0,F046,4625,0,0,250,,0,3136,+31,,329,,0,250,276,282,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,0,0,0,,,,0,23,29,0,862,0,2,2,,,0,8286,,8157,29,862,23,890,29,2055,2061,8278,1434920462,60,T-WARR5
