AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0320,,AWQ323,0,5,0,2,2173,-7.37415,112.75169,8,0,F006,550,0,0,-25,,0,-832,-8,,99,98,0,209,208,143,332,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,96,65,-15,43,14,1,1,4,8,1,1,,,1,,,,,188,206,222,272,182,200,352,1434445212,60,T-WARR3
8A0320,,AWQ323,0,5,0,0,2173,-7.37475,112.75557,8,0,F005,475,0,0,-25,,0,-768,-7,,99,98,0,209,208,143,332,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,96,65,-15,49,2,7,2,10,4,2,4,,,2,,,,,194,212,228,278,188,206,358,1434445217,60,T-WARR3
8A0320,,AWQ323,0,5,0,0,2173,-7.37499,112.75671,8,0,F005,450,0,0,-25,,0,-768,-7,,99,98,0,209,208,143,332,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,96,65,-15,50,3,8,1,11,5,1,5,,,1,,,,,195,213,229,279,189,207,359,1434445219,58,T-WARR3
8A0320,,AWQ323,0,5,0,0,2173,-7.37517,112.75803,8,0,F004,425,0,0,-25,,0,-768,-7,,99,98,0,209,208,143,332,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,96,65,-15,53,2,11,2,14,2,2,8,,,4,,,,,198,216,232,282,192,210,362,1434445221,60,T-WARR3
8A0320,,AWQ323,0,5,0,0,2173,-7.37517,112.75803,8,0,F004,425,0,0,-25,,0,-768,-7,,99,98,0,209,208,143,332,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,96,65,-15,54,3,12,1,15,3,3,9,,,5,,,,,199,217,233,283,193,211,363,1434445223,58,T-WARR3
8A0320,,AWQ323,0,5,0,0,2173,-7.37517,112.75803,8,0,F004,425,0,0,-25,,0,-768,-7,,99,98,0,209,208,143,332,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,96,65,-15,55,4,13,2,16,4,4,10,,,6,,,,,200,218,234,284,194,212,364,1434445223,58,T-WARR3
8A0320,,AWQ323,0,5,0,0,2173,-7.37517,112.75803,8,0,F004,425,0,0,-25,,0,-704,-6,,99,98,0,209,208,144,332,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,96,64,-15,56,5,14,3,17,5,5,11,,,1,,,,,201,219,235,285,195,213,365,1434445225,58,T-WARR3
8A0320,,AWQ323,0,5,0,0,2173,-7.37517,112.75803,8,0,F004,425,0,0,-25,,0,-704,-6,,99,98,0,209,208,144,332,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,96,64,-15,57,6,15,4,18,6,6,12,,,2,,,,,202,220,236,286,196,214,366,1434445225,60,T-WARR3
8A0320,,AWQ323,0,5,0,0,2173,-7.37517,112.75803,8,0,F004,425,0,0,-25,,0,-704,-6,,99,98,0,209,208,144,332,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,96,64,-15,58,7,16,5,19,7,7,13,,,1,,,,,203,221,237,287,197,215,367,1434445227,58,T-WARR3
8A0320,,AWQ323,0,5,0,0,2173,-7.37517,112.75803,8,0,F004,425,0,0,-25,,0,-704,-6,,99,98,0,209,208,144,332,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,96,64,-15,65,14,23,12,26,14,14,20,,,8,,,,,210,228,244,294,204,222,374,1434445227,52,T-WARR3
8A0320,,AWQ323,0,5,0,0,2173,-7.37517,112.75803,8,0,F004,425,0,0,-25,,0,-704,-6,,99,98,0,209,208,144,332,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,96,64,-15,66,15,24,13,27,15,15,21,,,9,,,,,211,229,245,295,205,223,375,1434445227,50,T-WARR3
8A0320,,AWQ323,0,5,0,0,2173,-7.37517,112.75803,8,0,F004,425,0,0,-25,,0,-704,-6,,99,98,0,209,208,144,332,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,96,64,-15,67,16,25,14,28,16,16,22,,,10,,,,,212,230,246,296,206,224,376,1434445227,50,T-WARR3
8A0320,,AWQ323,0,5,0,0,2173,-7.37517,112.75803,8,0,F004,425,0,0,-25,,0,-704,-6,,99,98,0,209,208,144,332,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,96,64,-15,74,23,32,21,35,23,23,29,,,17,,,,,219,237,253,303,213,231,383,1434445227,42,T-WARR3
8A0320,,AWQ323,0,5,0,0,2173,-7.37517,112.75803,8,0,F004,425,0,0,-25,,0,-704,-6,,99,98,0,209,208,144,332,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,96,64,-15,78,27,36,25,39,27,27,33,,,21,,,,,223,241,257,307,217,235,387,1434445227,38,T-WARR3
8A0320,,AWQ323,0,5,0,0,2173,-7.37517,112.75803,8,0,F004,425,0,0,-25,,0,-704,-6,,99,98,0,209,208,144,332,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,96,64,-15,86,35,44,33,47,35,35,41,,,29,,,,,231,249,265,315,225,243,395,1434445227,30,T-WARR3
8A0320,,AWQ323,0,5,0,0,2173,-7.37517,112.75803,8,0,F004,425,0,0,-25,,0,-704,-6,,99,98,0,209,208,144,332,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,96,64,-15,88,37,46,35,49,37,37,43,,,31,,,,,233,251,267,317,227,245,397,1434445227,28,T-WARR3
8A0320,,AWQ323,0,5,0,0,2173,-7.37517,112.75803,8,0,F004,425,0,0,-25,,0,-704,-6,,99,98,0,209,208,144,332,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,96,64,-15,90,39,48,37,51,39,39,45,,,33,,,,,235,253,269,319,229,247,399,1434445227,26,T-WARR3
8A0320,,AWQ323,0,5,0,0,2173,-7.37517,112.75803,8,0,F004,425,0,0,-25,,0,-704,-6,,99,98,0,209,208,144,332,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,96,64,-15,91,40,49,38,52,40,40,46,,,34,,,,,236,254,270,320,230,248,400,1434445227,26,T-WARR3
8A0320,,AWQ323,0,5,0,0,2173,-7.37517,112.75803,8,0,F004,425,0,0,-25,,0,-704,-6,,99,98,0,209,208,144,332,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,96,64,-15,93,42,51,40,54,42,42,48,,,36,,,,,238,256,272,322,232,250,402,1434445227,24,T-WARR3
8A0320,,AWQ323,0,5,0,0,2173,-7.37517,112.75803,8,0,F004,425,0,0,-25,,0,-704,-6,,99,98,0,209,208,144,332,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,96,64,-15,96,45,54,43,57,45,45,51,,,39,,,,,241,259,275,325,235,253,405,1434445227,20,T-WARR3
8A0320,,AWQ323,0,5,0,0,2173,-7.37517,112.75803,8,0,F004,425,0,0,-25,,0,-704,-6,,99,98,0,209,208,144,332,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,96,64,-15,97,46,55,44,58,46,46,52,,,40,,,,,242,260,276,326,236,254,406,1434445227,20,T-WARR3
8A0320,,AWQ323,0,5,0,0,2173,-7.37517,112.75803,8,0,F004,425,0,0,-25,,0,-704,-6,,99,98,0,209,208,144,332,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,96,64,-15,104,53,62,51,65,53,53,59,,,47,,,,,249,267,283,333,243,261,413,1434445227,12,T-WARR3
8A0320,,AWQ323,0,5,0,0,2173,-7.37517,112.75803,8,0,F004,425,0,0,-25,,0,-704,-6,,99,98,0,209,208,144,332,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,96,64,-15,116,65,74,63,77,65,65,71,,,59,,,,,261,279,295,345,255,273,425,1434445227,0,T-WARR3
8A03AD,,CTV661,0,5,0,0,4630,-7.48364,112.83835,8,0,F082,8225,0,0,525,,0,-1984,-19,,281,,0,,362,302,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,0,0,0,0,,,,1,21,43,1,1868,1,1,7,,,3,,,97022,1892,2917,2886,1898,1898,1898,355,1886,1434445197,60,T-WARR5
8A03AD,,CTV661,0,5,0,0,4630,-7.48364,112.83835,8,0,F082,8225,0,0,525,,0,-1984,-19,,281,,0,,362,302,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,0,0,0,0,,,,2,22,44,2,1869,2,2,8,,,4,,,97023,1893,2918,2887,1899,1899,1899,356,1887,1434445197,60,T-WARR5
8A03AD,,CTV661,0,5,0,0,4630,-7.48292,112.83447,8,0,F082,8150,0,0,525,,0,-1856,-18,,281,,0,,362,302,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,0,0,0,0,,,,1,23,45,1,1870,1,3,9,,,1,,,97024,1894,2919,2888,1900,1900,1900,357,1888,1434445199,60,T-WARR5
8A03AD,,CTV661,0,5,0,2,4630,-7.48292,112.83447,8,0,F082,8150,0,0,525,,0,-1856,-18,,281,280,0,267,342,302,524,0,0,0,40,,1008,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,273,40,7,4,24,24,2,264,2,4,38,,,2,,,,194,115,216,243,1179,256,228,,1434445197,60,T-WARR3
8A03AD,,CTV661,0,5,0,2,4630,-7.48262,112.83309,8,0,F082,8150,0,0,525,,0,-1856,-18,,281,280,0,267,342,302,524,0,0,0,40,,1008,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,273,40,7,5,25,25,3,265,3,1,39,,,3,,,,195,116,217,244,1180,257,229,,1434445199,60,T-WARR3
8A03AD,,CTV661,0,5,0,2,4630,-7.48262,112.83309,8,0,F082,8150,0,0,525,,0,-1856,-18,,281,280,0,267,342,302,524,0,0,0,40,,1008,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,273,40,7,7,27,27,1,267,5,3,1,,,5,,,,197,118,219,246,1182,259,231,,1434445201,58,T-WARR3
8A03AD,,CTV661,0,5,0,2,4630,-7.48262,112.83309,8,0,F082,8150,0,0,525,,0,-1856,-18,,281,280,0,267,342,302,524,0,0,0,40,,1008,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,273,40,7,9,29,29,1,269,7,5,3,,,7,,,,199,120,221,248,1184,261,233,,1434445203,58,T-WARR3
8A03AD,,CTV661,0,5,0,2,4630,-7.48068,112.82293,8,0,F080,7975,0,0,525,,0,-1856,-18,,281,280,0,267,342,302,524,0,0,0,40,,1008,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,273,40,7,2,32,32,2,272,2,8,6,,,10,,,,202,123,224,251,1187,264,236,,1434445205,60,T-WARR3
8A03AD,,CTV661,0,5,0,2,4630,-7.47962,112.81743,8,0,F079,7900,0,0,475,,0,-1216,-11,,281,280,0,267,342,299,524,0,0,0,40,,1008,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,273,43,7,5,35,35,1,275,1,11,9,,,1,,,,205,126,227,254,1190,267,239,,1434445209,60,T-WARR3
8A03AD,,CTV661,0,5,0,2,4630,-7.47962,112.81743,8,0,F079,7900,0,0,475,,0,-1216,-11,,281,280,0,267,342,298,524,0,0,0,40,,1008,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,273,44,7,7,37,37,3,277,3,13,11,,,0,,,,207,128,229,256,1192,269,241,,1434445212,58,T-WARR3
8A03AD,,CTV661,0,5,0,2,4630,-7.47962,112.81743,8,0,F079,7900,0,0,475,,0,-1216,-11,,281,280,0,267,342,298,524,0,0,0,40,,1008,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,273,44,7,8,38,38,4,278,4,14,12,,,1,,,,208,129,230,257,1193,270,242,,1434445212,60,T-WARR3
8A03AD,,CTV661,0,5,0,2,4630,-7.47853,112.81171,8,0,F078,7800,0,0,450,,0,-1216,-11,,281,280,0,267,342,296,524,0,0,0,40,,1008,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,274,46,7,14,44,44,4,284,4,20,18,,,2,,,,214,135,236,263,1199,276,248,,1434445217,60,T-WARR3
8A03AD,,CTV661,0,5,0,2,4630,-7.47853,112.81171,8,0,F077,7700,0,0,475,,0,-1280,-12,,281,280,0,267,342,296,524,0,0,0,40,,1008,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,274,46,7,15,45,45,5,285,1,21,19,,,1,,,,215,136,237,264,1200,277,249,,1434445219,60,T-WARR3
8A03AD,,CTV661,0,5,0,2,4630,-7.47853,112.81171,8,0,F077,7700,0,0,475,,0,-1280,-12,,281,280,0,267,342,296,524,0,0,0,40,,1008,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,274,46,7,18,48,48,2,288,4,24,22,,,4,,,,218,139,240,267,1203,280,252,,1434445221,58,T-WARR3
8A03AD,,CTV661,0,5,0,2,4630,-7.47853,112.81171,8,0,F077,7700,0,0,475,,0,-1792,-17,,281,280,0,267,342,294,524,0,0,0,40,,1008,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,274,48,7,19,49,49,3,289,5,25,23,,,1,,,,219,140,241,268,1204,281,253,,1434445223,58,T-WARR3
8A03AD,,CTV661,0,5,0,2,4630,-7.47853,112.81171,8,0,F077,7700,0,0,475,,0,-1792,-17,,281,280,0,267,342,294,524,0,0,0,40,,1008,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,274,48,7,20,50,50,4,290,6,26,24,,,2,,,,220,141,242,269,1205,282,254,,1434445223,58,T-WARR3
8A03AD,,CTV661,0,5,0,2,4630,-7.47853,112.81171,8,0,F077,7700,0,0,475,,0,-1792,-17,,281,280,0,267,342,294,524,0,0,0,40,,1008,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,274,48,7,21,51,51,5,291,7,27,25,,,3,,,,221,142,243,270,1206,283,255,,1434445223,56,T-WARR3
8A03AD,,CTV661,0,5,0,2,4630,-7.47853,112.81171,8,0,F077,7700,0,0,475,,0,-1792,-17,,281,280,0,267,342,294,524,0,0,0,40,,1008,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,274,48,7,22,52,52,6,292,8,28,26,,,4,,,,222,143,244,271,1207,284,256,,1434445223,56,T-WARR3
8A03AD,,CTV661,0,5,0,2,4630,-7.47853,112.81171,8,0,F077,7700,0,0,475,,0,-1792,-17,,281,280,0,267,342,294,524,0,0,0,40,,1008,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,274,48,7,23,53,53,7,293,9,29,27,,,5,,,,223,144,245,272,1208,285,257,,1434445223,54,T-WARR3
8A03AD,,CTV661,0,5,0,2,4630,-7.47853,112.81171,8,0,F077,7700,0,0,475,,0,-1792,-17,,281,280,0,267,342,294,524,0,0,0,40,,1008,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,274,48,7,30,60,60,1,300,16,36,34,,,12,,,,230,151,252,279,1215,292,264,,1434445234,58,T-WARR3
8A03AD,,CTV661,0,5,0,2,4630,-7.47853,112.81171,8,0,F077,7700,0,0,475,,0,-1792,-17,,281,280,0,267,342,294,524,0,0,0,40,,1008,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,274,48,7,31,61,61,2,301,17,37,35,,,13,,,,231,152,253,280,1216,293,265,,1434445234,56,T-WARR3
8A03AD,,CTV661,0,5,0,2,4630,-7.47853,112.81171,8,0,F077,7700,0,0,475,,0,-1792,-17,,281,280,0,267,342,294,524,0,0,0,40,,1008,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,274,48,7,32,62,62,3,302,18,38,36,,,14,,,,232,153,254,281,1217,294,266,,1434445234,56,T-WARR3
8A03AD,,CTV661,0,5,0,2,4630,-7.47853,112.81171,8,0,F077,7700,0,0,475,,0,-1792,-17,,281,280,0,267,342,294,524,0,0,0,40,,1008,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,274,48,7,39,69,69,10,309,25,45,43,,,21,,,,239,160,261,288,1224,301,273,,1434445234,48,T-WARR3
8A03AD,,CTV661,0,5,0,2,4630,-7.47853,112.81171,8,0,F077,7700,0,0,475,,0,-1792,-17,,281,280,0,267,342,294,524,0,0,0,40,,1008,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,274,48,7,43,73,73,14,313,29,49,47,,,25,,,,243,164,265,292,1228,305,277,,1434445234,44,T-WARR3
8A03AD,,CTV661,0,5,0,2,4630,-7.47853,112.81171,8,0,F077,7700,0,0,475,,0,-1792,-17,,281,280,0,267,342,294,524,0,0,0,40,,1008,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,274,48,7,51,81,81,22,321,37,57,55,,,33,,,,251,172,273,300,1236,313,285,,1434445234,36,T-WARR3
8A03AD,,CTV661,0,5,0,2,4630,-7.47853,112.81171,8,0,F077,7700,0,0,475,,0,-1792,-17,,281,280,0,267,342,294,524,0,0,0,40,,1008,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,274,48,7,53,83,83,24,323,39,59,57,,,35,,,,253,174,275,302,1238,315,287,,1434445234,34,T-WARR3
8A03AD,,CTV661,0,5,0,2,4630,-7.47853,112.81171,8,0,F077,7700,0,0,475,,0,-1792,-17,,281,280,0,267,342,294,524,0,0,0,40,,1008,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,274,48,7,55,85,85,26,325,41,61,59,,,37,,,,255,176,277,304,1240,317,289,,1434445234,32,T-WARR3
8A03AD,,CTV661,0,5,0,2,4630,-7.47853,112.81171,8,0,F077,7700,0,0,475,,0,-1792,-17,,281,280,0,267,342,294,524,0,0,0,40,,1008,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,274,48,7,56,86,86,27,326,42,62,60,,,38,,,,256,177,278,305,1241,318,290,,1434445234,32,T-WARR3
8A03AD,,CTV661,0,5,0,2,4630,-7.47853,112.81171,8,0,F077,7700,0,0,475,,0,-1792,-17,,281,280,0,267,342,294,524,0,0,0,40,,1008,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,274,48,7,58,88,88,29,328,44,64,62,,,40,,,,258,179,280,307,1243,320,292,,1434445234,30,T-WARR3
8A03AD,,CTV661,0,5,0,2,4630,-7.47853,112.81171,8,0,F077,7700,0,0,475,,0,-1792,-17,,281,280,0,267,342,294,524,0,0,0,40,,1008,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,274,48,7,61,91,91,32,331,47,67,65,,,43,,,,261,182,283,310,1246,323,295,,1434445234,26,T-WARR3
8A03AD,,CTV661,0,5,0,2,4630,-7.47853,112.81171,8,0,F077,7700,0,0,475,,0,-1792,-17,,281,280,0,267,342,294,524,0,0,0,40,,1008,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,274,48,7,62,92,92,33,332,48,68,66,,,44,,,,262,183,284,311,1247,324,296,,1434445234,26,T-WARR3
8A03AD,,CTV661,0,5,0,2,4630,-7.47853,112.81171,8,0,F077,7700,0,0,475,,0,-1792,-17,,281,280,0,267,342,294,524,0,0,0,40,,1008,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,274,48,7,69,99,99,40,339,55,75,73,,,51,,,,269,190,291,318,1254,331,303,,1434445234,18,T-WARR3
8A03AD,,CTV661,0,5,0,2,4630,-7.47853,112.81171,8,0,F060,6025,0,0,375,,0,-1472,-14,,282,280,0,267,342,292,524,0,0,0,40,,1008,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,269,51,7,81,111,111,7,351,67,5,85,,,7,,,,281,202,303,330,1266,343,315,,1434445281,60,T-WARR3
8A03AD,,CTV661,0,5,0,2,4630,-7.47853,112.81171,8,0,F060,6025,0,0,375,,0,-1472,-14,,282,280,0,267,342,292,524,0,0,0,40,,1008,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,269,51,7,83,113,113,1,353,69,7,87,,,9,,,,283,204,305,332,1268,345,317,,1434445287,60,T-WARR3
8A03AD,,CTV661,0,5,0,2,4630,-7.47853,112.81171,8,0,F060,6025,0,0,375,,0,-1472,-14,,282,280,0,267,342,292,524,0,0,0,40,,1008,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,269,51,7,86,116,2,2,356,72,10,90,,,12,,,,286,207,308,335,2,348,320,,1434445289,60,T-WARR3
8A03AD,,CTV661,0,5,0,2,4630,-7.35067,112.59948,8,0,F022,2150,0,0,100,,0,0,0,,93,338,0,225,248,201,356,0,24,18,20,,1008,0,,0,,,,0,0,0,,0,12,0,3,17,1,1,1,0,0,0,309,380,47,8,2,2,2,552,2,6,4,,,2,,,,148,148,86,531,12,544,148,68,1434445485,60,T-WARR3
8A03AD,,CTV661,0,5,0,2,4630,-7.35073,112.60039,8,0,F022,2150,0,0,100,,0,64,+0,,93,338,0,225,248,197,356,0,24,18,20,,1008,0,,0,,,,0,0,0,,0,12,0,3,17,1,1,1,0,0,0,310,376,47,10,4,4,4,554,4,2,6,,,2,,,,150,150,88,533,14,546,150,70,1434445487,60,T-WARR3
8A03AD,,CTV661,0,5,0,2,4630,-7.35073,112.60039,8,0,F022,2150,0,0,100,,0,64,+0,,93,338,0,225,248,197,356,0,24,18,20,,1008,0,,0,,,,0,0,0,,0,12,0,3,17,1,1,1,0,0,0,310,376,47,11,5,5,0,555,5,3,0,,,3,,,,151,151,89,534,15,547,151,71,1434445490,60,T-WARR3
8A03AD,,CTV661,0,5,0,2,4630,-7.35106,112.60493,8,0,F022,2150,0,0,100,,0,64,+0,,93,338,0,225,248,197,356,0,24,18,20,,1008,0,,0,,,,0,0,0,,0,12,0,3,17,1,1,1,0,0,0,310,376,47,13,7,1,1,557,7,1,2,,,5,,,,153,153,91,536,17,549,153,73,1434445491,58,T-WARR3
