AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0300,,CTV655,0,5,4,1,5643,-7.37397,112.75059,8,2,F005,475,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,6,28,10,4,473,10,26,48,,,14,8241,,8239,28,1439,1169,1403,10,3576,1302,1765,1434949203,56,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37397,112.75059,8,2,F005,475,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,6,28,10,4,473,10,26,48,,,14,8241,,8239,28,1439,1169,1403,10,3576,1302,1765,1434949203,60,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F004,400,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,7,29,11,1,474,11,1,49,,,15,8242,,8240,29,1440,1170,1404,11,3577,1303,1766,1434949207,58,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F004,400,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,8,30,12,2,475,12,2,50,,,16,8243,,8241,30,1441,1171,1405,12,3578,1304,1767,1434949207,58,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F004,400,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,9,31,13,3,476,13,3,51,,,17,8244,,8242,31,1442,1172,1406,13,3579,1305,1768,1434949207,56,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F004,400,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,10,32,14,4,477,14,4,52,,,18,8245,,8243,32,1443,1173,1407,14,3580,1306,1769,1434949207,56,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F004,400,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,11,33,15,5,478,15,5,53,,,19,8246,,8244,33,1444,1174,1408,15,3581,1307,1770,1434949207,54,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F004,400,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,12,34,16,6,479,16,6,54,,,20,8247,,8245,34,1445,1175,1409,16,3582,1308,1771,1434949207,60,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F004,400,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,13,35,17,1,480,17,7,55,,,21,8248,,8246,35,1446,1176,1410,17,3583,1309,1772,1434949213,60,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F004,400,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,14,36,18,2,481,18,8,56,,,22,8249,,8247,36,1447,1177,1411,18,3584,1310,1773,1434949213,60,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F004,350,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,1,37,19,3,482,19,9,57,,,23,8250,,8248,37,1448,1178,1412,19,3585,1311,1774,1434949215,58,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F004,350,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,2,38,20,4,483,20,10,58,,,24,8251,,8249,38,1449,1179,1413,20,3586,1312,1775,1434949215,60,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,1,39,21,1,484,21,11,59,,,25,8252,,8250,39,1450,1180,1414,21,3587,1313,1776,1434949217,58,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,2,40,22,2,485,22,12,60,,,26,8253,,8251,40,1451,1181,1415,22,3588,1314,1777,1434949217,60,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,3,41,23,1,486,23,13,61,,,27,8254,,8252,41,1452,1182,1416,23,3589,1315,1778,1434949219,58,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,4,42,24,2,487,24,14,62,,,28,8255,,8253,42,1453,1183,1417,24,3590,1316,1779,1434949219,58,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,5,43,25,3,488,25,15,63,,,29,8256,,8254,43,1454,1184,1418,25,3591,1317,1780,1434949219,56,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,6,44,26,4,489,26,16,64,,,30,8257,,8255,44,1455,1185,1419,26,3592,1318,1781,1434949219,56,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,7,45,27,5,490,27,17,65,,,31,8258,,8256,45,1456,1186,1420,27,3593,1319,1782,1434949219,54,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,8,46,28,6,491,28,18,66,,,32,8259,,8257,46,1457,1187,1421,28,3594,1320,1783,1434949219,54,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,9,47,29,7,492,29,19,67,,,33,8260,,8258,47,1458,1188,1422,29,3595,1321,1784,1434949219,52,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,10,48,30,8,493,30,20,68,,,34,8261,,8259,48,1459,1189,1423,30,3596,1322,1785,1434949219,52,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,11,49,31,9,494,31,21,69,,,35,8262,,8260,49,1460,1190,1424,31,3597,1323,1786,1434949219,50,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,12,50,32,10,495,32,22,70,,,36,8263,,8261,50,1461,1191,1425,32,3598,1324,1787,1434949219,50,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,13,51,33,11,496,33,23,71,,,37,8264,,8262,51,1462,1192,1426,33,3599,1325,1788,1434949219,48,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,14,52,34,12,497,34,24,72,,,38,8265,,8263,52,1463,1193,1427,34,3600,1326,1789,1434949219,48,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,15,53,35,13,498,35,25,73,,,39,8266,,8264,53,1464,1194,1428,35,3601,1327,1790,1434949219,46,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,16,54,36,14,499,36,26,74,,,40,8267,,8265,54,1465,1195,1429,36,3602,1328,1791,1434949219,46,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,17,55,37,15,500,37,27,75,,,41,8268,,8266,55,1466,1196,1430,37,3603,1329,1792,1434949219,44,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,18,56,38,16,501,38,28,76,,,42,8269,,8267,56,1467,1197,1431,38,3604,1330,1793,1434949219,44,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,19,57,39,17,502,39,29,77,,,43,8270,,8268,57,1468,1198,1432,39,3605,1331,1794,1434949219,42,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,20,58,40,18,503,40,30,78,,,44,8271,,8269,58,1469,1199,1433,40,3606,1332,1795,1434949219,42,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,21,59,41,19,504,41,31,79,,,45,8272,,8270,59,1470,1200,1434,41,3607,1333,1796,1434949219,40,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,22,60,42,20,505,42,32,80,,,46,8273,,8271,60,1471,1201,1435,42,3608,1334,1797,1434949219,40,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,23,61,43,21,506,43,33,81,,,47,8274,,8272,61,1472,1202,1436,43,3609,1335,1798,1434949219,38,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,24,62,44,22,507,44,34,82,,,48,8275,,8273,62,1473,1203,1437,44,3610,1336,1799,1434949219,38,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,25,63,45,23,508,45,35,83,,,49,8276,,8274,63,1474,1204,1438,45,3611,1337,1800,1434949219,36,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,26,64,46,24,509,46,36,84,,,50,8277,,8275,64,1475,1205,1439,46,3612,1338,1801,1434949219,36,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,27,65,47,25,510,47,37,85,,,51,8278,,8276,65,1476,1206,1440,47,3613,1339,1802,1434949219,34,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,28,66,48,26,511,48,38,86,,,52,8279,,8277,66,1477,1207,1441,48,3614,1340,1803,1434949219,34,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,29,67,49,27,512,49,39,87,,,53,8280,,8278,67,1478,1208,1442,49,3615,1341,1804,1434949219,32,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,30,68,50,28,513,50,40,88,,,54,8281,,8279,68,1479,1209,1443,50,3616,1342,1805,1434949219,32,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,31,69,51,29,514,51,41,89,,,55,8282,,8280,69,1480,1210,1444,51,3617,1343,1806,1434949219,30,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,32,70,52,30,515,52,42,90,,,56,8283,,8281,70,1481,1211,1445,52,3618,1344,1807,1434949219,30,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,33,71,53,31,516,53,43,91,,,57,8284,,8282,71,1482,1212,1446,53,3619,1345,1808,1434949219,28,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,34,72,54,32,517,54,44,92,,,58,8285,,8283,72,1483,1213,1447,54,3620,1346,1809,1434949219,28,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,35,73,55,33,518,55,45,93,,,59,8286,,8284,73,1484,1214,1448,55,3621,1347,1810,1434949219,26,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,36,74,56,34,519,56,46,94,,,60,8287,,8285,74,1485,1215,1449,56,3622,1348,1811,1434949219,26,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,37,75,57,35,520,57,47,95,,,61,8288,,8286,75,1486,1216,1450,57,3623,1349,1812,1434949219,24,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,38,76,58,36,521,58,48,96,,,62,8289,,8287,76,1487,1217,1451,58,3624,1350,1813,1434949219,24,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,39,77,59,37,522,59,49,97,,,63,8290,,8288,77,1488,1218,1452,59,3625,1351,1814,1434949219,22,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,40,78,60,38,523,60,50,98,,,64,8291,,8289,78,1489,1219,1453,60,3626,1352,1815,1434949219,22,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,41,79,61,39,524,61,51,99,,,65,8292,,8290,79,1490,1220,1454,61,3627,1353,1816,1434949219,20,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,42,80,62,40,525,62,52,100,,,66,8293,,8291,80,1491,1221,1455,62,3628,1354,1817,1434949219,20,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,43,81,63,41,526,63,53,101,,,67,8294,,8292,81,1492,1222,1456,63,3629,1355,1818,1434949219,18,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,44,82,64,42,527,64,54,102,,,68,8295,,8293,82,1493,1223,1457,64,3630,1356,1819,1434949219,18,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,45,83,65,43,528,65,55,103,,,69,8296,,8294,83,1494,1224,1458,65,3631,1357,1820,1434949219,16,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,46,84,66,44,529,66,56,104,,,70,8297,,8295,84,1495,1225,1459,66,3632,1358,1821,1434949219,16,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,47,85,67,45,530,67,57,105,,,71,8298,,8296,85,1496,1226,1460,67,3633,1359,1822,1434949219,14,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,48,86,68,46,531,68,58,106,,,72,8299,,8297,86,1497,1227,1461,68,3634,1360,1823,1434949219,14,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,49,87,69,47,532,69,59,107,,,73,8300,,8298,87,1498,1228,1462,69,3635,1361,1824,1434949219,12,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,50,88,70,48,533,70,60,108,,,74,8301,,8299,88,1499,1229,1463,70,3636,1362,1825,1434949219,12,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,51,89,71,49,534,71,61,109,,,75,8302,,8300,89,1500,1230,1464,71,3637,1363,1826,1434949219,10,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37513,112.75737,8,2,F003,325,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,52,90,72,50,535,72,62,110,,,76,8303,,8301,90,1501,1231,1465,72,3638,1364,1827,1434949219,10,T-WARR5
