AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150445,150491,150616,150417,150640,150453,150441,150437,,,150407,,,,150491,,,,150660,150632,150616,150654,1434762838,42,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150445,150491,150616,150417,150640,150453,150441,150437,,,150407,,,,150491,,,,150660,150632,150616,150654,1434762838,40,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150446,150492,150617,150418,150641,150454,150442,150438,,,150408,,,,150492,,,,150661,150633,150617,150655,1434762838,40,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150447,150493,150618,150419,150642,150455,150443,150439,,,150409,,,,150493,,,,150662,150634,150618,150656,1434762838,40,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150448,150494,150619,150420,150643,150456,150444,150440,,,150410,,,,150494,,,,150663,150635,150619,150657,1434762838,38,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150449,150495,150620,150421,150644,150457,150445,150441,,,150411,,,,150495,,,,150664,150636,150620,150658,1434762838,38,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150449,150495,150620,150421,150644,150457,150445,150441,,,150411,,,,150495,,,,150664,150636,150620,150658,1434762838,36,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150450,150496,150621,150422,150645,150458,150446,150442,,,150412,,,,150496,,,,150665,150637,150621,150659,1434762838,36,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150451,150497,150622,150423,150646,150459,150447,150443,,,150413,,,,150497,,,,150666,150638,150622,150660,1434762838,36,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150452,150498,150623,150424,150647,150460,150448,150444,,,150414,,,,150498,,,,150667,150639,150623,150661,1434762838,34,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150453,150499,150624,150425,150648,150461,150449,150445,,,150415,,,,150499,,,,150668,150640,150624,150662,1434762838,34,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150453,150499,150624,150425,150648,150461,150449,150445,,,150415,,,,150499,,,,150668,150640,150624,150662,1434762838,32,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150454,150500,150625,150426,150649,150462,150450,150446,,,150416,,,,150500,,,,150669,150641,150625,150663,1434762838,32,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150455,150501,150626,150427,150650,150463,150451,150447,,,150417,,,,150501,,,,150670,150642,150626,150664,1434762838,32,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150456,150502,150627,150428,150651,150464,150452,150448,,,150418,,,,150502,,,,150671,150643,150627,150665,1434762838,30,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150457,150503,150628,150429,150652,150465,150453,150449,,,150419,,,,150503,,,,150672,150644,150628,150666,1434762838,30,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150457,150503,150628,150429,150652,150465,150453,150449,,,150419,,,,150503,,,,150672,150644,150628,150666,1434762838,28,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150458,150504,150629,150430,150653,150466,150454,150450,,,150420,,,,150504,,,,150673,150645,150629,150667,1434762838,28,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150459,150505,150630,150431,150654,150467,150455,150451,,,150421,,,,150505,,,,150674,150646,150630,150668,1434762838,28,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150460,150506,150631,150432,150655,150468,150456,150452,,,150422,,,,150506,,,,150675,150647,150631,150669,1434762838,26,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150461,150507,150632,150433,150656,150469,150457,150453,,,150423,,,,150507,,,,150676,150648,150632,150670,1434762838,26,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150461,150507,150632,150433,150656,150469,150457,150453,,,150423,,,,150507,,,,150676,150648,150632,150670,1434762838,24,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150462,150508,150633,150434,150657,150470,150458,150454,,,150424,,,,150508,,,,150677,150649,150633,150671,1434762838,24,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150463,150509,150634,150435,150658,150471,150459,150455,,,150425,,,,150509,,,,150678,150650,150634,150672,1434762838,24,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150464,150510,150635,150436,150659,150472,150460,150456,,,150426,,,,150510,,,,150679,150651,150635,150673,1434762838,22,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150465,150511,150636,150437,150660,150473,150461,150457,,,150427,,,,150511,,,,150680,150652,150636,150674,1434762838,22,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150466,150512,150637,150438,150661,150474,150462,150458,,,150428,,,,150512,,,,150681,150653,150637,150675,1434762838,20,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150467,150513,150638,150439,150662,150475,150463,150459,,,150429,,,,150513,,,,150682,150654,150638,150676,1434762838,20,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150468,150514,150639,150440,150663,150476,150464,150460,,,150430,,,,150514,,,,150683,150655,150639,150677,1434762838,18,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150469,150515,150640,150441,150664,150477,150465,150461,,,150431,,,,150515,,,,150684,150656,150640,150678,1434762838,18,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150470,150516,150641,150442,150665,150478,150466,150462,,,150432,,,,150516,,,,150685,150657,150641,150679,1434762838,16,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150471,150517,150642,150443,150666,150479,150467,150463,,,150433,,,,150517,,,,150686,150658,150642,150680,1434762838,16,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150472,150518,150643,150444,150667,150480,150468,150464,,,150434,,,,150518,,,,150687,150659,150643,150681,1434762838,14,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150473,150519,150644,150445,150668,150481,150469,150465,,,150435,,,,150519,,,,150688,150660,150644,150682,1434762838,14,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150474,150520,150645,150446,150669,150482,150470,150466,,,150436,,,,150520,,,,150689,150661,150645,150683,1434762838,12,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150475,150521,150646,150447,150670,150483,150471,150467,,,150437,,,,150521,,,,150690,150662,150646,150684,1434762838,12,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150476,150522,150647,150448,150671,150484,150472,150468,,,150438,,,,150522,,,,150691,150663,150647,150685,1434762838,10,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150477,150523,150648,150449,150672,150485,150473,150469,,,150439,,,,150523,,,,150692,150664,150648,150686,1434762838,10,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150478,150524,150649,150450,150673,150486,150474,150470,,,150440,,,,150524,,,,150693,150665,150649,150687,1434762838,8,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150479,150525,150650,150451,150674,150487,150475,150471,,,150441,,,,150525,,,,150694,150666,150650,150688,1434762838,8,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150480,150526,150651,150452,150675,150488,150476,150472,,,150442,,,,150526,,,,150695,150667,150651,150689,1434762838,6,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150481,150527,150652,150453,150676,150489,150477,150473,,,150443,,,,150527,,,,150696,150668,150652,150690,1434762838,6,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150482,150528,150653,150454,150677,150490,150478,150474,,,150444,,,,150528,,,,150697,150669,150653,150691,1434762838,4,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150483,150529,150654,150455,150678,150491,150479,150475,,,150445,,,,150529,,,,150698,150670,150654,150692,1434762838,4,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150484,150530,150655,150456,150679,150492,150480,150476,,,150446,,,,150530,,,,150699,150671,150655,150693,1434762838,2,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150485,150531,150656,150457,150680,150493,150481,150477,,,150447,,,,150531,,,,150700,150672,150656,150694,1434762838,2,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150486,150532,150657,150458,150681,150494,150482,150478,,,150448,,,,150532,,,,150701,150673,150657,150695,1434762838,0,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150487,150533,150658,150459,150682,150495,150483,150479,,,150449,,,,150533,,,,150702,150674,150658,150696,1434762838,0,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63408,63424,63465,63402,63467,63424,63423,63433,,,63408,,,,,,,,,,,,1434850011,60,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63412,63428,63469,63406,63471,63428,63427,63437,,,63412,,,,,,,,,,,,1434850011,56,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63413,63429,63470,63407,63472,63429,63428,63438,,,63413,,,,,,,,,,,,1434850011,56,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63413,63429,63470,63407,63472,63429,63428,63438,,,63413,,,,,,,,,,,,1434850011,54,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63414,63430,63471,63408,63473,63430,63429,63439,,,63414,,,,,,,,,,,,1434850011,54,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63415,63431,63472,63409,63474,63431,63430,63440,,,63415,,,,,,,,,,,,1434850011,54,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63415,63431,63472,63409,63474,63431,63430,63440,,,63415,,,,,,,,,,,,1434850011,52,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63416,63432,63473,63410,63475,63432,63431,63441,,,63416,,,,,,,,,,,,1434850011,52,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63417,63433,63474,63411,63476,63433,63432,63442,,,63417,,,,,,,,,,,,1434850011,52,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63417,63433,63474,63411,63476,63433,63432,63442,,,63417,,,,,,,,,,,,1434850011,50,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63418,63434,63475,63412,63477,63434,63433,63443,,,63418,,,,,,,,,,,,1434850011,50,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63419,63435,63476,63413,63478,63435,63434,63444,,,63419,,,,,,,,,,,,1434850011,50,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63419,63435,63476,63413,63478,63435,63434,63444,,,63419,,,,,,,,,,,,1434850011,48,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63420,63436,63477,63414,63479,63436,63435,63445,,,63420,,,,,,,,,,,,1434850011,48,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63421,63437,63478,63415,63480,63437,63436,63446,,,63421,,,,,,,,,,,,1434850011,48,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63421,63437,63478,63415,63480,63437,63436,63446,,,63421,,,,,,,,,,,,1434850011,46,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63422,63438,63479,63416,63481,63438,63437,63447,,,63422,,,,,,,,,,,,1434850011,46,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63423,63439,63480,63417,63482,63439,63438,63448,,,63423,,,,,,,,,,,,1434850011,46,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63423,63439,63480,63417,63482,63439,63438,63448,,,63423,,,,,,,,,,,,1434850011,44,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63424,63440,63481,63418,63483,63440,63439,63449,,,63424,,,,,,,,,,,,1434850011,44,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63425,63441,63482,63419,63484,63441,63440,63450,,,63425,,,,,,,,,,,,1434850011,44,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63425,63441,63482,63419,63484,63441,63440,63450,,,63425,,,,,,,,,,,,1434850011,42,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63426,63442,63483,63420,63485,63442,63441,63451,,,63426,,,,,,,,,,,,1434850011,42,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63427,63443,63484,63421,63486,63443,63442,63452,,,63427,,,,,,,,,,,,1434850011,42,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63427,63443,63484,63421,63486,63443,63442,63452,,,63427,,,,,,,,,,,,1434850011,40,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63428,63444,63485,63422,63487,63444,63443,63453,,,63428,,,,,,,,,,,,1434850011,40,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63429,63445,63486,63423,63488,63445,63444,63454,,,63429,,,,,,,,,,,,1434850011,40,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63429,63445,63486,63423,63488,63445,63444,63454,,,63429,,,,,,,,,,,,1434850011,38,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63430,63446,63487,63424,63489,63446,63445,63455,,,63430,,,,,,,,,,,,1434850011,38,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63431,63447,63488,63425,63490,63447,63446,63456,,,63431,,,,,,,,,,,,1434850011,38,T-WARR5
E84846,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,63431,63447,63488,63425,63490,63447,63446,63456,,,63431,,,,,,,,,,,,1434850011,36,T-WARR5
