AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0320,,AWQ7510,0,5,0,2,2376,-7.69457,113.03004,8,0,F370,37000,0,0,2450,,0,0,0,,111,107,0,253,454,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,49,36,-50,0,3,19,3,550,0,0,23,,,0,11788,,11680,19,41,109,59,176,119,19,81,1434751207,58,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.69457,113.03004,8,0,F370,37000,0,0,2450,,0,0,0,,111,107,0,253,454,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,49,36,-50,0,3,19,3,550,0,0,23,,,0,11788,,11680,19,41,109,59,176,119,19,81,1434751207,60,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.69457,113.03004,8,0,F370,37000,0,0,2450,,0,0,0,,111,107,0,253,454,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,49,36,-50,1,4,20,4,551,1,1,24,,,1,11789,,11681,20,42,110,60,177,120,20,82,1434751207,60,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.69582,113.03340,8,0,F370,37000,0,0,2450,,0,0,0,,111,107,0,253,456,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,37,-48,2,5,0,5,552,0,0,25,,,0,11790,,11682,21,43,111,61,178,121,0,83,1434751209,58,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.69582,113.03340,8,0,F370,37000,0,0,2450,,0,0,0,,111,107,0,253,456,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,37,-48,2,5,0,5,552,0,0,25,,,0,11790,,11682,21,43,111,61,178,121,0,83,1434751209,60,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.69582,113.03340,8,0,F370,37000,0,0,2450,,0,0,0,,111,107,0,253,456,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,37,-48,3,6,1,6,553,1,1,26,,,1,11791,,11683,22,44,112,62,179,122,1,84,1434751209,60,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.69582,113.03340,8,0,F370,37000,0,0,2450,,0,0,0,,111,107,0,253,456,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,37,-48,4,7,2,7,554,2,2,27,,,2,11792,,11684,23,45,113,63,180,123,2,85,1434751209,60,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.69642,113.03497,8,0,F370,37000,0,0,2450,,0,0,0,,111,107,0,253,456,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,37,-48,5,1,1,1,555,1,3,28,,,3,11793,,11685,24,46,114,64,181,124,3,86,1434751211,60,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.69642,113.03497,8,0,F370,37000,0,0,2450,,0,0,0,,111,107,0,253,456,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,37,-48,6,2,2,2,556,2,4,29,,,4,11794,,11686,25,47,115,65,182,125,4,87,1434751211,60,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.69642,113.03497,8,0,F370,37000,0,0,2450,,0,0,0,,111,107,0,253,456,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,37,-48,6,2,2,0,556,2,4,29,,,4,11794,,11686,25,47,115,65,182,125,4,87,1434751213,60,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.69642,113.03497,8,0,F370,37000,0,0,2450,,0,0,0,,111,107,0,253,456,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,37,-48,7,3,3,1,557,3,5,30,,,5,11795,,11687,26,48,116,66,183,126,5,88,1434751213,60,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.69642,113.03497,8,0,F370,37000,0,0,2450,,0,0,0,,111,107,0,253,456,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,37,-48,8,4,4,2,558,4,6,31,,,6,11796,,11688,27,49,117,67,184,127,6,89,1434751213,60,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.69917,113.04219,8,0,F370,37000,0,0,2450,,0,0,0,,111,107,0,253,456,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,52,37,-48,1,5,5,1,559,1,7,32,,,7,11797,,11689,28,50,118,68,185,128,7,90,1434751215,60,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.69917,113.04219,8,0,F370,37000,0,0,2450,,0,0,0,,111,107,0,253,456,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,52,37,-48,2,6,6,2,560,2,8,33,,,8,11798,,11690,29,51,119,69,186,129,8,91,1434751215,60,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.70068,113.04610,8,0,F370,37000,0,0,2450,,0,0,0,,111,107,0,253,456,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,52,37,-48,2,6,6,0,560,0,8,33,,,8,11798,,11690,29,51,119,69,186,129,8,91,1434751217,58,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.70068,113.04610,8,0,F370,37000,0,0,2450,,0,0,0,,111,107,0,253,456,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,52,37,-48,3,7,7,1,561,1,9,34,,,9,11799,,11691,30,52,120,70,187,130,9,92,1434751217,58,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.70068,113.04610,8,0,F370,37000,0,0,2450,,0,0,0,,111,107,0,253,456,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,52,37,-48,4,8,8,2,562,2,10,35,,,10,11800,,11692,31,53,121,71,188,131,10,93,1434751217,60,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.70068,113.04610,8,0,F370,37000,0,0,2450,,0,0,0,,111,107,0,253,456,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,52,37,-48,5,9,9,1,563,3,11,36,,,11,11801,,11693,32,54,122,72,189,132,11,94,1434751219,58,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.70068,113.04610,8,0,F370,37000,0,0,2450,,0,0,0,,111,107,0,253,456,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,52,37,-48,6,10,10,2,564,4,12,37,,,12,11802,,11694,33,55,123,73,190,133,12,95,1434751219,58,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.70068,113.04610,8,0,F370,37000,0,0,2450,,0,0,0,,111,107,0,253,456,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,52,37,-48,6,10,10,2,564,4,12,37,,,12,11802,,11694,33,55,123,73,190,133,12,95,1434751219,60,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.70068,113.04610,8,0,F370,37000,0,0,2450,,0,0,0,,111,107,0,253,456,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,52,37,-48,7,11,11,3,565,5,13,38,,,13,11803,,11695,34,56,124,74,191,134,13,96,1434751219,60,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.70068,113.04610,8,0,F370,37000,0,0,2450,,0,0,0,,111,107,0,253,456,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,52,37,-48,8,12,12,4,566,6,14,39,,,14,11804,,11696,35,57,125,75,192,135,14,97,1434751219,60,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.70068,113.04610,8,0,F370,37000,0,0,2450,,0,0,0,,111,107,0,253,456,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,52,37,-48,9,13,13,1,567,7,15,40,,,15,11805,,11697,36,58,126,76,193,136,15,98,1434751223,58,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.70068,113.04610,8,0,F370,37000,0,0,2450,,0,0,0,,111,107,0,253,456,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,52,37,-48,10,14,14,2,568,8,16,41,,,16,11806,,11698,37,59,127,77,194,137,16,99,1434751223,58,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.70068,113.04610,8,0,F370,37000,0,0,2450,,0,0,0,,111,107,0,253,456,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,52,37,-48,10,14,14,2,568,8,16,41,,,16,11806,,11698,37,59,127,77,194,137,16,99,1434751223,56,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.70068,113.04610,8,0,F370,37000,0,0,2450,,0,0,0,,111,107,0,253,456,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,52,37,-48,11,15,15,3,569,9,17,42,,,17,11807,,11699,38,60,128,78,195,138,17,100,1434751223,56,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.70068,113.04610,8,0,F370,37000,0,0,2450,,0,0,0,,111,107,0,253,456,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,52,37,-48,11,15,15,3,569,9,17,42,,,17,11807,,11699,38,60,128,78,195,138,17,100,1434751223,60,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.70068,113.04610,8,0,F370,37000,0,0,2450,,0,0,0,,111,107,0,253,456,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,52,37,-48,12,16,16,4,570,10,18,43,,,18,11808,,11700,39,61,129,79,196,139,18,101,1434751223,60,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.70068,113.04610,8,0,F370,37000,0,0,2450,,0,0,0,,111,107,0,253,456,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,52,37,-48,13,17,17,1,571,11,19,44,,,19,11809,,11701,40,62,130,80,197,140,19,102,1434751227,58,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.70068,113.04610,8,0,F370,37000,0,0,2450,,0,0,0,,111,107,0,253,456,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,52,37,-48,14,18,18,2,572,12,20,45,,,20,11810,,11702,41,63,131,81,198,141,20,103,1434751227,58,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.70068,113.04610,8,0,F370,37000,0,0,2450,,0,0,0,,111,107,0,253,456,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,52,37,-48,14,18,18,2,572,12,20,45,,,20,11810,,11702,41,63,131,81,198,141,20,103,1434751227,56,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.70068,113.04610,8,0,F370,37000,0,0,2450,,0,0,0,,111,107,0,253,456,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,52,37,-48,15,19,19,3,573,13,21,46,,,21,11811,,11703,42,64,132,82,199,142,21,104,1434751227,56,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.70068,113.04610,8,0,F370,37000,0,0,2450,,0,0,0,,111,107,0,253,456,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,52,37,-48,16,20,20,4,574,14,22,47,,,22,11812,,11704,43,65,133,83,200,143,22,105,1434751227,60,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.70068,113.04610,8,0,F370,37000,0,0,2450,,0,0,0,,111,107,0,253,456,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,52,37,-48,17,21,1,5,575,15,23,48,,,23,11813,,11705,44,66,134,84,201,144,1,106,1434751231,60,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.70068,113.04610,8,0,F370,37000,0,0,2450,,0,64,+0,,111,107,0,253,456,434,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,54,38,-48,18,0,2,0,576,16,24,49,,,0,11814,,11706,45,67,0,85,202,145,2,107,1434751233,58,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.70068,113.04610,8,0,F370,37000,0,0,2450,,0,64,+0,,111,107,0,253,456,434,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,54,38,-48,18,0,2,0,576,16,24,49,,,0,11814,,11706,45,67,0,85,202,145,2,107,1434751233,60,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.70068,113.04610,8,0,F370,37000,0,0,2450,,0,64,+0,,111,107,0,253,456,434,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,54,38,-48,19,1,3,1,577,17,25,50,,,1,11815,,11707,46,68,1,86,203,146,3,108,1434751233,60,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.70068,113.04610,8,0,F370,37000,0,0,2450,,0,64,+0,,111,107,0,253,456,434,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,54,38,-48,20,0,4,0,578,18,26,51,,,2,11816,,11708,47,69,2,87,204,147,4,109,1434751235,58,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.70068,113.04610,8,0,F370,37000,0,0,2450,,0,64,+0,,111,107,0,253,456,434,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,54,38,-48,21,1,5,1,579,19,27,52,,,3,11817,,11709,48,70,3,88,205,148,5,110,1434751235,58,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.70068,113.04610,8,0,F370,37000,0,0,2450,,0,64,+0,,111,107,0,253,456,434,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,54,38,-48,22,2,6,2,580,20,28,53,,,4,11818,,11710,49,71,4,89,206,149,6,111,1434751235,56,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.70068,113.04610,8,0,F370,37000,0,0,2450,,0,64,+0,,111,107,0,253,456,434,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,54,38,-48,23,3,7,3,581,21,29,54,,,5,11819,,11711,50,72,5,90,207,150,7,112,1434751235,56,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.70068,113.04610,8,0,F370,37000,0,0,2450,,0,64,+0,,111,107,0,253,456,434,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,54,38,-48,24,4,8,4,582,22,30,55,,,6,11820,,11712,51,73,6,91,208,151,8,113,1434751235,54,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.70068,113.04610,8,0,F370,37000,0,0,2450,,0,64,+0,,111,107,0,253,456,434,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,54,38,-48,25,5,9,5,583,23,31,56,,,7,11821,,11713,52,74,7,92,209,152,9,114,1434751235,54,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.70068,113.04610,8,0,F370,37000,0,0,2450,,0,64,+0,,111,107,0,253,456,434,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,54,38,-48,26,6,10,6,584,24,32,57,,,8,11822,,11714,53,75,8,93,210,153,10,115,1434751235,54,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.70068,113.04610,8,0,F370,37000,0,0,2450,,0,64,+0,,111,107,0,253,456,434,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,54,38,-48,26,6,10,6,584,24,32,57,,,8,11822,,11714,53,75,8,93,210,153,10,115,1434751235,60,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.70068,113.04610,8,0,F370,37000,0,0,2450,,0,64,+0,,111,107,0,253,456,434,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,54,38,-48,27,7,11,7,585,25,33,58,,,9,11823,,11715,54,76,9,94,211,154,11,116,1434751235,60,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.70068,113.04610,8,0,F370,37000,0,0,2450,,0,64,+0,,111,107,0,253,456,434,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,54,38,-48,0,8,0,0,586,26,34,59,,,10,11824,,11716,55,77,10,95,212,155,12,117,1434751243,58,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.70068,113.04610,8,0,F370,37000,0,0,2450,,0,64,+0,,111,107,0,253,456,434,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,54,38,-48,1,9,1,1,587,27,35,60,,,11,11825,,11717,56,78,11,96,213,156,13,118,1434751243,60,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.70068,113.04610,8,0,F370,37000,0,0,2450,,0,64,+0,,111,107,0,253,456,434,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,54,38,-48,2,10,2,2,588,28,36,61,,,12,11826,,11718,57,79,12,97,214,157,14,119,1434751243,60,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.72073,113.09908,8,0,F370,37000,0,0,2450,,0,64,+0,,111,107,0,253,456,434,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,54,38,-48,0,10,2,0,588,0,36,61,,,12,11826,,11718,57,79,12,97,214,157,14,119,1434751245,58,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.72073,113.09908,8,0,F370,37000,0,0,2450,,0,64,+0,,111,107,0,253,456,434,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,54,38,-48,1,11,3,1,589,1,37,62,,,13,11827,,11719,58,80,13,98,215,158,15,120,1434751245,58,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.72073,113.09908,8,0,F370,37000,0,0,2450,,0,64,+0,,111,107,0,253,456,434,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,54,38,-48,1,11,3,1,589,1,37,62,,,13,11827,,11719,58,80,13,98,215,158,15,120,1434751245,60,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.72073,113.09908,8,0,F370,37000,0,0,2450,,0,64,+0,,111,107,0,253,456,434,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,54,38,-48,2,12,4,2,590,2,38,63,,,14,11828,,11720,59,81,14,99,216,159,16,121,1434751245,60,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.72292,113.10481,8,0,F370,37025,0,0,2450,,0,64,+0,,111,107,0,253,456,434,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,54,38,-48,3,13,1,3,591,3,1,64,,,15,11829,,11721,60,82,15,100,217,160,17,1,1434751247,60,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.72292,113.10481,8,0,F370,37025,0,0,2450,,0,64,+0,,111,107,0,253,456,434,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,54,38,-48,4,14,2,4,592,4,2,65,,,16,11830,,11722,61,83,16,101,218,161,18,2,1434751247,60,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.72292,113.10481,8,0,F370,37025,0,0,2450,,0,0,0,,111,107,0,253,456,434,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,54,38,-48,4,14,0,0,592,4,2,65,,,0,11830,,11722,61,83,16,101,218,161,18,2,1434751249,60,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.72292,113.10481,8,0,F370,37025,0,0,2450,,0,0,0,,111,107,0,253,456,434,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,54,38,-48,5,15,1,1,593,5,3,66,,,1,11831,,11723,62,84,17,102,219,162,19,3,1434751249,60,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.72292,113.10481,8,0,F370,37025,0,0,2450,,0,0,0,,111,107,0,253,456,434,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,54,38,-48,6,16,2,2,594,6,4,67,,,2,11832,,11724,63,85,18,103,220,163,20,4,1434751249,60,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.72571,113.11215,8,0,F370,37000,0,0,2450,,0,0,0,,111,107,0,252,456,434,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,54,38,-48,7,1,1,1,595,7,1,68,,,3,11833,,11725,64,86,19,104,221,164,21,1,1434751251,60,T-WARR5
