AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
7503C8,,AXM306,,5,,,,,,,,F350,35000,0,0,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,0,207,195,12,1016,201,185,269,,,189,27544,,9257,213,829,1056,207,291,223,241,213,1434441625,58,T-WARR5
7503C8,,AXM306,,5,,,,,,,,F350,35000,0,0,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,1,208,196,13,1017,202,186,270,,,190,27545,,9258,214,830,1057,208,292,224,242,214,1434441625,60,T-WARR5
7503C8,,AXM306,,5,,,,,,,,F350,35000,0,0,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,2,209,197,14,1018,203,187,271,,,191,27546,,9259,215,831,1058,209,293,225,243,215,1434441625,60,T-WARR5
7503C8,,AXM306,,5,,,,,,,,F350,35000,0,0,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,3,210,198,1,1019,204,188,272,,,192,27547,,9260,216,832,1059,210,294,226,244,216,1434441627,58,T-WARR5
7503C8,,AXM306,,5,,,,,,,,F350,35000,0,0,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,4,211,199,2,1020,205,189,273,,,193,27548,,9261,217,833,1060,211,295,227,245,217,1434441627,58,T-WARR5
7503C8,,AXM306,,5,,,,,,,,F350,35000,0,0,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,4,211,199,0,1020,205,189,273,,,193,27548,,9261,217,833,1060,211,295,227,245,217,1434441629,58,T-WARR5
7503C8,,AXM306,,5,,,,,,,,F350,35000,0,0,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,5,212,200,1,1021,206,190,274,,,194,27549,,9262,218,834,1061,212,296,228,246,218,1434441629,60,T-WARR5
7503C8,,AXM306,,5,,,,,,,,F350,35000,0,0,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,6,213,201,2,1022,207,191,275,,,195,27550,,9263,219,835,1062,213,297,229,247,219,1434441629,60,T-WARR5
7503C8,,AXM306,,5,,,,,,,2,F350,35000,0,0,2375,,0,0,0,,108,,0,265,,457,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,7,214,202,3,1023,208,192,1,,,1,27551,,9264,220,836,1063,214,298,230,248,220,1434441631,58,T-WARR5
7503C8,,AXM306,,5,,,,,,,2,F350,35000,0,0,2375,,0,0,0,,108,,0,265,,457,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,7,214,202,3,1023,208,192,1,,,1,27551,,9264,220,836,1063,214,298,230,248,220,1434441631,60,T-WARR5
7503C8,,AXM306,,5,,,,,,,2,F350,35000,0,0,2375,,0,0,0,,108,,0,265,,457,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,8,215,203,4,1024,209,193,2,,,2,27552,,9265,221,837,1064,215,299,231,249,221,1434441631,60,T-WARR5
7503C8,,AXM306,,5,,,,,,,2,F350,35000,0,0,2375,,0,0,0,,108,,0,265,,457,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,9,216,204,1,1025,210,194,3,,,3,27553,,9266,222,838,1065,216,300,232,250,222,1434441633,58,T-WARR5
7503C8,,AXM306,,5,,,,,,,2,F350,35000,0,0,2375,,0,0,0,,108,,0,265,,457,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,10,217,205,2,1026,211,195,4,,,4,27554,,9267,223,839,1066,217,301,233,251,223,1434441633,58,T-WARR5
7503C8,,AXM306,,5,,,,,,,2,F350,35000,0,0,2375,,0,0,0,,108,,0,265,,457,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,11,218,206,3,1027,212,196,5,,,5,27555,,9268,224,840,1067,218,302,234,252,224,1434441633,56,T-WARR5
7503C8,,AXM306,,5,,,,,,,2,F350,35000,0,0,2375,,0,0,0,,108,,0,265,,457,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,12,219,207,4,1028,213,197,6,,,6,27556,,9269,225,841,1068,219,303,235,253,225,1434441633,56,T-WARR5
7503C8,,AXM306,,5,,,,,,,2,F350,35000,0,0,2375,,0,0,0,,108,,0,265,,457,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,13,220,208,5,1029,214,198,7,,,7,27557,,9270,226,842,1069,220,304,236,254,226,1434441633,54,T-WARR5
7503C8,,AXM306,,5,,,,,,,2,F350,35000,0,0,2375,,0,0,0,,108,,0,265,,457,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,14,221,209,6,1030,215,199,8,,,8,27558,,9271,227,843,1070,221,305,237,255,227,1434441633,60,T-WARR5
7503C8,,AXM306,,5,,,,,,,2,F350,35000,0,0,2375,,0,0,0,,108,,0,265,,457,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,15,222,210,1,1031,216,200,9,,,9,27559,,9272,228,844,1071,222,306,238,256,228,1434441639,58,T-WARR5
7503C8,,AXM306,,5,,,,,,,2,F350,35000,0,0,2375,,0,0,0,,108,,0,265,,457,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,16,223,211,2,1032,217,201,10,,,10,27560,,9273,229,845,1072,223,307,239,257,229,1434441639,58,T-WARR5
7503C8,,AXM306,,5,,,,,,,2,F350,35000,0,0,2375,,0,0,0,,108,,0,265,,457,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,17,224,212,3,1033,218,202,11,,,11,27561,,9274,230,846,1073,224,308,240,258,230,1434441639,56,T-WARR5
7503C8,,AXM306,,5,,,,,,,2,F350,35000,0,0,2375,,0,0,0,,108,,0,265,,457,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,18,225,213,4,1034,219,203,12,,,12,27562,,9275,231,847,1074,225,309,241,259,231,1434441639,56,T-WARR5
7503C8,,AXM306,,5,,,,,,,2,F350,35000,0,0,2375,,0,0,0,,108,,0,265,,457,,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,0,0,0,0,0,,,,1,226,214,5,1035,220,204,13,,,13,27563,,9276,232,848,1075,226,310,242,260,232,1434441643,58,T-WARR5
7503C8,,AXM306,,5,,,,,,,2,F350,35000,0,0,2375,,0,0,0,,108,,0,265,,457,,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,0,0,0,0,0,,,,2,227,215,6,1036,221,205,14,,,14,27564,,9277,233,849,1076,227,311,243,261,233,1434441643,58,T-WARR5
7503C8,,AXM306,,5,,,,,,,2,F350,35000,0,0,2375,,0,0,0,,108,,0,265,,457,,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,0,0,0,0,0,,,,3,228,216,7,1037,222,206,15,,,15,27565,,9278,234,850,1077,228,312,244,262,234,1434441643,56,T-WARR5
7503C8,,AXM306,,5,,,,,,,2,F350,35000,0,0,2375,,0,0,0,,108,,0,265,,457,,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,0,0,0,0,0,,,,4,229,217,8,1038,223,207,16,,,16,27566,,9279,235,851,1078,229,313,245,263,235,1434441643,56,T-WARR5
7503C8,,AXM306,,5,,,,,,,2,F350,35000,0,0,2375,,0,0,0,,108,,0,265,,457,,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,0,0,0,0,0,,,,5,230,218,9,1039,224,208,17,,,17,27567,,9280,236,852,1079,230,314,246,264,236,1434441643,54,T-WARR5
7503C8,,AXM306,,5,,,,,,,2,F350,35000,0,0,2375,,0,0,0,,108,,0,265,,457,,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,0,0,0,0,0,,,,6,231,219,10,1040,225,209,18,,,18,27568,,9281,237,853,1080,231,315,247,265,237,1434441643,54,T-WARR5
7503C8,,AXM306,,5,,,,,,,2,F350,35000,0,0,2375,,0,0,0,,108,,0,265,,457,,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,0,0,0,0,0,,,,7,232,220,11,1041,226,210,19,,,19,27569,,9282,238,854,1081,232,316,248,266,238,1434441643,52,T-WARR5
7503C8,,AXM306,,5,,,,,,,2,F350,35000,0,0,2375,,0,0,0,,108,,0,265,,457,,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,0,0,0,0,0,,,,8,233,221,12,1042,227,211,20,,,20,27570,,9283,239,855,1082,233,317,249,267,239,1434441643,52,T-WARR5
7503C8,,AXM306,,5,,,,,,,2,F350,35000,0,0,2375,,0,0,0,,108,,0,265,,457,,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,0,0,0,0,0,,,,9,234,222,13,1043,228,212,21,,,21,27571,,9284,240,856,1083,234,318,250,268,240,1434441643,50,T-WARR5
7503C8,,AXM306,,5,,,,,,,2,F350,35000,0,0,2375,,0,0,0,,108,,0,265,,457,,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,0,1,0,0,0,,,,9,234,222,13,1043,228,212,21,,,21,27571,,9284,240,856,1083,234,318,250,268,240,1434441643,60,T-WARR5
7503C8,,AXM306,,5,,,,,,,2,F350,35000,0,0,2375,,0,0,0,,108,,0,265,,457,,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,0,1,0,0,0,,,,10,235,223,14,1044,229,213,22,,,22,27572,,9285,241,857,1084,235,319,251,269,241,1434441643,60,T-WARR5
7503C8,,AXM306,0,5,0,2,,,,,2,F350,35000,0,0,2375,,0,0,0,,108,104,0,265,,457,780,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,0,1,0,0,0,,,,11,0,224,15,1045,230,214,23,,,23,27573,,9286,242,858,1085,0,320,252,270,242,1434441654,58,T-WARR5
7503C8,,AXM306,0,5,0,2,,,,,2,F350,35000,0,0,2375,,0,0,0,,108,104,0,265,,457,780,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,0,1,0,0,0,,,,12,1,225,16,1046,231,215,24,,,24,27574,,9287,243,859,1086,1,321,253,271,243,1434441654,58,T-WARR5
7503C8,,AXM306,0,5,0,2,,,,,2,F350,35000,0,0,2375,,0,0,0,,108,104,0,265,,457,780,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,0,1,0,0,0,,,,13,2,226,17,1047,232,216,25,,,25,27575,,9288,244,860,1087,2,322,254,272,244,1434441654,56,T-WARR5
7503C8,,AXM306,0,5,0,2,,,,,2,F350,35000,0,0,2375,,0,0,0,,108,104,0,265,,457,780,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,0,1,0,0,0,,,,14,3,227,18,1048,233,217,26,,,26,27576,,9289,245,861,1088,3,323,255,273,245,1434441654,56,T-WARR5
7503C8,,AXM306,0,5,0,2,,,,,2,F350,35000,0,0,2375,,0,0,0,,108,104,0,265,,457,780,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,0,1,0,0,0,,,,15,4,228,19,1049,234,218,27,,,27,27577,,9290,246,862,1089,4,324,256,274,246,1434441654,56,T-WARR5
7503C8,,AXM306,0,5,0,2,,,,,2,F350,35000,0,0,2375,,0,0,0,,108,104,0,265,,457,780,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,0,1,0,0,0,,,,15,4,228,19,1049,234,218,27,,,27,27577,,9290,246,862,1089,4,324,256,274,246,1434441654,54,T-WARR5
7503C8,,AXM306,0,5,0,2,,,,,2,F350,35000,0,0,2375,,0,0,0,,108,104,0,265,,457,780,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,0,1,0,0,0,,,,16,5,229,20,1050,235,219,28,,,28,27578,,9291,247,863,1090,5,325,257,275,247,1434441654,54,T-WARR5
7503C8,,AXM306,0,5,0,2,,,,,2,F350,35000,0,0,2375,,0,0,0,,108,104,0,265,,457,780,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,0,1,0,0,0,,,,17,6,230,21,1051,236,220,29,,,29,27579,,9292,248,864,1091,6,326,258,276,248,1434441654,52,T-WARR5
7503C8,,AXM306,0,5,0,2,,,,,2,F350,35000,0,0,2375,,0,0,0,,108,104,0,265,,457,780,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,0,1,0,0,0,,,,18,7,231,22,1052,237,221,30,,,30,27580,,9293,249,865,1092,7,327,259,277,249,1434441654,52,T-WARR5
7503C8,,AXM306,0,5,0,2,,,,,2,F350,35000,0,0,2375,,0,0,0,,108,104,0,265,,457,780,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,0,1,0,0,0,,,,19,8,232,23,1053,238,222,31,,,31,27581,,9294,250,866,1093,8,328,260,278,250,1434441654,50,T-WARR5
7503C8,,AXM306,0,5,0,2,,,,,2,F350,35000,0,0,2375,,0,0,0,,108,104,0,265,,457,780,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,0,1,0,0,0,,,,20,9,233,24,1054,239,223,32,,,32,27582,,9295,251,867,1094,9,329,261,279,251,1434441654,50,T-WARR5
7503C8,,AXM306,0,5,0,2,,,,,2,F350,35000,0,0,2375,,0,0,0,,108,104,0,265,,457,780,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,0,1,0,0,0,,,,21,10,234,25,1055,240,224,33,,,33,27583,,9296,252,868,1095,10,330,262,280,252,1434441654,60,T-WARR5
7503C8,,AXM306,0,5,0,2,,,,,2,F350,35000,0,0,2375,,0,0,0,,108,104,0,265,,457,780,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,0,1,0,0,0,,,,21,10,234,0,1055,240,224,33,,,33,27583,,9296,252,868,1095,10,330,262,280,252,1434441664,58,T-WARR5
7503C8,,AXM306,0,5,0,2,,,,,2,F350,35000,0,0,2375,,0,0,0,,108,104,0,265,,457,780,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,0,1,0,0,0,,,,22,11,235,1,1056,241,225,34,,,34,27584,,9297,253,869,1096,11,331,263,281,253,1434441664,58,T-WARR5
7503C8,,AXM306,0,5,0,2,,,,,2,F350,35000,0,0,2375,,0,0,0,,108,104,0,265,,457,780,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,0,1,0,0,0,,,,23,12,236,2,1057,242,226,35,,,35,27585,,9298,254,870,1097,12,332,264,282,254,1434441664,58,T-WARR5
7503C8,,AXM306,0,5,0,2,,,,,2,F350,35000,0,0,2375,,0,0,0,,108,104,0,265,,457,780,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,0,1,0,0,0,,,,23,12,236,2,1057,242,226,35,,,35,27585,,9298,254,870,1097,12,332,264,282,254,1434441664,56,T-WARR5
7503C8,,AXM306,0,5,0,2,,,,,2,F350,35000,0,0,2375,,0,0,0,,108,104,0,265,,457,780,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,0,1,0,0,0,,,,24,13,237,3,1058,243,227,36,,,36,27586,,9299,255,871,1098,13,333,265,283,255,1434441664,56,T-WARR5
7503C8,,AXM306,0,5,0,2,,,,,2,F350,35000,0,0,2375,,0,0,0,,108,104,0,265,,457,780,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,0,1,0,0,0,,,,25,14,238,4,1059,244,228,37,,,37,27587,,9300,256,872,1099,14,334,266,284,256,1434441664,56,T-WARR5
7503C8,,AXM306,0,5,0,2,,,,,2,F350,35000,0,0,2375,,0,0,0,,108,104,0,265,,457,780,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,0,1,0,0,0,,,,25,14,238,4,1059,244,228,37,,,37,27587,,9300,256,872,1099,14,334,266,284,256,1434441664,54,T-WARR5
7503C8,,AXM306,0,5,0,2,,,,,2,F350,35000,0,0,2375,,0,0,0,,108,104,0,265,,457,780,,,,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,0,1,0,0,0,,,,26,15,239,5,1060,245,229,38,,,38,27588,,9301,257,873,1100,15,335,267,285,257,1434441664,54,T-WARR5
