AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A03C9,,GIA321,0,5,0,0,6350,-7.27941,112.68833,8,0,F061,6100,0,0,225,,0,2368,+23,,301,300,0,271,308,318,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,149,11,38,0,14,20,2,14,24,2,8,,,0,61888,,11054,14,577,14,102,738,20,20,30,1434612666,58,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.27941,112.68833,8,0,F061,6100,0,0,225,,0,2368,+23,,301,300,0,271,308,318,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,149,11,38,1,15,21,3,15,25,3,9,,,1,61889,,11055,15,578,15,103,739,21,21,31,1434612666,58,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.27941,112.68833,8,0,F061,6100,0,0,225,,0,2368,+23,,301,300,0,271,308,318,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,149,11,38,2,16,22,4,16,26,4,10,,,2,61890,,11056,16,579,16,104,740,22,22,32,1434612666,60,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.27523,112.68150,8,0,F062,6200,0,0,225,,0,2368,+23,,301,300,0,271,308,318,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,149,11,38,0,16,22,0,16,0,4,10,,,2,61890,,11056,16,579,16,104,740,22,22,32,1434612668,58,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.27523,112.68150,8,0,F062,6200,0,0,225,,0,2368,+23,,301,300,0,271,308,318,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,149,11,38,1,17,23,1,17,1,5,11,,,3,61891,,11057,17,580,17,105,741,23,23,33,1434612668,60,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.27523,112.68150,8,0,F062,6200,0,0,225,,0,2368,+23,,301,300,0,271,308,318,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,149,11,38,2,18,24,2,18,2,6,12,,,4,61892,,11058,18,581,18,106,742,24,24,34,1434612668,60,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.27464,112.68048,8,0,F062,6225,0,0,225,,0,2368,+23,,301,300,0,271,308,320,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,145,13,38,0,18,24,0,18,0,6,12,,,0,61892,,11058,18,581,18,106,742,24,24,34,1434612670,58,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.27464,112.68048,8,0,F062,6225,0,0,225,,0,2368,+23,,301,300,0,271,308,320,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,145,13,38,1,19,25,1,19,1,7,13,,,1,61893,,11059,19,582,19,107,743,25,25,35,1434612670,60,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.27464,112.68048,8,0,F062,6225,0,0,225,,0,2368,+23,,301,300,0,271,308,320,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,145,13,38,2,20,26,2,20,2,8,14,,,2,61894,,11060,20,583,20,108,744,26,26,36,1434612670,60,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.27294,112.67767,8,0,F063,6325,0,0,250,,0,2368,+23,,301,300,0,271,308,321,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,143,14,38,2,20,26,0,20,2,0,14,,,0,61894,,11060,20,583,20,108,744,26,26,36,1434612672,58,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.27294,112.67767,8,0,F063,6325,0,0,250,,0,2368,+23,,301,300,0,271,308,321,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,143,14,38,3,21,27,1,21,3,1,15,,,1,61895,,11061,21,584,21,109,745,27,27,37,1434612672,60,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.27294,112.67767,8,0,F063,6325,0,0,250,,0,2368,+23,,301,300,0,271,308,321,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,143,14,38,4,22,28,2,22,4,2,16,,,2,61896,,11062,22,585,22,110,746,28,28,38,1434612672,60,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.27185,112.67587,8,0,F064,6375,0,0,250,,0,2304,+23,,301,300,0,271,308,321,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,143,14,38,0,0,28,0,22,0,2,16,,,0,61896,,11062,22,585,22,110,746,28,28,38,1434612674,58,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.27185,112.67587,8,0,F064,6375,0,0,250,,0,2304,+23,,301,300,0,271,308,321,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,143,14,38,1,1,29,1,23,1,3,17,,,1,61897,,11063,23,586,23,111,747,29,29,39,1434612674,60,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.27185,112.67587,8,0,F064,6375,0,0,250,,0,2304,+23,,301,300,0,271,308,321,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,143,14,38,2,2,30,2,24,2,4,18,,,2,61898,,11064,24,587,24,112,748,30,30,40,1434612674,60,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.26997,112.67280,8,0,F065,6450,0,0,275,,0,2432,+24,,301,300,0,271,308,322,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,142,15,38,1,3,31,1,25,1,5,19,,,1,61899,,11065,25,588,25,113,749,31,31,41,1434612676,58,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.26997,112.67280,8,0,F065,6450,0,0,275,,0,2432,+24,,301,300,0,271,308,322,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,142,15,38,2,4,32,2,26,2,6,20,,,2,61900,,11066,26,589,26,114,750,32,32,42,1434612676,58,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.26997,112.67280,8,0,F065,6450,0,0,275,,0,2432,+24,,301,300,0,271,308,322,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,142,15,38,2,4,32,2,26,2,6,20,,,2,61900,,11066,26,589,26,114,750,32,32,42,1434612676,56,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.26997,112.67280,8,0,F065,6450,0,0,275,,0,2432,+24,,301,300,0,271,308,322,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,142,15,38,3,5,33,3,27,3,7,21,,,3,61901,,11067,27,590,27,115,751,33,33,43,1434612676,56,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.26997,112.67280,8,0,F065,6450,0,0,275,,0,2432,+24,,301,300,0,271,308,322,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,142,15,38,4,6,34,4,28,4,8,22,,,4,61902,,11068,28,591,28,116,752,34,34,44,1434612676,60,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.26997,112.67280,8,0,F066,6625,0,0,275,,0,2432,+24,,301,300,0,271,308,322,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,142,15,38,0,6,34,0,28,4,8,22,,,4,61902,,11068,28,591,28,116,752,34,34,44,1434612680,58,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.26997,112.67280,8,0,F066,6625,0,0,275,,0,2432,+24,,301,300,0,271,308,322,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,142,15,38,1,7,35,1,29,5,9,23,,,5,61903,,11069,29,592,29,117,753,35,35,45,1434612680,58,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.26997,112.67280,8,0,F066,6625,0,0,275,,0,2432,+24,,301,300,0,271,308,322,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,142,15,38,2,8,36,2,30,6,10,24,,,6,61904,,11070,30,593,30,118,754,36,36,46,1434612680,58,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.26997,112.67280,8,0,F066,6625,0,0,275,,0,2432,+24,,301,300,0,271,308,322,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,142,15,38,3,9,37,3,31,7,11,25,,,7,61905,,11071,31,594,31,119,755,37,37,47,1434612680,56,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.26997,112.67280,8,0,F066,6625,0,0,275,,0,2432,+24,,301,300,0,271,308,322,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,142,15,38,4,10,38,4,32,8,12,26,,,8,61906,,11072,32,595,32,120,756,38,38,48,1434612680,60,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.26387,112.66280,8,0,F068,6800,0,0,250,,0,2880,+29,,301,300,0,271,308,324,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,140,17,38,5,11,39,5,33,9,1,27,,,1,61907,,11073,33,596,33,121,757,39,39,49,1434612684,60,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.26387,112.66280,8,0,F068,6800,0,0,250,,0,2880,+29,,301,300,0,271,308,324,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,140,17,38,6,12,40,6,34,10,2,28,,,2,61908,,11074,34,597,34,122,758,40,40,50,1434612684,60,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.26196,112.65972,8,0,F069,6900,0,0,250,,0,2880,+29,,301,300,0,271,308,324,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,140,17,38,1,13,41,1,35,11,1,29,,,3,61909,,11075,35,598,35,123,759,41,41,51,1434612686,58,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.26196,112.65972,8,0,F069,6900,0,0,250,,0,2880,+29,,301,300,0,271,308,324,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,140,17,38,2,14,42,2,36,12,2,30,,,4,61910,,11076,36,599,36,124,760,42,42,52,1434612686,58,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.26196,112.65972,8,0,F069,6900,0,0,250,,0,2880,+29,,301,300,0,271,308,324,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,140,17,38,3,15,43,3,37,13,3,31,,,5,61911,,11077,37,600,37,125,761,43,43,53,1434612686,56,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.26196,112.65972,8,0,F069,6900,0,0,250,,0,2880,+29,,301,300,0,271,308,324,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,140,17,38,4,16,44,4,38,14,4,32,,,6,61912,,11078,38,601,38,126,762,44,44,54,1434612686,56,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.26196,112.65972,8,0,F069,6900,0,0,250,,0,2880,+29,,301,300,0,271,308,324,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,140,17,38,5,17,45,5,39,15,5,33,,,7,61913,,11079,39,602,39,127,763,45,45,55,1434612686,54,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.26196,112.65972,8,0,F069,6900,0,0,250,,0,2880,+29,,301,300,0,271,308,324,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,140,17,38,6,18,46,6,40,16,6,34,,,8,61914,,11080,40,603,40,128,764,46,46,56,1434612686,54,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.26196,112.65972,8,0,F069,6900,0,0,250,,0,2880,+29,,301,300,0,271,308,324,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,140,17,38,7,19,47,7,41,17,7,35,,,9,61915,,11081,41,604,41,129,765,47,47,57,1434612686,52,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.26196,112.65972,8,0,F069,6900,0,0,250,,0,2880,+29,,301,300,0,271,308,324,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,140,17,38,8,20,48,8,42,18,8,36,,,10,61916,,11082,42,605,42,130,766,48,48,58,1434612686,52,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.26196,112.65972,8,0,F069,6900,0,0,250,,0,2880,+29,,301,300,0,271,308,324,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,140,17,38,9,21,49,9,43,19,9,37,,,11,61917,,11083,43,606,43,131,767,49,49,59,1434612686,60,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.26196,112.65972,8,0,F069,6900,0,0,250,,0,2880,+29,,301,300,0,271,308,324,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,140,17,38,10,22,50,10,44,20,10,38,,,12,61918,,11084,44,607,44,132,768,50,50,60,1434612686,60,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.26196,112.65972,8,0,F069,6900,0,0,300,,0,2880,+29,,301,300,0,271,308,324,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,140,17,38,11,23,51,1,45,21,11,39,,,1,61919,,11085,45,608,45,133,769,51,51,61,1434612696,60,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.26196,112.65972,8,0,F069,6900,0,0,300,,0,2880,+29,,301,300,0,271,308,324,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,140,17,38,12,24,52,2,46,22,12,40,,,2,61920,,11086,46,609,46,134,770,52,52,62,1434612696,60,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.26196,112.65972,8,0,F069,6900,0,0,300,,0,2816,+28,,302,300,0,271,308,324,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,156,19,38,13,25,53,1,47,23,13,41,,,1,61921,,11087,47,610,47,135,771,53,53,63,1434612698,60,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.26196,112.65972,8,0,F069,6900,0,0,300,,0,2816,+28,,302,300,0,271,308,324,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,156,19,38,14,26,54,2,48,24,14,42,,,2,61922,,11088,48,611,48,136,772,54,54,64,1434612698,60,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.26196,112.65972,8,0,F069,6900,0,0,300,,0,2816,+28,,302,300,0,271,308,324,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,156,19,38,15,27,55,1,49,25,15,43,,,3,61923,,11089,49,612,49,137,773,55,55,65,1434612700,58,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.26196,112.65972,8,0,F069,6900,0,0,300,,0,2816,+28,,302,300,0,271,308,324,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,156,19,38,16,28,56,2,50,26,16,44,,,4,61924,,11090,50,613,50,138,774,56,56,66,1434612700,60,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.24891,112.63835,8,0,F077,7650,0,0,300,,0,2816,+28,,302,300,0,271,308,324,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,156,19,38,17,29,57,1,51,1,17,45,,,5,61925,,11091,51,614,51,139,775,57,57,67,1434612702,58,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.24891,112.63835,8,0,F077,7650,0,0,300,,0,2816,+28,,302,300,0,271,308,324,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,156,19,38,18,30,58,2,52,2,18,46,,,6,61926,,11092,52,615,52,140,776,58,58,68,1434612702,58,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.24891,112.63835,8,0,F077,7650,0,0,300,,0,2816,+28,,302,300,0,271,308,324,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,156,19,38,19,31,59,3,53,3,19,47,,,7,61927,,11093,53,616,53,141,777,59,59,69,1434612702,56,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.24891,112.63835,8,0,F077,7650,0,0,300,,0,2816,+28,,302,300,0,271,308,324,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,156,19,38,19,31,59,3,53,3,19,47,,,7,61927,,11093,53,616,53,141,777,59,59,69,1434612702,60,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.24891,112.63835,8,0,F077,7650,0,0,300,,0,2816,+28,,302,300,0,271,308,324,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,156,19,38,20,32,60,4,54,4,20,48,,,8,61928,,11094,54,617,54,142,778,60,60,70,1434612702,60,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.24891,112.63835,8,0,F078,7825,0,0,300,,0,2816,+28,,302,300,0,271,308,324,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,156,19,38,0,33,61,0,55,5,21,49,,,9,61929,,11095,55,618,55,143,779,61,61,71,1434612707,58,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.24891,112.63835,8,0,F078,7825,0,0,300,,0,2816,+28,,302,300,0,271,308,324,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,156,19,38,4,37,65,1,59,9,25,53,,,13,61933,,11099,59,622,59,147,783,65,65,75,1434612710,58,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.24891,112.63835,8,0,F078,7825,0,0,300,,0,2816,+28,,302,300,0,271,308,324,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,156,19,38,5,38,66,2,60,10,26,54,,,14,61934,,11100,60,623,60,148,784,66,66,76,1434612710,58,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.24891,112.63835,8,0,F078,7825,0,0,300,,0,2816,+28,,302,300,0,271,308,324,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,156,19,38,6,39,67,3,61,11,27,55,,,15,61935,,11101,61,624,61,149,785,67,67,77,1434612710,56,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.24891,112.63835,8,0,F078,7825,0,0,300,,0,2816,+28,,302,300,0,271,308,324,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,156,19,38,7,40,68,4,62,12,28,56,,,16,61936,,11102,62,625,62,150,786,68,68,78,1434612710,56,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.24891,112.63835,8,0,F078,7825,0,0,300,,0,2816,+28,,302,300,0,271,308,324,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,156,19,38,8,41,69,5,63,13,29,57,,,17,61937,,11103,63,626,63,151,787,69,69,79,1434612710,54,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.24891,112.63835,8,0,F078,7825,0,0,300,,0,2816,+28,,302,300,0,271,308,324,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,156,19,38,9,42,70,6,64,14,30,58,,,18,61938,,11104,64,627,64,152,788,70,70,80,1434612710,54,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.24891,112.63835,8,0,F078,7825,0,0,300,,0,2816,+28,,302,300,0,271,308,324,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,156,19,38,10,43,71,7,65,15,31,59,,,19,61939,,11105,65,628,65,153,789,71,71,81,1434612710,60,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.24891,112.63835,8,0,F078,7825,0,0,300,,0,2816,+28,,302,300,0,271,308,324,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,156,19,38,11,44,72,8,66,16,32,60,,,20,61940,,11106,66,629,66,154,790,72,72,82,1434612710,60,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.23640,112.61791,8,0,F084,8375,0,0,300,,0,2816,+28,,302,300,0,271,308,324,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,156,19,38,12,45,73,0,67,17,0,61,,,21,61941,,11107,67,630,67,155,791,73,73,83,1434612719,60,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.23640,112.61791,8,0,F084,8375,0,0,300,,0,2816,+28,,302,300,0,271,308,324,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,156,19,38,13,46,74,1,68,18,1,62,,,22,61942,,11108,68,631,68,156,792,74,74,84,1434612719,60,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.23640,112.61791,8,0,F084,8375,0,0,300,,0,2816,+28,,302,300,0,271,308,324,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,156,19,38,14,47,75,0,69,19,2,63,,,23,61943,,11109,69,632,69,157,793,75,75,85,1434612721,58,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.23640,112.61791,8,0,F084,8375,0,0,300,,0,2816,+28,,302,300,0,271,308,324,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,156,19,38,15,48,76,1,70,20,3,64,,,24,61944,,11110,70,633,70,158,794,76,76,86,1434612721,58,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.23640,112.61791,8,0,F084,8375,0,0,300,,0,2816,+28,,302,300,0,271,308,324,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,156,19,38,16,49,77,2,71,21,4,65,,,25,61945,,11111,71,634,71,159,795,77,77,87,1434612721,56,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.23640,112.61791,8,0,F084,8375,0,0,300,,0,2816,+28,,302,300,0,271,308,324,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,156,19,38,17,50,78,3,72,22,5,66,,,26,61946,,11112,72,635,72,160,796,78,78,88,1434612721,56,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.23640,112.61791,8,0,F084,8375,0,0,300,,0,2816,+28,,302,300,0,271,308,324,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,156,19,38,17,50,78,3,72,22,5,66,,,26,61946,,11112,72,635,72,160,796,78,78,88,1434612721,60,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.23640,112.61791,8,0,F084,8375,0,0,300,,0,2816,+28,,302,300,0,271,308,324,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,156,19,38,18,51,79,0,73,23,6,67,,,27,61947,,11113,73,636,73,161,797,79,79,89,1434612725,58,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.23640,112.61791,8,0,F084,8375,0,0,300,,0,2816,+28,,302,300,0,271,308,324,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,156,19,38,18,51,79,0,73,23,6,67,,,27,61947,,11113,73,636,73,161,797,79,79,89,1434612725,60,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.23640,112.61791,8,0,F084,8375,0,0,300,,0,2816,+28,,302,300,0,271,308,324,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,156,19,38,19,52,80,1,74,24,7,68,,,28,61948,,11114,74,637,74,162,798,80,80,90,1434612725,60,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.23640,112.61791,8,0,F087,8725,0,0,300,,0,2816,+28,,302,300,0,271,308,324,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,156,19,38,0,53,81,0,75,25,8,69,,,29,61949,,11115,75,638,75,163,799,81,81,91,1434612727,58,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.23640,112.61791,8,0,F087,8725,0,0,300,,0,2816,+28,,302,300,0,271,308,324,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,156,19,38,1,54,82,1,76,26,9,70,,,30,61950,,11116,76,639,76,164,800,82,82,92,1434612727,58,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.23640,112.61791,8,0,F089,8925,0,0,400,,0,2432,+24,,301,300,0,271,308,330,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,135,23,38,1,58,86,1,80,30,13,74,,,1,61954,,11120,80,643,80,168,804,86,86,96,1434612731,60,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.23640,112.61791,8,0,F089,8925,0,0,400,,0,2432,+24,,301,300,0,271,308,330,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,135,23,38,2,59,87,0,81,31,14,75,,,2,61955,,11121,81,644,81,169,805,87,87,97,1434612733,58,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.23640,112.61791,8,0,F089,8925,0,0,400,,0,2432,+24,,301,300,0,271,308,330,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,135,23,38,3,60,88,1,82,32,15,76,,,3,61956,,11122,82,645,82,170,806,88,88,98,1434612733,58,T-WARR5
8A03C9,,GIA321,0,5,0,0,6350,-7.23640,112.61791,8,0,F089,8925,0,0,400,,0,2432,+24,,301,300,0,271,308,330,448,0,0,0,240,,1007,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,135,23,38,4,61,89,2,83,33,16,77,,,4,61957,,11123,83,646,83,171,807,89,89,99,1434612733,56,T-WARR5
