AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,279,467,620,235,495,469,479,471,,,209,44577,,4801,1666,2302,2302,1632,1632,1632,2302,1610,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,280,468,621,236,496,470,480,472,,,210,44578,,4802,1667,2303,2303,1633,1633,1633,2303,1611,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,281,469,622,237,497,471,481,473,,,211,44579,,4803,1668,2304,2304,1634,1634,1634,2304,1612,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,282,470,623,238,498,472,482,474,,,212,44580,,4804,1669,2305,2305,1635,1635,1635,2305,1613,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,283,471,624,239,499,473,483,475,,,213,44581,,4805,1670,2306,2306,1636,1636,1636,2306,1614,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,284,472,625,240,500,474,484,476,,,214,44582,,4806,1671,2307,2307,1637,1637,1637,2307,1615,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,285,473,626,241,501,475,485,477,,,215,44583,,4807,1672,2308,2308,1638,1638,1638,2308,1616,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,286,474,627,242,502,476,486,478,,,216,44584,,4808,1673,2309,2309,1639,1639,1639,2309,1617,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,287,475,628,243,503,477,487,479,,,217,44585,,4809,1674,2310,2310,1640,1640,1640,2310,1618,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,288,476,629,244,504,478,488,480,,,218,44586,,4810,1675,2311,2311,1641,1641,1641,2311,1619,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,289,477,630,245,505,479,489,481,,,219,44587,,4811,1676,2312,2312,1642,1642,1642,2312,1620,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,290,478,631,246,506,480,490,482,,,220,44588,,4812,1677,2313,2313,1643,1643,1643,2313,1621,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,291,479,632,247,507,481,491,483,,,221,44589,,4813,1678,2314,2314,1644,1644,1644,2314,1622,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,292,480,633,248,508,482,492,484,,,222,44590,,4814,1679,2315,2315,1645,1645,1645,2315,1623,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,293,481,634,249,509,483,493,485,,,223,44591,,4815,1680,2316,2316,1646,1646,1646,2316,1624,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,294,482,635,250,510,484,494,486,,,224,44592,,4816,1681,2317,2317,1647,1647,1647,2317,1625,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,295,483,636,251,511,485,495,487,,,225,44593,,4817,1682,2318,2318,1648,1648,1648,2318,1626,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,296,484,637,252,512,486,496,488,,,226,44594,,4818,1683,2319,2319,1649,1649,1649,2319,1627,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,297,485,638,253,513,487,497,489,,,227,44595,,4819,1684,2320,2320,1650,1650,1650,2320,1628,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,298,486,639,254,514,488,498,490,,,228,44596,,4820,1685,2321,2321,1651,1651,1651,2321,1629,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,299,487,640,255,515,489,499,491,,,229,44597,,4821,1686,2322,2322,1652,1652,1652,2322,1630,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,300,488,641,256,516,490,500,492,,,230,44598,,4822,1687,2323,2323,1653,1653,1653,2323,1631,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,301,489,642,257,517,491,501,493,,,231,44599,,4823,1688,2324,2324,1654,1654,1654,2324,1632,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,302,490,643,258,518,492,502,494,,,232,44600,,4824,1689,2325,2325,1655,1655,1655,2325,1633,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,303,491,644,259,519,493,503,495,,,233,44601,,4825,1690,2326,2326,1656,1656,1656,2326,1634,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,304,492,645,260,520,494,504,496,,,234,44602,,4826,1691,2327,2327,1657,1657,1657,2327,1635,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,305,493,646,261,521,495,505,497,,,235,44603,,4827,1692,2328,2328,1658,1658,1658,2328,1636,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,306,494,647,262,522,496,506,498,,,236,44604,,4828,1693,2329,2329,1659,1659,1659,2329,1637,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,307,495,648,263,523,497,507,499,,,237,44605,,4829,1694,2330,2330,1660,1660,1660,2330,1638,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,308,496,649,264,524,498,508,500,,,238,44606,,4830,1695,2331,2331,1661,1661,1661,2331,1639,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,309,497,650,265,525,499,509,501,,,239,44607,,4831,1696,2332,2332,1662,1662,1662,2332,1640,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,310,498,651,266,526,500,510,502,,,240,44608,,4832,1697,2333,2333,1663,1663,1663,2333,1641,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,311,499,652,267,527,501,511,503,,,241,44609,,4833,1698,2334,2334,1664,1664,1664,2334,1642,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,312,500,653,268,528,502,512,504,,,242,44610,,4834,1699,2335,2335,1665,1665,1665,2335,1643,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,313,501,654,269,529,503,513,505,,,243,44611,,4835,1700,2336,2336,1666,1666,1666,2336,1644,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,315,503,656,271,531,505,515,507,,,245,44613,,4837,1702,2338,2338,1668,1668,1668,2338,1646,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,316,504,657,272,532,506,516,508,,,246,44614,,4838,1703,2339,2339,1669,1669,1669,2339,1647,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,317,505,658,273,533,507,517,509,,,247,44615,,4839,1704,2340,2340,1670,1670,1670,2340,1648,1434337000,50,T-WARR5
8A0302,,CTV645,0,5,0,0,6603,-7.44482,112.60043,7,0,F139,13850,0,0,850,,0,-448,-4,,281,280,0,196,250,278,384,0,0,0,130,,1011,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,110,28,6,194,202,202,181,206,206,202,181,,,202,,,5412,202,202,303,359,281,240,202,568,1434337015,58,T-WARR5
8A0302,,CTV645,0,5,0,0,6603,-7.44482,112.60043,7,0,F139,13850,0,0,850,,0,-448,-4,,281,280,0,196,250,278,384,0,0,0,130,,1011,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,110,28,6,195,203,203,182,207,207,203,182,,,203,,,5413,203,203,304,360,282,241,203,569,1434337015,58,T-WARR5
8A0302,,CTV645,0,5,0,0,6603,-7.44482,112.60043,7,0,F139,13850,0,0,850,,0,-448,-4,,281,280,0,196,250,278,384,0,0,0,130,,1011,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,110,28,6,196,204,204,183,208,208,204,183,,,204,,,5414,204,204,305,361,283,242,204,570,1434337015,58,T-WARR5
8A0302,,CTV645,0,5,0,0,6603,-7.44482,112.60043,7,0,F139,13850,0,0,850,,0,-448,-4,,281,280,0,196,250,278,384,0,0,0,130,,1011,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,110,28,6,197,205,205,184,209,209,205,184,,,205,,,5415,205,205,306,362,284,243,205,571,1434337015,58,T-WARR5
8A0302,,CTV645,0,5,0,0,6603,-7.44482,112.60043,7,0,F139,13850,0,0,850,,0,-448,-4,,281,280,0,196,250,278,384,0,0,0,130,,1011,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,110,28,6,198,206,206,185,210,210,206,185,,,206,,,5416,206,206,307,363,285,244,206,572,1434337015,58,T-WARR5
8A0302,,CTV645,0,5,0,0,6603,-7.44482,112.60043,7,0,F139,13850,0,0,850,,0,-448,-4,,281,280,0,196,250,278,384,0,0,0,130,,1011,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,110,28,6,199,207,207,186,211,211,207,186,,,207,,,5417,207,207,308,364,286,245,207,573,1434337015,58,T-WARR5
8A0302,,CTV645,0,5,0,0,6603,-7.44482,112.60043,7,0,F139,13850,0,0,850,,0,-448,-4,,281,280,0,196,250,278,384,0,0,0,130,,1011,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,110,28,6,200,208,208,187,212,212,208,187,,,208,,,5418,208,208,309,365,287,246,208,574,1434337015,58,T-WARR5
8A0302,,CTV645,0,5,0,0,6603,-7.44482,112.60043,7,0,F139,13850,0,0,850,,0,-448,-4,,281,280,0,196,250,278,384,0,0,0,130,,1011,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,110,28,6,201,209,209,188,213,213,209,188,,,209,,,5419,209,209,310,366,288,247,209,575,1434337015,58,T-WARR5
8A0302,,CTV645,0,5,0,0,6603,-7.44482,112.60043,7,0,F139,13850,0,0,850,,0,-448,-4,,281,280,0,196,250,278,384,0,0,0,130,,1011,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,110,28,6,202,210,210,189,214,214,210,189,,,210,,,5420,210,210,311,367,289,248,210,576,1434337015,58,T-WARR5
8A0302,,CTV645,0,5,0,0,6603,-7.44482,112.60043,7,0,F139,13850,0,0,850,,0,-448,-4,,281,280,0,196,250,278,384,0,0,0,130,,1011,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,110,28,6,203,211,211,190,215,215,211,190,,,211,,,5421,211,211,312,368,290,249,211,577,1434337015,58,T-WARR5
8A0302,,CTV645,0,5,0,0,6603,-7.44482,112.60043,7,0,F139,13850,0,0,850,,0,-448,-4,,281,280,0,196,250,278,384,0,0,0,130,,1011,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,110,28,6,207,215,215,194,219,219,215,194,,,215,,,5425,215,215,316,372,294,253,215,581,1434337015,58,T-WARR5
8A0302,,CTV645,0,5,0,0,6603,-7.44482,112.60043,7,0,F139,13850,0,0,850,,0,-448,-4,,281,280,0,196,250,278,384,0,0,0,130,,1011,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,110,28,6,208,216,216,195,220,220,216,195,,,216,,,5426,216,216,317,373,295,254,216,582,1434337015,58,T-WARR5
8A0302,,CTV645,0,5,0,0,6603,-7.44482,112.60043,7,0,F139,13850,0,0,850,,0,-448,-4,,281,280,0,196,250,278,384,0,0,0,130,,1011,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,110,28,6,209,217,217,196,221,221,217,196,,,217,,,5427,217,217,318,374,296,255,217,583,1434337015,58,T-WARR5
8A0302,,CTV645,0,5,0,0,6603,-7.44482,112.60043,7,0,F139,13850,0,0,850,,0,-448,-4,,281,280,0,196,250,278,384,0,0,0,130,,1011,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,110,28,6,210,218,218,197,222,222,218,197,,,218,,,5428,218,218,319,375,297,256,218,584,1434337015,58,T-WARR5
8A0302,,CTV645,0,5,0,0,6603,-7.44482,112.60043,7,0,F139,13850,0,0,850,,0,-448,-4,,281,280,0,196,250,278,384,0,0,0,130,,1011,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,110,28,6,211,219,219,198,223,223,219,198,,,219,,,5429,219,219,320,376,298,257,219,585,1434337015,58,T-WARR5
8A0302,,CTV645,0,5,0,0,6603,-7.44482,112.60043,7,0,F139,13850,0,0,850,,0,-448,-4,,281,280,0,196,250,278,384,0,0,0,130,,1011,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,110,28,6,212,220,220,199,224,224,220,199,,,220,,,5430,220,220,321,377,299,258,220,586,1434337015,58,T-WARR5
8A0302,,CTV645,0,5,0,0,6603,-7.44482,112.60043,7,0,F139,13850,0,0,850,,0,-448,-4,,281,280,0,196,250,278,384,0,0,0,130,,1011,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,110,28,6,213,221,221,200,225,225,221,200,,,221,,,5431,221,221,322,378,300,259,221,587,1434337015,58,T-WARR5
8A0302,,CTV645,0,5,0,0,6603,-7.44482,112.60043,7,0,F139,13850,0,0,850,,0,-448,-4,,281,280,0,196,250,278,384,0,0,0,130,,1011,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,110,28,6,214,222,222,201,226,226,222,201,,,222,,,5432,222,222,323,379,301,260,222,588,1434337015,58,T-WARR5
8A0302,,CTV645,0,5,0,0,6603,-7.44482,112.60043,7,0,F139,13850,0,0,850,,0,-448,-4,,281,280,0,196,250,278,384,0,0,0,130,,1011,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,110,28,6,215,223,223,202,227,227,223,202,,,223,,,5433,223,223,324,380,302,261,223,589,1434337015,58,T-WARR5
8A0302,,CTV645,0,5,0,0,6603,-7.44482,112.60043,7,0,F139,13850,0,0,850,,0,-448,-4,,281,280,0,196,250,278,384,0,0,0,130,,1011,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,110,28,6,216,224,224,203,228,228,224,203,,,224,,,5434,224,224,325,381,303,262,224,590,1434337015,58,T-WARR5
8A0302,,CTV645,0,5,0,0,6603,-7.44482,112.60043,7,0,F139,13850,0,0,850,,0,-448,-4,,281,280,0,196,250,278,384,0,0,0,130,,1011,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,110,28,6,217,225,225,204,229,229,225,204,,,225,,,5435,225,225,326,382,304,263,225,591,1434337015,58,T-WARR5
8A0302,,CTV645,0,5,0,0,6603,-7.44482,112.60043,7,0,F139,13850,0,0,850,,0,-448,-4,,281,280,0,196,250,278,384,0,0,0,130,,1011,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,110,28,6,218,226,226,205,230,230,226,205,,,226,,,5436,226,226,327,383,305,264,226,592,1434337015,58,T-WARR5
8A0302,,CTV645,0,5,0,0,6603,-7.44482,112.60043,7,0,F139,13850,0,0,850,,0,-448,-4,,281,280,0,196,250,278,384,0,0,0,130,,1011,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,110,28,6,219,227,227,206,231,231,227,206,,,227,,,5437,227,227,328,384,306,265,227,593,1434337015,58,T-WARR5
8A0302,,CTV645,0,5,0,0,6603,-7.44482,112.60043,7,0,F139,13850,0,0,850,,0,-448,-4,,281,280,0,196,250,278,384,0,0,0,130,,1011,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,110,28,6,220,228,228,207,232,232,228,207,,,228,,,5438,228,228,329,385,307,266,228,594,1434337015,58,T-WARR5
8A0302,,CTV645,0,5,0,0,6603,-7.44482,112.60043,7,0,F139,13850,0,0,850,,0,-448,-4,,281,280,0,196,250,278,384,0,0,0,130,,1011,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,110,28,6,221,229,229,208,233,233,229,208,,,229,,,5439,229,229,330,386,308,267,229,595,1434337015,58,T-WARR5
8A0302,,CTV645,0,5,0,0,6603,-7.44482,112.60043,7,0,F139,13850,0,0,850,,0,-448,-4,,281,280,0,196,250,278,384,0,0,0,130,,1011,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,110,28,6,222,230,230,209,234,234,230,209,,,230,,,5440,230,230,331,387,309,268,230,596,1434337015,58,T-WARR5
8A0302,,CTV645,0,5,0,0,6603,-7.44482,112.60043,7,0,F139,13850,0,0,850,,0,-448,-4,,281,280,0,196,250,278,384,0,0,0,130,,1011,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,110,28,6,223,231,231,210,235,235,231,210,,,231,,,5441,231,231,332,388,310,269,231,597,1434337015,58,T-WARR5
8A0302,,CTV645,0,5,0,0,6603,-7.44482,112.60043,7,0,F139,13850,0,0,850,,0,-448,-4,,281,280,0,196,250,278,384,0,0,0,130,,1011,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,110,28,6,224,232,232,211,236,236,232,211,,,232,,,5442,232,232,333,389,311,270,232,598,1434337015,58,T-WARR5
