AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0290,,GIA413,0,5,0,2,4145,-7.50315,112.63262,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,458,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,252,11,-45,0,0,0,0,3482,0,2,0,,,0,,,759,28,0,6,107,51,14,28,28,1434283202,60,T-WARR5
8A0290,,GIA413,0,5,0,2,4145,-7.50315,112.63262,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,458,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,252,11,-45,1,1,1,1,3483,1,3,1,,,1,,,760,29,1,7,108,52,15,29,29,1434283202,60,T-WARR5
8A0290,,GIA413,0,5,0,2,4145,-7.50315,112.63262,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,458,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,252,11,-45,2,2,2,2,3484,2,4,2,,,2,,,761,30,2,8,109,53,16,30,30,1434283202,60,T-WARR5
8A0290,,GIA413,0,5,0,2,4145,-7.50036,112.62736,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,458,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,252,11,-45,2,0,2,0,3484,0,4,2,,,2,,,761,30,0,8,109,53,16,30,30,1434283204,58,T-WARR5
8A0290,,GIA413,0,5,0,2,4145,-7.50036,112.62736,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,458,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,252,11,-45,3,1,3,1,3485,1,5,3,,,3,,,762,31,1,9,110,54,17,31,31,1434283204,58,T-WARR5
8A0290,,GIA413,0,5,0,2,4145,-7.50036,112.62736,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,458,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,252,11,-45,3,1,3,1,3485,1,5,3,,,3,,,762,31,1,9,110,54,17,31,31,1434283204,60,T-WARR5
8A0290,,GIA413,0,5,0,2,4145,-7.50036,112.62736,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,458,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,252,11,-45,4,2,4,2,3486,2,6,4,,,4,,,763,32,2,10,111,55,18,32,32,1434283204,60,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.49835,112.62364,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,458,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,252,11,-45,4,2,0,0,3486,0,6,4,,,4,,,763,32,2,10,111,55,18,0,32,1434283206,60,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.49835,112.62364,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,458,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,252,11,-45,5,3,1,1,3487,1,7,5,,,5,,,764,33,3,11,112,56,19,1,33,1434283206,60,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.49835,112.62364,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,458,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,252,11,-45,6,4,2,2,3488,2,8,6,,,6,,,765,34,4,12,113,57,20,2,34,1434283206,60,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.49658,112.62023,8,0,F360,36000,0,0,2425,,0,64,+0,,298,297,0,263,466,457,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,256,12,-45,0,4,0,0,3488,2,0,6,,,0,,,765,34,4,12,113,0,20,0,34,1434283208,60,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.49658,112.62023,8,0,F360,36000,0,0,2425,,0,64,+0,,298,297,0,263,466,457,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,256,12,-45,1,5,1,1,3489,3,1,7,,,1,,,766,35,5,13,114,1,21,1,35,1434283208,60,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.49658,112.62023,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,457,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,256,12,-45,0,6,2,0,3490,4,2,8,,,0,,,767,36,6,14,115,2,22,2,36,1434283210,60,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.49658,112.62023,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,457,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,256,12,-45,1,7,3,1,3491,5,3,9,,,1,,,768,37,7,15,116,3,23,3,37,1434283210,60,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.49658,112.62023,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,457,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,256,12,-45,2,8,4,0,3492,6,4,0,,,2,,,769,38,8,16,117,4,24,4,38,1434283212,58,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.49658,112.62023,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,457,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,256,12,-45,3,9,5,1,3493,7,5,1,,,3,,,770,39,9,17,118,5,25,5,39,1434283212,58,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.49658,112.62023,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,457,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,256,12,-45,3,9,5,1,3493,7,5,1,,,3,,,770,39,9,17,118,5,25,5,39,1434283212,60,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.49658,112.62023,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,457,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,256,12,-45,4,10,0,0,3494,8,6,2,,,4,,,771,40,10,18,119,6,26,0,40,1434283214,58,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.49658,112.62023,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,457,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,256,12,-45,4,10,0,0,3494,8,6,2,,,4,,,771,40,10,18,119,6,26,0,40,1434283214,60,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.49658,112.62023,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,457,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,256,12,-45,5,11,1,1,3495,9,7,3,,,5,,,772,41,11,19,120,7,27,1,41,1434283214,60,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.48937,112.60673,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,457,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,256,12,-45,6,12,2,0,3496,10,0,4,,,0,,,773,42,12,20,121,8,28,2,42,1434283216,58,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.48937,112.60673,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,457,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,256,12,-45,6,12,2,0,3496,10,0,4,,,0,,,773,42,12,20,121,8,28,2,42,1434283216,60,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.48937,112.60673,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,457,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,256,12,-45,7,13,3,1,3497,11,1,5,,,1,,,774,43,13,21,122,9,29,3,43,1434283216,60,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.48937,112.60673,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,457,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,256,12,-45,8,14,4,2,3498,12,2,6,,,2,,,775,44,14,22,123,10,30,4,44,1434283216,60,T-WARR5
8A0290,,GIA413,0,5,0,2,4145,-7.48937,112.60673,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,457,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,256,12,-45,8,0,4,0,3498,12,2,6,,,2,,,775,44,0,22,123,10,30,4,44,1434283218,60,T-WARR5
8A0290,,GIA413,0,5,0,2,4145,-7.48937,112.60673,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,457,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,256,12,-45,9,1,5,1,3499,13,3,7,,,3,,,776,45,1,23,124,11,31,5,45,1434283218,60,T-WARR5
8A0290,,GIA413,0,5,0,2,4145,-7.48937,112.60673,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,457,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,256,12,-45,10,2,6,2,3500,14,4,8,,,4,,,777,46,2,24,125,12,32,6,46,1434283218,60,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.48937,112.60673,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,457,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,256,12,-45,10,0,0,0,3500,14,4,8,,,0,,,777,46,2,24,125,12,32,0,46,1434283220,60,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.48937,112.60673,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,457,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,256,12,-45,11,1,1,1,3501,15,5,9,,,1,,,778,47,3,25,126,13,33,1,47,1434283220,60,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.48937,112.60673,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,457,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,256,12,-45,12,2,2,2,3502,16,6,10,,,2,,,779,48,4,26,127,14,34,2,48,1434283220,60,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.48378,112.59622,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,457,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,256,12,-45,12,2,2,2,3502,16,0,10,,,0,,,779,48,4,26,127,14,34,2,48,1434283222,58,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.48378,112.59622,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,457,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,256,12,-45,13,3,3,3,3503,17,1,11,,,1,,,780,49,5,27,128,15,35,3,49,1434283222,58,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.48378,112.59622,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,457,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,256,12,-45,14,4,4,4,3504,18,2,12,,,2,,,781,50,6,28,129,16,36,4,50,1434283222,60,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.48077,112.59063,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,457,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,256,12,-45,14,4,4,0,3504,0,2,12,,,0,,,781,50,6,28,129,16,36,4,50,1434283224,60,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.48077,112.59063,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,457,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,256,12,-45,15,5,5,1,3505,1,3,13,,,1,,,782,51,7,29,130,17,37,5,51,1434283224,60,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.48077,112.59063,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,457,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,256,12,-45,16,6,6,2,3506,2,4,14,,,2,,,783,52,8,30,131,18,38,6,52,1434283224,60,T-WARR5
8A0290,,GIA413,0,5,0,2,4145,-7.47978,112.58874,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,457,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,256,12,-45,0,0,6,0,3506,2,0,14,,,0,,,783,52,0,30,131,18,38,6,52,1434283226,60,T-WARR5
8A0290,,GIA413,0,5,0,2,4145,-7.47978,112.58874,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,457,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,256,12,-45,1,1,7,1,3507,3,1,15,,,1,,,784,53,1,31,132,19,39,7,53,1434283226,60,T-WARR5
8A0290,,GIA413,0,5,0,2,4145,-7.47978,112.58874,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,457,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,256,12,-45,2,2,8,2,3508,4,2,16,,,2,,,785,54,2,32,133,20,40,8,54,1434283226,60,T-WARR5
8A0290,,GIA413,0,5,0,2,4145,-7.47698,112.58348,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,457,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,256,12,-45,2,2,8,2,3508,0,0,16,,,0,,,785,54,2,32,133,20,40,8,54,1434283228,58,T-WARR5
8A0290,,GIA413,0,5,0,2,4145,-7.47698,112.58348,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,457,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,256,12,-45,3,3,9,3,3509,1,1,17,,,1,,,786,55,3,33,134,21,41,9,55,1434283228,60,T-WARR5
8A0290,,GIA413,0,5,0,2,4145,-7.47698,112.58348,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,457,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,256,12,-45,4,4,10,4,3510,2,2,18,,,2,,,787,56,4,34,135,22,42,10,56,1434283228,60,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.47518,112.58011,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,457,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,256,12,-45,0,4,0,0,3510,0,2,18,,,0,,,787,56,4,34,135,22,42,10,56,1434283230,60,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.47518,112.58011,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,457,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,256,12,-45,1,5,1,1,3511,1,3,19,,,1,,,788,57,5,35,136,23,43,11,57,1434283230,60,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.47518,112.58011,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,457,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,256,12,-45,2,6,2,2,3512,2,4,20,,,2,,,789,58,6,36,137,24,44,12,58,1434283230,60,T-WARR5
8A0290,,GIA413,0,5,0,2,4145,-7.47322,112.57639,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,457,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,256,12,-45,2,0,2,0,3512,0,4,0,,,0,,,789,58,0,36,137,24,44,12,58,1434283232,58,T-WARR5
8A0290,,GIA413,0,5,0,2,4145,-7.47322,112.57639,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,457,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,256,12,-45,3,1,3,1,3513,1,5,1,,,1,,,790,59,1,37,138,25,45,13,59,1434283232,60,T-WARR5
8A0290,,GIA413,0,5,0,2,4145,-7.47322,112.57639,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,457,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,256,12,-45,4,2,4,2,3514,2,6,2,,,2,,,791,60,2,38,139,26,46,14,60,1434283232,60,T-WARR5
8A0290,,GIA413,0,5,0,2,4145,-7.47079,112.57187,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,456,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,259,13,-45,0,2,4,2,3514,0,6,2,,,0,,,791,60,2,38,139,26,46,14,60,1434283234,58,T-WARR5
8A0290,,GIA413,0,5,0,2,4145,-7.47079,112.57187,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,456,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,259,13,-45,1,3,5,3,3515,1,7,3,,,1,,,792,61,3,39,140,27,47,15,61,1434283234,58,T-WARR5
8A0290,,GIA413,0,5,0,2,4145,-7.47079,112.57187,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,456,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,259,13,-45,2,4,6,4,3516,2,8,4,,,2,,,793,62,4,40,141,28,48,16,62,1434283234,58,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.47079,112.57187,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,456,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,259,13,-45,2,0,0,0,3516,2,8,4,,,2,,,793,62,0,40,141,0,48,16,62,1434283236,58,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.47079,112.57187,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,456,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,259,13,-45,3,1,1,1,3517,3,9,5,,,3,,,794,63,1,41,142,1,49,17,63,1434283236,58,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.47079,112.57187,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,456,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,259,13,-45,3,1,1,1,3517,3,9,5,,,3,,,794,63,1,41,142,1,49,17,63,1434283236,60,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.47079,112.57187,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,456,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,259,13,-45,4,2,2,2,3518,4,10,6,,,4,,,795,64,2,42,143,2,50,18,64,1434283236,60,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.46702,112.56478,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,456,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,259,13,-45,4,2,2,2,3518,4,0,6,,,4,,,795,64,2,42,143,2,50,18,64,1434283238,60,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.46702,112.56478,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,456,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,259,13,-45,5,3,3,3,3519,5,1,7,,,5,,,796,65,3,43,144,3,51,19,65,1434283238,60,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.46702,112.56478,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,456,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,259,13,-45,6,4,4,4,3520,6,2,8,,,6,,,797,66,4,44,145,4,52,20,66,1434283238,60,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.46702,112.56478,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,456,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,259,13,-45,6,4,4,0,3520,6,2,8,,,6,,,797,66,4,44,145,4,52,20,66,1434283240,60,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.46702,112.56478,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,456,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,259,13,-45,7,5,5,1,3521,7,3,9,,,7,,,798,67,5,45,146,5,53,21,67,1434283240,60,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.46702,112.56478,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,456,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,259,13,-45,8,6,6,2,3522,8,4,10,,,8,,,799,68,6,46,147,6,54,22,68,1434283240,60,T-WARR5
