AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0523,,WON1813,0,5,0,0,6301,-7.21932,112.64329,8,0,F076,7575,0,0,425,,1,832,+8,,300,,0,277,,194,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,13,118,11,1,1255,23,21,73,,,5,,,8725,218,683,611,643,11,776,633,4480,1434366002,58,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.21932,112.64329,8,0,F076,7575,0,0,425,,1,832,+8,,300,,0,277,,194,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,14,119,12,2,1256,24,22,74,,,6,,,8726,219,684,612,644,12,777,634,4481,1434366002,58,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.21932,112.64329,8,0,F076,7575,0,0,425,,1,832,+8,,300,,0,277,,194,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,15,120,13,3,1257,25,23,75,,,7,,,8727,220,685,613,645,13,778,635,4482,1434366002,56,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.21932,112.64329,8,0,F076,7575,0,0,425,,1,832,+8,,300,,0,277,,194,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,16,121,14,4,1258,26,24,76,,,8,,,8728,221,686,614,646,14,779,636,4483,1434366002,56,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.21932,112.64329,8,0,F076,7575,0,0,425,,1,832,+8,,300,,0,277,,194,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,17,122,15,5,1259,27,25,77,,,9,,,8729,222,687,615,647,15,780,637,4484,1434366002,54,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.21932,112.64329,8,0,F076,7575,0,0,425,,1,832,+8,,300,,0,277,,194,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,18,123,16,6,1260,28,26,78,,,10,,,8730,223,688,616,648,16,781,638,4485,1434366002,54,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.21932,112.64329,8,0,F076,7575,0,0,425,,1,832,+8,,300,,0,277,,194,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,19,124,17,7,1261,29,27,79,,,11,,,8731,224,689,617,649,17,782,639,4486,1434366002,52,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.21932,112.64329,8,0,F076,7575,0,0,425,,1,832,+8,,300,,0,277,,194,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,20,125,18,8,1262,30,28,80,,,12,,,8732,225,690,618,650,18,783,640,4487,1434366002,52,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.21932,112.64329,8,0,F076,7575,0,0,425,,1,832,+8,,300,,0,277,,194,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,20,125,18,8,1262,30,28,80,,,12,,,8732,225,690,618,650,18,783,640,4487,1434366002,60,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.21932,112.64329,8,0,F076,7575,0,0,425,,1,832,+8,,300,,0,277,,194,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,21,126,19,9,1263,31,29,1,,,13,,,8733,226,691,619,651,19,784,641,4488,1434366010,58,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.21932,112.64329,8,0,F076,7575,0,0,425,,1,832,+8,,300,,0,277,,194,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,22,127,20,10,1264,32,30,2,,,14,,,8734,227,692,620,652,20,785,642,4489,1434366010,60,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.21932,112.64329,8,0,F076,7575,0,0,425,,1,960,+9,,300,,0,277,,194,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,23,128,21,11,1265,33,31,3,,,1,,,8735,228,693,621,653,21,786,643,4490,1434366012,58,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.21932,112.64329,8,0,F076,7575,0,0,425,,1,960,+9,,300,,0,277,,194,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,23,128,21,11,1265,33,31,3,,,1,,,8735,228,693,621,653,21,786,643,4490,1434366012,60,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.21932,112.64329,8,0,F076,7575,0,0,425,,1,960,+9,,300,,0,277,,194,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,24,129,22,12,1266,34,32,4,,,2,,,8736,229,694,622,654,22,787,644,4491,1434366012,60,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.20442,112.61773,8,0,F080,7975,0,0,425,,1,960,+9,,300,,0,277,,194,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,130,23,1,1267,1,33,5,,,1,,,8737,230,695,623,655,23,788,645,4492,1434366014,58,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.20442,112.61773,8,0,F080,7975,0,0,425,,1,960,+9,,300,,0,277,,194,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,130,23,1,1267,1,33,5,,,1,,,8737,230,695,623,655,23,788,645,4492,1434366014,60,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.20442,112.61773,8,0,F080,7975,0,0,425,,1,960,+9,,300,,0,277,,194,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,131,24,2,1268,2,34,6,,,2,,,8738,231,696,624,656,24,789,646,4493,1434366014,60,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.20350,112.61614,8,0,F080,8000,0,0,425,,1,960,+9,,300,,0,277,,195,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,3,132,25,3,1269,1,35,7,,,1,,,8739,232,697,625,657,25,790,647,4494,1434366016,58,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.20350,112.61614,8,0,F080,8000,0,0,425,,1,960,+9,,300,,0,277,,195,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,4,133,26,4,1270,2,36,8,,,2,,,8740,233,698,626,658,26,791,648,4495,1434366016,58,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.20350,112.61614,8,0,F080,8000,0,0,425,,1,960,+9,,300,,0,277,,195,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,5,134,27,5,1271,3,37,9,,,3,,,8741,234,699,627,659,27,792,649,4496,1434366016,60,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.20350,112.61614,8,0,F080,8000,0,0,425,,1,960,+9,,300,,0,277,,195,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,6,135,28,6,1272,4,38,10,,,4,,,8742,235,700,628,660,28,793,650,4497,1434366016,60,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.20350,112.61614,8,0,F080,8000,0,0,450,,1,960,+9,,300,,0,277,,195,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,7,136,29,1,1273,5,39,11,,,1,,,8743,236,701,629,661,29,794,651,4498,1434366020,58,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.20350,112.61614,8,0,F080,8000,0,0,450,,1,960,+9,,300,,0,277,,195,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,8,137,30,2,1274,6,40,12,,,2,,,8744,237,702,630,662,30,795,652,4499,1434366020,58,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.20350,112.61614,8,0,F080,8000,0,0,450,,1,960,+9,,300,,0,277,,195,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,9,138,31,3,1275,7,41,13,,,3,,,8745,238,703,631,663,31,796,653,4500,1434366020,56,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.20350,112.61614,8,0,F080,8000,0,0,450,,1,960,+9,,300,,0,277,,195,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,10,139,32,4,1276,8,42,14,,,4,,,8746,239,704,632,664,32,797,654,4501,1434366020,56,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.20350,112.61614,8,0,F080,8000,0,0,450,,1,960,+9,,300,,0,277,,195,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,11,140,33,5,1277,9,43,15,,,5,,,8747,240,705,633,665,33,798,655,4502,1434366020,54,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.20350,112.61614,8,0,F080,8000,0,0,450,,1,960,+9,,300,,0,277,,195,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,12,141,34,6,1278,10,44,16,,,6,,,8748,241,706,634,666,34,799,656,4503,1434366020,60,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.20350,112.61614,8,0,F082,8150,0,0,450,,1,960,+9,,300,,0,277,,195,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,142,35,7,1279,11,45,17,,,7,,,8749,242,707,635,667,35,800,657,4504,1434366026,58,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.20350,112.61614,8,0,F082,8150,0,0,450,,1,960,+9,,300,,0,277,,195,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,143,36,8,1280,12,46,18,,,8,,,8750,243,708,636,668,36,801,658,4505,1434366026,58,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.20350,112.61614,8,0,F082,8150,0,0,450,,1,960,+9,,300,,0,277,,195,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,3,144,37,9,1281,13,47,19,,,9,,,8751,244,709,637,669,37,802,659,4506,1434366026,56,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.20350,112.61614,8,0,F082,8150,0,0,450,,1,960,+9,,300,,0,277,,195,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,3,144,37,9,1281,13,47,19,,,9,,,8751,244,709,637,669,37,802,659,4506,1434366026,60,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.20350,112.61614,8,0,F082,8150,0,0,450,,1,960,+9,,300,,0,277,,195,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,4,145,38,10,1282,14,48,20,,,10,,,8752,245,710,638,670,38,803,660,4507,1434366026,60,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.19678,112.60455,8,0,F082,8225,0,0,450,,1,960,+9,,300,,0,277,,195,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,146,39,1,1283,15,1,1,,,11,,,8753,246,711,639,671,39,804,661,4508,1434366030,58,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.19678,112.60455,8,0,F082,8225,0,0,450,,1,960,+9,,300,,0,277,,195,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,146,39,1,1283,15,1,1,,,11,,,8753,246,711,639,671,39,804,661,4508,1434366030,60,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.19678,112.60455,8,0,F082,8225,0,0,450,,1,960,+9,,300,,0,277,,195,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,147,40,2,1284,16,2,2,,,12,,,8754,247,712,640,672,40,805,662,4509,1434366030,60,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.19590,112.60304,8,0,F083,8250,0,0,450,,1,960,+9,,300,,0,277,,195,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,3,1,41,1,1285,17,1,3,,,13,,,8755,248,713,641,673,41,806,663,4510,1434366032,58,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.19590,112.60304,8,0,F083,8250,0,0,450,,1,960,+9,,300,,0,277,,195,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,3,1,41,1,1285,17,1,3,,,13,,,8755,248,713,641,673,41,806,663,4510,1434366032,60,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.19590,112.60304,8,0,F083,8250,0,0,450,,1,960,+9,,300,,0,277,,195,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,4,2,42,2,1286,18,2,4,,,14,,,8756,249,714,642,674,42,807,664,4511,1434366032,60,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.19497,112.60148,8,0,F083,8275,0,0,450,,1,768,+7,,300,,0,277,,199,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,3,43,1,1287,1,1,5,,,1,,,8757,250,715,643,675,43,808,665,4512,1434366034,58,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.19497,112.60148,8,0,F083,8275,0,0,450,,1,768,+7,,300,,0,277,,199,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,4,44,2,1288,2,2,6,,,2,,,8758,251,716,644,676,44,809,666,4513,1434366034,60,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.19375,112.59934,8,0,F083,8300,0,0,450,,1,768,+7,,300,,0,277,,199,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,3,5,1,1,1289,1,3,7,,,3,,,8759,252,717,645,677,1,810,667,4514,1434366036,58,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.19375,112.59934,8,0,F083,8300,0,0,450,,1,768,+7,,300,,0,277,,199,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,3,5,1,1,1289,1,3,7,,,3,,,8759,252,717,645,677,1,810,667,4514,1434366036,60,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.19375,112.59934,8,0,F083,8300,0,0,450,,1,768,+7,,300,,0,277,,199,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,4,6,2,2,1290,2,4,8,,,4,,,8760,253,718,646,678,2,811,668,4515,1434366036,60,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.19375,112.59934,8,0,F083,8300,0,0,450,,1,640,+6,,300,,0,277,,200,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,7,3,3,1291,3,5,9,,,1,,,8761,254,719,647,679,3,812,669,4516,1434366038,58,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.19375,112.59934,8,0,F083,8300,0,0,450,,1,640,+6,,300,,0,277,,200,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,7,3,3,1291,3,5,9,,,1,,,8761,254,719,647,679,3,812,669,4516,1434366038,60,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.19375,112.59934,8,0,F083,8300,0,0,450,,1,640,+6,,300,,0,277,,200,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,8,4,4,1292,4,6,10,,,2,,,8762,255,720,648,680,4,813,670,4517,1434366038,60,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.19224,112.59673,8,0,F083,8325,0,0,450,,1,640,+6,,300,,0,277,,200,,,,,,,,,,0,,,0,0,0,0,,0,11,0,5,17,0,0,0,0,0,0,,,,1,9,5,1,1293,1,7,11,,,3,,,8763,256,721,649,681,5,814,671,4518,1434366040,58,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.19224,112.59673,8,0,F083,8325,0,0,450,,1,640,+6,,300,,0,277,,200,,,,,,,,,,0,,,0,0,0,0,,0,11,0,5,17,0,0,0,0,0,0,,,,1,9,5,1,1293,1,7,11,,,3,,,8763,256,721,649,681,5,814,671,4518,1434366040,60,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.19224,112.59673,8,0,F083,8325,0,0,450,,1,640,+6,,300,,0,277,,200,,,,,,,,,,0,,,0,0,0,0,,0,11,0,5,17,0,0,0,0,0,0,,,,2,10,6,2,1294,2,8,12,,,4,,,8764,257,722,650,682,6,815,672,4519,1434366040,60,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.19224,112.59673,8,0,F083,8325,0,0,450,,1,640,+6,,300,,0,277,,200,,,,,,,,,,0,,,0,0,0,0,,0,11,0,5,17,0,0,0,0,0,0,,,,3,11,7,1,1295,3,9,13,,,5,,,8765,258,723,651,683,7,816,673,4520,1434366042,58,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.19224,112.59673,8,0,F083,8325,0,0,450,,1,640,+6,,300,,0,277,,200,,,,,,,,,,0,,,0,0,0,0,,0,11,0,5,17,0,0,0,0,0,0,,,,4,12,8,2,1296,4,10,14,,,6,,,8766,259,724,652,684,8,817,674,4521,1434366042,60,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.19032,112.59347,8,0,F084,8350,0,0,450,,1,576,+6,,300,,0,277,,203,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,13,9,1,1297,1,11,15,,,1,,,8767,260,725,653,685,9,818,675,4522,1434366044,58,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.19032,112.59347,8,0,F084,8350,0,0,450,,1,576,+6,,300,,0,277,,203,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,14,10,2,1298,2,12,16,,,2,,,8768,261,726,654,686,10,819,676,4523,1434366044,58,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.19032,112.59347,8,0,F084,8350,0,0,450,,1,576,+6,,300,,0,277,,203,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,3,15,11,3,1299,3,13,17,,,3,,,8769,262,727,655,687,11,820,677,4524,1434366044,56,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.19032,112.59347,8,0,F084,8350,0,0,450,,1,576,+6,,300,,0,277,,203,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,4,16,12,4,1300,4,14,18,,,4,,,8770,263,728,656,688,12,821,678,4525,1434366044,60,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.19032,112.59347,8,0,F084,8350,0,0,450,,1,576,+6,,300,,0,277,,203,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,5,17,13,0,1301,5,15,19,,,5,,,8771,264,729,657,689,13,822,679,4526,1434366049,58,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.19032,112.59347,8,0,F084,8350,0,0,450,,1,576,+6,,300,,0,277,,203,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,5,17,13,0,1301,5,15,19,,,5,,,8771,264,729,657,689,13,822,679,4526,1434366049,60,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.19032,112.59347,8,0,F084,8350,0,0,450,,1,576,+6,,300,,0,277,,203,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,6,18,14,1,1302,6,16,20,,,6,,,8772,265,730,658,690,14,823,680,4527,1434366049,60,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.19032,112.59347,8,0,F084,8425,0,0,450,,1,576,+6,,300,,0,277,,203,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,0,19,15,0,1303,7,17,21,,,7,,,8773,266,731,659,691,15,824,681,4528,1434366051,58,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.19032,112.59347,8,0,F084,8425,0,0,450,,1,576,+6,,300,,0,277,,203,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,20,16,1,1304,8,18,22,,,8,,,8774,267,732,660,692,16,825,682,4529,1434366051,58,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.19032,112.59347,8,0,F084,8425,0,0,450,,1,576,+6,,300,,0,277,,203,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,21,17,2,1305,9,19,23,,,9,,,8775,268,733,661,693,17,826,683,4530,1434366051,56,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.19032,112.59347,8,0,F084,8425,0,0,450,,1,576,+6,,300,,0,277,,203,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,3,22,18,3,1306,10,20,24,,,10,,,8776,269,734,662,694,18,827,684,4531,1434366051,56,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.19032,112.59347,8,0,F084,8425,0,0,450,,1,576,+6,,300,,0,277,,203,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,4,23,19,4,1307,11,21,25,,,11,,,8777,270,735,663,695,19,828,685,4532,1434366051,54,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.19032,112.59347,8,0,F084,8425,0,0,450,,1,576,+6,,300,,0,277,,203,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,5,24,20,5,1308,12,22,26,,,12,,,8778,271,736,664,696,20,829,686,4533,1434366051,54,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.19032,112.59347,8,0,F084,8425,0,0,450,,1,576,+6,,300,,0,277,,203,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,6,25,21,6,1309,13,23,27,,,13,,,8779,272,737,665,697,21,830,687,4534,1434366051,52,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.19032,112.59347,8,0,F084,8425,0,0,450,,1,576,+6,,300,,0,277,,203,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,7,26,22,7,1310,14,24,28,,,14,,,8780,273,738,666,698,22,831,688,4535,1434366051,52,T-WARR5
