AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,22,24,26,8,24,67,45,26,,,43,15434,,5285,143,99,65,89,77,26,93,99,1434927602,50,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,23,25,27,9,25,68,46,27,,,44,15435,,5286,144,100,66,90,78,27,94,100,1434927602,50,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,24,26,28,10,26,69,47,28,,,45,15436,,5287,145,101,67,91,79,28,95,101,1434927602,50,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,24,26,28,10,26,69,47,28,,,45,15436,,5287,145,101,67,91,79,28,95,101,1434927602,48,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,25,27,29,11,27,70,48,29,,,46,15437,,5288,146,102,68,92,80,29,96,102,1434927602,48,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,26,28,30,12,28,71,49,30,,,47,15438,,5289,147,103,69,93,81,30,97,103,1434927602,48,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,26,28,30,12,28,71,49,30,,,47,15438,,5289,147,103,69,93,81,30,97,103,1434927602,46,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,27,29,31,13,29,72,50,31,,,48,15439,,5290,148,104,70,94,82,31,98,104,1434927602,46,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,28,30,32,14,30,73,51,32,,,49,15440,,5291,149,105,71,95,83,32,99,105,1434927602,46,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,28,30,32,14,30,73,51,32,,,49,15440,,5291,149,105,71,95,83,32,99,105,1434927602,44,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,29,31,33,15,31,74,52,33,,,50,15441,,5292,150,106,72,96,84,33,100,106,1434927602,44,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,30,32,34,16,32,75,53,34,,,51,15442,,5293,151,107,73,97,85,34,101,107,1434927602,44,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,30,32,34,16,32,75,53,34,,,51,15442,,5293,151,107,73,97,85,34,101,107,1434927602,42,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,31,33,35,17,33,76,54,35,,,52,15443,,5294,152,108,74,98,86,35,102,108,1434927602,42,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,32,34,36,18,34,77,55,36,,,53,15444,,5295,153,109,75,99,87,36,103,109,1434927602,42,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,32,34,36,18,34,77,55,36,,,53,15444,,5295,153,109,75,99,87,36,103,109,1434927602,40,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,33,35,37,19,35,78,56,37,,,54,15445,,5296,154,110,76,100,88,37,104,110,1434927602,40,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,34,36,38,20,36,79,57,38,,,55,15446,,5297,155,111,77,101,89,38,105,111,1434927602,40,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,34,36,38,20,36,79,57,38,,,55,15446,,5297,155,111,77,101,89,38,105,111,1434927602,38,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,35,37,39,21,37,80,58,39,,,56,15447,,5298,156,112,78,102,90,39,106,112,1434927602,38,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,36,38,40,22,38,81,59,40,,,57,15448,,5299,157,113,79,103,91,40,107,113,1434927602,38,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,36,38,40,22,38,81,59,40,,,57,15448,,5299,157,113,79,103,91,40,107,113,1434927602,36,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,37,39,41,23,39,82,60,41,,,58,15449,,5300,158,114,80,104,92,41,108,114,1434927602,36,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,38,40,42,24,40,83,61,42,,,59,15450,,5301,159,115,81,105,93,42,109,115,1434927602,36,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,38,40,42,24,40,83,61,42,,,59,15450,,5301,159,115,81,105,93,42,109,115,1434927602,34,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,39,41,43,25,41,84,62,43,,,60,15451,,5302,160,116,82,106,94,43,110,116,1434927602,34,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,40,42,44,26,42,85,63,44,,,61,15452,,5303,161,117,83,107,95,44,111,117,1434927602,34,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,40,42,44,26,42,85,63,44,,,61,15452,,5303,161,117,83,107,95,44,111,117,1434927602,32,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,41,43,45,27,43,86,64,45,,,62,15453,,5304,162,118,84,108,96,45,112,118,1434927602,32,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,42,44,46,28,44,87,65,46,,,63,15454,,5305,163,119,85,109,97,46,113,119,1434927602,32,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,42,44,46,28,44,87,65,46,,,63,15454,,5305,163,119,85,109,97,46,113,119,1434927602,30,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,43,45,47,29,45,88,66,47,,,64,15455,,5306,164,120,86,110,98,47,114,120,1434927602,30,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,44,46,48,30,46,89,67,48,,,65,15456,,5307,165,121,87,111,99,48,115,121,1434927602,30,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,44,46,48,30,46,89,67,48,,,65,15456,,5307,165,121,87,111,99,48,115,121,1434927602,28,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,45,47,49,31,47,90,68,49,,,66,15457,,5308,166,122,88,112,100,49,116,122,1434927602,28,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,46,48,50,32,48,91,69,50,,,67,15458,,5309,167,123,89,113,101,50,117,123,1434927602,28,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,46,48,50,32,48,91,69,50,,,67,15458,,5309,167,123,89,113,101,50,117,123,1434927602,26,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,47,49,51,33,49,92,70,51,,,68,15459,,5310,168,124,90,114,102,51,118,124,1434927602,26,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,48,50,52,34,50,93,71,52,,,69,15460,,5311,169,125,91,115,103,52,119,125,1434927602,26,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,48,50,52,34,50,93,71,52,,,69,15460,,5311,169,125,91,115,103,52,119,125,1434927602,24,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,49,51,53,35,51,94,72,53,,,70,15461,,5312,170,126,92,116,104,53,120,126,1434927602,24,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,50,52,54,36,52,95,73,54,,,71,15462,,5313,171,127,93,117,105,54,121,127,1434927602,24,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,50,52,54,36,52,95,73,54,,,71,15462,,5313,171,127,93,117,105,54,121,127,1434927602,22,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,51,53,55,37,53,96,74,55,,,72,15463,,5314,172,128,94,118,106,55,122,128,1434927602,22,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,52,54,56,38,54,97,75,56,,,73,15464,,5315,173,129,95,119,107,56,123,129,1434927602,22,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,52,54,56,38,54,97,75,56,,,73,15464,,5315,173,129,95,119,107,56,123,129,1434927602,20,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,53,55,57,39,55,98,76,57,,,74,15465,,5316,174,130,96,120,108,57,124,130,1434927602,20,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,54,56,58,40,56,99,77,58,,,75,15466,,5317,175,131,97,121,109,58,125,131,1434927602,20,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,54,56,58,40,56,99,77,58,,,75,15466,,5317,175,131,97,121,109,58,125,131,1434927602,18,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,55,57,59,41,57,100,78,59,,,76,15467,,5318,176,132,98,122,110,59,126,132,1434927602,18,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,56,58,60,42,58,101,79,60,,,77,15468,,5319,177,133,99,123,111,60,127,133,1434927602,18,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,56,58,60,42,58,101,79,60,,,77,15468,,5319,177,133,99,123,111,60,127,133,1434927602,16,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,57,59,61,43,59,102,80,61,,,78,15469,,5320,178,134,100,124,112,61,128,134,1434927602,16,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,58,60,62,44,60,103,81,62,,,79,15470,,5321,179,135,101,125,113,62,129,135,1434927602,16,T-WARR5
