AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A021F,,GIA289,0,5,0,0,6305,-7.19229,112.74612,8,0,F088,8750,0,0,475,,0,2688,+27,,330,331,0,223,248,249,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,73,4,13,14,64,64,2,810,6,10,28,,,2,47741,59242,9577,68,146,64,788,175,146,124,64,1435132836,60,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.19229,112.74612,8,0,F088,8750,0,0,475,,0,2624,+26,,330,331,0,223,248,249,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,73,4,13,15,65,65,0,811,7,11,29,,,0,47742,59243,9578,69,147,65,789,176,147,125,65,1435132839,58,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.19229,112.74612,8,0,F088,8750,0,0,475,,0,2624,+26,,330,331,0,223,248,249,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,73,4,13,15,65,65,0,811,7,11,29,,,0,47742,59243,9578,69,147,65,789,176,147,125,65,1435132839,60,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.19229,112.74612,8,0,F088,8750,0,0,475,,0,2624,+26,,330,331,0,223,248,249,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,73,4,13,16,66,66,1,812,8,12,30,,,1,47743,59244,9579,70,148,66,790,177,148,126,66,1435132839,60,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.18366,112.74117,8,0,F091,9100,0,0,500,,0,2624,+26,,330,331,0,223,248,249,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,73,4,13,17,67,67,0,813,9,0,31,,,0,47744,59245,9580,71,149,67,791,178,149,127,67,1435132841,60,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.18366,112.74117,8,0,F091,9100,0,0,500,,0,2624,+26,,330,331,0,223,248,249,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,73,4,13,18,68,68,1,814,10,1,32,,,1,47745,59246,9581,72,150,68,792,179,150,128,68,1435132841,60,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.18249,112.74051,8,0,F092,9150,0,0,500,,0,2624,+26,,330,331,0,223,248,249,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,73,4,13,19,69,69,0,815,11,0,33,,,2,47746,59247,9582,73,151,69,793,180,151,129,69,1435132843,58,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.18249,112.74051,8,0,F092,9150,0,0,500,,0,2624,+26,,330,331,0,223,248,249,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,73,4,13,20,70,70,1,816,12,1,34,,,3,47747,59248,9583,74,152,70,794,181,152,130,70,1435132843,58,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.18249,112.74051,8,0,F092,9150,0,0,500,,0,2624,+26,,330,331,0,223,248,249,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,73,4,13,20,70,70,1,816,12,1,34,,,3,47747,59248,9583,74,152,70,794,181,152,130,70,1435132843,60,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.18249,112.74051,8,0,F093,9275,0,0,500,,0,2624,+26,,330,331,0,223,248,249,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,73,4,13,0,71,71,2,817,13,2,35,,,4,47748,59249,9584,75,153,71,795,182,153,131,71,1435132845,58,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.18249,112.74051,8,0,F093,9275,0,0,500,,0,2624,+26,,330,331,0,223,248,249,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,73,4,13,1,72,72,3,818,14,3,36,,,5,47749,59250,9585,76,154,72,796,183,154,132,72,1435132845,60,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.18249,112.74051,8,0,F093,9275,0,0,500,,0,2624,+26,,330,331,0,223,248,249,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,73,4,13,2,73,73,0,819,15,4,37,,,6,47750,59251,9586,77,155,73,797,184,155,133,73,1435132847,60,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.18249,112.74051,8,0,F093,9275,0,0,500,,0,2624,+26,,330,331,0,223,248,249,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,73,4,13,3,74,74,1,820,16,5,38,,,7,47751,59252,9587,78,156,74,798,185,156,134,74,1435132847,60,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.17457,112.73597,8,0,F095,9500,0,0,500,,0,2816,+28,,330,331,0,223,248,251,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,95,5,13,9,5,80,1,826,3,5,3,,,5,47757,59258,9593,84,162,5,804,191,162,140,80,1435132853,60,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.17457,112.73597,8,0,F095,9500,0,0,525,,0,2816,+28,,330,331,0,223,248,252,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,103,6,13,10,6,81,0,827,4,6,4,,,0,47758,59259,9594,85,163,6,805,192,163,141,81,1435132855,60,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.17457,112.73597,8,0,F095,9500,0,0,525,,0,2816,+28,,330,331,0,223,248,252,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,103,6,13,11,7,82,1,828,5,7,5,,,1,47759,59260,9595,86,164,7,806,193,164,142,82,1435132855,60,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.16913,112.73284,8,0,F097,9725,0,0,525,,0,2752,+27,,330,331,0,223,248,252,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,103,6,13,12,8,83,0,829,0,0,6,,,0,47760,59261,9596,87,165,8,807,194,165,143,83,1435132857,58,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.16913,112.73284,8,0,F097,9725,0,0,525,,0,2752,+27,,330,331,0,223,248,252,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,103,6,13,13,9,84,1,830,1,1,7,,,1,47761,59262,9597,88,166,9,808,195,166,144,84,1435132857,58,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.16913,112.73284,8,0,F097,9725,0,0,525,,0,2752,+27,,330,331,0,223,248,252,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,103,6,13,14,10,85,2,831,2,2,8,,,2,47762,59263,9598,89,167,10,809,196,167,145,85,1435132857,56,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.16913,112.73284,8,0,F097,9725,0,0,525,,0,2752,+27,,330,331,0,223,248,252,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,103,6,13,18,14,89,2,835,6,6,12,,,6,47766,59267,9602,93,171,14,813,200,171,149,89,1435132861,60,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.16913,112.73284,8,0,F097,9725,0,0,550,,0,2496,+25,,330,331,0,223,248,254,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,114,7,13,19,15,90,1,836,7,7,13,,,1,47767,59268,9603,94,172,15,814,201,172,150,90,1435132863,60,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.16913,112.73284,8,0,F101,10100,0,0,550,,0,2496,+25,,330,331,0,223,248,254,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,114,7,13,0,16,91,0,837,8,8,14,,,0,47768,59269,9604,95,173,16,815,202,173,151,91,1435132865,58,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.16913,112.73284,8,0,F101,10100,0,0,550,,0,2496,+25,,330,331,0,223,248,254,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,114,7,13,1,17,92,1,838,9,9,15,,,1,47769,59270,9605,96,174,17,816,203,174,152,92,1435132865,58,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.16913,112.73284,8,0,F101,10100,0,0,550,,0,2496,+25,,330,331,0,223,248,254,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,114,7,13,2,18,93,2,839,10,10,16,,,2,47770,59271,9606,97,175,18,817,204,175,153,93,1435132865,56,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.16913,112.73284,8,0,F101,10100,0,0,550,,0,2496,+25,,330,331,0,223,248,254,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,114,7,13,3,19,94,3,840,11,11,17,,,3,47771,59272,9607,98,176,19,818,205,176,154,94,1435132865,56,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.16913,112.73284,8,0,F103,10275,0,0,550,,0,2496,+25,,330,331,0,223,248,254,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,114,7,13,0,20,95,0,841,12,12,18,,,4,47772,59273,9608,99,177,20,819,206,177,155,95,1435132869,58,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.16913,112.73284,8,0,F103,10275,0,0,550,,0,2496,+25,,330,331,0,223,248,254,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,114,7,13,1,21,96,1,842,13,13,19,,,5,47773,59274,9609,100,178,21,820,207,178,156,96,1435132869,60,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.16913,112.73284,8,0,F103,10275,0,0,550,,0,2496,+25,,330,331,0,223,248,254,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,114,7,13,2,22,97,0,843,14,14,20,,,6,47774,59275,9610,101,179,22,821,208,179,157,97,1435132871,58,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.16913,112.73284,8,0,F103,10275,0,0,550,,0,2496,+25,,330,331,0,223,248,254,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,114,7,13,3,23,98,1,844,15,15,21,,,7,47775,59276,9611,102,180,23,822,209,180,158,98,1435132871,58,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.16913,112.73284,8,0,F103,10275,0,0,550,,0,2432,+24,,330,331,0,223,248,258,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,127,11,13,4,24,99,0,845,16,16,22,,,0,47776,59277,9612,103,181,24,823,210,181,159,99,1435132873,58,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.16913,112.73284,8,0,F103,10275,0,0,550,,0,2432,+24,,330,331,0,223,248,258,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,127,11,13,5,25,100,1,846,17,17,23,,,1,47777,59278,9613,104,182,25,824,211,182,160,100,1435132873,58,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.16913,112.73284,8,0,F103,10275,0,0,550,,0,2432,+24,,330,331,0,223,248,258,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,127,11,13,6,26,101,2,847,18,18,24,,,2,47778,59279,9614,105,183,26,825,212,183,161,101,1435132873,56,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.16913,112.73284,8,0,F103,10275,0,0,550,,0,2432,+24,,330,331,0,223,248,258,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,127,11,13,6,26,101,2,847,18,18,24,,,2,47778,59279,9614,105,183,26,825,212,183,161,101,1435132873,60,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.16913,112.73284,8,0,F103,10275,0,0,550,,0,2432,+24,,330,331,0,223,248,258,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,127,11,13,7,27,102,3,848,19,19,25,,,3,47779,59280,9615,106,184,27,826,213,184,162,102,1435132873,60,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.16913,112.73284,8,0,F103,10275,0,0,550,,0,2688,+27,,330,331,0,223,248,259,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,129,12,13,8,28,103,0,849,20,20,26,,,0,47780,59281,9616,107,185,28,827,214,185,163,103,1435132877,58,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.16913,112.73284,8,0,F103,10275,0,0,550,,0,2688,+27,,330,331,0,223,248,259,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,129,12,13,9,29,104,1,850,21,21,27,,,1,47781,59282,9617,108,186,29,828,215,186,164,104,1435132877,58,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.16913,112.73284,8,0,F103,10275,0,0,550,,0,2688,+27,,330,331,0,223,248,259,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,129,12,13,9,29,104,1,850,21,21,27,,,1,47781,59282,9617,108,186,29,828,215,186,164,104,1435132877,60,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.14459,112.71874,8,0,F107,10675,0,0,550,,0,2688,+27,,330,331,0,223,248,259,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,129,12,13,10,30,105,2,851,0,22,28,,,2,47782,59283,9618,109,187,30,829,216,187,165,105,1435132879,58,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.14459,112.71874,8,0,F107,10675,0,0,550,,0,2688,+27,,330,331,0,223,248,259,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,129,12,13,13,33,108,1,854,3,25,31,,,5,47785,59286,9621,112,190,33,832,219,190,168,108,1435132881,58,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.14459,112.71874,8,0,F107,10675,0,0,550,,0,2688,+27,,330,331,0,223,248,259,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,129,12,13,14,34,109,2,855,4,26,32,,,6,47786,59287,9622,113,191,34,833,220,191,169,109,1435132881,60,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.14459,112.71874,8,0,F107,10675,0,0,550,,0,2688,+27,,330,331,0,223,248,259,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,129,12,13,15,35,110,3,856,5,27,33,,,7,47787,59288,9623,114,192,35,834,221,192,170,110,1435132881,60,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.14459,112.71874,8,0,F107,10675,0,0,550,,0,2688,+27,,330,331,0,223,248,259,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,129,12,13,16,36,111,4,857,6,28,34,,,8,47788,59289,9624,115,193,36,835,222,193,171,111,1435132881,60,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.14459,112.71874,8,0,F107,10675,0,0,550,,0,2688,+27,,330,331,0,223,248,259,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,129,12,13,16,36,111,0,857,6,28,34,,,8,47788,59289,9624,115,193,36,835,222,193,171,111,1435132885,60,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.14459,112.71874,8,0,F107,10675,0,0,550,,0,2688,+27,,330,331,0,223,248,259,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,129,12,13,17,37,112,1,858,7,29,35,,,9,47789,59290,9625,116,194,37,836,223,194,172,112,1435132885,60,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.14459,112.71874,8,0,F107,10675,0,0,550,,0,2688,+27,,330,331,0,223,248,259,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,129,12,13,18,38,113,2,859,8,30,36,,,10,47790,59291,9626,117,195,38,837,224,195,173,113,1435132885,60,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.13631,112.71413,8,0,F110,10950,0,0,600,,0,1792,+18,,331,331,0,223,248,263,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,151,15,13,18,0,113,0,859,8,0,36,,,0,47790,59291,9626,117,195,38,837,224,195,173,113,1435132887,58,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.13631,112.71413,8,0,F110,10950,0,0,600,,0,1792,+18,,331,331,0,223,248,263,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,151,15,13,19,1,114,1,860,9,1,37,,,1,47791,59292,9627,118,196,39,838,225,196,174,114,1435132887,58,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.13631,112.71413,8,0,F110,10950,0,0,600,,0,1792,+18,,331,331,0,223,248,263,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,151,15,13,20,2,115,2,861,10,2,38,,,2,47792,59293,9628,119,197,40,839,226,197,175,115,1435132887,60,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.13631,112.71413,8,0,F110,10950,0,0,600,,0,1792,+18,,331,331,0,223,248,263,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,151,15,13,21,3,116,3,862,11,3,39,,,3,47793,59294,9629,120,198,41,840,227,198,176,116,1435132887,60,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.13194,112.71172,8,0,F110,11025,0,0,625,,0,1216,+12,,331,331,0,223,248,269,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,151,21,13,1,1,118,1,864,1,1,41,,,1,47795,59296,9631,122,200,43,842,229,200,178,118,1435132891,60,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.13194,112.71172,8,0,F110,11025,0,0,625,,0,1216,+12,,331,331,0,223,248,269,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,151,21,13,2,2,119,2,865,2,2,42,,,2,47796,59297,9632,123,201,44,843,230,201,179,119,1435132891,60,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.13085,112.71111,8,0,F111,11050,0,0,600,,0,1216,+12,,331,331,0,223,248,270,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,151,22,13,2,2,119,0,865,0,2,42,,,0,47796,59297,9632,123,201,44,843,230,201,179,119,1435132893,58,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.13085,112.71111,8,0,F111,11050,0,0,600,,0,1216,+12,,331,331,0,223,248,270,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,151,22,13,3,3,120,1,866,1,3,43,,,1,47797,59298,9633,124,202,45,844,231,202,180,120,1435132893,58,T-WARR5
