AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,,F370,37000,,0,,,,,,,,,0,146,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,3484,2043,33,7,12697,2055,11,2071,,,2065,,,11180,6134,5895,3486,6173,3498,5873,4321,3486,1434384005,52,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,,F370,37000,,0,,,,,,,,,0,146,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,3485,2044,34,8,12698,2056,12,2072,,,2066,,,11181,6135,5896,3487,6174,3499,5874,4322,3487,1434384005,52,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,,F370,37000,,0,,,,,,,,,0,146,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,3486,2045,35,9,12699,2057,13,2073,,,2067,,,11182,6136,5897,3488,6175,3500,5875,4323,3488,1434384005,50,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,,F370,37000,,0,,,,,,,,,0,146,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,3487,2046,36,10,12700,2058,14,2074,,,2068,,,11183,6137,5898,3489,6176,3501,5876,4324,3489,1434384005,50,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,,F370,37000,,0,,,,,,,,,0,146,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,3488,2047,37,11,12701,2059,15,2075,,,2069,,,11184,6138,5899,3490,6177,3502,5877,4325,3490,1434384005,48,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,,F370,37000,,0,,,,,,,,,0,146,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,3489,2048,38,12,12702,2060,16,2076,,,2070,,,11185,6139,5900,3491,6178,3503,5878,4326,3491,1434384005,60,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,,F370,37000,,0,,,,,,,,,0,146,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,3490,2049,39,0,12703,2061,17,2077,,,2071,,,11186,6140,5901,3492,6179,3504,5879,4327,3492,1434384018,58,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,,F370,37000,,0,,,,,,,,,0,146,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,3491,2050,40,1,12704,2062,18,2078,,,2072,,,11187,6141,5902,3493,6180,3505,5880,4328,3493,1434384018,58,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,,F370,37000,,0,,,,,,,,,0,146,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,3492,2051,41,2,12705,2063,19,2079,,,2073,,,11188,6142,5903,3494,6181,3506,5881,4329,3494,1434384018,56,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,,F370,37000,,0,,,,,,,,,0,146,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,3493,2052,42,3,12706,2064,20,2080,,,2074,,,11189,6143,5904,3495,6182,3507,5882,4330,3495,1434384018,60,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,,F370,37000,,0,,,,,,,,,0,146,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,3494,2053,43,0,12707,2065,21,2081,,,2075,,,11190,6144,5905,3496,6183,3508,5883,4331,3496,1434384022,58,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,,F370,37000,,0,,,,,,,,,0,146,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,3495,2054,44,1,12708,2066,22,2082,,,2076,,,11191,6145,5906,3497,6184,3509,5884,4332,3497,1434384022,58,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,,F370,37000,,0,,,,,,,,,0,146,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,3496,2055,45,2,12709,2067,23,2083,,,2077,,,11192,6146,5907,3498,6185,3510,5885,4333,3498,1434384022,56,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,,F370,37000,,0,,,,,,,,,0,146,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,3497,2056,46,3,12710,2068,24,2084,,,2078,,,11193,6147,5908,3499,6186,3511,5886,4334,3499,1434384022,56,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,,F370,37000,,0,,,,,,,,,0,146,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,3498,2057,47,4,12711,2069,25,2085,,,2079,,,11194,6148,5909,3500,6187,3512,5887,4335,3500,1434384022,54,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,,F370,37000,,0,,,,,,,,,0,146,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,3498,2057,47,4,12711,2069,25,2085,,,2079,,,11194,6148,5909,3500,6187,3512,5887,4335,3500,1434384022,60,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,,F370,37000,,0,,,,,,,,,0,146,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,3499,2058,48,5,12712,2070,26,2086,,,2080,,,11195,6149,5910,3501,6188,3513,5888,4336,3501,1434384022,60,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,,F370,37000,,0,,,,,,,,,0,146,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,3500,2059,49,6,12713,2071,27,2087,,,2081,,,11196,6150,5911,3502,6189,3514,5889,4337,3502,1434384022,60,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,2,F370,37000,,0,2450,,0,0,0,,128,,0,146,,472,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,3500,2059,49,0,12713,2071,27,2087,,,0,,,11196,6150,5911,3502,6189,3514,5889,4337,3502,1434384028,58,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,2,F370,37000,,0,2450,,0,0,0,,128,,0,146,,472,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,3501,2060,50,1,12714,2072,28,2088,,,1,,,11197,6151,5912,3503,6190,3515,5890,4338,3503,1434384028,58,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,2,F370,37000,,0,2450,,0,0,0,,128,,0,146,,472,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,3502,2061,51,2,12715,2073,29,2089,,,2,,,11198,6152,5913,3504,6191,3516,5891,4339,3504,1434384028,56,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,2,F370,37000,,0,2450,,0,0,0,,128,,0,146,,472,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,3503,2062,52,3,12716,2074,30,2090,,,3,,,11199,6153,5914,3505,6192,3517,5892,4340,3505,1434384028,56,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,2,F370,37000,,0,2450,,0,0,0,,128,,0,146,,472,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,3504,2063,53,4,12717,2075,31,2091,,,0,,,11200,6154,5915,3506,6193,3518,5893,4341,3506,1434384032,58,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,2,F370,37000,,0,2450,,0,0,0,,128,,0,146,,472,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,3504,2063,53,4,12717,2075,31,2091,,,0,,,11200,6154,5915,3506,6193,3518,5893,4341,3506,1434384032,60,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,2,F370,37000,,0,2450,,0,0,0,,128,,0,146,,472,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,3505,2064,54,5,12718,2076,32,2092,,,1,,,11201,6155,5916,3507,6194,3519,5894,4342,3507,1434384032,60,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,2,F370,37000,,0,2450,,0,0,0,,128,125,0,265,,472,812,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,3506,2065,0,0,12719,2077,33,2093,,,0,,,11202,6156,5917,3508,6195,3520,5895,4343,0,1434384034,58,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,2,F370,37000,,0,2450,,0,0,0,,128,125,0,265,,472,812,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,3507,2066,1,1,12720,2078,34,2094,,,1,,,11203,6157,5918,3509,6196,3521,5896,4344,1,1434384034,60,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,2,F370,37000,,0,2450,,0,0,0,,128,125,0,265,,472,812,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,3508,2067,2,0,12721,2079,35,2095,,,2,,,11204,6158,5919,3510,6197,3522,5897,4345,2,1434384036,58,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,2,F370,37000,,0,2450,,0,0,0,,128,125,0,265,,472,812,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,3509,2068,3,1,12722,2080,36,2096,,,3,,,11205,6159,5920,3511,6198,3523,5898,4346,3,1434384036,58,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,2,F370,37000,,0,2450,,0,0,0,,128,125,0,265,,472,812,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,3510,2069,4,2,12723,2081,37,2097,,,4,,,11206,6160,5921,3512,6199,3524,5899,4347,4,1434384036,56,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,2,F370,37000,,0,2450,,0,0,0,,128,125,0,265,,472,812,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,3511,2070,5,3,12724,2082,38,2098,,,5,,,11207,6161,5922,3513,6200,3525,5900,4348,5,1434384036,56,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,2,F370,37000,,0,2450,,0,0,0,,128,125,0,265,,472,812,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,3512,2071,6,4,12725,2083,39,2099,,,6,,,11208,6162,5923,3514,6201,3526,5901,4349,6,1434384036,60,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,2,F370,37000,,0,2450,,0,0,0,,128,125,0,265,,472,812,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,3512,2071,6,0,12725,2083,39,2099,,,6,,,11208,6162,5923,3514,6201,3526,5901,4349,6,1434384040,58,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,2,F370,37000,,0,2450,,0,0,0,,128,125,0,265,,472,812,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,3513,2072,7,1,12726,2084,40,2100,,,7,,,11209,6163,5924,3515,6202,3527,5902,4350,7,1434384040,58,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,2,F370,37000,,0,2450,,0,0,0,,128,125,0,265,,472,812,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,3514,2073,8,2,12727,2085,41,2101,,,8,,,11210,6164,5925,3516,6203,3528,5903,4351,8,1434384040,58,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,2,F370,37000,,0,2450,,0,0,0,,128,125,0,265,,472,812,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,3514,2073,8,2,12727,2085,41,2101,,,8,,,11210,6164,5925,3516,6203,3528,5903,4351,8,1434384040,56,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,2,F370,37000,,0,2450,,0,0,0,,128,125,0,265,,472,812,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,3515,2074,9,3,12728,2086,42,2102,,,9,,,11211,6165,5926,3517,6204,3529,5904,4352,9,1434384040,60,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,2,F370,37000,,0,2450,,0,0,0,,128,125,0,265,,472,812,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,3516,2075,10,4,12729,2087,43,2103,,,10,,,11212,6166,5927,3518,6205,3530,5905,4353,10,1434384040,60,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.30283,112.68009,8,2,F370,37000,,0,2450,,0,0,0,,128,125,0,265,,472,812,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,3516,2075,10,0,12729,2087,0,2103,,,10,,,11212,6166,5927,3518,6205,3530,5905,4353,10,1434384044,58,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.30283,112.68009,8,2,F370,37000,,0,2450,,0,0,0,,128,125,0,265,,472,812,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,3517,2076,11,1,12730,2088,1,2104,,,11,,,11213,6167,5928,3519,6206,3531,5906,4354,11,1434384044,60,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.30283,112.68009,8,2,F370,37000,,0,2450,,0,0,0,,128,125,0,265,,472,812,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,3518,2077,12,2,12731,2089,2,2105,,,12,,,11214,6168,5929,3520,6207,3532,5907,4355,12,1434384044,60,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.30562,112.68364,8,2,F370,37000,,0,2450,,0,0,0,,128,125,0,265,,472,812,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,3518,2077,12,2,12731,2089,0,2105,,,12,,,11214,6168,5929,3520,6207,3532,5907,4355,12,1434384046,58,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.30562,112.68364,8,2,F370,37000,,0,2450,,0,0,0,,128,125,0,265,,472,812,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,3519,2078,13,3,12732,2090,1,2106,,,13,,,11215,6169,5930,3521,6208,3533,5908,4356,13,1434384046,60,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.30562,112.68364,8,2,F370,37000,,0,2450,,0,0,0,,128,125,0,265,,472,812,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,3520,2079,14,4,12733,2091,2,2107,,,14,,,11216,6170,5931,3522,6209,3534,5909,4357,14,1434384046,60,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.30562,112.68364,8,2,F370,37000,,0,2450,,0,0,0,,128,125,0,265,,472,812,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,3520,2079,14,0,12733,2091,2,2107,,,14,,,11216,6170,5931,3522,6209,3534,5909,4357,14,1434384048,58,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.30562,112.68364,8,2,F370,37000,,0,2450,,0,0,0,,128,125,0,265,,472,812,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,3521,2080,15,1,12734,2092,3,2108,,,15,,,11217,6171,5932,3523,6210,3535,5910,4358,15,1434384048,58,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.30562,112.68364,8,2,F370,37000,,0,2450,,0,0,0,,128,125,0,265,,472,812,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,3522,2081,16,2,12735,2093,4,2109,,,16,,,11218,6172,5933,3524,6211,3536,5911,4359,16,1434384048,58,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.30562,112.68364,8,2,F370,37000,,0,2450,,0,0,0,,128,125,0,265,,472,812,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,3522,2081,16,2,12735,2093,4,2109,,,16,,,11218,6172,5933,3524,6211,3536,5911,4359,16,1434384048,56,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.30562,112.68364,8,2,F370,37000,,0,2450,,0,0,0,,128,125,0,265,,472,812,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,3523,2082,17,3,12736,2094,5,2110,,,17,,,11219,6173,5934,3525,6212,3537,5912,4360,17,1434384048,56,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.30562,112.68364,8,2,F370,37000,,0,2450,,0,0,0,,128,125,0,265,,472,812,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,3524,2083,18,4,12737,2095,6,2111,,,18,,,11220,6174,5935,3526,6213,3538,5913,4361,18,1434384048,56,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.30562,112.68364,8,2,F370,37000,,0,2450,,0,0,0,,128,125,0,265,,472,812,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,3524,2083,18,4,12737,2095,6,2111,,,18,,,11220,6174,5935,3526,6213,3538,5913,4361,18,1434384048,60,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.30562,112.68364,8,2,F370,37000,,0,2450,,0,0,0,,128,125,0,265,,472,812,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,3525,2084,19,5,12738,2096,7,2112,,,19,,,11221,6175,5936,3527,6214,3539,5914,4362,19,1434384048,60,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.30562,112.68364,8,2,F370,37000,,0,2450,,0,0,0,,128,125,0,265,,472,812,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,3526,2085,20,0,12739,2097,8,2113,,,20,,,11222,6176,5937,3528,6215,3540,5915,4363,20,1434384054,58,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.30562,112.68364,8,2,F370,37000,,0,2450,,0,0,0,,128,125,0,265,,472,812,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,3527,2086,21,1,12740,2098,9,2114,,,21,,,11223,6177,5938,3529,6216,3541,5916,4364,21,1434384054,58,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.30562,112.68364,8,2,F370,37000,,0,2450,,0,0,0,,128,125,0,265,,472,812,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,3528,2087,22,2,12741,2099,10,2115,,,22,,,11224,6178,5939,3530,6217,3542,5917,4365,22,1434384054,56,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.30562,112.68364,8,2,F370,37000,,0,2450,,0,0,0,,128,125,0,265,,472,812,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,3529,2088,23,3,12742,2100,11,2116,,,23,,,11225,6179,5940,3531,6218,3543,5918,4366,23,1434384054,56,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.30562,112.68364,8,2,F370,37000,,0,2450,,0,0,0,,128,125,0,265,,472,812,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,3530,2089,24,4,12743,2101,12,2117,,,24,,,11226,6180,5941,3532,6219,3544,5919,4367,24,1434384054,54,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.30562,112.68364,8,2,F370,37000,,0,2450,,0,0,0,,128,125,0,265,,472,812,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,3530,2089,24,4,12743,2101,12,2117,,,24,,,11226,6180,5941,3532,6219,3544,5919,4367,24,1434384054,60,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.30562,112.68364,8,2,F370,37000,,0,2450,,0,0,0,,128,125,0,265,,472,812,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,3531,2090,25,5,12744,2102,13,2118,,,25,,,11227,6181,5942,3533,6220,3545,5920,4368,25,1434384054,60,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.30562,112.68364,8,2,F370,37000,,0,2450,,0,0,0,,128,125,0,265,,472,812,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,3532,2091,26,0,12745,2103,14,2119,,,26,,,11228,6182,5943,3534,6221,3546,5921,4369,26,1434384060,58,T-WARR5
