AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
227A9C,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,5959,2207,2161,20,7164,2233,2215,2252,,,2143,18397,,5081,2382,2244,2207,2485,2252,3191,2477,2403,1434819657,40,T-WARR5
227A9C,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,5960,2208,2162,21,7165,2234,2216,2253,,,2144,18398,,5082,2383,2245,2208,2486,2253,3192,2478,2404,1434819657,38,T-WARR5
227A9C,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,5964,2212,2166,25,7169,2238,2220,2257,,,2148,18402,,5086,2387,2249,2212,2490,2257,3196,2482,2408,1434819657,34,T-WARR5
227A9C,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,5965,2213,2167,26,7170,2239,2221,2258,,,2149,18403,,5087,2388,2250,2213,2491,2258,3197,2483,2409,1434819657,34,T-WARR5
227A9C,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,5966,2214,2168,27,7171,2240,2222,2259,,,2150,18404,,5088,2389,2251,2214,2492,2259,3198,2484,2410,1434819657,32,T-WARR5
227A9C,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,5967,2215,2169,28,7172,2241,2223,2260,,,2151,18405,,5089,2390,2252,2215,2493,2260,3199,2485,2411,1434819657,32,T-WARR5
227A9C,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,5970,2218,2172,31,7175,2244,2226,2263,,,2154,18408,,5092,2393,2255,2218,2496,2263,3202,2488,2414,1434819657,28,T-WARR5
227A9C,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,5971,2219,2173,32,7176,2245,2227,2264,,,2155,18409,,5093,2394,2256,2219,2497,2264,3203,2489,2415,1434819657,28,T-WARR5
227A9C,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,5972,2220,2174,33,7177,2246,2228,2265,,,2156,18410,,5094,2395,2257,2220,2498,2265,3204,2490,2416,1434819657,26,T-WARR5
227A9C,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,5973,2221,2175,34,7178,2247,2229,2266,,,2157,18411,,5095,2396,2258,2221,2499,2266,3205,2491,2417,1434819657,26,T-WARR5
227A9C,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,5974,2222,2176,35,7179,2248,2230,2267,,,2158,18412,,5096,2397,2259,2222,2500,2267,3206,2492,2418,1434819657,24,T-WARR5
227A9C,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,5975,2223,2177,36,7180,2249,2231,2268,,,2159,18413,,5097,2398,2260,2223,2501,2268,3207,2493,2419,1434819657,24,T-WARR5
227A9C,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,5979,2227,2181,40,7184,2253,2235,2272,,,2163,18417,,5101,2402,2264,2227,2505,2272,3211,2497,2423,1434819657,20,T-WARR5
227A9C,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,5980,2228,2182,41,7185,2254,2236,2273,,,2164,18418,,5102,2403,2265,2228,2506,2273,3212,2498,2424,1434819657,18,T-WARR5
227A9C,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,5981,2229,2183,42,7186,2255,2237,2274,,,2165,18419,,5103,2404,2266,2229,2507,2274,3213,2499,2425,1434819657,18,T-WARR5
227A9C,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,5982,2230,2184,43,7187,2256,2238,2275,,,2166,18420,,5104,2405,2267,2230,2508,2275,3214,2500,2426,1434819657,16,T-WARR5
227A9C,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,5983,2231,2185,44,7188,2257,2239,2276,,,2167,18421,,5105,2406,2268,2231,2509,2276,3215,2501,2427,1434819657,16,T-WARR5
227A9C,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,5984,2232,2186,45,7189,2258,2240,2277,,,2168,18422,,5106,2407,2269,2232,2510,2277,3216,2502,2428,1434819657,14,T-WARR5
227A9C,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,5988,2236,2190,49,7193,2262,2244,2281,,,2172,18426,,5110,2411,2273,2236,2514,2281,3220,2506,2432,1434819657,10,T-WARR5
227A9C,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,5989,2237,2191,50,7194,2263,2245,2282,,,2173,18427,,5111,2412,2274,2237,2515,2282,3221,2507,2433,1434819657,10,T-WARR5
227A9C,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,5990,2238,2192,51,7195,2264,2246,2283,,,2174,18428,,5112,2413,2275,2238,2516,2283,3222,2508,2434,1434819657,8,T-WARR5
227A9C,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,5991,2239,2193,52,7196,2265,2247,2284,,,2175,18429,,5113,2414,2276,2239,2517,2284,3223,2509,2435,1434819657,8,T-WARR5
227A9C,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,5995,2243,2197,56,7200,2269,2251,2288,,,2179,18433,,5117,2418,2280,2243,2521,2288,3227,2513,2439,1434819657,4,T-WARR5
227A9C,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,5996,2244,2198,57,7201,2270,2252,2289,,,2180,18434,,5118,2419,2281,2244,2522,2289,3228,2514,2440,1434819657,2,T-WARR5
227A9C,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,5997,2245,2199,58,7202,2271,2253,2290,,,2181,18435,,5119,2420,2282,2245,2523,2290,3229,2515,2441,1434819657,2,T-WARR5
227A9C,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,5998,2246,2200,59,7203,2272,2254,2291,,,2182,18436,,5120,2421,2283,2246,2524,2291,3230,2516,2442,1434819657,0,T-WARR5
227A9C,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,5999,2247,2201,60,7204,2273,2255,2292,,,2183,18437,,5121,2422,2284,2247,2525,2292,3231,2517,2443,1434819657,0,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381698,381771,381771,381686,,381717,381710,381694,,,381696,,,,,,,,,,,,1434438108,60,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381699,381772,381772,381687,,381718,381711,381695,,,381697,,,,,,,,,,,,1434438108,60,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381700,381773,381773,381688,,381719,381712,381696,,,381698,,,,,,,,,,,,1434438108,60,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381700,381773,381773,381688,,381719,381712,381696,,,381698,,,,,,,,,,,,1434438108,58,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381701,381774,381774,381689,,381720,381713,381697,,,381699,,,,,,,,,,,,1434438108,58,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381702,381775,381775,381690,,381721,381714,381698,,,381700,,,,,,,,,,,,1434438108,58,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381702,381775,381775,381690,,381721,381714,381698,,,381700,,,,,,,,,,,,1434438108,56,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381703,381776,381776,381691,,381722,381715,381699,,,381701,,,,,,,,,,,,1434438108,56,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381704,381777,381777,381692,,381723,381716,381700,,,381702,,,,,,,,,,,,1434438108,56,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381704,381777,381777,381692,,381723,381716,381700,,,381702,,,,,,,,,,,,1434438108,54,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381705,381778,381778,381693,,381724,381717,381701,,,381703,,,,,,,,,,,,1434438108,54,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381706,381779,381779,381694,,381725,381718,381702,,,381704,,,,,,,,,,,,1434438108,54,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381706,381779,381779,381694,,381725,381718,381702,,,381704,,,,,,,,,,,,1434438108,52,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381707,381780,381780,381695,,381726,381719,381703,,,381705,,,,,,,,,,,,1434438108,52,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381708,381781,381781,381696,,381727,381720,381704,,,381706,,,,,,,,,,,,1434438108,52,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381711,381784,381784,381699,,381730,381723,381707,,,381709,,,,,,,,,,,,1434438108,48,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381712,381785,381785,381700,,381731,381724,381708,,,381710,,,,,,,,,,,,1434438108,48,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381712,381785,381785,381700,,381731,381724,381708,,,381710,,,,,,,,,,,,1434438108,46,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381713,381786,381786,381701,,381732,381725,381709,,,381711,,,,,,,,,,,,1434438108,46,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381714,381787,381787,381702,,381733,381726,381710,,,381712,,,,,,,,,,,,1434438108,46,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381714,381787,381787,381702,,381733,381726,381710,,,381712,,,,,,,,,,,,1434438108,44,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381715,381788,381788,381703,,381734,381727,381711,,,381713,,,,,,,,,,,,1434438108,44,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381716,381789,381789,381704,,381735,381728,381712,,,381714,,,,,,,,,,,,1434438108,44,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381716,381789,381789,381704,,381735,381728,381712,,,381714,,,,,,,,,,,,1434438108,42,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381717,381790,381790,381705,,381736,381729,381713,,,381715,,,,,,,,,,,,1434438108,42,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381718,381791,381791,381706,,381737,381730,381714,,,381716,,,,,,,,,,,,1434438108,42,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381718,381791,381791,381706,,381737,381730,381714,,,381716,,,,,,,,,,,,1434438108,40,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381719,381792,381792,381707,,381738,381731,381715,,,381717,,,,,,,,,,,,1434438108,40,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381729,381802,381802,381717,,381748,381741,381725,,,381727,,,,,,,,,,,,1434438108,30,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381730,381803,381803,381718,,381749,381742,381726,,,381728,,,,,,,,,,,,1434438108,30,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381730,381803,381803,381718,,381749,381742,381726,,,381728,,,,,,,,,,,,1434438108,28,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381731,381804,381804,381719,,381750,381743,381727,,,381729,,,,,,,,,,,,1434438108,28,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381732,381805,381805,381720,,381751,381744,381728,,,381730,,,,,,,,,,,,1434438108,28,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381732,381805,381805,381720,,381751,381744,381728,,,381730,,,,,,,,,,,,1434438108,26,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381733,381806,381806,381721,,381752,381745,381729,,,381731,,,,,,,,,,,,1434438108,26,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381734,381807,381807,381722,,381753,381746,381730,,,381732,,,,,,,,,,,,1434438108,26,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381734,381807,381807,381722,,381753,381746,381730,,,381732,,,,,,,,,,,,1434438108,24,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381735,381808,381808,381723,,381754,381747,381731,,,381733,,,,,,,,,,,,1434438108,24,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381736,381809,381809,381724,,381755,381748,381732,,,381734,,,,,,,,,,,,1434438108,24,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381736,381809,381809,381724,,381755,381748,381732,,,381734,,,,,,,,,,,,1434438108,22,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381737,381810,381810,381725,,381756,381749,381733,,,381735,,,,,,,,,,,,1434438108,22,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381738,381811,381811,381726,,381757,381750,381734,,,381736,,,,,,,,,,,,1434438108,22,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381738,381811,381811,381726,,381757,381750,381734,,,381736,,,,,,,,,,,,1434438108,20,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381739,381812,381812,381727,,381758,381751,381735,,,381737,,,,,,,,,,,,1434438108,20,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381740,381813,381813,381728,,381759,381752,381736,,,381738,,,,,,,,,,,,1434438108,20,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381740,381813,381813,381728,,381759,381752,381736,,,381738,,,,,,,,,,,,1434438108,18,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381741,381814,381814,381729,,381760,381753,381737,,,381739,,,,,,,,,,,,1434438108,18,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381742,381815,381815,381730,,381761,381754,381738,,,381740,,,,,,,,,,,,1434438108,18,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381742,381815,381815,381730,,381761,381754,381738,,,381740,,,,,,,,,,,,1434438108,16,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381743,381816,381816,381731,,381762,381755,381739,,,381741,,,,,,,,,,,,1434438108,16,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381744,381817,381817,381732,,381763,381756,381740,,,381742,,,,,,,,,,,,1434438108,16,T-WARR5
5A1C6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,381748,381821,381821,381736,,381767,381760,381744,,,381746,,,,,,,,,,,,1434438108,12,T-WARR5
FC0E57,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36908,36920,36952,36908,,36896,36914,36938,,,36908,,,,,,,,,,,,1434783172,56,T-WARR5
FC0E57,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,36909,36921,36953,36909,,36897,36915,36939,,,36909,,,,,,,,,,,,1434783172,56,T-WARR5
