AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,46,101,117,38,77,77,48,73,,,73,75,,113,133,151,195,201,236,217,224,1087,1434772766,20,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,47,102,118,39,78,78,49,74,,,74,76,,114,134,152,196,202,237,218,225,1088,1434772766,20,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,48,103,119,40,79,79,50,75,,,75,77,,115,135,153,197,203,238,219,226,1089,1434772766,18,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,49,104,120,41,80,80,51,76,,,76,78,,116,136,154,198,204,239,220,227,1090,1434772766,18,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,50,105,121,42,81,81,52,77,,,77,79,,117,137,155,199,205,240,221,228,1091,1434772766,16,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,51,106,122,43,82,82,53,78,,,78,80,,118,138,156,200,206,241,222,229,1092,1434772766,16,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,52,107,123,44,83,83,54,79,,,79,81,,119,139,157,201,207,242,223,230,1093,1434772766,16,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,52,107,123,44,83,83,54,79,,,79,81,,119,139,157,201,207,242,223,230,1093,1434772766,14,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,53,108,124,45,84,84,55,80,,,80,82,,120,140,158,202,208,243,224,231,1094,1434772766,14,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,54,109,125,46,85,85,56,81,,,81,83,,121,141,159,203,209,244,225,232,1095,1434772766,14,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,54,109,125,46,85,85,56,81,,,81,83,,121,141,159,203,209,244,225,232,1095,1434772766,12,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,55,110,126,47,86,86,57,82,,,82,84,,122,142,160,204,210,245,226,233,1096,1434772766,12,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,56,111,127,48,87,87,58,83,,,83,85,,123,143,161,205,211,246,227,234,1097,1434772766,12,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,56,111,127,48,87,87,58,83,,,83,85,,123,143,161,205,211,246,227,234,1097,1434772766,10,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,57,112,128,49,88,88,59,84,,,84,86,,124,144,162,206,212,247,228,235,1098,1434772766,10,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,58,113,129,50,89,89,60,85,,,85,87,,125,145,163,207,213,248,229,236,1099,1434772766,10,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,58,113,129,50,89,89,60,85,,,85,87,,125,145,163,207,213,248,229,236,1099,1434772766,60,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,59,114,130,51,90,90,61,86,,,86,88,,126,146,164,208,214,249,230,237,1100,1434772766,60,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,60,115,131,52,91,91,62,87,,,87,89,,127,147,165,209,215,250,231,238,1101,1434772766,60,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,60,115,131,0,91,91,62,87,,,87,89,,127,147,165,209,215,250,231,238,1101,1434772818,58,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,61,116,132,1,92,92,63,88,,,88,90,,128,148,166,210,216,251,232,239,1102,1434772818,58,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,62,117,133,2,93,93,64,89,,,89,91,,129,149,167,211,217,252,233,240,1103,1434772818,58,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,63,118,134,3,94,94,65,90,,,90,92,,130,150,168,212,218,253,234,241,1104,1434772818,56,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,64,119,135,4,95,95,66,91,,,91,93,,131,151,169,213,219,254,235,242,1105,1434772818,56,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,64,119,135,4,95,95,66,91,,,91,93,,131,151,169,213,219,254,235,242,1105,1434772818,54,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,65,120,136,5,96,96,67,92,,,92,94,,132,152,170,214,220,255,236,243,1106,1434772818,54,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,66,121,137,6,97,97,68,93,,,93,95,,133,153,171,215,221,256,237,244,1107,1434772818,54,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,67,122,138,7,98,98,69,94,,,94,96,,134,154,172,216,222,257,238,245,1108,1434772818,52,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,68,123,139,8,99,99,70,95,,,95,97,,135,155,173,217,223,258,239,246,1109,1434772818,52,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,68,123,139,8,99,99,70,95,,,95,97,,135,155,173,217,223,258,239,246,1109,1434772818,50,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,69,124,140,9,100,100,71,96,,,96,98,,136,156,174,218,224,259,240,247,1110,1434772818,50,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,70,125,141,10,101,101,72,97,,,97,99,,137,157,175,219,225,260,241,248,1111,1434772818,50,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,71,126,142,11,102,102,73,98,,,98,100,,138,158,176,220,226,261,242,249,1112,1434772818,48,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,72,127,143,12,103,103,74,99,,,99,101,,139,159,177,221,227,262,243,250,1113,1434772818,48,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,72,127,143,12,103,103,74,99,,,99,101,,139,159,177,221,227,262,243,250,1113,1434772818,46,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,73,128,144,13,104,104,75,100,,,100,102,,140,160,178,222,228,263,244,251,1114,1434772818,46,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,74,129,145,14,105,105,76,101,,,101,103,,141,161,179,223,229,264,245,252,1115,1434772818,46,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,75,130,146,15,106,106,77,102,,,102,104,,142,162,180,224,230,265,246,253,1116,1434772818,44,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,76,131,147,16,107,107,78,103,,,103,105,,143,163,181,225,231,266,247,254,1117,1434772818,60,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.17295,112.44090,8,1,F136,13550,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,76,131,147,0,107,107,0,103,,,103,105,,143,163,181,225,231,266,247,254,1117,1434772834,58,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.17295,112.44090,8,1,F136,13550,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,77,132,148,1,108,108,1,104,,,104,106,,144,164,182,226,232,267,248,255,1118,1434772834,58,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.17295,112.44090,8,1,F136,13550,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,78,133,149,2,109,109,2,105,,,105,107,,145,165,183,227,233,268,249,256,1119,1434772834,58,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.17295,112.44090,8,1,F136,13550,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,78,133,149,2,109,109,2,105,,,105,107,,145,165,183,227,233,268,249,256,1119,1434772834,56,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.17295,112.44090,8,1,F136,13550,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,79,134,150,3,110,110,3,106,,,106,108,,146,166,184,228,234,269,250,257,1120,1434772834,56,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.17295,112.44090,8,1,F136,13550,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,80,135,151,4,111,111,4,107,,,107,109,,147,167,185,229,235,270,251,258,1121,1434772834,56,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.17295,112.44090,8,1,F136,13550,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,80,135,151,4,111,111,4,107,,,107,109,,147,167,185,229,235,270,251,258,1121,1434772834,54,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.17295,112.44090,8,1,F136,13550,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,81,136,152,5,112,112,5,108,,,108,110,,148,168,186,230,236,271,252,259,1122,1434772834,54,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.17295,112.44090,8,1,F136,13550,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,82,137,153,6,113,113,6,109,,,109,111,,149,169,187,231,237,272,253,260,1123,1434772834,54,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.17295,112.44090,8,1,F136,13550,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,82,137,153,6,113,113,6,109,,,109,111,,149,169,187,231,237,272,253,260,1123,1434772834,52,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.17295,112.44090,8,1,F136,13550,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,83,138,154,7,114,114,7,110,,,110,112,,150,170,188,232,238,273,254,261,1124,1434772834,52,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.17295,112.44090,8,1,F136,13550,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,84,139,155,8,115,115,8,111,,,111,113,,151,171,189,233,239,274,255,262,1125,1434772834,52,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.17295,112.44090,8,1,F136,13550,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,84,139,155,8,115,115,8,111,,,111,113,,151,171,189,233,239,274,255,262,1125,1434772834,50,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.17295,112.44090,8,1,F136,13550,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,85,140,156,9,116,116,9,112,,,112,114,,152,172,190,234,240,275,256,263,1126,1434772834,50,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.17295,112.44090,8,1,F136,13550,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,86,141,157,10,117,117,10,113,,,113,115,,153,173,191,235,241,276,257,264,1127,1434772834,50,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.17295,112.44090,8,1,F136,13550,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,87,142,158,11,118,118,11,114,,,114,116,,154,174,192,236,242,277,258,265,1128,1434772834,48,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.17295,112.44090,8,1,F136,13550,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,88,143,159,12,119,119,12,115,,,115,117,,155,175,193,237,243,278,259,266,1129,1434772834,48,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.17295,112.44090,8,1,F136,13550,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,88,143,159,12,119,119,12,115,,,115,117,,155,175,193,237,243,278,259,266,1129,1434772834,46,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.17295,112.44090,8,1,F136,13550,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,89,144,160,13,120,120,13,116,,,116,118,,156,176,194,238,244,279,260,267,1130,1434772834,46,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.17295,112.44090,8,1,F136,13550,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,90,145,161,14,121,121,14,117,,,117,119,,157,177,195,239,245,280,261,268,1131,1434772834,46,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.17295,112.44090,8,1,F136,13550,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,91,146,162,15,122,122,15,118,,,118,120,,158,178,196,240,246,281,262,269,1132,1434772834,44,T-WARR5
