AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0311,,LNI902,0,5,0,1,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,47,5,3,3,1130,17,13,39,,,1,34363,,20898,172,5,57,198,3,53,166,283,1434790801,60,T-WARR5
8A0311,,LNI902,0,5,0,1,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,48,6,4,4,1131,18,14,40,,,2,34364,,20899,173,6,58,199,4,54,167,284,1434790801,60,T-WARR5
8A0311,,LNI902,0,5,0,1,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,49,7,5,1,1132,19,15,41,,,3,34365,,20900,174,7,59,200,5,55,168,285,1434790803,60,T-WARR5
8A0311,,LNI902,0,5,0,1,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,50,8,6,2,1133,20,16,42,,,4,34366,,20901,175,8,60,201,6,56,169,286,1434790803,60,T-WARR5
8A0311,,LNI902,0,5,0,1,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,50,8,6,0,1133,20,16,42,,,4,34366,,20901,175,8,60,201,6,56,169,286,1434790805,58,T-WARR5
8A0311,,LNI902,0,5,0,1,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,51,9,7,1,1134,21,17,43,,,5,34367,,20902,176,9,61,202,7,57,170,287,1434790805,58,T-WARR5
8A0311,,LNI902,0,5,0,1,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,52,10,8,2,1135,22,18,44,,,6,34368,,20903,177,10,62,203,8,58,171,288,1434790805,58,T-WARR5
8A0311,,LNI902,0,5,0,1,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,53,11,9,3,1136,23,19,45,,,7,34369,,20904,178,11,63,204,9,59,172,289,1434790805,56,T-WARR5
8A0311,,LNI902,0,5,0,1,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,54,12,10,4,1137,24,20,46,,,8,34370,,20905,179,12,64,205,10,60,173,290,1434790805,60,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,54,0,10,0,1137,24,20,46,,,8,34370,,20905,179,12,64,205,10,60,173,290,1434790809,58,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,55,1,11,1,1138,25,21,47,,,9,34371,,20906,180,13,65,206,11,61,174,291,1434790809,58,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,56,2,12,2,1139,26,22,48,,,10,34372,,20907,181,14,66,207,12,62,175,292,1434790809,58,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,57,3,13,3,1140,27,23,49,,,11,34373,,20908,182,15,67,208,13,63,176,293,1434790809,56,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,58,4,14,4,1141,28,24,50,,,12,34374,,20909,183,16,68,209,14,64,177,294,1434790809,56,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,58,4,14,4,1141,28,24,50,,,12,34374,,20909,183,16,68,209,14,64,177,294,1434790809,54,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,59,5,15,5,1142,29,25,51,,,13,34375,,20910,184,17,69,210,15,65,178,295,1434790809,54,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,60,6,16,6,1143,30,26,52,,,14,34376,,20911,185,18,70,211,16,66,179,296,1434790809,54,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,61,7,17,1,1144,31,27,53,,,15,34377,,20912,186,19,71,212,17,67,180,297,1434790815,58,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,62,8,18,2,1145,32,28,54,,,16,34378,,20913,187,20,72,213,18,68,181,298,1434790815,58,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,62,8,18,2,1145,32,28,54,,,16,34378,,20913,187,20,72,213,18,68,181,298,1434790815,56,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,63,9,19,3,1146,33,29,55,,,17,34379,,20914,188,21,73,214,19,69,182,299,1434790815,56,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,64,10,20,4,1147,34,30,56,,,18,34380,,20915,189,22,74,215,20,70,183,300,1434790815,56,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,65,11,21,5,1148,35,31,57,,,19,34381,,20916,190,23,75,216,21,71,184,301,1434790815,54,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,65,11,21,5,1148,35,31,57,,,19,34381,,20916,190,23,75,216,21,71,184,301,1434790815,60,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,66,12,22,6,1149,36,32,58,,,20,34382,,20917,191,24,76,217,22,72,185,302,1434790815,60,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,66,12,22,0,1149,36,32,58,,,20,34382,,20917,191,24,76,217,22,72,185,302,1434790821,58,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,67,13,23,1,1150,37,33,59,,,21,34383,,20918,192,25,77,218,23,73,186,303,1434790821,58,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,68,14,24,2,1151,38,34,60,,,22,34384,,20919,193,26,78,219,24,74,187,304,1434790821,58,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,69,15,25,3,1152,39,35,61,,,23,34385,,20920,194,27,79,220,25,75,188,305,1434790821,56,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,70,16,26,4,1153,40,36,62,,,24,34386,,20921,195,28,80,221,26,76,189,306,1434790821,56,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,70,16,26,4,1153,40,36,62,,,24,34386,,20921,195,28,80,221,26,76,189,306,1434790821,54,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,71,17,27,5,1154,41,37,63,,,25,34387,,20922,196,29,81,222,27,77,190,307,1434790821,54,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,72,18,28,6,1155,42,38,64,,,26,34388,,20923,197,30,82,223,28,78,191,308,1434790821,54,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,73,19,29,7,1156,43,39,65,,,27,34389,,20924,198,31,83,224,29,79,192,309,1434790821,52,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,74,20,30,8,1157,44,40,66,,,28,34390,,20925,199,32,84,225,30,80,193,310,1434790821,52,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,74,20,30,8,1157,44,40,66,,,28,34390,,20925,199,32,84,225,30,80,193,310,1434790821,50,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,75,21,31,9,1158,45,41,67,,,29,34391,,20926,200,33,85,226,31,81,194,311,1434790821,50,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,76,22,32,10,1159,46,42,68,,,30,34392,,20927,201,34,86,227,32,82,195,312,1434790821,50,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,77,23,33,11,1160,47,43,69,,,31,34393,,20928,202,35,87,228,33,83,196,313,1434790821,48,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,78,24,34,12,1161,48,44,70,,,32,34394,,20929,203,36,88,229,34,84,197,314,1434790821,48,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,78,24,34,12,1161,48,44,70,,,32,34394,,20929,203,36,88,229,34,84,197,314,1434790821,46,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,79,25,35,13,1162,49,45,71,,,33,34395,,20930,204,37,89,230,35,85,198,315,1434790821,46,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,80,26,36,14,1163,50,46,72,,,34,34396,,20931,205,38,90,231,36,86,199,316,1434790821,46,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,81,27,37,15,1164,51,47,73,,,35,34397,,20932,206,39,91,232,37,87,200,317,1434790821,44,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,82,28,38,16,1165,52,48,74,,,36,34398,,20933,207,40,92,233,38,88,201,318,1434790821,44,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,83,29,39,1,1166,53,49,75,,,37,34399,,20934,208,41,93,234,39,89,202,319,1434790837,58,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,84,30,40,2,1167,54,50,76,,,38,34400,,20935,209,42,94,235,40,90,203,320,1434790837,58,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,85,31,41,3,1168,55,51,77,,,39,34401,,20936,210,43,95,236,41,91,204,321,1434790837,56,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,86,32,42,4,1169,56,52,78,,,40,34402,,20937,211,44,96,237,42,92,205,322,1434790837,60,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,87,33,43,1,1170,57,53,79,,,41,34403,,20938,212,45,97,238,43,93,206,323,1434790841,58,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,88,34,44,2,1171,58,54,80,,,42,34404,,20939,213,46,98,239,44,94,207,324,1434790841,58,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,89,35,45,1,1172,59,55,81,,,43,34405,,20940,214,47,99,240,45,95,208,325,1434790843,58,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,89,35,45,1,1172,59,55,81,,,43,34405,,20940,214,47,99,240,45,95,208,325,1434790843,60,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,90,36,46,2,1173,60,56,82,,,44,34406,,20941,215,48,100,241,46,96,209,326,1434790843,60,T-WARR5
8A0311,,LNI902,0,5,0,1,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,91,37,1,3,1174,61,57,83,,,45,34407,,20942,216,49,101,242,47,97,210,327,1434790845,58,T-WARR5
8A0311,,LNI902,0,5,0,1,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,92,38,2,4,1175,62,58,84,,,46,34408,,20943,217,50,102,243,48,98,211,328,1434790845,58,T-WARR5
8A0311,,LNI902,0,5,0,1,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,93,39,3,5,1176,63,59,85,,,47,34409,,20944,218,51,103,244,49,99,212,329,1434790845,56,T-WARR5
8A0311,,LNI902,0,5,0,1,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,94,40,4,6,1177,64,60,86,,,48,34410,,20945,219,52,104,245,50,100,213,330,1434790845,60,T-WARR5
8A0311,,LNI902,0,5,0,1,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,95,41,5,1,1178,65,61,87,,,49,34411,,20946,220,53,105,246,51,101,214,331,1434790849,58,T-WARR5
8A0311,,LNI902,0,5,0,1,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,96,42,6,2,1179,66,62,88,,,50,34412,,20947,221,54,106,247,52,102,215,332,1434790849,58,T-WARR5
