AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0210,,GIA319,,5,,,,-7.36537,112.83266,8,0,F020,1975,0,0,50,,0,1088,+11,,25,,0,243,,192,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5,512,512,5,697,1,7,39,,,11,3064,,3015,1138,1536,1627,2639,1210,2498,2436,1200,1434952803,60,T-WARR5
8A0210,,GIA319,,5,,,,-7.36537,112.83266,8,0,F020,1975,0,0,50,,0,1088,+11,,25,,0,243,,192,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,6,513,513,6,698,2,8,40,,,12,3065,,3016,1139,1537,1628,2640,1211,2499,2437,1201,1434952803,60,T-WARR5
8A0210,,GIA319,,5,,,,-7.36475,112.83262,8,0,F020,1975,0,0,50,,0,1088,+11,,25,,0,243,,192,,,,,,,,,,0,,,,0,0,0,,0,12,0,3,17,0,0,0,0,0,0,,,,1,514,514,1,699,3,1,41,,,13,3066,,3017,1140,1538,1629,2641,1212,2500,2438,1202,1434952805,58,T-WARR5
8A0210,,GIA319,,5,,,,-7.36475,112.83262,8,0,F020,1975,0,0,50,,0,1088,+11,,25,,0,243,,192,,,,,,,,,,0,,,,0,0,0,,0,12,0,3,17,0,0,0,0,0,0,,,,2,515,515,2,700,4,2,42,,,14,3067,,3018,1141,1539,1630,2642,1213,2501,2439,1203,1434952805,60,T-WARR5
8A0210,,GIA319,,5,,,,-7.36475,112.83262,8,0,F020,2025,0,0,75,,0,832,+8,,351,,0,243,,213,,,,,,,,,,0,,,,0,0,0,,0,12,0,3,17,0,0,0,0,0,0,,,,1,516,516,1,701,5,3,43,,,1,3068,,3019,1142,1540,1631,2643,1214,2502,2440,1204,1434952807,60,T-WARR5
8A0210,,GIA319,,5,,,,-7.36475,112.83262,8,0,F020,2025,0,0,75,,0,832,+8,,351,,0,243,,213,,,,,,,,,,0,,,,0,0,0,,0,12,0,3,17,0,0,0,0,0,0,,,,2,517,517,2,702,6,4,44,,,2,3069,,3020,1143,1541,1632,2644,1215,2503,2441,1205,1434952807,60,T-WARR5
8A0210,,GIA319,,5,,,,-7.35946,112.83182,8,0,F021,2075,0,0,75,,0,896,+9,,346,,0,243,,217,,,,,,,,,,0,,,,0,0,0,,0,12,0,3,17,0,0,0,0,0,0,,,,1,518,518,1,703,1,5,45,,,1,3070,,3021,1144,1542,1633,2645,1216,2504,2442,1206,1434952809,58,T-WARR5
8A0210,,GIA319,,5,,,,-7.35946,112.83182,8,0,F021,2075,0,0,75,,0,896,+9,,346,,0,243,,217,,,,,,,,,,0,,,,0,0,0,,0,12,0,3,17,0,0,0,0,0,0,,,,1,518,518,1,703,1,5,45,,,1,3070,,3021,1144,1542,1633,2645,1216,2504,2442,1206,1434952809,60,T-WARR5
8A0210,,GIA319,,5,,,,-7.35946,112.83182,8,0,F021,2075,0,0,75,,0,896,+9,,346,,0,243,,217,,,,,,,,,,0,,,,0,0,0,,0,12,0,3,17,0,0,0,0,0,0,,,,2,519,519,2,704,2,6,46,,,2,3071,,3022,1145,1543,1634,2646,1217,2505,2443,1207,1434952809,60,T-WARR5
8A0210,,GIA319,,5,,,,-7.35791,112.83131,8,0,F021,2100,0,0,75,,0,1280,+13,,338,,0,243,,222,,,,,,,,,,0,,,,0,0,0,,0,12,0,3,17,0,0,0,0,0,0,,,,3,520,520,1,705,1,7,1,,,1,3072,,3023,1146,1544,1635,2647,1218,2506,2444,1208,1434952811,60,T-WARR5
8A0210,,GIA319,,5,,,,-7.35791,112.83131,8,0,F021,2100,0,0,75,,0,1280,+13,,338,,0,243,,222,,,,,,,,,,0,,,,0,0,0,,0,12,0,3,17,0,0,0,0,0,0,,,,4,521,521,2,706,2,8,2,,,2,3073,,3024,1147,1545,1636,2648,1219,2507,2445,1209,1434952811,60,T-WARR5
8A0210,,GIA319,,5,,,,-7.35697,112.83091,8,0,F021,2125,0,0,75,,0,1344,+13,,336,,0,243,,223,,,,,,,,,,0,,,,0,0,0,,0,12,0,3,17,0,0,0,0,0,0,,,,5,522,522,3,707,1,1,3,,,1,3074,,3025,1148,1546,1637,2649,1220,2508,2446,1210,1434952813,58,T-WARR5
8A0210,,GIA319,,5,,,,-7.35697,112.83091,8,0,F021,2125,0,0,75,,0,1344,+13,,336,,0,243,,223,,,,,,,,,,0,,,,0,0,0,,0,12,0,3,17,0,0,0,0,0,0,,,,5,522,522,3,707,1,1,3,,,1,3074,,3025,1148,1546,1637,2649,1220,2508,2446,1210,1434952813,60,T-WARR5
8A0210,,GIA319,,5,,,,-7.35697,112.83091,8,0,F021,2125,0,0,75,,0,1344,+13,,336,,0,243,,223,,,,,,,,,,0,,,,0,0,0,,0,12,0,3,17,0,0,0,0,0,0,,,,6,523,523,4,708,2,2,4,,,2,3075,,3026,1149,1547,1638,2650,1221,2509,2447,1211,1434952813,60,T-WARR5
8A0210,,GIA319,0,5,0,0,,-7.35379,112.82935,8,0,F022,2175,0,0,75,,0,1344,+13,,336,,0,243,,223,,,,,,,,,,0,,,,0,0,0,,0,12,0,3,17,0,0,0,0,0,0,,,,7,1,524,1,709,1,3,1,,,3,3076,,3027,1150,1548,1639,2651,1222,2510,2448,1212,1434952815,60,T-WARR5
8A0210,,GIA319,0,5,0,0,,-7.35379,112.82935,8,0,F022,2175,0,0,75,,0,1344,+13,,336,,0,243,,223,,,,,,,,,,0,,,,0,0,0,,0,12,0,3,17,0,0,0,0,0,0,,,,8,2,525,2,710,2,4,2,,,4,3077,,3028,1151,1549,1640,2652,1223,2511,2449,1213,1434952815,60,T-WARR5
8A0210,,GIA319,0,5,0,0,,-7.35292,112.82878,8,0,F022,2200,0,0,75,,0,1408,+14,,328,,0,243,,226,,,,,,,,,,0,,,,0,0,0,,0,12,0,3,17,0,0,0,0,0,0,,,,9,3,526,1,711,1,1,3,,,1,3078,,3029,1152,1550,1641,2653,1224,2512,2450,1214,1434952817,58,T-WARR5
8A0210,,GIA319,0,5,0,0,,-7.35292,112.82878,8,0,F022,2200,0,0,75,,0,1408,+14,,328,,0,243,,226,,,,,,,,,,0,,,,0,0,0,,0,12,0,3,17,0,0,0,0,0,0,,,,10,4,527,2,712,2,2,4,,,2,3079,,3030,1153,1551,1642,2654,1225,2513,2451,1215,1434952817,60,T-WARR5
8A0210,,GIA319,0,5,0,0,,-7.35003,112.82656,8,0,F023,2275,0,0,75,,0,1408,+14,,328,,0,243,,226,,,,,,,,,,0,,,,0,0,0,,0,12,0,3,17,0,0,0,0,0,0,,,,11,5,528,1,713,1,3,5,,,3,3080,,3031,1154,1552,1643,2655,1226,2514,2452,1216,1434952819,60,T-WARR5
8A0210,,GIA319,0,5,0,0,,-7.35003,112.82656,8,0,F023,2275,0,0,75,,0,1408,+14,,328,,0,243,,226,,,,,,,,,,0,,,,0,0,0,,0,12,0,3,17,0,0,0,0,0,0,,,,12,6,529,2,714,2,4,6,,,4,3081,,3032,1155,1553,1644,2656,1227,2515,2453,1217,1434952819,60,T-WARR5
8A0210,,GIA319,0,5,0,0,,-7.34924,112.82584,8,0,F023,2300,0,0,100,,0,1216,+12,,316,,0,243,,233,,,,,,,,,,0,,,,0,0,0,,0,12,0,3,17,0,0,0,0,0,0,,,,13,7,530,3,715,3,1,7,,,1,3082,,3033,1156,1554,1645,2657,1228,2516,2454,1218,1434952821,58,T-WARR5
8A0210,,GIA319,0,5,0,0,,-7.34924,112.82584,8,0,F023,2300,0,0,100,,0,1216,+12,,316,,0,243,,233,,,,,,,,,,0,,,,0,0,0,,0,12,0,3,17,0,0,0,0,0,0,,,,13,7,530,3,715,3,1,7,,,1,3082,,3033,1156,1554,1645,2657,1228,2516,2454,1218,1434952821,60,T-WARR5
8A0210,,GIA319,0,5,0,0,,-7.34924,112.82584,8,0,F023,2300,0,0,100,,0,1216,+12,,316,,0,243,,233,,,,,,,,,,0,,,,0,0,0,,0,12,0,3,17,0,0,0,0,0,0,,,,14,8,531,4,716,4,2,8,,,2,3083,,3034,1157,1555,1646,2658,1229,2517,2455,1219,1434952821,60,T-WARR5
8A0210,,GIA319,0,5,0,0,,-7.34924,112.82584,8,0,F023,2325,0,0,100,,0,1280,+13,,312,,0,243,,237,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,9,532,1,717,5,3,9,,,1,3084,,3035,1158,1556,1647,2659,1230,2518,2456,1220,1434952823,58,T-WARR5
8A0210,,GIA319,0,5,0,0,,-7.34924,112.82584,8,0,F023,2325,0,0,100,,0,1280,+13,,312,,0,243,,237,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,10,533,2,718,6,4,10,,,2,3085,,3036,1159,1557,1648,2660,1231,2519,2457,1221,1434952823,60,T-WARR5
8A0210,,GIA319,0,5,0,0,,-7.34924,112.82584,8,0,F023,2325,0,0,100,,0,1344,+13,,310,,0,243,,238,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,11,534,1,719,7,5,11,,,1,3086,,3037,1160,1558,1649,2661,1232,2520,2458,1222,1434952825,58,T-WARR5
8A0210,,GIA319,0,5,0,0,,-7.34356,112.81902,8,0,F025,2475,0,0,100,,0,1216,+12,,306,,0,243,,244,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,7,15,538,1,723,2,1,15,,,1,3090,,3041,1164,1562,1653,2665,1236,2524,2462,1226,1434952829,60,T-WARR5
8A0210,,GIA319,0,5,0,0,,-7.34356,112.81902,8,0,F025,2475,0,0,100,,0,1216,+12,,306,,0,243,,244,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,8,16,539,2,724,3,2,16,,,2,3091,,3042,1165,1563,1654,2666,1237,2525,2463,1227,1434952829,60,T-WARR5
8A0210,,GIA319,0,5,0,0,6327,-7.34188,112.81655,8,0,F025,2500,0,0,100,,0,1088,+11,,304,,0,243,,247,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,9,0,0,0,725,0,3,17,,,0,3092,,3043,1166,1564,1655,2667,1238,2526,2464,1228,1434952832,60,T-WARR5
8A0210,,GIA319,0,5,0,0,6327,-7.34188,112.81655,8,0,F025,2500,0,0,100,,0,1088,+11,,304,,0,243,,247,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,10,1,1,1,726,1,4,18,,,1,3093,,3044,1167,1565,1656,2668,1239,2527,2465,1229,1434952832,60,T-WARR5
8A0210,,GIA319,0,5,0,0,6327,-7.34054,112.81438,8,0,F026,2550,0,0,100,,0,960,+9,,301,,0,243,,251,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,11,2,2,0,727,0,0,19,,,0,3094,,3045,1168,1566,1657,2669,1240,2528,2466,1230,1434952834,58,T-WARR5
8A0210,,GIA319,0,5,0,0,6327,-7.34054,112.81438,8,0,F026,2550,0,0,100,,0,960,+9,,301,,0,243,,251,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,11,2,2,0,727,0,0,19,,,0,3094,,3045,1168,1566,1657,2669,1240,2528,2466,1230,1434952834,60,T-WARR5
8A0210,,GIA319,0,5,0,0,6327,-7.34054,112.81438,8,0,F026,2550,0,0,100,,0,960,+9,,301,,0,243,,251,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,12,3,3,1,728,1,1,20,,,1,3095,,3046,1169,1567,1658,2670,1241,2529,2467,1231,1434952834,60,T-WARR5
8A0210,,GIA319,0,5,0,0,6327,-7.33984,112.81315,8,0,F026,2550,0,0,100,,0,960,+9,,300,,0,243,,254,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,13,4,4,0,729,0,0,21,,,0,3096,,3047,1170,1568,1659,2671,1242,2530,2468,1232,1434952836,60,T-WARR5
8A0210,,GIA319,0,5,0,0,6327,-7.33984,112.81315,8,0,F026,2550,0,0,100,,0,960,+9,,300,,0,243,,254,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,14,5,5,1,730,1,1,22,,,1,3097,,3048,1171,1569,1660,2672,1243,2531,2469,1233,1434952836,60,T-WARR5
8A0210,,GIA319,0,5,0,0,6327,-7.33821,112.81026,8,0,F026,2600,0,0,100,,0,1024,+10,,299,,0,243,,257,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,0,0,0,731,0,0,23,,,0,3098,,3049,1172,1570,1661,2673,1244,2532,2470,1234,1434952838,58,T-WARR5
8A0210,,GIA319,0,5,0,0,6327,-7.33821,112.81026,8,0,F026,2600,0,0,100,,0,1024,+10,,299,,0,243,,257,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,0,0,0,731,0,0,23,,,0,3098,,3049,1172,1570,1661,2673,1244,2532,2470,1234,1434952838,60,T-WARR5
8A0210,,GIA319,0,5,0,0,6327,-7.33821,112.81026,8,0,F026,2600,0,0,100,,0,1024,+10,,299,,0,243,,257,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,1,1,1,732,1,1,24,,,1,3099,,3050,1173,1571,1662,2674,1245,2533,2471,1235,1434952838,60,T-WARR5
8A0210,,GIA319,0,5,0,0,6327,-7.33705,112.80813,8,0,F027,2650,0,0,100,,0,1088,+11,,298,,0,243,,258,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,2,2,0,733,0,0,0,,,0,3100,,3051,1174,1572,1663,2675,1246,2534,2472,1236,1434952840,58,T-WARR5
8A0210,,GIA319,0,5,0,0,6327,-7.33705,112.80813,8,0,F027,2650,0,0,100,,0,1088,+11,,298,,0,243,,258,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,2,2,0,733,0,0,0,,,0,3100,,3051,1174,1572,1663,2675,1246,2534,2472,1236,1434952840,60,T-WARR5
8A0210,,GIA319,0,5,0,0,6327,-7.33705,112.80813,8,0,F027,2650,0,0,100,,0,1088,+11,,298,,0,243,,258,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,3,3,1,734,1,1,1,,,1,3101,,3052,1175,1573,1664,2676,1247,2535,2473,1237,1434952840,60,T-WARR5
8A0210,,GIA319,0,5,0,0,6327,-7.33705,112.80813,8,0,F027,2650,0,0,100,,0,1088,+11,,298,,0,243,,258,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,4,4,4,2,735,2,2,2,,,2,3102,,3053,1176,1574,1665,2677,1248,2536,2474,1238,1434952840,60,T-WARR5
8A0210,,GIA319,0,5,0,0,6327,-7.33593,112.80600,8,0,F027,2675,0,0,100,,0,1088,+11,,298,,0,243,,259,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,4,0,0,735,2,0,2,,,0,3102,,3053,1176,1574,1665,2677,1248,2536,2474,1238,1434952842,58,T-WARR5
8A0210,,GIA319,0,5,0,0,6327,-7.33593,112.80600,8,0,F027,2675,0,0,100,,0,1088,+11,,298,,0,243,,259,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,5,1,1,736,3,1,3,,,1,3103,,3054,1177,1575,1666,2678,1249,2537,2475,1239,1434952842,60,T-WARR5
8A0210,,GIA319,0,5,0,0,6327,-7.33593,112.80600,8,0,F027,2675,0,0,100,,0,1088,+11,,298,,0,243,,259,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,6,2,2,737,4,2,4,,,2,3104,,3055,1178,1576,1667,2679,1250,2538,2476,1240,1434952842,60,T-WARR5
8A0210,,GIA319,0,5,0,0,6327,-7.33477,112.80382,8,0,F027,2700,0,0,100,,0,1152,+11,,297,,0,243,,266,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,0,6,2,0,737,4,0,4,,,0,3104,,3055,1178,1576,1667,2679,1250,2538,2476,1240,1434952844,60,T-WARR5
8A0210,,GIA319,0,5,0,0,6327,-7.33477,112.80382,8,0,F027,2700,0,0,100,,0,1152,+11,,297,,0,243,,266,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,1,7,3,1,738,5,1,5,,,1,3105,,3056,1179,1577,1668,2680,1251,2539,2477,1241,1434952844,60,T-WARR5
8A0210,,GIA319,0,5,0,0,6327,-7.33477,112.80382,8,0,F027,2700,0,0,100,,0,1152,+11,,297,,0,243,,266,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,2,8,4,2,739,6,2,6,,,2,3106,,3057,1180,1578,1669,2681,1252,2540,2478,1242,1434952844,60,T-WARR5
8A0210,,GIA319,0,5,0,0,6327,-7.33365,112.80160,8,0,F028,2750,0,0,100,,0,1216,+12,,297,,0,243,,267,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,3,9,5,1,740,7,1,1,,,1,3107,,3058,1181,1579,1670,2682,1253,2541,2479,1243,1434952846,60,T-WARR5
8A0210,,GIA319,0,5,0,0,6327,-7.33365,112.80160,8,0,F028,2750,0,0,100,,0,1216,+12,,297,,0,243,,267,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,4,10,6,2,741,8,2,2,,,2,3108,,3059,1182,1580,1671,2683,1254,2542,2480,1244,1434952846,60,T-WARR5
8A0210,,GIA319,0,5,0,0,6327,-7.33365,112.80160,8,0,F028,2750,0,0,125,,0,1856,+18,,297,,0,243,,270,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,4,10,0,0,741,8,2,2,,,0,3108,,3059,1182,1580,1671,2683,1254,2542,2480,1244,1434952848,60,T-WARR5
8A0210,,GIA319,0,5,0,0,6327,-7.33365,112.80160,8,0,F028,2750,0,0,125,,0,1856,+18,,297,,0,243,,270,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,5,11,1,1,742,9,3,3,,,1,3109,,3060,1183,1581,1672,2684,1255,2543,2481,1245,1434952848,60,T-WARR5
8A0210,,GIA319,0,5,0,0,6327,-7.33365,112.80160,8,0,F028,2750,0,0,125,,0,1856,+18,,297,,0,243,,270,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,6,12,2,2,743,10,4,4,,,2,3110,,3061,1184,1582,1673,2685,1256,2544,2482,1246,1434952848,60,T-WARR5
8A0210,,GIA319,0,5,0,0,6327,-7.33207,112.79847,8,0,F029,2850,0,0,100,,0,2112,+21,,297,,0,243,,270,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,6,12,2,2,743,10,0,4,,,0,3110,,3061,1184,1582,1673,2685,1256,2544,2482,1246,1434952850,60,T-WARR5
8A0210,,GIA319,0,5,0,0,6327,-7.33207,112.79847,8,0,F029,2850,0,0,100,,0,2112,+21,,297,,0,243,,270,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,7,13,3,3,744,11,1,5,,,1,3111,,3062,1185,1583,1674,2686,1257,2545,2483,1247,1434952850,60,T-WARR5
8A0210,,GIA319,0,5,0,0,6327,-7.33207,112.79847,8,0,F029,2850,0,0,100,,0,2112,+21,,297,,0,243,,270,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,8,14,4,4,745,12,2,6,,,2,3112,,3063,1186,1584,1675,2687,1258,2546,2484,1248,1434952850,60,T-WARR5
8A0210,,GIA319,0,5,0,0,6327,-7.33103,112.79644,8,0,F029,2900,0,0,100,,0,2112,+21,,297,,0,243,,270,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,8,14,4,4,745,0,2,6,,,2,3112,,3063,1186,1584,1675,2687,1258,2546,2484,1248,1434952852,60,T-WARR5
8A0210,,GIA319,0,5,0,0,6327,-7.33103,112.79644,8,0,F029,2900,0,0,100,,0,2112,+21,,297,,0,243,,270,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,9,15,5,5,746,1,3,7,,,3,3113,,3064,1187,1585,1676,2688,1259,2547,2485,1249,1434952852,60,T-WARR5
8A0210,,GIA319,0,5,0,0,6327,-7.33103,112.79644,8,0,F029,2900,0,0,100,,0,2112,+21,,297,,0,243,,270,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,10,16,6,6,747,2,4,8,,,4,3114,,3065,1188,1586,1677,2689,1260,2548,2486,1250,1434952852,60,T-WARR5
8A0210,,GIA319,0,5,0,0,6327,-7.33103,112.79644,8,0,F030,3000,0,0,100,,0,2624,+26,,297,,0,243,,271,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,0,0,6,0,747,2,4,0,,,0,3114,,3065,1188,1586,1677,2689,1260,2548,2486,1250,1434952854,58,T-WARR5
8A0210,,GIA319,0,5,0,0,6327,-7.33103,112.79644,8,0,F030,3000,0,0,100,,0,2624,+26,,297,,0,243,,271,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,1,1,7,1,748,3,5,1,,,1,3115,,3066,1189,1587,1678,2690,1261,2549,2487,1251,1434952854,60,T-WARR5
8A0210,,GIA319,0,5,0,0,6327,-7.33103,112.79644,8,0,F030,3000,0,0,100,,0,2624,+26,,297,,0,243,,271,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,2,2,8,2,749,4,6,2,,,2,3116,,3067,1190,1588,1679,2691,1262,2550,2488,1252,1434952854,60,T-WARR5
8A0210,,GIA319,0,5,0,0,6327,-7.32811,112.79085,8,0,F031,3100,0,0,125,,0,2816,+28,,298,,0,243,,272,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,2,2,8,0,749,4,0,2,,,0,3116,,3067,1190,1588,1679,2691,1262,2550,2488,1252,1434952856,58,T-WARR5
8A0210,,GIA319,0,5,0,0,6327,-7.32811,112.79085,8,0,F031,3100,0,0,125,,0,2816,+28,,298,,0,243,,272,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,3,3,9,1,750,5,1,3,,,1,3117,,3068,1191,1589,1680,2692,1263,2551,2489,1253,1434952856,60,T-WARR5
