AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
7501FB,,XAX222,0,5,0,2,2116,-7.30008,112.67658,8,0,F390,39000,0,0,2550,,0,0,0,,128,,0,285,,456,,0,,,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,3222,124,122,36,10292,56,40,52,,,38,,,2982,3248,124,2084,3044,3342,3048,122,4658,1434988800,22,T-WARR3
7501FB,,XAX222,0,5,0,2,2116,-7.30008,112.67658,8,0,F390,39000,0,0,2550,,0,0,0,,128,,0,285,,456,,0,,,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,3223,125,123,37,10293,57,41,53,,,39,,,2983,3249,125,2085,3045,3343,3049,123,4659,1434988800,22,T-WARR3
7501FB,,XAX222,0,5,0,2,2116,-7.30008,112.67658,8,0,F390,39000,0,0,2550,,0,0,0,,128,,0,285,,456,,0,,,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,3224,126,124,38,10294,58,42,54,,,40,,,2984,3250,126,2086,3046,3344,3050,124,4660,1434988800,20,T-WARR3
7501FB,,XAX222,0,5,0,2,2116,-7.30008,112.67658,8,0,F390,39000,0,0,2550,,0,0,0,,128,,0,285,,456,,0,,,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,3225,127,125,39,10295,59,43,55,,,41,,,2985,3251,127,2087,3047,3345,3051,125,4661,1434988800,20,T-WARR3
7501FB,,XAX222,0,5,0,2,2116,-7.30008,112.67658,8,0,F390,39000,0,0,2550,,0,0,0,,128,,0,285,,456,,0,,,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,3226,128,126,40,10296,60,44,56,,,42,,,2986,3252,128,2088,3048,3346,3052,126,4662,1434988800,18,T-WARR3
7501FB,,XAX222,0,5,0,2,2116,-7.30008,112.67658,8,0,F390,39000,0,0,2550,,0,0,0,,128,,0,285,,456,,0,,,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,3227,129,127,41,10297,61,45,57,,,43,,,2987,3253,129,2089,3049,3347,3053,127,4663,1434988800,18,T-WARR3
7501FB,,XAX222,0,5,0,2,2116,-7.30008,112.67658,8,0,F390,39000,0,0,2550,,0,0,0,,128,,0,285,,456,,0,,,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,3228,130,128,42,10298,62,46,58,,,44,,,2988,3254,130,2090,3050,3348,3054,128,4664,1434988800,16,T-WARR3
7501FB,,XAX222,0,5,0,2,2116,-7.30008,112.67658,8,0,F390,39000,0,0,2550,,0,0,0,,128,,0,285,,456,,0,,,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,3229,131,129,43,10299,63,47,59,,,45,,,2989,3255,131,2091,3051,3349,3055,129,4665,1434988800,16,T-WARR3
7501FB,,XAX222,0,5,0,2,2116,-7.30008,112.67658,8,0,F390,39000,0,0,2550,,0,0,0,,128,,0,285,,456,,0,,,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,3229,131,129,43,10299,63,47,59,,,45,,,2989,3255,131,2091,3051,3349,3055,129,4665,1434988800,60,T-WARR3
7501FB,,XAX222,0,5,0,2,2116,-7.30008,112.67658,8,0,F390,39000,0,0,2550,,0,0,0,,128,,0,285,,456,,0,,,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,3230,132,130,0,10300,64,48,60,,,46,,,2990,3256,132,2092,3052,3350,3056,130,4666,1434988844,58,T-WARR3
7501FB,,XAX222,0,5,0,2,2116,-7.30008,112.67658,8,0,F390,39000,0,0,2550,,0,0,0,,128,,0,285,,456,,0,,,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,3230,132,130,0,10300,64,48,60,,,46,,,2990,3256,132,2092,3052,3350,3056,130,4666,1434988844,60,T-WARR3
7501FB,,XAX222,0,5,0,2,2116,-7.30008,112.67658,8,0,F390,39000,0,0,2550,,0,0,0,,128,,0,285,,456,,0,,,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,3231,133,131,1,10301,65,49,61,,,47,,,2991,3257,133,2093,3053,3351,3057,131,4667,1434988844,60,T-WARR3
7501FB,,XAX222,0,5,0,3,2116,-7.37862,112.77214,8,0,F390,39000,0,0,2550,,0,-64,0,,133,123,0,251,,461,808,0,,,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,,,,2732,1,9,1,11933,27,1,2730,,,3,14770,,2726,25,1,7376,7618,3599,7463,13,23,1434988846,60,T-WARR5
7501FB,,XAX222,0,5,0,3,2116,-7.37869,112.77223,8,0,F390,39000,0,0,2550,,0,-64,0,,134,123,0,251,470,461,808,0,5,2,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,44,90,-50,2736,3,13,1,11937,3,5,2734,,,1,14774,,2730,29,5,3,7622,3603,7467,17,27,1434988850,58,T-WARR5
7501FB,,XAX222,0,5,0,3,2116,-7.37869,112.77223,8,0,F390,39000,0,0,2550,,0,-64,0,,134,123,0,251,470,461,808,0,5,2,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,44,90,-50,2736,3,13,1,11937,3,5,2734,,,1,14774,,2730,29,5,3,7622,3603,7467,17,27,1434988850,60,T-WARR5
7501FB,,XAX222,0,5,0,3,2116,-7.37869,112.77223,8,0,F390,39000,0,0,2550,,0,-64,0,,134,123,0,251,470,461,808,0,5,2,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,44,90,-50,2737,4,14,2,11938,4,6,2735,,,2,14775,,2731,30,6,4,7623,3604,7468,18,28,1434988850,60,T-WARR5
7501FB,,XAX222,0,5,0,2,2116,-7.38639,112.78010,8,0,F390,39000,0,0,2550,,0,-64,0,,135,123,0,251,470,462,808,0,5,2,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,44,98,-50,2737,4,0,0,11938,4,0,2735,,,0,14775,,2731,30,6,4,7623,3604,7468,18,28,1434988852,58,T-WARR5
7501FB,,XAX222,0,5,0,2,2116,-7.38639,112.78010,8,0,F390,39000,0,0,2550,,0,0,0,,135,123,0,251,470,462,808,0,5,2,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,44,98,-50,2741,8,4,2,11942,8,4,2739,,,2,14779,,2735,34,10,8,7627,3608,7472,22,32,1434988854,60,T-WARR5
7501FB,,XAX222,0,5,0,2,2116,-7.39282,112.78649,8,0,F390,39000,0,0,2550,,0,0,0,,135,123,0,251,470,462,808,0,5,2,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,44,98,-50,2741,8,4,0,11942,8,0,2739,,,0,14779,,2735,34,10,8,7627,3608,7472,22,32,1434988856,58,T-WARR5
7501FB,,XAX222,0,5,0,2,2116,-7.39617,112.78976,8,0,F390,39000,0,0,2550,,0,0,0,,135,123,0,251,470,462,808,0,5,2,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,44,98,-50,2745,12,8,2,11946,12,2,2743,,,4,14783,,2739,38,14,12,7631,3612,7476,26,36,1434988858,60,T-WARR5
7501FB,,XAX222,0,5,0,2,2116,-7.39617,112.78976,8,0,F390,39000,0,0,2550,,0,0,0,,136,123,0,251,470,463,808,0,5,2,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,43,106,-50,2745,12,8,0,11946,12,2,2743,,,0,14783,,2739,38,14,12,7631,3612,7476,26,36,1434988860,60,T-WARR5
7501FB,,XAX222,0,5,0,2,2116,-7.39617,112.78976,8,0,F390,39000,0,0,2550,,0,0,0,,136,123,0,251,470,463,808,0,5,2,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,43,106,-50,2746,13,9,1,11947,13,3,2744,,,1,14784,,2740,39,15,13,7632,3613,7477,27,37,1434988860,60,T-WARR5
7501FB,,XAX222,0,5,0,2,2116,-7.39617,112.78976,8,0,F390,39000,0,0,2550,,0,0,0,,136,123,0,251,470,463,808,0,5,2,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,43,106,-50,2747,14,10,2,11948,14,4,2745,,,2,14785,,2741,40,16,14,7633,3614,7478,28,38,1434988860,60,T-WARR5
7501FB,,XAX222,0,5,0,2,2116,-7.40084,112.79421,8,0,F390,39000,0,0,2550,,0,0,0,,136,123,0,251,470,463,808,0,5,2,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,43,106,-50,2748,15,1,1,11949,1,5,2746,,,1,14786,,2742,41,17,15,7634,3615,7479,29,39,1434988862,58,T-WARR5
7501FB,,XAX222,0,5,0,2,2116,-7.40084,112.79421,8,0,F390,39000,0,0,2550,,0,0,0,,136,123,0,251,470,463,808,0,5,2,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,43,106,-50,2748,15,1,1,11949,1,5,2746,,,1,14786,,2742,41,17,15,7634,3615,7479,29,39,1434988862,60,T-WARR5
7501FB,,XAX222,0,5,0,2,2116,-7.40084,112.79421,8,0,F390,39000,0,0,2550,,0,0,0,,136,123,0,251,470,463,808,0,5,2,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,43,106,-50,2749,16,2,2,11950,2,6,2747,,,2,14787,,2743,42,18,16,7635,3616,7480,30,40,1434988862,60,T-WARR5
7501FB,,XAX222,0,5,0,3,2116,-7.40084,112.79421,8,0,F390,39000,0,0,2550,,0,0,0,,136,123,0,251,470,463,808,0,5,2,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,43,106,-50,2750,1,3,1,11951,3,7,2748,,,3,14788,,2744,43,19,1,7636,3617,7481,31,41,1434988864,60,T-WARR5
7501FB,,XAX222,0,5,0,3,2116,-7.40084,112.79421,8,0,F390,39000,0,0,2550,,0,0,0,,136,123,0,251,470,463,808,0,5,2,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,43,106,-50,2751,2,4,2,11952,4,8,2749,,,4,14789,,2745,44,20,2,7637,3618,7482,32,42,1434988864,60,T-WARR5
7501FB,,XAX222,0,5,0,3,2116,-7.40934,112.80198,8,0,F390,39000,0,0,2550,,0,0,0,,137,123,0,251,470,464,808,0,5,2,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,43,114,-50,2752,3,5,1,11953,5,1,2750,,,1,14790,,2746,45,21,3,7638,3619,7483,33,43,1434988866,58,T-WARR5
7501FB,,XAX222,0,5,0,3,2116,-7.40934,112.80198,8,0,F390,39000,0,0,2550,,0,0,0,,137,123,0,251,470,464,808,0,5,2,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,43,114,-50,2752,3,5,1,11953,5,1,2750,,,1,14790,,2746,45,21,3,7638,3619,7483,33,43,1434988866,60,T-WARR5
7501FB,,XAX222,0,5,0,3,2116,-7.40934,112.80198,8,0,F390,39000,0,0,2550,,0,0,0,,137,123,0,251,470,464,808,0,5,2,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,43,114,-50,2753,4,6,2,11954,6,2,2751,,,2,14791,,2747,46,22,4,7639,3620,7484,34,44,1434988866,60,T-WARR5
7501FB,,XAX222,0,5,0,2,2116,-7.41288,112.80519,8,0,F390,39000,0,0,2550,,0,0,0,,137,123,0,251,470,464,808,0,5,2,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,43,114,-50,2754,5,1,1,11955,1,3,2752,,,3,14792,,2748,47,23,5,7640,3621,7485,35,45,1434988868,58,T-WARR5
7501FB,,XAX222,0,5,0,2,2116,-7.41288,112.80519,8,0,F390,39000,0,0,2550,,0,0,0,,137,123,0,251,470,464,808,0,5,2,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,43,114,-50,2754,5,1,1,11955,1,3,2752,,,3,14792,,2748,47,23,5,7640,3621,7485,35,45,1434988868,60,T-WARR5
7501FB,,XAX222,0,5,0,2,2116,-7.41288,112.80519,8,0,F390,39000,0,0,2550,,0,0,0,,137,123,0,251,470,464,808,0,5,2,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,43,114,-50,2755,6,2,2,11956,2,4,2753,,,4,14793,,2749,48,24,6,7641,3622,7486,36,46,1434988868,60,T-WARR5
7501FB,,XAX222,0,5,0,2,2116,-7.41650,112.80840,8,0,F390,39000,0,0,2550,,0,0,0,,137,123,0,251,470,464,808,0,5,2,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,43,114,-50,2756,7,3,1,11957,1,5,2754,,,5,14794,,2750,49,25,7,7642,3623,7487,37,47,1434988870,58,T-WARR5
7501FB,,XAX222,0,5,0,3,2116,-7.41650,112.80840,8,0,F390,39000,0,0,2550,,0,0,0,,139,123,0,251,470,465,808,0,0,0,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,43,130,-50,2760,3,7,1,11961,5,9,1,,,1,14798,,2754,53,29,3,7646,3627,7491,41,51,1434988874,58,T-WARR5
7501FB,,XAX222,0,5,0,3,2116,-7.41650,112.80840,8,0,F390,39000,0,0,2550,,0,0,0,,139,123,0,251,470,465,808,0,0,0,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,43,130,-50,2760,3,7,1,11961,5,9,1,,,1,14798,,2754,53,29,3,7646,3627,7491,41,51,1434988874,60,T-WARR5
7501FB,,XAX222,0,5,0,3,2116,-7.41650,112.80840,8,0,F390,39000,0,0,2550,,0,0,0,,139,123,0,251,470,465,808,0,0,0,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,1,0,0,0,43,130,-50,2764,7,11,1,11965,9,13,5,,,1,14802,,2758,57,33,7,7650,3631,7495,45,55,1434988878,58,T-WARR5
