AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A02A4,,LNI360,0,5,0,0,6303,-7.34902,112.84476,7,0,F026,2575,0,0,125,,0,3008,+30,,35,,0,254,,211,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,11,17,1,19,1,7,7,,,1,8186,,8078,11,1204,812,1315,840,800,812,2285,1434747604,60,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.34902,112.84476,7,0,F026,2575,0,0,125,,0,3008,+30,,35,,0,254,,211,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,12,18,2,20,2,8,8,,,2,8187,,8079,12,1205,813,1316,841,801,813,2286,1434747604,60,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.34902,112.84476,7,0,F027,2700,0,0,100,,0,2944,+29,,36,,0,254,,211,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,13,19,1,21,3,9,9,,,1,8188,,8080,13,1206,814,1317,842,802,814,2287,1434747606,58,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.34902,112.84476,7,0,F027,2700,0,0,100,,0,2944,+29,,36,,0,254,,211,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,14,20,2,22,4,10,10,,,2,8189,,8081,14,1207,815,1318,843,803,815,2288,1434747606,60,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.34571,112.84715,7,0,F028,2750,0,0,100,,0,2752,+27,,36,,0,254,,210,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,15,21,1,23,5,1,1,,,1,8190,,8082,15,1208,816,1319,844,804,816,2289,1434747608,58,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.34571,112.84715,7,0,F028,2750,0,0,100,,0,2752,+27,,36,,0,254,,210,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,4,16,22,2,24,6,2,2,,,2,8191,,8083,16,1209,817,1320,845,805,817,2290,1434747608,60,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.34362,112.84867,7,0,F029,2850,0,0,100,,0,2752,+27,,36,,0,254,,210,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,17,23,1,25,1,3,3,,,1,8192,,8084,17,1210,818,1321,846,806,818,2291,1434747610,58,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.34362,112.84867,7,0,F029,2850,0,0,100,,0,2752,+27,,36,,0,254,,210,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,18,24,2,26,2,4,4,,,2,8193,,8085,18,1211,819,1322,847,807,819,2292,1434747610,60,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.34221,112.84971,7,0,F030,2950,0,0,100,,0,2752,+27,,36,,0,254,,210,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,19,25,1,27,3,1,5,,,1,8194,,8086,19,1212,820,1323,848,808,820,2293,1434747612,58,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.34221,112.84971,7,0,F030,2950,0,0,100,,0,2752,+27,,36,,0,254,,210,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,19,25,1,27,3,1,5,,,1,8194,,8086,19,1212,820,1323,848,808,820,2293,1434747612,60,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.34221,112.84971,7,0,F030,2950,0,0,100,,0,2752,+27,,36,,0,254,,210,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,4,20,26,2,28,4,2,6,,,2,8195,,8087,20,1213,821,1324,849,809,821,2294,1434747612,60,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.34221,112.84971,7,0,F030,3025,0,0,100,,0,2752,+27,,36,,0,254,,210,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,21,27,1,29,5,3,7,,,3,8196,,8088,21,1214,822,1325,850,810,822,2295,1434747614,60,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.34221,112.84971,7,0,F030,3025,0,0,100,,0,2752,+27,,36,,0,254,,210,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,22,28,2,30,6,4,8,,,4,8197,,8089,22,1215,823,1326,851,811,823,2296,1434747614,60,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.33918,112.85188,7,0,F031,3100,0,0,100,,0,2752,+27,,36,,0,254,,211,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,23,29,1,31,1,5,9,,,1,8198,,8090,23,1216,824,1327,852,812,824,2297,1434747616,60,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.33918,112.85188,7,0,F031,3100,0,0,100,,0,2752,+27,,36,,0,254,,211,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,24,30,2,32,2,6,10,,,2,8199,,8091,24,1217,825,1328,853,813,825,2298,1434747616,60,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.33681,112.85359,7,0,F032,3225,0,0,125,,0,2752,+27,,36,,0,254,,210,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,25,31,1,33,1,1,1,,,1,8200,,8092,25,1218,826,1329,854,814,826,2299,1434747618,58,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.33681,112.85359,7,0,F032,3225,0,0,125,,0,2752,+27,,36,,0,254,,210,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,4,26,32,2,34,2,2,2,,,2,8201,,8093,26,1219,827,1330,855,815,827,2300,1434747618,60,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.33681,112.85359,7,0,F032,3225,0,0,150,,0,2688,+27,,35,,0,254,,211,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,5,27,33,1,35,3,3,3,,,1,8202,,8094,27,1220,828,1331,856,816,828,2301,1434747620,60,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.33681,112.85359,7,0,F032,3225,0,0,150,,0,2688,+27,,35,,0,254,,211,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,6,28,34,2,36,4,4,4,,,2,8203,,8095,28,1221,829,1332,857,817,829,2302,1434747620,60,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.33328,112.85606,7,0,F034,3425,0,0,150,,0,2624,+26,,35,,0,254,,211,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,29,35,1,1,1,1,5,,,1,8204,,8096,29,1222,830,1333,858,818,830,2303,1434747622,60,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.33328,112.85606,7,0,F034,3425,0,0,150,,0,2624,+26,,35,,0,254,,211,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,30,36,2,2,2,2,6,,,2,8205,,8097,30,1223,831,1334,859,819,831,2304,1434747622,60,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.33250,112.85663,7,0,F035,3450,0,0,150,,0,2560,+25,,35,,0,254,,211,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,31,37,1,3,1,3,7,,,1,8206,,8098,31,1224,832,1335,860,820,832,2305,1434747624,58,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.33250,112.85663,7,0,F035,3450,0,0,150,,0,2560,+25,,35,,0,254,,211,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,31,37,1,3,1,3,7,,,1,8206,,8098,31,1224,832,1335,860,820,832,2305,1434747624,60,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.33250,112.85663,7,0,F035,3450,0,0,150,,0,2560,+25,,35,,0,254,,211,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,4,32,38,2,4,2,4,8,,,2,8207,,8099,32,1225,833,1336,861,821,833,2306,1434747624,60,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.33006,112.85833,7,0,F036,3575,0,0,150,,0,2496,+25,,35,,0,254,,211,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,1,1,1,1,1,1,9,,,1,8208,,8100,33,1226,834,1337,1,822,834,2307,1434747626,58,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.33006,112.85833,7,0,F036,3575,0,0,150,,0,2496,+25,,35,,0,254,,211,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,2,2,2,2,2,2,10,,,2,8209,,8101,34,1227,835,1338,2,823,835,2308,1434747626,60,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.32876,112.85923,7,0,F037,3650,0,0,150,,0,2496,+25,,35,,0,254,,211,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,3,3,1,3,3,1,1,,,3,8210,,8102,35,1228,836,1339,3,824,836,2309,1434747628,58,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.32876,112.85923,7,0,F037,3650,0,0,150,,0,2496,+25,,35,,0,254,,211,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,3,3,1,3,3,1,1,,,3,8210,,8102,35,1228,836,1339,3,824,836,2309,1434747628,60,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.32876,112.85923,7,0,F037,3650,0,0,150,,0,2496,+25,,35,,0,254,,211,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,4,4,2,4,4,2,2,,,4,8211,,8103,36,1229,837,1340,4,825,837,2310,1434747628,60,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.32876,112.85923,7,0,F037,3650,0,0,175,,0,2560,+25,,35,,0,254,,212,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,5,5,3,5,5,3,3,,,1,8212,,8104,37,1230,838,1341,5,826,838,2311,1434747630,58,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.32876,112.85923,7,0,F037,3650,0,0,175,,0,2560,+25,,35,,0,254,,212,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,4,6,6,4,6,6,4,4,,,2,8213,,8105,38,1231,839,1342,6,827,839,2312,1434747630,60,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.32572,112.86138,7,0,F038,3800,0,0,175,,0,2560,+25,,35,,0,254,,212,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,5,7,7,1,7,1,5,5,,,3,8214,,8106,39,1232,840,1343,7,828,840,2313,1434747632,58,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.32572,112.86138,7,0,F038,3825,0,0,175,,0,1856,+18,,35,,0,254,,214,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,7,9,9,1,1,3,7,7,,,1,8216,,8108,41,1234,842,1345,9,830,842,2315,1434747634,60,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.32572,112.86138,7,0,F038,3825,0,0,175,,0,1856,+18,,35,,0,254,,214,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,8,10,10,2,2,4,8,8,,,2,8217,,8109,42,1235,843,1346,10,831,843,2316,1434747634,60,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.32211,112.86385,7,0,F039,3900,0,0,175,,0,1856,+18,,35,,0,254,,214,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,11,11,1,3,1,9,9,,,3,8218,,8110,43,1236,844,1347,11,832,844,2317,1434747636,60,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.32211,112.86385,7,0,F039,3900,0,0,175,,0,1856,+18,,35,,0,254,,214,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,12,12,2,4,2,10,10,,,4,8219,,8111,44,1237,845,1348,12,833,845,2318,1434747636,60,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.32211,112.86385,7,0,F039,3900,0,0,175,,0,1856,+18,,35,,0,254,,214,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,13,13,1,5,3,11,1,,,5,8220,,8112,45,1238,846,1349,13,834,846,2319,1434747638,58,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.32211,112.86385,7,0,F039,3900,0,0,175,,0,1856,+18,,35,,0,254,,214,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,4,14,14,2,6,4,12,2,,,6,8221,,8113,46,1239,847,1350,14,835,847,2320,1434747638,60,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.31872,112.86617,7,0,F040,3950,0,0,175,,0,960,+9,,34,,0,254,,221,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,5,15,15,1,7,1,13,3,,,1,8222,,8114,47,1240,848,1351,15,836,848,2321,1434747640,58,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.31872,112.86617,7,0,F040,3950,0,0,175,,0,960,+9,,34,,0,254,,221,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,5,15,15,1,7,1,13,3,,,1,8222,,8114,47,1240,848,1351,15,836,848,2321,1434747640,60,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.31872,112.86617,7,0,F040,3950,0,0,175,,0,960,+9,,34,,0,254,,221,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,6,16,16,2,8,2,14,4,,,2,8223,,8115,48,1241,849,1352,16,837,849,2322,1434747640,60,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.31749,112.86704,7,0,F040,3975,0,0,200,,0,1024,+10,,34,,0,254,,224,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,17,17,1,1,1,1,1,,,1,8224,,8116,49,1242,850,1353,17,838,850,2323,1434747642,58,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.31577,112.86823,7,0,F041,4050,0,0,200,,0,1280,+13,,34,,0,254,,229,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,2,2,2,5,5,2,5,,,0,8228,,8120,53,1246,854,1357,21,842,854,2327,1434747647,58,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.31577,112.86823,7,0,F041,4050,0,0,200,,0,1280,+13,,34,,0,254,,229,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,3,3,3,6,6,3,6,,,1,8229,,8121,54,1247,855,1358,22,843,855,2328,1434747647,60,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.31191,112.87088,7,0,F041,4100,0,0,200,,0,1344,+13,,34,,0,254,,232,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,4,4,0,7,0,0,0,,,0,8230,,8122,55,1248,856,1359,23,844,856,2329,1434747649,58,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.31191,112.87088,7,0,F041,4100,0,0,200,,0,1344,+13,,34,,0,254,,232,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,4,4,0,7,0,0,0,,,0,8230,,8122,55,1248,856,1359,23,844,856,2329,1434747649,60,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.31191,112.87088,7,0,F041,4100,0,0,200,,0,1344,+13,,34,,0,254,,232,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,5,5,1,8,1,1,1,,,1,8231,,8123,56,1249,857,1360,24,845,857,2330,1434747649,60,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.31014,112.87206,7,0,F042,4150,0,0,200,,0,1344,+13,,34,,0,254,,232,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,6,0,0,9,0,0,2,,,2,8232,,8124,57,1250,858,1361,25,846,858,2331,1434747651,58,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.31014,112.87206,7,0,F042,4150,0,0,200,,0,1344,+13,,34,,0,254,,232,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,7,1,1,10,1,1,3,,,3,8233,,8125,58,1251,859,1362,26,847,859,2332,1434747651,58,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.31014,112.87206,7,0,F042,4150,0,0,200,,0,1344,+13,,34,,0,254,,232,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,4,8,2,2,11,2,2,4,,,4,8234,,8126,59,1252,860,1363,27,848,860,2333,1434747651,56,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.31014,112.87206,7,0,F042,4150,0,0,200,,0,1344,+13,,34,,0,254,,232,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,5,9,3,3,12,3,3,5,,,5,8235,,8127,60,1253,861,1364,28,849,861,2334,1434747651,56,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.31014,112.87206,7,0,F042,4150,0,0,200,,0,1344,+13,,34,,0,254,,232,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,6,10,4,4,13,4,4,6,,,6,8236,,8128,61,1254,862,1365,29,850,862,2335,1434747651,54,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.31014,112.87206,7,0,F042,4150,0,0,200,,0,1344,+13,,34,,0,254,,232,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,7,11,5,5,14,5,5,7,,,7,8237,,8129,62,1255,863,1366,30,851,863,2336,1434747651,60,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.31014,112.87206,7,0,F042,4150,0,0,200,,0,1344,+13,,34,,0,254,,232,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,8,12,6,6,15,6,6,8,,,8,8238,,8130,63,1256,864,1367,31,852,864,2337,1434747651,60,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.31014,112.87206,7,0,F043,4250,0,0,200,,0,1344,+13,,34,,0,254,,232,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,12,6,6,15,6,6,8,,,8,8238,,8130,63,1256,864,1367,31,852,864,2337,1434747657,58,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.31014,112.87206,7,0,F043,4250,0,0,200,,0,1344,+13,,34,,0,254,,232,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,13,7,7,16,7,7,9,,,9,8239,,8131,64,1257,865,1368,32,853,865,2338,1434747657,58,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.31014,112.87206,7,0,F043,4250,0,0,200,,0,1344,+13,,34,,0,254,,232,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,14,8,8,17,8,8,10,,,10,8240,,8132,65,1258,866,1369,33,854,866,2339,1434747657,58,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.31014,112.87206,7,0,F043,4250,0,0,200,,0,1344,+13,,34,,0,254,,232,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,15,9,9,18,9,9,11,,,11,8241,,8133,66,1259,867,1370,34,855,867,2340,1434747657,56,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.31014,112.87206,7,0,F043,4250,0,0,200,,0,1344,+13,,34,,0,254,,232,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,15,9,9,18,9,9,11,,,11,8241,,8133,66,1259,867,1370,34,855,867,2340,1434747657,60,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.31014,112.87206,7,0,F043,4250,0,0,200,,0,1344,+13,,34,,0,254,,232,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,4,16,10,10,19,10,10,12,,,12,8242,,8134,67,1260,868,1371,35,856,868,2341,1434747657,60,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.31014,112.87206,7,0,F043,4250,0,0,200,,0,1344,+13,,34,,0,254,,232,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,4,16,10,0,19,10,10,12,,,12,8242,,8134,67,1260,868,1371,35,856,868,2341,1434747661,58,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.31014,112.87206,7,0,F043,4250,0,0,200,,0,1344,+13,,34,,0,254,,232,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,5,17,11,1,20,11,11,13,,,13,8243,,8135,68,1261,869,1372,36,857,869,2342,1434747661,58,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.31014,112.87206,7,0,F043,4250,0,0,200,,0,1344,+13,,34,,0,254,,232,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,6,18,12,2,21,12,12,14,,,14,8244,,8136,69,1262,870,1373,37,858,870,2343,1434747661,58,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.31014,112.87206,7,0,F043,4250,0,0,200,,0,1344,+13,,34,,0,254,,232,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,7,19,13,3,22,13,13,15,,,15,8245,,8137,70,1263,871,1374,38,859,871,2344,1434747661,56,T-WARR5
