AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A04A4,,CTV816,,5,,,,-7.38188,112.79885,8,0,F005,475,0,0,-50,,0,2688,+27,,100,,0,252,,167,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,1,5175,5187,1,14571,3,1,5358,,,1,5286,,5159,5334,5288,5175,5278,5306,5260,5340,5306,1434571820,60,T-WARR5
8A04A4,,CTV816,,5,,,,-7.38188,112.79885,8,0,F005,475,0,0,-50,,0,2688,+27,,100,,0,252,,167,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,2,5176,5188,2,14572,4,2,5359,,,2,5287,,5160,5335,5289,5176,5279,5307,5261,5341,5307,1434571820,60,T-WARR5
8A04A4,,CTV816,,5,,,,-7.38188,112.79885,8,0,F005,475,0,0,-50,,0,2688,+27,,100,,0,252,,167,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,2,5176,5188,0,14572,4,2,5359,,,2,5287,,5160,5335,5289,5176,5279,5307,5261,5341,5307,1434571822,60,T-WARR5
8A04A4,,CTV816,,5,,,,-7.38188,112.79885,8,0,F005,475,0,0,-50,,0,2688,+27,,100,,0,252,,167,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,3,5177,5189,1,14573,5,3,5360,,,3,5288,,5161,5336,5290,5177,5280,5308,5262,5342,5308,1434571822,60,T-WARR5
8A04A4,,CTV816,,5,,,,-7.38188,112.79885,8,0,F005,475,0,0,-50,,0,2688,+27,,100,,0,252,,167,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,4,5178,5190,2,14574,6,4,5361,,,4,5289,,5162,5337,5291,5178,5281,5309,5263,5343,5309,1434571822,60,T-WARR5
8A04A4,,CTV816,,5,,,,-7.38188,112.79885,8,0,F005,475,0,0,-25,,0,2304,+23,,100,,0,252,,165,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,4,5178,5190,0,14574,6,4,5361,,,0,5289,,5162,5337,5291,5178,5281,5309,5263,5343,5309,1434571824,60,T-WARR5
8A04A4,,CTV816,,5,,,,-7.38188,112.79885,8,0,F005,475,0,0,-25,,0,2304,+23,,100,,0,252,,165,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,5,5179,5191,1,14575,7,5,5362,,,1,5290,,5163,5338,5292,5179,5282,5310,5264,5344,5310,1434571824,60,T-WARR5
8A04A4,,CTV816,,5,,,,-7.38188,112.79885,8,0,F005,475,0,0,-25,,0,2304,+23,,100,,0,252,,165,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,6,5180,5192,2,14576,8,6,5363,,,2,5291,,5164,5339,5293,5180,5283,5311,5265,5345,5311,1434571824,60,T-WARR5
8A04A4,,CTV816,,5,,,,-7.38262,112.80326,8,0,F007,675,0,0,-25,,0,2304,+23,,100,,0,252,,165,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,6,5180,5192,0,14576,8,0,5363,,,0,5291,,5164,5339,5293,5180,5283,5311,5265,5345,5311,1434571826,60,T-WARR5
8A04A4,,CTV816,,5,,,,-7.38262,112.80326,8,0,F007,675,0,0,-25,,0,2304,+23,,100,,0,252,,165,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,7,5181,5193,1,14577,9,1,5364,,,1,5292,,5165,5340,5294,5181,5284,5312,5266,5346,5312,1434571826,60,T-WARR5
8A04A4,,CTV816,,5,,,,-7.38262,112.80326,8,0,F007,675,0,0,-25,,0,2304,+23,,100,,0,252,,165,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,8,5182,5194,2,14578,10,2,5365,,,2,5293,,5166,5341,5295,5182,5285,5313,5267,5347,5313,1434571826,60,T-WARR5
8A04A4,,CTV816,,5,,,,-7.38262,112.80326,8,0,F007,675,0,0,-25,,0,2432,+24,,99,,0,252,,166,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,8,5182,5194,0,14578,10,2,5365,,,0,5293,,5166,5341,5295,5182,5285,5313,5267,5347,5313,1434571828,60,T-WARR5
8A04A4,,CTV816,,5,,,,-7.38262,112.80326,8,0,F007,675,0,0,-25,,0,2432,+24,,99,,0,252,,166,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,9,5183,5195,1,14579,11,3,5366,,,1,5294,,5167,5342,5296,5183,5286,5314,5268,5348,5314,1434571828,60,T-WARR5
8A04A4,,CTV816,,5,,,,-7.38262,112.80326,8,0,F007,675,0,0,-25,,0,2432,+24,,99,,0,252,,166,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,10,5184,5196,2,14580,12,4,5367,,,2,5295,,5168,5343,5297,5184,5287,5315,5269,5349,5315,1434571828,60,T-WARR5
8A04A4,,CTV816,,5,,,,-7.38304,112.80584,8,0,F009,875,0,0,-25,,0,2432,+24,,99,,0,252,,166,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,10,5184,5196,0,14580,0,4,5367,,,2,5295,,5168,5343,5297,5184,5287,5315,5269,5349,5315,1434571830,60,T-WARR5
8A04A4,,CTV816,,5,,,,-7.38304,112.80584,8,0,F009,875,0,0,-25,,0,2432,+24,,99,,0,252,,166,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,11,5185,5197,1,14581,1,5,5368,,,3,5296,,5169,5344,5298,5185,5288,5316,5270,5350,5316,1434571830,60,T-WARR5
8A04A4,,CTV816,,5,,,,-7.38304,112.80584,8,0,F009,875,0,0,-25,,0,2432,+24,,99,,0,252,,166,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,12,5186,5198,2,14582,2,6,5369,,,4,5297,,5170,5345,5299,5186,5289,5317,5271,5351,5317,1434571830,60,T-WARR5
8A04A4,,CTV816,,5,,,,-7.38304,112.80584,8,0,F009,875,0,0,-25,,0,2944,+29,,99,,0,252,,164,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,12,5186,5198,0,14582,2,6,5369,,,0,5297,,5170,5345,5299,5186,5289,5317,5271,5351,5317,1434571832,58,T-WARR5
8A04A4,,CTV816,,5,,,,-7.38304,112.80584,8,0,F009,875,0,0,-25,,0,2944,+29,,99,,0,252,,164,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,13,5187,5199,1,14583,3,7,5370,,,1,5298,,5171,5346,5300,5187,5290,5318,5272,5352,5318,1434571832,60,T-WARR5
8A04A4,,CTV816,,5,,,,-7.38304,112.80584,8,0,F009,875,0,0,-25,,0,2944,+29,,99,,0,252,,164,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,14,5188,5200,2,14584,4,8,5371,,,2,5299,,5172,5347,5301,5188,5291,5319,5273,5353,5319,1434571832,60,T-WARR5
8A04A4,,CTV816,,5,,,,-7.38360,112.80946,8,0,F011,1075,0,0,-50,,0,3008,+30,,98,,0,252,,163,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,14,5188,5200,0,14584,0,0,5371,,,0,5299,,5172,5347,5301,5188,5291,5319,5273,5353,5319,1434571834,58,T-WARR5
8A04A4,,CTV816,,5,,,,-7.38360,112.80946,8,0,F011,1075,0,0,-50,,0,3008,+30,,98,,0,252,,163,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,15,5189,5201,1,14585,1,1,5372,,,1,5300,,5173,5348,5302,5189,5292,5320,5274,5354,5320,1434571834,60,T-WARR5
8A04A4,,CTV816,,5,,,,-7.38360,112.80946,8,0,F011,1075,0,0,-50,,0,3008,+30,,98,,0,252,,163,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,16,5190,5202,2,14586,2,2,5373,,,2,5301,,5174,5349,5303,5190,5293,5321,5275,5355,5321,1434571834,60,T-WARR5
8A04A4,,CTV816,,5,,,,-7.38395,112.81185,8,0,F012,1175,0,0,0,,0,2752,+27,,98,,0,252,,164,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,16,5190,5202,0,14586,0,2,0,,,0,5301,,5174,5349,5303,5190,5293,5321,5275,5355,5321,1434571836,58,T-WARR5
8A04A4,,CTV816,,5,,,,-7.38395,112.81185,8,0,F012,1175,0,0,0,,0,2752,+27,,98,,0,252,,164,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,17,5191,5203,1,14587,1,3,1,,,1,5302,,5175,5350,5304,5191,5294,5322,5276,5356,5322,1434571836,60,T-WARR5
8A04A4,,CTV816,,5,,,,-7.38395,112.81185,8,0,F012,1175,0,0,0,,0,2752,+27,,98,,0,252,,164,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,18,5192,5204,2,14588,2,4,2,,,2,5303,,5176,5351,5305,5192,5295,5323,5277,5357,5323,1434571836,60,T-WARR5
8A04A4,,CTV816,,7,,,,-7.38402,112.81263,8,0,F012,1225,0,0,0,,0,2240,+22,,98,,0,252,,165,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,18,5192,5204,0,14588,0,0,2,,,0,5303,,5176,5351,5305,5192,5295,5323,5277,5357,5323,1434571838,58,T-WARR5
8A04A4,,CTV816,,7,,,,-7.38402,112.81263,8,0,F012,1225,0,0,0,,0,2240,+22,,98,,0,252,,165,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,19,5193,5205,1,14589,1,1,3,,,1,5304,,5177,5352,5306,5193,5296,5324,5278,5358,5324,1434571838,58,T-WARR5
8A04A4,,CTV816,,7,,,,-7.38402,112.81263,8,0,F012,1225,0,0,0,,0,2240,+22,,98,,0,252,,165,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,20,5194,5206,2,14590,2,2,4,,,2,5305,,5178,5353,5307,5194,5297,5325,5279,5359,5325,1434571838,60,T-WARR5
8A04A4,,CTV816,,7,,,,-7.38427,112.81464,8,0,F013,1275,0,0,25,,0,1920,+19,,97,,0,252,,167,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,0,5194,5206,0,14590,0,2,4,,,0,5305,,5178,5353,5307,5194,5297,5325,5279,5359,5325,1434571840,58,T-WARR5
8A04A4,,CTV816,,7,,,,-7.38427,112.81464,8,0,F013,1275,0,0,25,,0,1920,+19,,97,,0,252,,167,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,5195,5207,1,14591,1,3,5,,,1,5306,,5179,5354,5308,5195,5298,5326,5280,5360,5326,1434571840,60,T-WARR5
8A04A4,,CTV816,,7,,,,-7.38427,112.81464,8,0,F013,1275,0,0,25,,0,1920,+19,,97,,0,252,,167,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,5196,5208,2,14592,2,4,6,,,2,5307,,5180,5355,5309,5196,5299,5327,5281,5361,5327,1434571840,60,T-WARR5
8A04A4,,CTV816,,7,,,,-7.38444,112.81685,8,0,F014,1350,0,0,25,,0,1856,+18,,95,,0,252,,171,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,5196,5208,0,14592,2,0,6,,,0,5307,,5180,5355,5309,5196,5299,5327,5281,5361,5327,1434571842,58,T-WARR5
8A04A4,,CTV816,,7,,,,-7.38444,112.81685,8,0,F014,1350,0,0,25,,0,1856,+18,,95,,0,252,,171,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,5197,5209,1,14593,3,1,7,,,1,5308,,5181,5356,5310,5197,5300,5328,5282,5362,5328,1434571842,60,T-WARR5
8A04A4,,CTV816,,7,,,,-7.38444,112.81685,8,0,F014,1350,0,0,25,,0,1856,+18,,95,,0,252,,171,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,5198,5210,2,14594,4,2,8,,,2,5309,,5182,5357,5311,5198,5301,5329,5283,5363,5329,1434571842,60,T-WARR5
8A04A4,,CTV816,,7,,,,-7.38444,112.81746,8,0,F014,1350,0,0,25,,0,1856,+18,,95,,0,252,,171,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,5198,5210,0,14594,4,0,8,,,2,5309,,5182,5357,5311,5198,5301,5329,5283,5363,5329,1434571844,58,T-WARR5
8A04A4,,CTV816,,7,,,,-7.38444,112.81746,8,0,F014,1350,0,0,25,,0,1856,+18,,95,,0,252,,171,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5,5199,5211,1,14595,5,1,9,,,3,5310,,5183,5358,5312,5199,5302,5330,5284,5364,5330,1434571844,60,T-WARR5
8A04A4,,CTV816,,7,,,,-7.38444,112.81746,8,0,F014,1350,0,0,25,,0,1856,+18,,95,,0,252,,171,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,6,5200,5212,2,14596,6,2,10,,,4,5311,,5184,5359,5313,5200,5303,5331,5285,5365,5331,1434571844,60,T-WARR5
8A04A4,,CTV816,,7,,,,-7.38441,112.81860,8,0,F014,1375,0,0,25,,0,1856,+18,,86,,0,252,,179,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,6,5200,5212,0,14596,0,2,0,,,0,5311,,5184,5359,5313,5200,5303,5331,5285,5365,5331,1434571846,58,T-WARR5
8A04A4,,CTV816,,7,,,,-7.38441,112.81860,8,0,F014,1375,0,0,25,,0,1856,+18,,86,,0,252,,179,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,7,5201,5213,1,14597,1,3,1,,,1,5312,,5185,5360,5314,5201,5304,5332,5286,5366,5332,1434571846,58,T-WARR5
8A04A4,,CTV816,,7,,,,-7.38441,112.81860,8,0,F014,1375,0,0,25,,0,1856,+18,,86,,0,252,,179,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,8,5202,5214,2,14598,2,4,2,,,2,5313,,5186,5361,5315,5202,5305,5333,5287,5367,5333,1434571846,60,T-WARR5
8A04A4,,CTV816,,7,,,,-7.38441,112.81860,8,0,F014,1375,0,0,25,,0,1856,+18,,83,,0,252,,180,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,8,5202,5214,2,14598,2,4,2,,,0,5313,,5186,5361,5315,5202,5305,5333,5287,5367,5333,1434571848,58,T-WARR5
8A04A4,,CTV816,,7,,,,-7.38441,112.81860,8,0,F014,1375,0,0,25,,0,1856,+18,,83,,0,252,,180,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,9,5203,5215,3,14599,3,5,3,,,1,5314,,5187,5362,5316,5203,5306,5334,5288,5368,5334,1434571848,60,T-WARR5
8A04A4,,CTV816,,7,,,,-7.38441,112.81860,8,0,F014,1375,0,0,25,,0,1856,+18,,83,,0,252,,180,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,10,5204,5216,4,14600,4,6,4,,,2,5315,,5188,5363,5317,5204,5307,5335,5289,5369,5335,1434571848,60,T-WARR5
8A04A4,,CTV816,,7,,,,-7.38383,112.82215,8,0,F015,1475,0,0,25,,0,1856,+18,,83,,0,252,,180,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,10,5204,5216,0,14600,4,0,4,,,2,5315,,5188,5363,5317,5204,5307,5335,5289,5369,5335,1434571850,60,T-WARR5
8A04A4,,CTV816,,7,,,,-7.38383,112.82215,8,0,F015,1475,0,0,25,,0,1856,+18,,83,,0,252,,180,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,11,5205,5217,1,14601,5,1,5,,,3,5316,,5189,5364,5318,5205,5308,5336,5290,5370,5336,1434571850,60,T-WARR5
8A04A4,,CTV816,,7,,,,-7.38383,112.82215,8,0,F015,1475,0,0,25,,0,1856,+18,,83,,0,252,,180,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,12,5206,5218,2,14602,6,2,6,,,4,5317,,5190,5365,5319,5206,5309,5337,5291,5371,5337,1434571850,60,T-WARR5
8A04A4,,CTV816,,7,,,,-7.38383,112.82215,8,0,F015,1475,0,0,25,,0,1920,+19,,73,,0,252,,185,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,12,5206,5218,0,14602,6,2,6,,,0,5317,,5190,5365,5319,5206,5309,5337,5291,5371,5337,1434571852,58,T-WARR5
8A04A4,,CTV816,,7,,,,-7.38383,112.82215,8,0,F015,1475,0,0,25,,0,1920,+19,,73,,0,252,,185,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,13,5207,5219,1,14603,7,3,7,,,1,5318,,5191,5366,5320,5207,5310,5338,5292,5372,5338,1434571852,60,T-WARR5
8A04A4,,CTV816,,7,,,,-7.38383,112.82215,8,0,F015,1475,0,0,25,,0,1920,+19,,73,,0,252,,185,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,14,5208,5220,2,14604,8,4,8,,,2,5319,,5192,5367,5321,5208,5311,5339,5293,5373,5339,1434571852,60,T-WARR5
8A04A4,,CTV816,,7,,,,-7.38285,112.82499,8,0,F016,1550,0,0,25,,0,1920,+19,,73,,0,252,,185,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,14,5208,5220,0,14604,8,0,8,,,2,5319,,5192,5367,5321,5208,5311,5339,5293,5373,5339,1434571854,58,T-WARR5
8A04A4,,CTV816,,7,,,,-7.38285,112.82499,8,0,F016,1550,0,0,25,,0,1920,+19,,73,,0,252,,185,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,15,5209,5221,1,14605,9,1,9,,,3,5320,,5193,5368,5322,5209,5312,5340,5294,5374,5340,1434571854,58,T-WARR5
8A04A4,,CTV816,,7,,,,-7.38285,112.82499,8,0,F016,1550,0,0,25,,0,1920,+19,,73,,0,252,,185,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,16,5210,5222,2,14606,10,2,10,,,4,5321,,5194,5369,5323,5210,5313,5341,5295,5375,5341,1434571854,60,T-WARR5
8A04A4,,CTV816,,5,,,,-7.38217,112.82637,8,0,F016,1600,0,0,25,,0,1920,+19,,63,,0,252,,188,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,16,5210,5222,0,14606,0,2,0,,,0,5321,,5194,5369,5323,5210,5313,5341,5295,5375,5341,1434571856,58,T-WARR5
8A04A4,,CTV816,,5,,,,-7.38217,112.82637,8,0,F016,1600,0,0,25,,0,1920,+19,,63,,0,252,,188,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,17,5211,5223,1,14607,1,3,1,,,1,5322,,5195,5370,5324,5211,5314,5342,5296,5376,5342,1434571856,58,T-WARR5
8A04A4,,CTV816,,5,,,,-7.38217,112.82637,8,0,F016,1600,0,0,25,,0,1920,+19,,63,,0,252,,188,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,17,5211,5223,1,14607,1,3,1,,,1,5322,,5195,5370,5324,5211,5314,5342,5296,5376,5342,1434571856,60,T-WARR5
8A04A4,,CTV816,,5,,,,-7.38217,112.82637,8,0,F016,1600,0,0,25,,0,1920,+19,,63,,0,252,,188,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,18,5212,5224,2,14608,2,4,2,,,2,5323,,5196,5371,5325,5212,5315,5343,5297,5377,5343,1434571856,60,T-WARR5
8A04A4,,CTV816,,5,,,,-7.38217,112.82637,8,0,F016,1600,0,0,25,,0,1920,+19,,58,,0,252,,190,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,19,5213,5225,1,14609,3,5,3,,,1,5324,,5197,5372,5326,5213,5316,5344,5298,5378,5344,1434571858,60,T-WARR5
8A04A4,,CTV816,,5,,,,-7.38217,112.82637,8,0,F016,1600,0,0,25,,0,1920,+19,,58,,0,252,,190,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,20,5214,5226,2,14610,4,6,4,,,2,5325,,5198,5373,5327,5214,5317,5345,5299,5379,5345,1434571858,60,T-WARR5
8A04A4,,CTV816,,5,,,,-7.38025,112.82925,8,0,F017,1675,0,0,25,,0,1856,+18,,56,,0,252,,192,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,21,5215,5227,1,14611,5,1,5,,,1,5326,,5199,5374,5328,5215,5318,5346,5300,5380,5346,1434571860,60,T-WARR5
8A04A4,,CTV816,,5,,,,-7.38025,112.82925,8,0,F017,1675,0,0,25,,0,1856,+18,,56,,0,252,,192,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,22,5216,5228,2,14612,6,2,6,,,2,5327,,5200,5375,5329,5216,5319,5347,5301,5381,5347,1434571860,60,T-WARR5
8A04A4,,CTV816,,5,,,,-7.37899,112.83072,8,0,F017,1725,0,0,25,,0,1792,+18,,51,,0,252,,193,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,23,5217,5229,1,14613,1,1,1,,,1,5328,,5201,5376,5330,5217,5320,5348,5302,5382,5348,1434571862,58,T-WARR5
8A04A4,,CTV816,,5,,,,-7.37899,112.83072,8,0,F017,1725,0,0,25,,0,1792,+18,,51,,0,252,,193,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,23,5217,5229,1,14613,1,1,1,,,1,5328,,5201,5376,5330,5217,5320,5348,5302,5382,5348,1434571862,60,T-WARR5
8A04A4,,CTV816,,5,,,,-7.37899,112.83072,8,0,F017,1725,0,0,25,,0,1792,+18,,51,,0,252,,193,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,24,5218,5230,2,14614,2,2,2,,,2,5329,,5202,5377,5331,5218,5321,5349,5303,5383,5349,1434571862,60,T-WARR5
