AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A021C,,GIA333,0,5,0,0,6361,-7.26647,112.64168,7,0,F093,9325,0,0,450,,0,3200,+32,,293,294,0,240,284,298,416,0,0,0,240,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,94,15,34,60,92,92,7,5449,58,58,116,,,60,32420,,490,92,136,92,170,124,96,92,102,1434549603,52,T-WARR5
8A021C,,GIA333,0,5,0,0,6361,-7.26647,112.64168,7,0,F093,9325,0,0,450,,0,3200,+32,,293,294,0,240,284,298,416,0,0,0,240,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,94,15,34,64,96,96,11,5453,62,62,120,,,64,32424,,494,96,140,96,174,128,100,96,106,1434549603,48,T-WARR5
8A021C,,GIA333,0,5,0,0,6361,-7.26647,112.64168,7,0,F093,9325,0,0,450,,0,3200,+32,,293,294,0,240,284,298,416,0,0,0,240,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,94,15,34,65,97,97,12,5454,63,63,121,,,65,32425,,495,97,141,97,175,129,101,97,107,1434549603,48,T-WARR5
8A021C,,GIA333,0,5,0,0,6361,-7.26647,112.64168,7,0,F093,9325,0,0,450,,0,3200,+32,,293,294,0,240,284,298,416,0,0,0,240,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,94,15,34,65,97,97,12,5454,63,63,121,,,65,32425,,495,97,141,97,175,129,101,97,107,1434549603,46,T-WARR5
8A021C,,GIA333,0,5,0,0,6361,-7.26647,112.64168,7,0,F093,9325,0,0,450,,0,3200,+32,,293,294,0,240,284,298,416,0,0,0,240,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,94,15,34,66,98,98,13,5455,64,64,122,,,66,32426,,496,98,142,98,176,130,102,98,108,1434549603,46,T-WARR5
8A021C,,GIA333,0,5,0,0,6361,-7.26647,112.64168,7,0,F093,9325,0,0,450,,0,3200,+32,,293,294,0,240,284,298,416,0,0,0,240,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,94,15,34,67,99,99,14,5456,65,65,123,,,67,32427,,497,99,143,99,177,131,103,99,109,1434549603,46,T-WARR5
8A021C,,GIA333,0,5,0,0,6361,-7.26647,112.64168,7,0,F093,9325,0,0,450,,0,3200,+32,,293,294,0,240,284,298,416,0,0,0,240,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,94,15,34,74,106,106,21,5463,72,72,130,,,74,32434,,504,106,150,106,184,138,110,106,116,1434549603,38,T-WARR5
8A021C,,GIA333,0,5,0,0,6361,-7.26647,112.64168,7,0,F093,9325,0,0,450,,0,3200,+32,,293,294,0,240,284,298,416,0,0,0,240,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,94,15,34,75,107,107,22,5464,73,73,131,,,75,32435,,505,107,151,107,185,139,111,107,117,1434549603,38,T-WARR5
8A021C,,GIA333,0,5,0,0,6361,-7.26647,112.64168,7,0,F093,9325,0,0,450,,0,3200,+32,,293,294,0,240,284,298,416,0,0,0,240,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,94,15,34,75,107,107,22,5464,73,73,131,,,75,32435,,505,107,151,107,185,139,111,107,117,1434549603,36,T-WARR5
8A021C,,GIA333,0,5,0,0,6361,-7.26647,112.64168,7,0,F093,9325,0,0,450,,0,3200,+32,,293,294,0,240,284,298,416,0,0,0,240,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,94,15,34,76,108,108,23,5465,74,74,132,,,76,32436,,506,108,152,108,186,140,112,108,118,1434549603,36,T-WARR5
8A021C,,GIA333,0,5,0,0,6361,-7.26647,112.64168,7,0,F093,9325,0,0,450,,0,3200,+32,,293,294,0,240,284,298,416,0,0,0,240,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,94,15,34,77,109,109,24,5466,75,75,133,,,77,32437,,507,109,153,109,187,141,113,109,119,1434549603,36,T-WARR5
8A021C,,GIA333,0,5,0,0,6361,-7.26647,112.64168,7,0,F093,9325,0,0,450,,0,3200,+32,,293,294,0,240,284,298,416,0,0,0,240,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,94,15,34,77,109,109,24,5466,75,75,133,,,77,32437,,507,109,153,109,187,141,113,109,119,1434549603,34,T-WARR5
8A021C,,GIA333,0,5,0,0,6361,-7.26647,112.64168,7,0,F093,9325,0,0,450,,0,3200,+32,,293,294,0,240,284,298,416,0,0,0,240,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,94,15,34,78,110,110,25,5467,76,76,134,,,78,32438,,508,110,154,110,188,142,114,110,120,1434549603,34,T-WARR5
8A021C,,GIA333,0,5,0,0,6361,-7.26647,112.64168,7,0,F093,9325,0,0,450,,0,3200,+32,,293,294,0,240,284,298,416,0,0,0,240,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,94,15,34,79,111,111,26,5468,77,77,135,,,79,32439,,509,111,155,111,189,143,115,111,121,1434549603,34,T-WARR5
8A021C,,GIA333,0,5,0,0,6361,-7.26647,112.64168,7,0,F093,9325,0,0,450,,0,3200,+32,,293,294,0,240,284,298,416,0,0,0,240,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,94,15,34,79,111,111,26,5468,77,77,135,,,79,32439,,509,111,155,111,189,143,115,111,121,1434549603,32,T-WARR5
8A021C,,GIA333,0,5,0,0,6361,-7.26647,112.64168,7,0,F093,9325,0,0,450,,0,3200,+32,,293,294,0,240,284,298,416,0,0,0,240,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,94,15,34,80,112,112,27,5469,78,78,136,,,80,32440,,510,112,156,112,190,144,116,112,122,1434549603,32,T-WARR5
8A021C,,GIA333,0,5,0,0,6361,-7.26647,112.64168,7,0,F093,9325,0,0,450,,0,3200,+32,,293,294,0,240,284,298,416,0,0,0,240,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,94,15,34,81,113,113,28,5470,79,79,137,,,81,32441,,511,113,157,113,191,145,117,113,123,1434549603,32,T-WARR5
8A021C,,GIA333,0,5,0,0,6361,-7.26647,112.64168,7,0,F093,9325,0,0,450,,0,3200,+32,,293,294,0,240,284,298,416,0,0,0,240,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,94,15,34,81,113,113,28,5470,79,79,137,,,81,32441,,511,113,157,113,191,145,117,113,123,1434549603,30,T-WARR5
8A021C,,GIA333,0,5,0,0,6361,-7.26647,112.64168,7,0,F093,9325,0,0,450,,0,3200,+32,,293,294,0,240,284,298,416,0,0,0,240,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,94,15,34,85,117,117,32,5474,83,83,141,,,85,32445,,515,117,161,117,195,149,121,117,127,1434549603,26,T-WARR5
8A021C,,GIA333,0,5,0,0,6361,-7.26647,112.64168,7,0,F093,9325,0,0,450,,0,3200,+32,,293,294,0,240,284,298,416,0,0,0,240,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,94,15,34,102,134,134,49,5491,100,100,158,,,102,32462,,532,134,178,134,212,166,138,134,144,1434549603,10,T-WARR5
8A021C,,GIA333,0,5,0,0,6361,-7.26647,112.64168,7,0,F093,9325,0,0,450,,0,3200,+32,,293,294,0,240,284,298,416,0,0,0,240,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,94,15,34,103,135,135,50,5492,101,101,159,,,103,32463,,533,135,179,135,213,167,139,135,145,1434549603,10,T-WARR5
8A021C,,GIA333,0,5,0,0,6361,-7.26647,112.64168,7,0,F093,9325,0,0,450,,0,3200,+32,,293,294,0,240,284,298,416,0,0,0,240,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,94,15,34,108,140,140,55,5497,106,106,164,,,108,32468,,538,140,184,140,218,172,144,140,150,1434549603,4,T-WARR5
8A021C,,GIA333,0,5,0,0,6361,-7.26647,112.64168,7,0,F093,9325,0,0,450,,0,3200,+32,,293,294,0,240,284,298,416,0,0,0,240,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,94,15,34,112,144,144,59,5501,110,110,168,,,112,32472,,542,144,188,144,222,176,148,144,154,1434549603,0,T-WARR5
8A021C,,GIA333,0,5,0,0,6361,-7.26647,112.64168,7,0,F093,9325,0,0,450,,0,3200,+32,,293,294,0,240,284,298,416,0,0,0,240,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,94,15,34,113,145,145,60,5502,111,111,169,,,113,32473,,543,145,189,145,223,177,149,145,155,1434549603,0,T-WARR5
8A023E,,GIA424,0,5,0,2,2350,-7.75286,113.16970,7,0,F348,34825,0,0,2300,,0,-960,-9,,134,128,0,256,446,440,756,0,0,0,350,,1013,0,,0,,,,0,4,0,,0,3,0,7,17,1,1,1,0,0,0,48,47,-44,5,7,3,1,5260,1,5,25,,,3,5882,,5902,54,160,19,102,297,114,134,33,1434549595,60,T-WARR5
8A023E,,GIA424,0,5,0,2,2350,-7.75286,113.16970,7,0,F348,34825,0,0,2300,,0,-960,-9,,134,128,0,256,446,440,756,0,0,0,350,,1013,0,,0,,,,0,4,0,,0,3,0,7,17,1,1,1,0,0,0,48,47,-44,6,8,4,2,5261,2,6,26,,,4,5883,,5903,55,161,20,103,298,115,135,34,1434549595,60,T-WARR5
8A023E,,GIA424,0,5,0,2,2350,-7.75570,113.17263,7,0,F348,34800,0,0,2300,,0,-960,-9,,134,128,0,256,446,440,756,0,0,0,350,,1013,0,,0,,,,0,3,0,,0,3,0,7,17,1,1,1,0,0,0,48,47,-44,0,8,4,2,5261,0,6,26,,,4,5883,,5903,55,161,20,103,298,115,135,34,1434549597,58,T-WARR5
8A023E,,GIA424,0,5,0,2,2350,-7.75570,113.17263,7,0,F348,34800,0,0,2300,,0,-960,-9,,134,128,0,256,446,440,756,0,0,0,350,,1013,0,,0,,,,0,3,0,,0,3,0,7,17,1,1,1,0,0,0,48,47,-44,1,9,5,3,5262,1,7,27,,,5,5884,,5904,56,162,21,104,299,116,136,35,1434549597,58,T-WARR5
8A023E,,GIA424,0,5,0,2,2350,-7.75570,113.17263,7,0,F348,34800,0,0,2300,,0,-960,-9,,134,128,0,256,446,440,756,0,0,0,350,,1013,0,,0,,,,0,3,0,,0,3,0,7,17,1,1,1,0,0,0,48,47,-44,2,10,6,4,5263,2,8,28,,,6,5885,,5905,57,163,22,105,300,117,137,36,1434549597,58,T-WARR5
8A023E,,GIA424,0,5,0,2,2350,-7.75570,113.17263,7,0,F348,34800,0,0,2300,,0,-960,-9,,134,128,0,256,446,440,756,0,0,0,350,,1013,0,,0,,,,0,2,0,,0,3,0,7,17,1,1,1,0,0,0,48,47,-44,3,11,7,5,5264,3,9,29,,,7,5886,,5906,58,164,23,106,301,118,138,37,1434549597,56,T-WARR5
8A023E,,GIA424,0,5,0,2,2350,-7.75570,113.17263,7,0,F348,34800,0,0,2300,,0,-960,-9,,134,128,0,256,446,440,756,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,48,47,-44,7,15,11,9,5268,7,13,33,,,11,5890,,5910,62,168,27,110,305,122,142,41,1434549597,52,T-WARR5
8A023E,,GIA424,0,5,0,2,2350,-7.75570,113.17263,7,0,F348,34800,0,0,2300,,0,-960,-9,,134,128,0,256,446,440,756,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,48,47,-44,8,16,12,10,5269,8,14,34,,,12,5891,,5911,63,169,28,111,306,123,143,42,1434549597,52,T-WARR5
8A023E,,GIA424,0,5,0,2,2350,-7.75570,113.17263,7,0,F348,34800,0,0,2300,,0,-960,-9,,134,128,0,256,446,440,756,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,48,47,-44,8,16,12,10,5269,8,14,34,,,12,5891,,5911,63,169,28,111,306,123,143,42,1434549597,50,T-WARR5
8A023E,,GIA424,0,5,0,2,2350,-7.75570,113.17263,7,0,F348,34800,0,0,2300,,0,-960,-9,,134,128,0,256,446,440,756,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,48,47,-44,9,17,13,11,5270,9,15,35,,,13,5892,,5912,64,170,29,112,307,124,144,43,1434549597,50,T-WARR5
8A023E,,GIA424,0,5,0,2,2350,-7.75570,113.17263,7,0,F348,34800,0,0,2300,,0,-960,-9,,134,128,0,256,446,440,756,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,48,47,-44,13,21,17,15,5274,13,19,39,,,17,5896,,5916,68,174,33,116,311,128,148,47,1434549597,46,T-WARR5
8A023E,,GIA424,0,5,0,2,2350,-7.75570,113.17263,7,0,F348,34800,0,0,2300,,0,-960,-9,,134,128,0,256,446,440,756,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,48,47,-44,17,25,21,1,5278,17,23,43,,,21,5900,,5920,72,178,37,120,315,132,152,51,1434549613,58,T-WARR5
8A023E,,GIA424,0,5,0,2,2350,-7.75570,113.17263,7,0,F348,34800,0,0,2300,,0,-960,-9,,134,128,0,256,446,440,756,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,48,47,-44,18,26,22,2,5279,18,24,44,,,22,5901,,5921,73,179,38,121,316,133,153,52,1434549613,58,T-WARR5
8A023E,,GIA424,0,5,0,2,2350,-7.75570,113.17263,7,0,F348,34800,0,0,2300,,0,-960,-9,,134,128,0,256,446,440,756,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,48,47,-44,18,26,22,2,5279,18,24,44,,,22,5901,,5921,73,179,38,121,316,133,153,52,1434549613,56,T-WARR5
8A023E,,GIA424,0,5,0,2,2350,-7.75570,113.17263,7,0,F348,34800,0,0,2300,,0,-960,-9,,134,128,0,256,446,440,756,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,48,47,-44,19,27,23,3,5280,19,25,45,,,23,5902,,5922,74,180,39,122,317,134,154,53,1434549613,56,T-WARR5
8A023E,,GIA424,0,5,0,2,2350,-7.75570,113.17263,7,0,F348,34800,0,0,2300,,0,-960,-9,,134,128,0,256,446,440,756,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,48,47,-44,20,28,24,4,5281,20,26,46,,,24,5903,,5923,75,181,40,123,318,135,155,54,1434549613,56,T-WARR5
8A023E,,GIA424,0,5,0,2,2350,-7.75570,113.17263,7,0,F348,34800,0,0,2300,,0,-960,-9,,134,128,0,256,446,440,756,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,48,47,-44,27,35,31,5,5288,27,33,53,,,31,5910,,5930,82,188,47,130,325,142,162,61,1434549619,54,T-WARR5
8A023E,,GIA424,0,5,0,2,2350,-7.75570,113.17263,7,0,F348,34800,0,0,2300,,0,-960,-9,,134,128,0,256,446,440,756,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,48,47,-44,28,36,32,6,5289,28,34,54,,,32,5911,,5931,83,189,48,131,326,143,163,62,1434549619,54,T-WARR5
8A023E,,GIA424,0,5,0,2,2350,-7.75570,113.17263,7,0,F348,34800,0,0,2300,,0,-960,-9,,134,128,0,256,446,440,756,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,48,47,-44,28,36,32,6,5289,28,34,54,,,32,5911,,5931,83,189,48,131,326,143,163,62,1434549619,52,T-WARR5
8A023E,,GIA424,0,5,0,2,2350,-7.75570,113.17263,7,0,F348,34800,0,0,2300,,0,-960,-9,,134,128,0,256,446,440,756,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,48,47,-44,29,37,33,7,5290,29,35,55,,,33,5912,,5932,84,190,49,132,327,144,164,63,1434549619,52,T-WARR5
8A023E,,GIA424,0,5,0,2,2350,-7.75570,113.17263,7,0,F348,34800,0,0,2300,,0,-960,-9,,134,128,0,256,446,440,756,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,48,47,-44,30,38,34,8,5291,30,36,56,,,34,5913,,5933,85,191,50,133,328,145,165,64,1434549619,52,T-WARR5
8A023E,,GIA424,0,5,0,2,2350,-7.75570,113.17263,7,0,F348,34800,0,0,2300,,0,-960,-9,,134,128,0,256,446,440,756,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,48,47,-44,30,38,34,8,5291,30,36,56,,,34,5913,,5933,85,191,50,133,328,145,165,64,1434549619,50,T-WARR5
8A023E,,GIA424,0,5,0,2,2350,-7.75570,113.17263,7,0,F348,34800,0,0,2300,,0,-960,-9,,134,128,0,256,446,440,756,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,48,47,-44,31,39,35,9,5292,31,37,57,,,35,5914,,5934,86,192,51,134,329,146,166,65,1434549619,50,T-WARR5
8A023E,,GIA424,0,5,0,2,2350,-7.75570,113.17263,7,0,F348,34800,0,0,2300,,0,-960,-9,,134,128,0,256,446,440,756,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,48,47,-44,32,40,36,10,5293,32,38,58,,,36,5915,,5935,87,193,52,135,330,147,167,66,1434549619,50,T-WARR5
8A023E,,GIA424,0,5,0,2,2350,-7.75570,113.17263,7,0,F348,34800,0,0,2300,,0,-960,-9,,134,128,0,256,446,440,756,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,48,47,-44,32,40,36,10,5293,32,38,58,,,36,5915,,5935,87,193,52,135,330,147,167,66,1434549619,48,T-WARR5
8A023E,,GIA424,0,5,0,2,2350,-7.75570,113.17263,7,0,F348,34800,0,0,2300,,0,-960,-9,,134,128,0,256,446,440,756,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,48,47,-44,33,41,37,11,5294,33,39,59,,,37,5916,,5936,88,194,53,136,331,148,168,67,1434549619,48,T-WARR5
8A023E,,GIA424,0,5,0,2,2350,-7.75570,113.17263,7,0,F348,34800,0,0,2300,,0,-960,-9,,134,128,0,256,446,440,756,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,48,47,-44,34,42,38,12,5295,34,40,60,,,38,5917,,5937,89,195,54,137,332,149,169,68,1434549619,48,T-WARR5
8A023E,,GIA424,0,5,0,2,2350,-7.75570,113.17263,7,0,F348,34800,0,0,2300,,0,-960,-9,,134,128,0,256,446,440,756,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,48,47,-44,34,42,38,12,5295,34,40,60,,,38,5917,,5937,89,195,54,137,332,149,169,68,1434549619,46,T-WARR5
8A023E,,GIA424,0,5,0,2,2350,-7.75570,113.17263,7,0,F348,34800,0,0,2300,,0,-960,-9,,134,128,0,256,446,440,756,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,48,47,-44,38,46,42,16,5299,38,44,64,,,42,5921,,5941,93,199,58,141,336,153,173,72,1434549619,42,T-WARR5
8A023E,,GIA424,0,5,0,2,2350,-7.75570,113.17263,7,0,F348,34800,0,0,2300,,0,-960,-9,,134,128,0,256,446,440,756,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,48,47,-44,55,63,59,33,5316,55,61,81,,,59,5938,,5958,110,216,75,158,353,170,190,89,1434549619,26,T-WARR5
8A023E,,GIA424,0,5,0,2,2350,-7.75570,113.17263,7,0,F348,34800,0,0,2300,,0,-960,-9,,134,128,0,256,446,440,756,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,48,47,-44,56,64,60,34,5317,56,62,82,,,60,5939,,5959,111,217,76,159,354,171,191,90,1434549619,26,T-WARR5
8A023E,,GIA424,0,5,0,2,2350,-7.75570,113.17263,7,0,F348,34800,0,0,2300,,0,-960,-9,,134,128,0,256,446,440,756,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,48,47,-44,61,69,65,39,5322,61,67,87,,,65,5944,,5964,116,222,81,164,359,176,196,95,1434549619,20,T-WARR5
8A023E,,GIA424,0,5,0,2,2350,-7.75570,113.17263,7,0,F348,34800,0,0,2300,,0,-960,-9,,134,128,0,256,446,440,756,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,48,47,-44,65,73,69,43,5326,65,71,91,,,69,5948,,5968,120,226,85,168,363,180,200,99,1434549619,16,T-WARR5
8A023E,,GIA424,0,5,0,2,2350,-7.75570,113.17263,7,0,F348,34800,0,0,2300,,0,-960,-9,,134,128,0,256,446,440,756,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,48,47,-44,66,74,70,44,5327,66,72,92,,,70,5949,,5969,121,227,86,169,364,181,201,100,1434549619,16,T-WARR5
8A023E,,GIA424,0,5,0,2,2350,-7.75570,113.17263,7,0,F348,34800,0,0,2300,,0,-960,-9,,134,128,0,256,446,440,756,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,48,47,-44,67,75,71,45,5328,67,73,93,,,71,5950,,5970,122,228,87,170,365,182,202,101,1434549619,14,T-WARR5
8A023E,,GIA424,0,5,0,2,2350,-7.75570,113.17263,7,0,F348,34800,0,0,2300,,0,-960,-9,,134,128,0,256,446,440,756,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,48,47,-44,68,76,72,46,5329,68,74,94,,,72,5951,,5971,123,229,88,171,366,183,203,102,1434549619,14,T-WARR5
