AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0320,,AWQ7515,0,5,0,2,4126,-7.55989,113.27117,8,0,F352,35150,0,0,2400,,0,960,+9,,300,,0,288,,475,,0,,,360,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,57,49,53,33,675,47,45,308,,,57,1019,,962,268,71,3391,5350,302,3915,335,5350,1434877174,26,T-WARR5
8A0320,,AWQ7515,0,5,0,2,4126,-7.55989,113.27117,8,0,F352,35150,0,0,2400,,0,960,+9,,300,,0,288,,475,,0,,,360,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,58,50,54,34,676,48,46,309,,,58,1020,,963,269,72,3392,5351,303,3916,336,5351,1434877174,26,T-WARR5
8A0320,,AWQ7515,0,5,0,2,4126,-7.55989,113.27117,8,0,F352,35150,0,0,2400,,0,960,+9,,300,,0,288,,475,,0,,,360,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,59,51,55,35,677,49,47,310,,,59,1021,,964,270,73,3393,5352,304,3917,337,5352,1434877174,24,T-WARR5
8A0320,,AWQ7515,0,5,0,2,4126,-7.55989,113.27117,8,0,F352,35150,0,0,2400,,0,960,+9,,300,,0,288,,475,,0,,,360,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,60,52,56,36,678,50,48,311,,,60,1022,,965,271,74,3394,5353,305,3918,338,5353,1434877174,24,T-WARR5
8A0320,,AWQ7515,0,5,0,2,4126,-7.55989,113.27117,8,0,F352,35150,0,0,2400,,0,960,+9,,300,,0,288,,475,,0,,,360,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,61,53,57,37,679,51,49,312,,,61,1023,,966,272,75,3395,5354,306,3919,339,5354,1434877174,22,T-WARR5
8A0320,,AWQ7515,0,5,0,2,4126,-7.55989,113.27117,8,0,F352,35150,0,0,2400,,0,960,+9,,300,,0,288,,475,,0,,,360,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,62,54,58,38,680,52,50,313,,,62,1024,,967,273,76,3396,5355,307,3920,340,5355,1434877174,22,T-WARR5
8A0320,,AWQ7515,0,5,0,2,4126,-7.55989,113.27117,8,0,F352,35150,0,0,2400,,0,960,+9,,300,,0,288,,475,,0,,,360,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,64,56,60,40,682,54,52,315,,,64,1026,,969,275,78,3398,5357,309,3922,342,5357,1434877174,20,T-WARR5
8A0320,,AWQ7515,0,5,0,2,4126,-7.55989,113.27117,8,0,F352,35150,0,0,2400,,0,960,+9,,300,,0,288,,475,,0,,,360,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,65,57,61,41,683,55,53,316,,,65,1027,,970,276,79,3399,5358,310,3923,343,5358,1434877174,18,T-WARR5
8A0320,,AWQ7515,0,5,0,2,4126,-7.55989,113.27117,8,0,F352,35150,0,0,2400,,0,960,+9,,300,,0,288,,475,,0,,,360,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,66,58,62,42,684,56,54,317,,,66,1028,,971,277,80,3400,5359,311,3924,344,5359,1434877174,18,T-WARR5
8A0320,,AWQ7515,0,5,0,2,4126,-7.55989,113.27117,8,0,F352,35150,0,0,2400,,0,960,+9,,300,,0,288,,475,,0,,,360,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,67,59,63,43,685,57,55,318,,,67,1029,,972,278,81,3401,5360,312,3925,345,5360,1434877174,18,T-WARR5
8A0320,,AWQ7515,0,5,0,2,4126,-7.55989,113.27117,8,0,F352,35150,0,0,2400,,0,960,+9,,300,,0,288,,475,,0,,,360,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,67,59,63,43,685,57,55,318,,,67,1029,,972,278,81,3401,5360,312,3925,345,5360,1434877174,16,T-WARR5
8A0320,,AWQ7515,0,5,0,2,4126,-7.55989,113.27117,8,0,F352,35150,0,0,2400,,0,960,+9,,300,,0,288,,475,,0,,,360,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,68,60,64,44,686,58,56,319,,,68,1030,,973,279,82,3402,5361,313,3926,346,5361,1434877174,16,T-WARR5
8A0320,,AWQ7515,0,5,0,2,4126,-7.55989,113.27117,8,0,F352,35150,0,0,2400,,0,960,+9,,300,,0,288,,475,,0,,,360,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,69,61,65,45,687,59,57,320,,,69,1031,,974,280,83,3403,5362,314,3927,347,5362,1434877174,14,T-WARR5
8A0320,,AWQ7515,0,5,0,2,4126,-7.55989,113.27117,8,0,F352,35150,0,0,2400,,0,960,+9,,300,,0,288,,475,,0,,,360,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,70,62,66,46,688,60,58,321,,,70,1032,,975,281,84,3404,5363,315,3928,348,5363,1434877174,14,T-WARR5
8A0320,,AWQ7515,0,5,0,2,4126,-7.55989,113.27117,8,0,F352,35150,0,0,2400,,0,960,+9,,300,,0,288,,475,,0,,,360,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,71,63,67,47,689,61,59,322,,,71,1033,,976,282,85,3405,5364,316,3929,349,5364,1434877174,60,T-WARR5
8A0320,,AWQ7515,0,5,0,2,4126,-7.55989,113.27117,8,0,F352,35150,0,0,2400,,0,960,+9,,300,,0,288,,475,,0,,,360,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,72,64,68,48,690,62,60,323,,,72,1034,,977,283,86,3406,5365,317,3930,350,5365,1434877174,60,T-WARR5
8A0320,,AWQ7515,0,5,0,2,4126,-7.55989,113.27117,8,0,F359,35875,0,0,2450,,0,576,+6,,300,,0,288,,476,,0,,,360,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,73,0,69,0,691,63,61,324,,,0,1035,,978,284,87,3407,5366,318,3931,351,5366,1434877223,58,T-WARR5
8A0320,,AWQ7515,0,5,0,2,4126,-7.55989,113.27117,8,0,F359,35875,0,0,2450,,0,576,+6,,300,,0,288,,476,,0,,,360,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,74,1,70,1,692,64,62,325,,,1,1036,,979,285,88,3408,5367,319,3932,352,5367,1434877223,58,T-WARR5
8A0320,,AWQ7515,0,5,0,2,4126,-7.55989,113.27117,8,0,F359,35875,0,0,2450,,0,576,+6,,300,,0,288,,476,,0,,,360,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,75,2,71,0,693,65,63,326,,,2,1037,,980,286,89,3409,5368,320,3933,353,5368,1434877225,58,T-WARR5
8A0320,,AWQ7515,0,5,0,2,4126,-7.55989,113.27117,8,0,F359,35875,0,0,2450,,0,576,+6,,300,,0,288,,476,,0,,,360,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,76,3,72,1,694,66,64,327,,,3,1038,,981,287,90,3410,5369,321,3934,354,5369,1434877225,58,T-WARR5
8A0320,,AWQ7515,0,5,0,2,4126,-7.55989,113.27117,8,0,F359,35875,0,0,2450,,0,576,+6,,300,,0,288,,476,,0,,,360,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,77,4,73,2,695,67,65,328,,,4,1039,,982,288,91,3411,5370,322,3935,355,5370,1434877225,56,T-WARR5
8A0320,,AWQ7515,0,5,0,2,4126,-7.55989,113.27117,8,0,F359,35875,0,0,2450,,0,576,+6,,300,,0,288,,476,,0,,,360,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,79,6,75,4,697,69,67,330,,,6,1041,,984,290,93,3413,5372,324,3937,357,5372,1434877225,60,T-WARR5
8A0320,,AWQ7515,0,5,0,2,4126,-7.55989,113.27117,8,0,F360,35950,0,0,2450,,0,576,+6,,300,,0,288,,476,,0,,,360,,1012,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,0,0,0,0,,,,0,6,75,0,697,69,67,330,,,6,1041,,984,290,93,3413,5372,324,3937,357,5372,1434877229,60,T-WARR5
8A0320,,AWQ7515,0,5,0,2,4126,-7.55989,113.27117,8,0,F360,35950,0,0,2450,,0,576,+6,,300,,0,288,,476,,0,,,360,,1012,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,0,0,0,0,,,,1,7,76,1,698,70,68,331,,,7,1042,,985,291,94,3414,5373,325,3938,358,5373,1434877229,60,T-WARR5
8A0320,,AWQ7515,0,5,0,2,4126,-7.55989,113.27117,8,0,F360,35950,0,0,2450,,0,576,+6,,300,,0,288,,476,,0,,,360,,1012,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,0,0,0,0,,,,2,8,77,2,699,71,69,332,,,8,1043,,986,292,95,3415,5374,326,3939,359,5374,1434877229,60,T-WARR5
8A0320,,AWQ7515,0,5,0,2,4126,-7.55989,113.27117,8,0,F360,35950,0,0,2450,,0,576,+6,,300,,0,288,,476,,0,,,360,,1012,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,0,0,0,0,,,,2,0,77,2,699,71,69,332,,,8,1043,,986,292,95,3415,5374,326,3939,359,5374,1434877231,58,T-WARR5
8A0320,,AWQ7515,0,5,0,2,4126,-7.55989,113.27117,8,0,F360,35950,0,0,2450,,0,576,+6,,300,,0,288,,476,,0,,,360,,1012,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,0,0,0,0,,,,3,1,78,3,700,72,70,333,,,9,1044,,987,293,96,3416,5375,327,3940,360,5375,1434877231,60,T-WARR5
8A0320,,AWQ7515,0,5,0,2,4126,-7.55989,113.27117,8,0,F360,35950,0,0,2450,,0,576,+6,,300,,0,288,,476,,0,,,360,,1012,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,1,0,0,0,,,,4,2,79,4,701,73,71,334,,,10,1045,,988,294,97,3417,5376,328,3941,361,5376,1434877231,60,T-WARR5
8A0320,,AWQ7515,0,5,0,0,4126,-7.55989,113.27117,8,0,F360,35950,0,0,2475,,0,448,+4,,298,300,0,258,,478,776,0,,,360,,1012,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,1,0,0,0,,,,0,2,0,0,701,73,71,334,,,0,1045,,988,294,97,3417,5376,328,3941,361,0,1434877233,58,T-WARR5
8A0320,,AWQ7515,0,5,0,0,4126,-7.55989,113.27117,8,0,F360,35950,0,0,2475,,0,448,+4,,298,300,0,258,,478,776,0,,,360,,1012,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,1,0,0,0,,,,1,3,1,1,702,74,72,335,,,1,1046,,989,295,98,3418,5377,329,3942,362,1,1434877233,60,T-WARR5
8A0320,,AWQ7515,0,5,0,0,4126,-7.55989,113.27117,8,0,F360,35950,0,0,2475,,0,448,+4,,298,300,0,258,,478,776,0,,,360,,1012,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,1,0,0,0,,,,2,4,2,0,703,75,73,336,,,2,1047,,990,296,99,3419,5378,330,3943,363,2,1434877235,58,T-WARR5
8A0320,,AWQ7515,0,5,0,0,4126,-7.55989,113.27117,8,0,F360,35950,0,0,2475,,0,448,+4,,298,300,0,258,,478,776,0,,,360,,1012,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,1,0,0,0,,,,4,6,4,2,705,77,75,338,,,4,1049,,992,298,101,3421,5380,332,3945,365,4,1434877235,58,T-WARR5
8A0320,,AWQ7515,0,5,0,0,4126,-7.55989,113.27117,8,0,F360,35950,0,0,2475,,0,448,+4,,298,300,0,258,,478,776,0,,,360,,1012,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,1,0,0,0,,,,4,6,4,2,705,77,75,338,,,4,1049,,992,298,101,3421,5380,332,3945,365,4,1434877235,56,T-WARR5
8A0320,,AWQ7515,0,5,0,0,4126,-7.55989,113.27117,8,0,F360,35950,0,0,2475,,0,448,+4,,298,300,0,258,,478,776,0,,,360,,1012,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,1,0,0,0,,,,5,7,5,3,706,78,76,339,,,5,1050,,993,299,102,3422,5381,333,3946,366,5,1434877235,56,T-WARR5
8A0320,,AWQ7515,0,5,0,0,4126,-7.55989,113.27117,8,0,F360,35950,0,0,2475,,0,448,+4,,298,300,0,258,,478,776,0,,,360,,1012,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,1,0,0,0,,,,6,8,6,4,707,79,77,340,,,6,1051,,994,300,103,3423,5382,334,3947,367,6,1434877235,56,T-WARR5
8A0320,,AWQ7515,0,5,0,0,4126,-7.55989,113.27117,8,0,F360,35950,0,0,2475,,0,448,+4,,298,300,0,258,,478,776,0,,,360,,1012,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,1,0,0,0,,,,6,8,6,4,707,79,77,340,,,6,1051,,994,300,103,3423,5382,334,3947,367,6,1434877235,60,T-WARR5
8A0320,,AWQ7515,0,5,0,0,4126,-7.55989,113.27117,8,0,F360,35950,0,0,2475,,0,448,+4,,298,300,0,258,,478,776,0,,,360,,1012,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,1,0,0,0,,,,7,9,7,5,708,80,78,341,,,7,1052,,995,301,104,3424,5383,335,3948,368,7,1434877235,60,T-WARR5
8A0320,,AWQ7515,0,5,0,0,4126,-7.55989,113.27117,8,0,F360,36000,0,0,2475,,0,448,+4,,298,300,0,258,,478,776,0,,,360,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,1,0,0,0,,,,0,10,8,0,709,81,79,342,,,8,1053,,996,302,105,3425,5384,336,3949,369,8,1434877241,58,T-WARR5
8A0320,,AWQ7515,0,5,0,0,4126,-7.55989,113.27117,8,0,F360,36000,0,0,2475,,0,448,+4,,298,300,0,258,,478,776,0,,,360,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,1,0,0,0,,,,0,10,8,0,709,81,79,342,,,8,1053,,996,302,105,3425,5384,336,3949,369,8,1434877241,60,T-WARR5
8A0320,,AWQ7515,0,5,0,0,4126,-7.55989,113.27117,8,0,F360,36000,0,0,2475,,0,448,+4,,298,300,0,258,,478,776,0,,,360,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,1,0,0,0,,,,1,11,9,1,710,82,80,343,,,9,1054,,997,303,106,3426,5385,337,3950,370,9,1434877241,60,T-WARR5
8A0320,,AWQ7515,0,5,0,0,4126,-7.47154,113.11580,8,0,F360,36000,0,0,2475,,0,448,+4,,298,300,0,258,,478,776,0,,,360,,1012,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,1,0,0,0,,,,0,12,10,0,711,83,0,344,,,10,1055,,998,304,107,3427,5386,338,3951,371,10,1434877243,58,T-WARR5
8A0320,,AWQ7515,0,5,0,0,4126,-7.47154,113.11580,8,0,F360,36000,0,0,2475,,0,448,+4,,298,300,0,258,,478,776,0,,,360,,1012,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,1,0,0,0,,,,0,12,10,0,711,83,0,344,,,10,1055,,998,304,107,3427,5386,338,3951,371,10,1434877243,60,T-WARR5
8A0320,,AWQ7515,0,5,0,0,4126,-7.47154,113.11580,8,0,F360,36000,0,0,2475,,0,448,+4,,298,300,0,258,,478,776,0,,,360,,1012,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,1,0,0,0,,,,1,13,11,1,712,84,1,345,,,11,1056,,999,305,108,3428,5387,339,3952,372,11,1434877243,60,T-WARR5
8A0320,,AWQ7515,0,5,0,0,4126,-7.46967,113.11196,8,0,F360,36000,0,0,2475,,0,448,+4,,298,300,0,258,,478,776,0,,,360,,1012,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,1,0,0,0,,,,2,14,12,2,713,85,0,346,,,12,1057,,1000,306,109,3429,5388,340,3953,373,12,1434877245,58,T-WARR5
8A0320,,AWQ7515,0,5,0,0,4126,-7.46967,113.11196,8,0,F360,36000,0,0,2475,,0,448,+4,,298,300,0,258,,478,776,0,,,360,,1012,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,1,0,0,0,,,,2,14,12,2,713,85,0,346,,,12,1057,,1000,306,109,3429,5388,340,3953,373,12,1434877245,60,T-WARR5
8A0320,,AWQ7515,0,5,0,0,4126,-7.46967,113.11196,8,0,F360,36000,0,0,2475,,0,448,+4,,298,300,0,258,,478,776,0,,,360,,1012,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,1,0,0,0,,,,3,15,13,3,714,86,1,347,,,13,1058,,1001,307,110,3430,5389,341,3954,374,13,1434877245,60,T-WARR5
8A0320,,AWQ7515,0,5,0,0,4126,-7.46967,113.11196,8,0,F360,36000,0,0,2475,,0,448,+4,,298,300,0,258,,478,776,0,,,360,,1012,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,1,0,0,0,,,,4,16,14,4,715,87,2,348,,,14,1059,,1002,308,111,3431,5390,342,3955,375,14,1434877245,60,T-WARR5
8A0320,,AWQ7515,0,5,0,0,4126,-7.46967,113.11196,8,0,F360,36000,0,0,2475,,0,128,+1,,296,300,0,258,,480,776,0,,,360,,1012,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,1,0,0,0,,,,4,16,14,0,715,87,2,348,,,0,1059,,1002,308,111,3431,5390,342,3955,375,14,1434877247,58,T-WARR5
8A0320,,AWQ7515,0,5,0,0,4126,-7.46967,113.11196,8,0,F360,36000,0,0,2475,,0,128,+1,,296,300,0,258,,480,776,0,,,360,,1012,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,1,0,0,0,,,,8,20,18,2,719,91,6,352,,,4,1063,,1006,312,115,3435,5394,346,3959,379,18,1434877249,60,T-WARR5
8A0320,,AWQ7515,0,5,0,0,4126,-7.46967,113.11196,8,0,F360,36000,0,0,2475,,0,128,+1,,296,300,0,258,,480,776,0,,,360,,1012,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,1,0,0,0,,,,8,20,18,0,719,91,6,352,,,4,1063,,1006,312,115,3435,5394,346,3959,379,18,1434877251,60,T-WARR5
8A0320,,AWQ7515,0,5,0,0,4126,-7.46967,113.11196,8,0,F360,36000,0,0,2475,,0,128,+1,,296,300,0,258,,480,776,0,,,360,,1012,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,1,0,0,0,,,,9,21,19,1,720,92,7,353,,,5,1064,,1007,313,116,3436,5395,347,3960,380,19,1434877251,60,T-WARR5
8A0320,,AWQ7515,0,5,0,0,4126,-7.46967,113.11196,8,0,F360,36000,0,0,2475,,0,128,+1,,296,300,0,258,,480,776,0,,,360,,1012,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,1,0,0,0,,,,10,22,20,2,721,93,8,354,,,6,1065,,1008,314,117,3437,5396,348,3961,381,20,1434877251,60,T-WARR5
8A0320,,AWQ7515,0,5,0,0,4126,-7.46967,113.11196,8,0,F360,36000,0,0,2475,,0,128,+1,,296,296,0,257,,480,776,0,,,360,,1012,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,1,0,0,0,,,,10,22,0,2,721,93,8,354,,,6,1065,,1008,314,117,3437,5396,348,3961,381,0,1434877253,58,T-WARR5
8A0320,,AWQ7515,0,5,0,0,4126,-7.46967,113.11196,8,0,F360,36000,0,0,2475,,0,128,+1,,296,296,0,257,,480,776,0,,,360,,1012,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,1,0,0,0,,,,11,23,1,3,722,94,9,355,,,7,1066,,1009,315,118,3438,5397,349,3962,382,1,1434877253,58,T-WARR5
8A0320,,AWQ7515,0,5,0,0,4126,-7.46967,113.11196,8,0,F360,36000,0,0,2475,,0,128,+1,,296,296,0,257,,480,776,0,,,360,,1012,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,1,0,0,0,,,,12,24,2,4,723,95,10,356,,,8,1067,,1010,316,119,3439,5398,350,3963,383,2,1434877253,60,T-WARR5
8A0320,,AWQ7515,0,5,0,0,4126,-7.46967,113.11196,8,0,F360,36000,0,0,2475,,0,128,+1,,296,296,0,257,,480,776,0,,,360,,1012,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,1,0,0,0,,,,12,24,2,0,723,95,10,356,,,8,1067,,1010,316,119,3439,5398,350,3963,383,2,1434877255,58,T-WARR5
8A0320,,AWQ7515,0,5,0,0,4126,-7.46967,113.11196,8,0,F360,36000,0,0,2475,,0,128,+1,,296,296,0,257,,480,776,0,,,360,,1012,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,1,0,0,0,,,,14,26,4,2,725,97,12,358,,,10,1069,,1012,318,121,3441,5400,352,3965,385,4,1434877255,56,T-WARR5
8A0320,,AWQ7515,0,5,0,0,4126,-7.46967,113.11196,8,0,F360,36000,0,0,2475,,0,128,+1,,296,296,0,257,,480,776,0,,,360,,1012,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,1,0,0,0,,,,15,27,5,3,726,98,13,359,,,11,1070,,1013,319,122,3442,5401,353,3966,386,5,1434877255,56,T-WARR5
8A0320,,AWQ7515,0,5,0,0,4126,-7.46967,113.11196,8,0,F360,36000,0,0,2475,,0,128,+1,,296,296,0,257,,480,776,0,,,360,,1012,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,1,0,0,0,,,,16,28,6,4,727,99,14,360,,,12,1071,,1014,320,123,3443,5402,354,3967,387,6,1434877255,56,T-WARR5
8A0320,,AWQ7515,0,5,0,0,4126,-7.46967,113.11196,8,0,F360,36000,0,0,2475,,0,128,+1,,296,296,0,257,,480,776,0,,,360,,1012,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,1,0,0,0,,,,16,28,6,4,727,99,14,360,,,12,1071,,1014,320,123,3443,5402,354,3967,387,6,1434877255,54,T-WARR5
8A0320,,AWQ7515,0,5,0,0,4126,-7.46967,113.11196,8,0,F360,36000,0,0,2475,,0,128,+1,,296,296,0,257,,480,776,0,,,360,,1012,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,1,0,0,0,,,,17,29,7,5,728,100,15,361,,,13,1072,,1015,321,124,3444,5403,355,3968,388,7,1434877255,54,T-WARR5
8A0320,,AWQ7515,0,5,0,0,4126,-7.46967,113.11196,8,0,F360,36000,0,0,2475,,0,128,+1,,296,296,0,257,,480,776,0,,,360,,1012,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,1,0,0,0,,,,18,30,8,6,729,101,16,362,,,14,1073,,1016,322,125,3445,5404,356,3969,389,8,1434877255,54,T-WARR5
