AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,54,54,22,1513,52,26,20,,,32,23691,,23620,54,362,211,374,340,437,358,346,1435039244,56,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,55,55,23,1514,53,27,21,,,33,23692,,23621,55,363,212,375,341,438,359,347,1435039244,56,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,56,56,24,1515,54,28,22,,,34,23693,,23622,56,364,213,376,342,439,360,348,1435039244,56,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,56,56,24,1515,54,28,22,,,34,23693,,23622,56,364,213,376,342,439,360,348,1435039244,54,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5,57,57,25,1516,55,29,23,,,35,23694,,23623,57,365,214,377,343,440,361,349,1435039244,54,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,6,58,58,26,1517,56,30,24,,,36,23695,,23624,58,366,215,378,344,441,362,350,1435039244,54,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,6,58,58,26,1517,56,30,24,,,36,23695,,23624,58,366,215,378,344,441,362,350,1435039244,52,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,7,59,59,27,1518,57,31,25,,,37,23696,,23625,59,367,216,379,345,442,363,351,1435039244,52,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,8,60,60,28,1519,58,32,26,,,38,23697,,23626,60,368,217,380,346,443,364,352,1435039244,52,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,12,64,64,32,1523,62,36,30,,,42,23701,,23630,64,372,221,384,350,447,368,356,1435039244,48,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,12,64,64,32,1523,62,36,30,,,42,23701,,23630,64,372,221,384,350,447,368,356,1435039244,46,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,13,65,65,33,1524,63,37,31,,,43,23702,,23631,65,373,222,385,351,448,369,357,1435039244,60,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,14,66,66,34,1525,64,38,32,,,44,23703,,23632,66,374,223,386,352,449,370,358,1435039244,60,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,14,66,66,0,1525,64,38,32,,,44,23703,,23632,66,374,223,386,352,449,370,358,1435039258,58,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,15,67,67,1,1526,65,39,33,,,45,23704,,23633,67,375,224,387,353,450,371,359,1435039258,58,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,16,68,68,2,1527,66,40,34,,,46,23705,,23634,68,376,225,388,354,451,372,360,1435039258,58,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,16,68,68,2,1527,66,40,34,,,46,23705,,23634,68,376,225,388,354,451,372,360,1435039258,56,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,17,69,69,3,1528,67,41,35,,,47,23706,,23635,69,377,226,389,355,452,373,361,1435039258,56,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,18,70,70,4,1529,68,42,36,,,48,23707,,23636,70,378,227,390,356,453,374,362,1435039258,56,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,18,70,70,4,1529,68,42,36,,,48,23707,,23636,70,378,227,390,356,453,374,362,1435039258,54,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,19,71,71,5,1530,69,43,37,,,49,23708,,23637,71,379,228,391,357,454,375,363,1435039258,54,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,20,72,72,6,1531,70,44,38,,,50,23709,,23638,72,380,229,392,358,455,376,364,1435039258,54,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,20,72,72,6,1531,70,44,38,,,50,23709,,23638,72,380,229,392,358,455,376,364,1435039258,52,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,21,73,73,7,1532,71,45,39,,,51,23710,,23639,73,381,230,393,359,456,377,365,1435039258,52,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,22,74,74,8,1533,72,46,40,,,52,23711,,23640,74,382,231,394,360,457,378,366,1435039258,52,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,22,74,74,8,1533,72,46,40,,,52,23711,,23640,74,382,231,394,360,457,378,366,1435039258,50,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,23,75,75,9,1534,73,47,41,,,53,23712,,23641,75,383,232,395,361,458,379,367,1435039258,50,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,24,76,76,10,1535,74,48,42,,,54,23713,,23642,76,384,233,396,362,459,380,368,1435039258,50,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,24,76,76,10,1535,74,48,42,,,54,23713,,23642,76,384,233,396,362,459,380,368,1435039258,48,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,25,77,77,11,1536,75,49,43,,,55,23714,,23643,77,385,234,397,363,460,381,369,1435039258,48,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,26,78,78,12,1537,76,50,44,,,56,23715,,23644,78,386,235,398,364,461,382,370,1435039258,48,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,26,78,78,12,1537,76,50,44,,,56,23715,,23644,78,386,235,398,364,461,382,370,1435039258,46,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,27,79,79,13,1538,77,51,45,,,57,23716,,23645,79,387,236,399,365,462,383,371,1435039258,46,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,28,80,80,14,1539,78,52,46,,,58,23717,,23646,80,388,237,400,366,463,384,372,1435039258,46,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,28,80,80,14,1539,78,52,46,,,58,23717,,23646,80,388,237,400,366,463,384,372,1435039258,44,T-WARR5
