AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A04BC,,LNI019,0,5,0,2,4175,-7.47871,113.05187,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,268,458,457,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,214,16,-41,4,2,18,2,92,4,2,34,,,8,10356,,7402,1109,20,8,1115,1239,26,18,36,1434290402,60,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.47628,113.04787,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,268,458,457,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,214,16,-41,2,2,2,2,96,2,6,38,,,12,10360,,7406,1113,2,12,1119,1243,30,22,40,1434290406,60,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.47628,113.04787,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,268,458,457,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,214,16,-41,3,3,3,1,97,3,7,39,,,13,10361,,7407,1114,3,13,1120,1244,31,23,41,1434290408,60,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.47628,113.04787,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,268,458,457,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,214,16,-41,4,4,4,2,98,4,8,40,,,14,10362,,7408,1115,4,14,1121,1245,32,24,42,1434290408,60,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.46974,113.03698,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,268,458,457,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,214,16,-41,5,5,1,1,99,1,9,41,,,1,10363,,7409,1116,5,15,1122,1246,33,25,43,1434290410,58,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.46974,113.03698,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,268,458,457,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,214,16,-41,6,6,2,2,100,2,10,42,,,2,10364,,7410,1117,6,16,1123,1247,34,26,44,1434290410,58,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.46974,113.03698,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,268,458,457,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,214,16,-41,6,6,2,2,100,2,10,42,,,2,10364,,7410,1117,6,16,1123,1247,34,26,44,1434290410,60,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.46974,113.03698,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,268,458,457,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,214,16,-41,7,7,3,1,101,3,11,43,,,3,10365,,7411,1118,7,17,1124,1248,35,27,45,1434290412,58,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.46974,113.03698,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,268,458,457,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,214,16,-41,7,7,3,1,101,3,11,43,,,3,10365,,7411,1118,7,17,1124,1248,35,27,45,1434290412,60,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.46974,113.03698,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,268,458,457,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,214,16,-41,8,8,4,2,102,4,12,44,,,4,10366,,7412,1119,8,18,1125,1249,36,28,46,1434290412,60,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.46974,113.03698,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,268,458,457,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,214,16,-41,1,9,5,1,103,5,13,45,,,5,10367,,7413,1120,9,19,1126,1250,37,29,47,1434290414,58,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.46974,113.03698,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,268,458,457,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,214,16,-41,2,10,6,2,104,6,14,46,,,6,10368,,7414,1121,10,20,1127,1251,38,30,48,1434290414,58,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.46974,113.03698,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,268,458,457,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,214,16,-41,3,11,7,3,105,7,15,47,,,7,10369,,7415,1122,11,21,1128,1252,39,31,49,1434290414,60,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.46974,113.03698,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,268,458,457,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,214,16,-41,4,12,8,4,106,8,16,48,,,8,10370,,7416,1123,12,22,1129,1253,40,32,50,1434290414,60,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.46974,113.03698,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,268,458,457,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,214,16,-41,1,13,9,1,107,9,17,49,,,9,10371,,7417,1124,13,23,1130,1254,41,33,51,1434290418,58,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.46974,113.03698,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,268,458,457,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,214,16,-41,2,14,10,2,108,10,18,50,,,10,10372,,7418,1125,14,24,1131,1255,42,34,52,1434290418,58,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.46974,113.03698,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,268,458,457,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,214,16,-41,2,14,10,2,108,10,18,50,,,10,10372,,7418,1125,14,24,1131,1255,42,34,52,1434290418,60,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.46974,113.03698,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,268,458,457,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,214,16,-41,3,15,11,3,109,11,19,1,,,11,10373,,7419,1126,15,25,1132,1256,43,35,53,1434290420,58,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.46974,113.03698,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,268,458,457,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,214,16,-41,3,15,11,3,109,11,19,1,,,11,10373,,7419,1126,15,25,1132,1256,43,35,53,1434290420,60,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.46974,113.03698,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,268,458,457,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,214,16,-41,4,16,12,4,110,12,20,2,,,12,10374,,7420,1127,16,26,1133,1257,44,36,54,1434290420,60,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.45813,113.01768,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,268,458,456,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,217,16,-41,5,17,13,1,111,13,1,3,,,1,10375,,7421,1128,17,27,1134,1258,45,37,55,1434290422,58,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.45813,113.01768,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,268,458,456,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,217,16,-41,6,18,14,2,112,14,2,4,,,2,10376,,7422,1129,18,28,1135,1259,46,38,56,1434290422,60,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.45813,113.01768,8,0,F340,34000,0,0,2300,,0,64,+0,,301,299,0,268,458,456,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,217,16,-41,1,1,1,1,1,15,3,5,,,1,10377,,7423,1130,19,1,1136,1260,47,1,57,1434290424,58,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.45813,113.01768,8,0,F340,34000,0,0,2300,,0,64,+0,,301,299,0,268,458,456,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,217,16,-41,1,1,1,1,1,15,3,5,,,1,10377,,7423,1130,19,1,1136,1260,47,1,57,1434290424,60,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.45813,113.01768,8,0,F340,34000,0,0,2300,,0,64,+0,,301,299,0,268,458,456,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,217,16,-41,2,2,2,2,2,16,4,6,,,2,10378,,7424,1131,20,2,1137,1261,48,2,58,1434290424,60,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.45813,113.01768,8,0,F340,34000,0,0,2300,,0,64,+0,,301,299,0,268,458,456,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,217,16,-41,1,3,3,3,3,17,5,7,,,1,10379,,7425,1132,21,3,1138,1262,49,3,59,1434290426,58,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.45813,113.01768,8,0,F340,34000,0,0,2300,,0,64,+0,,301,299,0,268,458,456,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,217,16,-41,2,4,4,4,4,18,6,8,,,2,10380,,7426,1133,22,4,1139,1263,50,4,60,1434290426,60,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.45073,113.00537,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,268,458,456,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,217,16,-41,1,1,1,1,5,19,1,9,,,1,10381,,7427,1134,23,5,1140,1264,51,5,61,1434290428,58,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.45073,113.00537,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,268,458,456,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,217,16,-41,1,1,1,1,5,19,1,9,,,1,10381,,7427,1134,23,5,1140,1264,51,5,61,1434290428,60,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.45073,113.00537,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,268,458,456,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,217,16,-41,2,2,2,2,6,20,2,10,,,2,10382,,7428,1135,24,6,1141,1265,52,6,62,1434290428,60,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.45073,113.00537,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,268,458,456,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,217,16,-41,1,3,1,1,7,21,3,11,,,1,10383,,7429,1136,25,7,1142,1266,53,7,63,1434290430,60,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.45073,113.00537,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,268,458,456,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,217,16,-41,2,4,2,2,8,22,4,12,,,2,10384,,7430,1137,26,8,1143,1267,54,8,64,1434290430,60,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.44616,112.99773,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,268,458,456,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,217,16,-41,3,1,1,1,9,1,5,13,,,1,10385,,7431,1138,27,9,1144,1268,55,9,65,1434290432,58,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.44616,112.99773,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,268,458,456,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,217,16,-41,4,2,2,2,10,2,6,14,,,2,10386,,7432,1139,28,10,1145,1269,56,10,66,1434290432,60,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.44416,112.99443,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,268,458,456,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,217,16,-41,5,3,3,3,1,3,1,15,,,1,10387,,7433,1140,29,11,1146,1270,57,11,67,1434290434,60,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.44416,112.99443,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,268,458,456,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,217,16,-41,6,4,4,4,2,4,2,16,,,2,10388,,7434,1141,30,12,1147,1271,58,12,68,1434290434,60,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.44198,112.99083,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,267,460,456,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,224,16,-39,7,1,1,1,3,1,1,1,,,3,10389,,7435,1142,1,13,1,1272,59,1,69,1434290436,58,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.44198,112.99083,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,267,460,456,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,224,16,-39,8,2,2,2,4,2,2,2,,,4,10390,,7436,1143,2,14,2,1273,60,2,70,1434290436,60,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.43979,112.98718,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,267,460,456,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,224,16,-39,1,3,3,3,5,3,1,3,,,1,10391,,7437,1144,3,15,3,1274,61,3,71,1434290438,60,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.43979,112.98718,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,267,460,456,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,224,16,-39,2,4,4,4,6,4,2,4,,,2,10392,,7438,1145,4,16,4,1275,62,4,72,1434290438,60,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.43848,112.98500,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,267,460,456,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,224,16,-39,1,1,1,1,7,5,1,5,,,1,10393,,7439,1146,5,17,5,1276,63,5,73,1434290440,58,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.43848,112.98500,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,267,460,456,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,224,16,-39,1,1,1,1,7,5,1,5,,,1,10393,,7439,1146,5,17,5,1276,63,5,73,1434290440,60,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.43848,112.98500,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,267,460,456,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,224,16,-39,2,2,2,2,8,6,2,6,,,2,10394,,7440,1147,6,18,6,1277,64,6,74,1434290440,60,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.43650,112.98172,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,267,460,456,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,224,16,-39,3,3,3,1,9,1,3,7,,,3,10395,,7441,1148,7,19,7,1278,65,7,75,1434290442,58,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.43650,112.98172,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,267,460,456,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,224,16,-39,4,4,4,2,10,2,4,8,,,4,10396,,7442,1149,8,20,8,1279,66,8,76,1434290442,60,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.43650,112.98172,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,267,460,456,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,224,16,-39,5,1,5,1,11,3,5,9,,,5,10397,,7443,1150,1,21,9,1280,67,9,77,1434290444,58,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.43650,112.98172,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,267,460,456,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,224,16,-39,6,2,6,2,12,4,6,10,,,6,10398,,7444,1151,2,22,10,1281,68,10,78,1434290444,58,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.43650,112.98172,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,267,460,456,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,224,16,-39,7,3,7,3,13,5,7,11,,,7,10399,,7445,1152,3,23,11,1282,69,11,79,1434290444,56,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.43650,112.98172,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,267,460,456,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,224,16,-39,8,4,8,4,14,6,8,12,,,8,10400,,7446,1153,4,24,12,1283,70,12,80,1434290444,56,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.43650,112.98172,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,267,460,456,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,224,16,-39,9,5,9,5,15,7,9,13,,,9,10401,,7447,1154,5,25,13,1284,71,13,81,1434290444,54,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.43650,112.98172,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,267,460,456,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,224,16,-39,9,5,9,5,15,7,9,13,,,9,10401,,7447,1154,5,25,13,1284,71,13,81,1434290444,60,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.43650,112.98172,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,267,460,456,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,224,16,-39,10,6,10,6,16,8,10,14,,,10,10402,,7448,1155,6,26,14,1285,72,14,82,1434290444,60,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.42602,112.96431,8,0,F340,34000,0,0,2300,,0,64,+0,,301,299,0,267,460,456,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,224,16,-39,1,7,11,7,17,1,11,15,,,1,10403,,7449,1156,7,27,15,1286,73,15,83,1434290450,58,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.42602,112.96431,8,0,F340,34000,0,0,2300,,0,64,+0,,301,299,0,267,460,456,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,224,16,-39,2,8,12,8,18,2,12,16,,,2,10404,,7450,1157,8,28,16,1287,74,16,84,1434290450,60,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.42186,112.95740,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,267,458,456,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,217,16,-41,1,3,3,1,1,3,1,20,,,1,10408,,7454,1161,3,3,20,1291,78,20,88,1434290455,60,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.41947,112.95341,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,267,458,456,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,217,16,-41,0,0,4,2,2,0,2,21,,,0,10409,,7455,1162,0,4,21,1292,79,21,89,1434290457,58,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.41947,112.95341,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,267,458,456,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,217,16,-41,0,0,4,2,2,0,2,21,,,0,10409,,7455,1162,0,4,21,1292,79,21,89,1434290457,60,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.41947,112.95341,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,267,458,456,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,217,16,-41,1,1,5,3,3,1,3,22,,,1,10410,,7456,1163,1,5,22,1293,80,22,90,1434290457,60,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.41947,112.95341,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,267,458,456,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,217,16,-41,2,0,0,0,4,2,4,23,,,0,10411,,7457,1164,2,6,23,1294,0,23,91,1434290459,60,T-WARR5
