AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A044D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,279,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,197,215,249,50,259,197,116,245,,,229,3807,,3763,215,2193,2157,2086,633,315,249,2086,1434891565,10,T-WARR5
8A044D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,279,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,198,216,250,51,260,198,117,246,,,230,3808,,3764,216,2194,2158,2087,634,316,250,2087,1434891565,8,T-WARR5
8A044D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,279,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,199,217,251,52,261,199,118,247,,,231,3809,,3765,217,2195,2159,2088,635,317,251,2088,1434891565,8,T-WARR5
8A044D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,279,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,200,218,252,53,262,200,119,248,,,232,3810,,3766,218,2196,2160,2089,636,318,252,2089,1434891565,6,T-WARR5
8A044D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,279,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,201,219,253,54,263,201,120,249,,,233,3811,,3767,219,2197,2161,2090,637,319,253,2090,1434891565,6,T-WARR5
8A044D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,279,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,202,220,254,55,264,202,121,250,,,234,3812,,3768,220,2198,2162,2091,638,320,254,2091,1434891565,4,T-WARR5
8A044D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,279,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,203,221,255,56,265,203,122,251,,,235,3813,,3769,221,2199,2163,2092,639,321,255,2092,1434891565,4,T-WARR5
8A044D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,279,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,204,222,256,57,266,204,123,252,,,236,3814,,3770,222,2200,2164,2093,640,322,256,2093,1434891565,2,T-WARR5
8A044D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,279,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,205,223,257,58,267,205,124,253,,,237,3815,,3771,223,2201,2165,2094,641,323,257,2094,1434891565,2,T-WARR5
8A044D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,279,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,206,224,258,59,268,206,125,254,,,238,3816,,3772,224,2202,2166,2095,642,324,258,2095,1434891565,0,T-WARR5
8A044D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,279,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,207,225,259,60,269,207,126,255,,,239,3817,,3773,225,2203,2167,2096,643,325,259,2096,1434891565,0,T-WARR5
8A0303,,AWQ509,0,5,0,2,0122,-7.53721,112.84164,7,0,F370,37000,0,0,2550,,0,64,+0,,131,126,0,253,458,451,780,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,49,40,-46,5,3,15,1,1796,3,7,19,,,1,32658,,32656,57,9,3,51,854,83,45,19,1434891595,60,T-WARR5
8A0303,,AWQ509,0,5,0,2,0122,-7.53721,112.84164,7,0,F370,37000,0,0,2550,,0,64,+0,,131,126,0,253,458,451,780,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,49,40,-46,6,4,16,2,1797,4,8,20,,,2,32659,,32657,58,10,4,52,855,84,46,20,1434891595,60,T-WARR5
8A0303,,AWQ509,0,5,0,0,0122,-7.54416,112.84981,7,0,F370,37000,0,0,2550,,0,64,+0,,131,126,0,253,458,451,780,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,49,40,-46,7,5,1,3,1798,1,1,21,,,3,32660,,32658,59,11,5,53,856,85,47,21,1434891597,58,T-WARR5
8A0303,,AWQ509,0,5,0,0,0122,-7.54416,112.84981,7,0,F370,37000,0,0,2550,,0,64,+0,,131,126,0,253,458,451,780,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,49,40,-46,8,6,2,4,1799,2,2,22,,,4,32661,,32659,60,12,6,54,857,86,48,22,1434891597,60,T-WARR5
8A0303,,AWQ509,0,5,0,0,0122,-7.54416,112.84981,7,0,F370,37000,0,0,2550,,0,-192,-1,,131,126,0,253,458,450,780,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,50,40,-46,9,7,3,1,1800,3,3,23,,,1,32662,,32660,61,13,7,55,858,87,49,23,1434891599,58,T-WARR5
8A0303,,AWQ509,0,5,0,0,0122,-7.54416,112.84981,7,0,F370,37000,0,0,2550,,0,-192,-1,,131,126,0,253,458,450,780,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,50,40,-46,9,7,3,1,1800,3,3,23,,,1,32662,,32660,61,13,7,55,858,87,49,23,1434891599,60,T-WARR5
8A0303,,AWQ509,0,5,0,0,0122,-7.54416,112.84981,7,0,F370,37000,0,0,2550,,0,-192,-1,,131,126,0,253,458,450,780,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,50,40,-46,10,8,4,2,1801,4,4,24,,,2,32663,,32661,62,14,8,56,859,88,50,24,1434891599,60,T-WARR5
8A0303,,AWQ509,0,5,0,0,0122,-7.54998,112.85620,7,0,F370,37000,0,0,2550,,0,-192,-1,,131,126,0,253,458,450,780,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,50,40,-46,11,1,1,1,1802,1,1,25,,,3,32664,,32662,63,1,9,57,860,1,1,25,1434891601,58,T-WARR5
8A0303,,AWQ509,0,5,0,0,0122,-7.54998,112.85620,7,0,F370,37000,0,0,2550,,0,-192,-1,,131,126,0,253,458,450,780,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,50,40,-46,11,1,1,1,1802,1,1,25,,,3,32664,,32662,63,1,9,57,860,1,1,25,1434891601,60,T-WARR5
8A0303,,AWQ509,0,5,0,0,0122,-7.54998,112.85620,7,0,F370,37000,0,0,2550,,0,-192,-1,,131,126,0,253,458,450,780,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,50,40,-46,12,2,2,2,1803,2,2,26,,,4,32665,,32663,64,2,10,58,861,2,2,26,1434891601,60,T-WARR5
8A0303,,AWQ509,0,5,0,2,0122,-7.55286,112.85951,7,0,F370,37000,0,0,2550,,0,-128,-1,,131,126,0,253,458,452,780,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,47,40,-46,13,1,3,1,1804,3,1,27,,,1,32666,,32664,65,1,11,59,862,3,3,27,1434891603,58,T-WARR5
8A0303,,AWQ509,0,5,0,2,0122,-7.55286,112.85951,7,0,F370,37000,0,0,2550,,0,-128,-1,,131,126,0,253,458,452,780,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,47,40,-46,13,1,3,1,1804,3,1,27,,,1,32666,,32664,65,1,11,59,862,3,3,27,1434891603,60,T-WARR5
8A0303,,AWQ509,0,5,0,2,0122,-7.55286,112.85951,7,0,F370,37000,0,0,2550,,0,-128,-1,,131,126,0,253,458,452,780,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,47,40,-46,14,2,4,2,1805,4,2,28,,,2,32667,,32665,66,2,12,60,863,4,4,28,1434891603,60,T-WARR5
8A0303,,AWQ509,0,5,0,0,0122,-7.55419,112.86082,6,0,F370,37000,0,0,2550,,0,-128,-1,,131,126,0,253,458,452,780,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,47,40,-46,15,3,1,1,1806,1,3,29,,,3,32668,,32666,67,3,13,61,864,5,5,29,1434891605,58,T-WARR5
8A0303,,AWQ509,0,5,0,0,0122,-7.55419,112.86082,6,0,F370,37000,0,0,2550,,0,64,+0,,131,126,0,253,458,451,784,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,49,40,-48,19,7,3,3,1810,5,7,33,,,3,32672,,32670,71,7,17,65,868,9,9,3,1434891607,60,T-WARR5
8A0303,,AWQ509,0,5,0,0,0122,-7.55419,112.86082,6,0,F370,37000,0,0,2550,,0,64,+0,,131,126,0,253,458,451,784,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,49,40,-48,20,8,4,4,1811,6,8,34,,,4,32673,,32671,72,8,18,66,869,10,10,4,1434891607,60,T-WARR5
8A0303,,AWQ509,0,5,0,0,0122,-7.56234,112.87013,7,0,F370,37000,0,0,2550,,0,0,0,,131,126,0,253,458,451,784,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,49,40,-48,21,1,1,1,1812,1,9,35,,,1,32674,,32672,73,1,19,67,1,11,11,5,1434891611,60,T-WARR5
8A0303,,AWQ509,0,5,0,0,0122,-7.56234,112.87013,7,0,F370,37000,0,0,2550,,0,0,0,,131,126,0,253,458,451,784,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,49,40,-48,22,2,2,2,1813,2,10,36,,,2,32675,,32673,74,2,20,68,2,12,12,6,1434891611,60,T-WARR5
8A0303,,AWQ509,0,5,0,2,0122,-7.56491,112.87344,7,0,F370,37000,0,0,2550,,0,256,+2,,131,126,0,253,458,452,784,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,47,40,-48,1,1,1,1,1814,1,11,37,,,1,32676,,32674,75,3,1,69,3,13,13,7,1434891613,58,T-WARR5
8A0303,,AWQ509,0,5,0,2,0122,-7.56491,112.87344,7,0,F370,37000,0,0,2550,,0,256,+2,,131,126,0,253,458,452,784,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,47,40,-48,1,1,1,1,1814,1,11,37,,,1,32676,,32674,75,3,1,69,3,13,13,7,1434891613,60,T-WARR5
8A0303,,AWQ509,0,5,0,2,0122,-7.56491,112.87344,7,0,F370,37000,0,0,2550,,0,256,+2,,131,126,0,253,458,452,784,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,47,40,-48,2,2,2,2,1815,2,12,38,,,2,32677,,32675,76,4,2,70,4,14,14,8,1434891613,60,T-WARR5
8A0303,,AWQ509,0,5,0,2,0122,-7.56920,112.87812,7,0,F370,37000,0,0,2550,,0,64,+0,,131,126,0,253,458,451,784,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,49,40,-48,3,3,3,1,1816,3,1,39,,,1,32678,,32676,77,5,3,71,5,15,15,9,1434891615,60,T-WARR5
8A0303,,AWQ509,0,5,0,2,0122,-7.56920,112.87812,7,0,F370,37000,0,0,2550,,0,64,+0,,131,126,0,253,458,451,784,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,49,40,-48,4,4,4,2,1817,4,2,40,,,2,32679,,32677,78,6,4,72,6,16,16,10,1434891615,60,T-WARR5
8A0303,,AWQ509,0,5,0,0,0122,-7.57214,112.88149,7,0,F370,37000,0,0,2550,,0,64,+0,,131,126,0,254,458,451,784,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,49,40,-48,0,0,0,0,1818,5,0,0,,,3,32680,,32678,0,0,5,0,7,17,0,11,1434891618,60,T-WARR5
8A0303,,AWQ509,0,5,0,0,0122,-7.57214,112.88149,7,0,F370,37000,0,0,2550,,0,64,+0,,131,126,0,254,458,451,784,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,49,40,-48,1,1,1,1,1819,6,1,1,,,4,32681,,32679,1,1,6,1,8,18,1,12,1434891618,60,T-WARR5
8A0303,,AWQ509,0,5,0,0,0122,-7.57360,112.88312,7,0,F370,37000,0,0,2575,,0,-128,-1,,131,126,0,254,458,451,784,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,49,40,-48,2,2,2,2,1820,0,2,2,,,0,32682,,32680,2,2,7,2,9,19,2,13,1434891620,58,T-WARR5
8A0303,,AWQ509,0,5,0,0,0122,-7.57360,112.88312,7,0,F370,37000,0,0,2575,,0,-128,-1,,131,126,0,254,458,451,784,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,49,40,-48,3,3,3,3,1821,1,3,3,,,1,32683,,32681,3,3,8,3,10,20,3,14,1434891620,60,T-WARR5
8A0303,,AWQ509,0,5,0,0,0122,-7.57649,112.88647,7,0,F370,37000,0,0,2550,,0,0,0,,131,126,0,254,458,452,784,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,47,40,-48,4,4,4,0,1822,0,4,4,,,0,32684,,32682,4,4,9,4,11,21,4,15,1434891622,58,T-WARR5
8A0303,,AWQ509,0,5,0,0,0122,-7.57649,112.88647,7,0,F370,37000,0,0,2550,,0,0,0,,131,126,0,254,458,452,784,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,47,40,-48,4,4,4,0,1822,0,4,4,,,0,32684,,32682,4,4,9,4,11,21,4,15,1434891622,60,T-WARR5
8A0303,,AWQ509,0,5,0,0,0122,-7.57649,112.88647,7,0,F370,37000,0,0,2550,,0,0,0,,131,126,0,254,458,452,784,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,47,40,-48,5,5,5,1,1823,1,5,5,,,1,32685,,32683,5,5,10,5,12,22,5,16,1434891622,60,T-WARR5
8A0303,,AWQ509,0,5,0,0,0122,-7.58143,112.89192,7,0,F370,37000,0,0,2550,,0,64,+0,,131,126,0,254,460,452,784,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,50,41,-46,6,0,0,0,1824,0,6,6,,,0,32686,,32684,6,6,0,6,13,0,6,17,1434891624,58,T-WARR5
8A0303,,AWQ509,0,5,0,0,0122,-7.58143,112.89192,7,0,F370,37000,0,0,2550,,0,64,+0,,131,126,0,254,460,452,784,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,50,41,-46,7,1,1,1,1825,1,7,7,,,1,32687,,32685,7,7,1,7,14,1,7,18,1434891624,60,T-WARR5
8A0303,,AWQ509,0,5,0,2,0122,-7.58359,112.89475,7,0,F370,37000,0,0,2550,,0,64,+0,,131,126,0,254,460,452,784,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,50,41,-46,0,0,2,0,1826,2,0,8,,,2,32688,,32686,8,0,2,8,15,2,8,19,1434891626,58,T-WARR5
8A0303,,AWQ509,0,5,0,2,0122,-7.58359,112.89475,7,0,F370,37000,0,0,2550,,0,64,+0,,131,126,0,254,460,452,784,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,50,41,-46,1,1,3,1,1827,3,1,9,,,3,32689,,32687,9,1,3,9,16,3,9,20,1434891626,60,T-WARR5
8A0303,,AWQ509,0,5,0,0,0122,-7.58540,112.89659,7,0,F370,37000,0,0,2550,,0,64,+0,,131,126,0,254,460,454,784,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,47,40,-46,2,2,0,2,1828,4,0,0,,,0,32690,,32688,10,2,4,10,17,4,0,21,1434891628,58,T-WARR5
8A0303,,AWQ509,0,5,0,0,0122,-7.58540,112.89659,7,0,F370,37000,0,0,2550,,0,64,+0,,131,126,0,254,460,454,784,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,47,40,-46,3,3,1,3,1829,5,1,1,,,1,32691,,32689,11,3,5,11,18,5,1,22,1434891628,60,T-WARR5
8A0303,,AWQ509,0,5,0,0,0122,-7.58972,112.90151,6,0,F370,37000,0,0,2550,,0,64,+0,,131,126,0,254,460,447,784,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,57,42,-46,4,0,0,0,1830,0,2,2,,,0,32692,,32690,12,4,6,12,19,6,0,23,1434891630,58,T-WARR5
8A0303,,AWQ509,0,5,0,0,0122,-7.58972,112.90151,6,0,F370,37000,0,0,2550,,0,64,+0,,131,126,0,254,460,447,784,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,57,42,-46,4,0,0,0,1830,0,2,2,,,0,32692,,32690,12,4,6,12,19,6,0,23,1434891630,60,T-WARR5
8A0303,,AWQ509,0,5,0,0,0122,-7.58972,112.90151,6,0,F370,37000,0,0,2550,,0,64,+0,,131,126,0,254,460,447,784,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,57,42,-46,5,1,1,1,1831,1,3,3,,,1,32693,,32691,13,5,7,13,20,7,1,24,1434891630,60,T-WARR5
8A0303,,AWQ509,0,5,0,2,0122,-7.59269,112.90491,7,0,F370,37000,0,0,2550,,0,64,+0,,131,126,0,254,460,452,784,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,50,41,-46,6,0,2,0,1832,0,4,4,,,0,32694,,32692,14,6,8,14,21,8,2,25,1434891632,58,T-WARR5
8A0303,,AWQ509,0,5,0,2,0122,-7.59269,112.90491,7,0,F370,37000,0,0,2550,,0,64,+0,,131,126,0,254,460,452,784,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,50,41,-46,7,1,3,1,1833,1,5,5,,,1,32695,,32693,15,7,9,15,22,9,3,26,1434891632,60,T-WARR5
8A0303,,AWQ509,0,5,0,2,0122,-7.59411,112.90635,7,0,F370,37000,0,0,2550,,0,64,+0,,131,126,0,254,460,452,784,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,50,41,-46,8,0,0,0,1834,2,0,6,,,0,32696,,32694,16,0,10,16,23,10,4,27,1434891634,58,T-WARR5
8A0303,,AWQ509,0,5,0,2,0122,-7.59411,112.90635,7,0,F370,37000,0,0,2550,,0,64,+0,,131,126,0,254,460,452,784,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,50,41,-46,8,0,0,0,1834,2,0,6,,,0,32696,,32694,16,0,10,16,23,10,4,27,1434891634,60,T-WARR5
8A0303,,AWQ509,0,5,0,2,0122,-7.59411,112.90635,7,0,F370,37000,0,0,2550,,0,64,+0,,131,126,0,254,460,452,784,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,50,41,-46,9,1,1,1,1835,3,1,7,,,1,32697,,32695,17,1,11,17,24,11,5,28,1434891634,60,T-WARR5
8A0303,,AWQ509,0,5,0,0,0122,-7.59411,112.90635,7,0,F370,37000,0,0,2550,,0,128,+1,,131,126,0,254,460,453,784,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,48,40,-46,10,2,0,0,1836,4,2,8,,,0,32698,,32696,18,2,12,18,0,12,6,29,1434891636,60,T-WARR5
8A0303,,AWQ509,0,5,0,0,0122,-7.59411,112.90635,7,0,F370,37000,0,0,2550,,0,128,+1,,131,126,0,254,460,453,784,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,48,40,-46,11,3,1,1,1837,5,3,9,,,1,32699,,32697,19,3,13,19,1,13,7,30,1434891636,60,T-WARR5
8A0303,,AWQ509,0,5,0,0,0122,-7.59411,112.90635,7,0,F370,37000,0,0,2550,,0,128,+1,,131,126,0,254,460,452,784,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,50,41,-46,12,4,0,0,1838,6,4,10,,,0,32700,,32698,20,4,14,20,2,14,8,31,1434891638,58,T-WARR5
8A0303,,AWQ509,0,5,0,0,0122,-7.59411,112.90635,7,0,F370,37000,0,0,2550,,0,128,+1,,131,126,0,254,460,452,784,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,50,41,-46,13,5,1,1,1839,7,5,11,,,1,32701,,32699,21,5,15,21,3,15,9,32,1434891638,58,T-WARR5
8A0303,,AWQ509,0,5,0,0,0122,-7.59411,112.90635,7,0,F370,37000,0,0,2550,,0,128,+1,,131,126,0,254,460,452,784,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,50,41,-46,13,5,1,1,1839,7,5,11,,,1,32701,,32699,21,5,15,21,3,15,9,32,1434891638,60,T-WARR5
8A0303,,AWQ509,0,5,0,2,0122,-7.59411,112.90635,7,0,F370,37025,0,0,2550,,0,128,+1,,131,126,0,254,460,452,784,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,50,41,-46,14,0,2,0,1840,8,6,12,,,2,32702,,32700,22,0,0,22,4,16,10,33,1434891640,60,T-WARR5
