AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A025D,,AWQ7520,0,5,0,2,7155,-7.37319,112.74030,6,0,F350,35000,0,0,2425,,0,0,0,,107,,0,254,462,442,,0,5,2,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,2,4,4,4,4,2,6,2,,,2,59373,,7182,44,4,8,1590,56,1536,44,1695,1435111205,60,T-WARR5
8A025D,,AWQ7520,0,5,0,2,7155,-7.37485,112.74577,6,0,F350,35000,0,0,2425,,0,0,0,,107,,0,254,462,441,,0,5,2,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,0,0,4,0,0,0,0,2,,,0,59373,,7182,44,0,8,1590,56,1536,44,1695,1435111207,58,T-WARR5
8A025D,,AWQ7520,0,5,0,2,7155,-7.37485,112.74577,6,0,F350,35000,0,0,2425,,0,0,0,,107,,0,254,462,441,,0,5,2,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,1,1,5,1,1,1,1,3,,,1,59374,,7183,45,1,9,1591,57,1537,45,1696,1435111207,60,T-WARR5
8A025D,,AWQ7520,0,5,0,2,7155,-7.37485,112.74577,6,0,F350,35000,0,0,2425,,0,0,0,,107,,0,254,462,441,,0,5,2,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,2,2,6,2,2,2,2,4,,,2,59375,,7184,46,2,10,1592,58,1538,46,1697,1435111207,60,T-WARR5
8A025D,,AWQ7520,0,5,0,2,7155,-7.37553,112.74789,6,0,F350,35000,0,0,2425,,0,0,0,,108,,0,254,462,442,,0,5,2,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,2,2,6,2,2,0,2,4,,,0,59375,,7184,46,2,10,1592,58,1538,46,1697,1435111209,58,T-WARR5
8A025D,,AWQ7520,0,5,0,2,7155,-7.37553,112.74789,6,0,F350,35000,0,0,2425,,0,0,0,,108,,0,254,462,442,,0,5,2,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,3,3,7,3,3,1,3,5,,,1,59376,,7185,47,3,11,1593,59,1539,47,1698,1435111209,58,T-WARR5
8A025D,,AWQ7520,0,5,0,2,7155,-7.37553,112.74789,6,0,F350,35000,0,0,2425,,0,0,0,,108,,0,254,462,442,,0,5,2,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,4,4,8,4,4,2,4,6,,,2,59377,,7186,48,4,12,1594,60,1540,48,1699,1435111209,60,T-WARR5
8A025D,,AWQ7520,0,5,0,3,7155,-7.37553,112.74789,6,0,F350,35000,0,0,2425,,0,0,0,,108,,0,254,462,443,,0,5,2,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,0,4,0,4,4,2,4,6,,,0,59377,,7186,48,4,12,1594,60,1540,48,1699,1435111211,58,T-WARR5
8A025D,,AWQ7520,0,5,0,3,7155,-7.37553,112.74789,6,0,F350,35000,0,0,2425,,0,0,0,,108,,0,254,462,443,,0,5,2,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,1,5,1,5,5,3,5,7,,,1,59378,,7187,49,5,13,1595,61,1541,49,1700,1435111211,58,T-WARR5
8A025D,,AWQ7520,0,5,0,3,7155,-7.37553,112.74789,6,0,F350,35000,0,0,2425,,0,0,0,,108,,0,254,462,443,,0,5,2,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,2,6,2,6,6,4,6,8,,,2,59379,,7188,50,6,14,1596,62,1542,50,1701,1435111211,60,T-WARR5
8A025D,,AWQ7520,0,5,0,3,7155,-7.37924,112.75934,6,0,F350,35000,0,0,2425,,0,0,0,,108,,0,254,462,443,,0,5,2,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,1,7,3,7,7,1,7,1,,,3,59380,,7189,51,7,15,1597,63,1543,51,1702,1435111213,60,T-WARR5
8A025D,,AWQ7520,0,5,0,3,7155,-7.37924,112.75934,6,0,F350,35000,0,0,2425,,0,0,0,,108,,0,254,462,443,,0,5,2,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,2,8,4,8,8,2,8,2,,,4,59381,,7190,52,8,16,1598,64,1544,52,1703,1435111213,60,T-WARR5
8A025D,,AWQ7520,0,5,0,2,7155,-7.37960,112.76045,6,0,F350,35000,0,0,2425,,0,0,0,,108,,0,254,460,443,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,0,0,0,0,8,2,0,2,,,4,59381,,7190,0,0,0,1598,64,1544,52,1703,1435111215,60,T-WARR5
8A025D,,AWQ7520,0,5,0,2,7155,-7.37667,112.75142,6,0,F350,35000,0,0,2425,,0,0,0,,107,,0,206,460,443,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,4,0,4,6,442,6,14,560,,,8,5645,,944,1040,8,0,750,1080,1040,1396,750,1435111215,58,T-WARR3
8A025D,,AWQ7520,0,5,0,2,7155,-7.37960,112.76045,6,0,F350,35000,0,0,2425,,0,0,0,,108,,0,254,460,443,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,1,1,1,1,9,3,1,3,,,5,59382,,7191,1,1,1,1599,65,1545,53,1704,1435111215,60,T-WARR5
8A025D,,AWQ7520,0,5,0,2,7155,-7.37960,112.76045,6,0,F350,35000,0,0,2425,,0,0,0,,108,,0,254,460,443,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,2,2,2,2,10,4,2,4,,,6,59383,,7192,2,2,2,1600,66,1546,54,1705,1435111215,60,T-WARR5
8A025D,,AWQ7520,0,5,0,2,7155,-7.37667,112.75142,6,0,F350,35000,0,0,2425,,0,0,0,,107,,0,206,460,443,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,6,2,6,8,444,8,16,562,,,10,5647,,946,1042,10,2,752,1082,1042,1398,752,1435111215,58,T-WARR3
8A025D,,AWQ7520,0,5,0,2,7155,-7.37960,112.76045,6,0,F350,35000,0,0,2425,,0,0,0,,108,,0,254,460,443,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,2,2,2,0,10,4,2,4,,,0,59383,,7192,2,2,2,1600,66,1546,54,1705,1435111217,60,T-WARR5
8A025D,,AWQ7520,0,5,0,2,7155,-7.37667,112.75142,6,0,F350,35000,0,0,2425,,0,0,0,,107,,0,206,460,443,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,6,2,6,8,444,8,16,562,,,10,5647,,946,1042,10,2,752,1082,1042,1398,752,1435111215,56,T-WARR3
8A025D,,AWQ7520,0,5,0,2,7155,-7.37960,112.76045,6,0,F350,35000,0,0,2425,,0,0,0,,108,,0,254,460,443,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,3,3,3,1,11,5,3,5,,,1,59384,,7193,3,3,3,1601,67,1547,55,1706,1435111217,60,T-WARR5
8A025D,,AWQ7520,0,5,0,2,7155,-7.37667,112.75142,6,0,F350,35000,0,0,2425,,0,0,0,,107,,0,206,460,443,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,7,3,7,9,445,9,17,563,,,11,5648,,947,1043,11,3,753,1083,1043,1399,753,1435111215,56,T-WARR3
8A025D,,AWQ7520,0,5,0,2,7155,-7.37960,112.76045,6,0,F350,35000,0,0,2425,,0,0,0,,108,,0,254,460,443,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,4,4,4,2,12,6,4,6,,,2,59385,,7194,4,4,4,1602,68,1548,56,1707,1435111217,60,T-WARR5
8A025D,,AWQ7520,0,5,0,2,7155,-7.37667,112.75142,6,0,F350,35000,0,0,2425,,0,0,0,,107,,0,206,460,443,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,8,4,8,10,446,10,18,564,,,12,5649,,948,1044,12,4,754,1084,1044,1400,754,1435111215,56,T-WARR3
8A025D,,AWQ7520,0,5,0,2,7155,-7.37960,112.76045,6,0,F350,35000,0,0,2425,,0,0,0,,107,,0,254,460,443,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,0,0,4,2,12,6,4,6,,,0,59385,,7194,4,4,4,1602,68,1548,56,1707,1435111219,58,T-WARR5
8A025D,,AWQ7520,0,5,0,2,7155,-7.37667,112.75142,6,0,F350,35000,0,0,2425,,0,0,0,,107,,0,206,460,443,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,9,5,9,11,447,11,19,565,,,13,5650,,949,1045,13,5,755,1085,1045,1401,755,1435111215,54,T-WARR3
8A025D,,AWQ7520,0,5,0,2,7155,-7.37960,112.76045,6,0,F350,35000,0,0,2425,,0,0,0,,107,,0,254,460,443,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,1,1,5,3,13,7,5,7,,,1,59386,,7195,5,5,5,1603,69,1549,57,1708,1435111219,58,T-WARR5
8A025D,,AWQ7520,0,5,0,2,7155,-7.37667,112.75142,6,0,F350,35000,0,0,2425,,0,0,0,,107,,0,206,460,443,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,10,6,10,12,448,12,20,566,,,14,5651,,950,1046,14,6,756,1086,1046,1402,756,1435111215,54,T-WARR3
8A025D,,AWQ7520,0,5,0,2,7155,-7.37960,112.76045,6,0,F350,35000,0,0,2425,,0,0,0,,107,,0,254,460,443,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,2,2,6,4,14,8,6,8,,,2,59387,,7196,6,6,6,1604,70,1550,58,1709,1435111219,58,T-WARR5
8A025D,,AWQ7520,0,5,0,2,7155,-7.37960,112.76045,6,0,F350,35000,0,0,2425,,0,0,0,,107,,0,254,460,443,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,2,2,6,4,14,8,6,8,,,2,59387,,7196,6,6,6,1604,70,1550,58,1709,1435111219,56,T-WARR5
8A025D,,AWQ7520,0,5,0,2,7155,-7.37667,112.75142,6,0,F350,35000,0,0,2425,,0,0,0,,107,,0,206,460,443,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,10,6,10,12,448,12,20,566,,,14,5651,,950,1046,14,6,756,1086,1046,1402,756,1435111215,60,T-WARR3
8A025D,,AWQ7520,0,5,0,2,7155,-7.37960,112.76045,6,0,F350,35000,0,0,2425,,0,0,0,,107,,0,254,460,443,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,3,3,7,5,15,9,7,9,,,3,59388,,7197,7,7,7,1605,71,1551,59,1710,1435111219,60,T-WARR5
8A025D,,AWQ7520,0,5,0,2,7155,-7.37667,112.75142,6,0,F350,35000,0,0,2425,,0,0,0,,107,,0,206,460,443,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,11,7,11,13,449,13,21,567,,,15,5652,,951,1047,15,7,757,1087,1047,1403,757,1435111215,60,T-WARR3
8A025D,,AWQ7520,0,5,0,2,7155,-7.37960,112.76045,6,0,F350,35000,0,0,2425,,0,0,0,,107,,0,254,460,443,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,3,3,7,5,15,9,7,9,,,3,59388,,7197,7,7,7,1605,71,1551,59,1710,1435111219,60,T-WARR5
8A025D,,AWQ7520,0,5,0,2,7155,-7.37667,112.75142,6,0,F350,35000,0,0,2425,,0,0,0,,107,,0,206,460,443,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,12,8,12,14,450,14,22,568,,,16,5653,,952,1048,16,8,758,1088,1048,1404,758,1435111215,60,T-WARR3
8A025D,,AWQ7520,0,5,0,2,7155,-7.37960,112.76045,6,0,F350,35000,0,0,2425,,0,0,0,,107,,0,254,460,443,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,4,4,8,6,16,10,8,10,,,4,59389,,7198,8,8,8,1606,72,1552,60,1711,1435111219,60,T-WARR5
8A025D,,AWQ7520,0,5,0,2,7155,-7.37667,112.75142,6,0,F350,35000,0,0,2425,,0,0,0,,107,,0,206,460,443,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,12,8,12,14,450,14,22,568,,,16,5653,,952,1048,16,8,758,1088,1048,1404,758,1435111215,60,T-WARR3
8A025D,,AWQ7520,0,5,0,2,7155,-7.38444,112.77678,6,0,F350,35000,0,0,2425,,0,0,0,,107,,0,254,460,443,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,4,0,8,0,16,10,0,10,,,4,59389,,7198,8,0,8,1606,72,1552,60,1711,1435111223,60,T-WARR5
8A025D,,AWQ7520,0,5,0,2,7155,-7.38444,112.77678,6,0,F350,35000,0,0,2425,,0,0,0,,107,,0,254,460,443,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,5,1,9,1,17,11,1,11,,,5,59390,,7199,9,1,9,1607,73,1553,61,1712,1435111223,60,T-WARR5
8A025D,,AWQ7520,0,5,0,2,7155,-7.38444,112.77678,6,0,F350,35000,0,0,2425,,0,0,0,,107,,0,254,460,443,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,6,2,10,2,18,12,2,12,,,6,59391,,7200,10,2,10,1608,74,1554,62,1713,1435111223,60,T-WARR5
8A025D,,AWQ7520,0,5,0,2,7155,-7.37667,112.75142,6,0,F350,35000,0,0,2425,,0,0,0,,106,,0,206,460,443,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,14,2,14,0,452,16,24,570,,,2,5655,,954,1050,2,10,760,1090,1050,1406,760,1435111225,58,T-WARR3
8A025D,,AWQ7520,0,5,0,2,7155,-7.38537,112.78010,6,0,F350,35000,0,0,2425,,0,0,0,,105,,0,254,460,442,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,1,3,11,1,19,13,1,13,,,1,59392,,7201,11,3,11,1609,75,1555,63,1714,1435111225,60,T-WARR5
8A025D,,AWQ7520,0,5,0,2,7155,-7.37667,112.75142,6,0,F350,35000,0,0,2425,,0,0,0,,106,,0,206,460,443,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,14,2,14,0,452,16,24,570,,,2,5655,,954,1050,2,10,760,1090,1050,1406,760,1435111225,58,T-WARR3
8A025D,,AWQ7520,0,5,0,2,7155,-7.38537,112.78010,6,0,F350,35000,0,0,2425,,0,0,0,,105,,0,254,460,442,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,1,3,11,1,19,13,1,13,,,1,59392,,7201,11,3,11,1609,75,1555,63,1714,1435111225,60,T-WARR5
8A025D,,AWQ7520,0,5,0,2,7155,-7.37667,112.75142,6,0,F350,35000,0,0,2425,,0,0,0,,106,,0,206,460,443,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,15,3,15,1,453,17,25,571,,,3,5656,,955,1051,3,11,761,1091,1051,1407,761,1435111225,58,T-WARR3
8A025D,,AWQ7520,0,5,0,2,7155,-7.38537,112.78010,6,0,F350,35000,0,0,2425,,0,0,0,,105,,0,254,460,442,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,2,4,12,2,20,14,2,14,,,2,59393,,7202,12,4,12,1610,76,1556,64,1715,1435111225,60,T-WARR5
8A025D,,AWQ7520,0,5,0,2,7155,-7.37667,112.75142,6,0,F350,35000,0,0,2425,,0,0,0,,106,,0,206,460,443,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,15,3,15,1,453,17,25,571,,,3,5656,,955,1051,3,11,761,1091,1051,1407,761,1435111225,58,T-WARR3
8A025D,,AWQ7520,0,5,0,2,7155,-7.38537,112.78010,6,0,F350,35000,0,0,2425,,0,0,0,,105,,0,254,460,442,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,2,4,12,2,20,14,2,14,,,2,59393,,7202,12,4,12,1610,76,1556,64,1715,1435111225,60,T-WARR5
8A025D,,AWQ7520,0,5,0,2,7155,-7.37667,112.75142,6,0,F350,35000,0,0,2425,,0,0,0,,106,,0,206,460,443,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,16,4,16,2,454,18,26,572,,,4,5657,,956,1052,4,12,762,1092,1052,1408,762,1435111225,60,T-WARR3
8A025D,,AWQ7520,0,5,0,2,7155,-7.38706,112.78662,6,0,F350,35000,0,0,2425,,0,0,0,,105,,0,254,460,442,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,3,5,13,1,21,1,3,15,,,3,59394,,7203,13,5,13,1611,77,1557,65,1716,1435111227,60,T-WARR5
8A025D,,AWQ7520,0,5,0,2,7155,-7.37667,112.75142,6,0,F350,35000,0,0,2425,,0,0,0,,106,,0,206,460,443,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,16,4,16,0,454,18,26,572,,,4,5657,,956,1052,4,12,762,1092,1052,1408,762,1435111227,58,T-WARR3
8A025D,,AWQ7520,0,5,0,2,7155,-7.38706,112.78662,6,0,F350,35000,0,0,2425,,0,0,0,,105,,0,254,460,442,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,3,5,13,1,21,1,3,15,,,3,59394,,7203,13,5,13,1611,77,1557,65,1716,1435111227,60,T-WARR5
8A025D,,AWQ7520,0,5,0,2,7155,-7.38706,112.78662,6,0,F350,35000,0,0,2425,,0,0,0,,105,,0,254,460,442,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,4,6,14,2,22,2,4,16,,,4,59395,,7204,14,6,14,1612,78,1558,66,1717,1435111227,60,T-WARR5
8A025D,,AWQ7520,0,5,0,2,7155,-7.37667,112.75142,6,0,F350,35000,0,0,2425,,0,0,0,,106,,0,206,460,443,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,18,6,18,2,456,20,28,574,,,6,5659,,958,1054,6,14,764,1094,1054,1410,764,1435111227,60,T-WARR3
8A025D,,AWQ7520,0,5,0,2,7155,-7.38784,112.78969,6,0,F350,35000,0,0,2425,,0,0,0,,104,,0,254,460,444,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,5,7,15,1,1,1,5,17,,,1,59396,,7205,15,7,15,1613,79,1559,67,1718,1435111229,60,T-WARR5
8A025D,,AWQ7520,0,5,0,2,7155,-7.37667,112.75142,6,0,F350,35000,0,0,2425,,0,0,0,,106,,0,206,460,443,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,19,1,19,1,457,21,29,575,,,7,5660,,959,1055,7,15,765,1095,1055,1411,765,1435111229,60,T-WARR3
8A025D,,AWQ7520,0,5,0,2,7155,-7.38784,112.78969,6,0,F350,35000,0,0,2425,,0,0,0,,104,,0,254,460,444,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,5,7,15,1,1,1,5,17,,,1,59396,,7205,15,7,15,1613,79,1559,67,1718,1435111229,60,T-WARR5
8A025D,,AWQ7520,0,5,0,2,7155,-7.38784,112.78969,6,0,F350,35000,0,0,2425,,0,0,0,,104,,0,254,460,444,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,6,8,16,2,2,2,6,18,,,2,59397,,7206,16,8,16,1614,80,1560,68,1719,1435111229,60,T-WARR5
8A025D,,AWQ7520,0,5,0,2,7155,-7.38784,112.78969,6,0,F350,35000,0,0,2425,,0,0,0,,104,,0,254,460,444,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,8,2,18,2,4,4,8,20,,,4,59399,,7208,18,10,18,1616,82,1562,70,1721,1435111231,60,T-WARR5
8A025D,,AWQ7520,0,5,0,2,7155,-7.38974,112.79776,6,0,F350,35000,0,0,2425,,0,0,0,,103,,0,254,460,444,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,0,2,18,0,4,4,0,20,,,0,59399,,7208,18,10,18,1616,82,1562,70,1721,1435111233,58,T-WARR5
8A025D,,AWQ7520,0,5,0,2,7155,-7.38974,112.79776,6,0,F350,35000,0,0,2425,,0,0,0,,103,,0,254,460,444,,0,-6,-2,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,1,3,19,1,5,5,1,21,,,1,59400,,7209,19,11,19,1617,83,1563,71,1722,1435111233,60,T-WARR5
