AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0419,,AWQ7629,0,5,0,0,4422,-7.37601,112.76338,8,0,F002,225,0,0,100,,0,-640,-6,,99,,0,263,144,134,,0,0,0,25,,1013,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,,,,56,58,92,56,139,70,56,70,,,56,15226,,3401,92,86,155,2294,509,127,2338,92,1434841148,4,T-WARR5
8A0419,,AWQ7629,0,5,0,0,4422,-7.37601,112.76338,8,0,F002,225,0,0,100,,0,-640,-6,,99,,0,263,144,134,,0,0,0,25,,1013,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,,,,56,58,92,56,139,70,56,70,,,56,15226,,3401,92,86,155,2294,509,127,2338,92,1434841148,2,T-WARR5
8A0419,,AWQ7629,0,5,0,0,4422,-7.37601,112.76338,8,0,F002,225,0,0,100,,0,-640,-6,,99,,0,263,144,134,,0,0,0,25,,1013,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,,,,57,59,93,57,140,71,57,71,,,57,15227,,3402,93,87,156,2295,510,128,2339,93,1434841148,2,T-WARR5
8A0419,,AWQ7629,0,5,0,0,4422,-7.37601,112.76338,8,0,F002,225,0,0,100,,0,-640,-6,,99,,0,263,144,134,,0,0,0,25,,1013,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,,,,58,60,94,58,141,72,58,72,,,58,15228,,3403,94,88,157,2296,511,129,2340,94,1434841148,2,T-WARR5
8A0419,,AWQ7629,0,5,0,0,4422,-7.37601,112.76338,8,0,F002,225,0,0,100,,0,-640,-6,,99,,0,263,144,134,,0,0,0,25,,1013,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,,,,59,61,95,59,142,73,59,73,,,59,15229,,3404,95,89,158,2297,512,130,2341,95,1434841148,0,T-WARR5
8A0419,,AWQ7629,0,5,0,0,4422,-7.37601,112.76338,8,0,F002,225,0,0,100,,0,-640,-6,,99,,0,263,144,134,,0,0,0,25,,1013,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,,,,60,62,96,60,143,74,60,74,,,60,15230,,3405,96,90,159,2298,513,131,2342,96,1434841148,0,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F105,10500,0,0,675,,0,1152,+11,,303,291,0,218,260,319,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,163,84,35,68,24,84,2,155,74,32,76,,,4,84757,,71292,76,68,24,173,84,151,84,90,1434841194,60,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F105,10500,0,0,650,,0,1088,+11,,303,291,0,218,260,323,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,161,87,35,68,24,84,0,155,74,32,76,,,0,84757,,71292,76,68,24,173,84,151,84,90,1434841196,58,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F105,10500,0,0,650,,0,1088,+11,,303,291,0,218,260,323,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,161,87,35,69,25,85,1,156,75,33,77,,,1,84758,,71293,77,69,25,174,85,152,85,91,1434841196,58,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F105,10500,0,0,650,,0,1088,+11,,303,291,0,218,260,323,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,161,87,35,70,26,86,2,157,76,34,78,,,2,84759,,71294,78,70,26,175,86,153,86,92,1434841196,58,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,650,,0,1088,+11,,303,291,0,218,260,323,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,161,87,35,0,26,86,2,157,76,34,78,,,2,84759,,71294,78,70,26,175,86,153,86,92,1434841198,58,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,650,,0,1088,+11,,303,291,0,218,260,323,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,161,87,35,1,27,87,3,158,77,35,79,,,3,84760,,71295,79,71,27,176,87,154,87,93,1434841198,58,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,650,,0,1088,+11,,303,291,0,218,260,323,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,161,87,35,2,28,88,4,159,78,36,80,,,4,84761,,71296,80,72,28,177,88,155,88,94,1434841198,58,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,650,,0,1088,+11,,303,291,0,218,260,323,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,161,87,35,2,28,88,0,159,78,36,80,,,4,84761,,71296,80,72,28,177,88,155,88,94,1434841200,58,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,650,,0,1088,+11,,303,291,0,218,260,323,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,161,87,35,3,29,89,1,160,79,37,81,,,5,84762,,71297,81,73,29,178,89,156,89,95,1434841200,58,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,650,,0,1088,+11,,303,291,0,218,260,323,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,161,87,35,3,29,89,1,160,79,37,81,,,5,84762,,71297,81,73,29,178,89,156,89,95,1434841200,60,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,650,,0,1088,+11,,303,291,0,218,260,323,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,161,87,35,4,30,90,2,161,80,38,82,,,6,84763,,71298,82,74,30,179,90,157,90,96,1434841200,60,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,675,,0,960,+9,,303,291,0,218,260,333,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,157,95,35,4,30,90,0,161,80,38,82,,,0,84763,,71298,82,74,30,179,90,157,90,96,1434841202,58,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,675,,0,960,+9,,303,291,0,218,260,333,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,157,95,35,5,31,91,1,162,81,39,83,,,1,84764,,71299,83,75,31,180,91,158,91,97,1434841202,58,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,675,,0,960,+9,,303,291,0,218,260,333,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,157,95,35,6,32,92,2,163,82,40,84,,,2,84765,,71300,84,76,32,181,92,159,92,98,1434841202,58,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,675,,0,960,+9,,303,291,0,218,260,333,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,157,95,35,6,32,92,2,163,82,40,84,,,2,84765,,71300,84,76,32,181,92,159,92,98,1434841202,56,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,675,,0,960,+9,,303,291,0,218,260,333,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,157,95,35,7,33,93,3,164,83,41,85,,,3,84766,,71301,85,77,33,182,93,160,93,99,1434841202,56,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,675,,0,960,+9,,303,291,0,218,260,333,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,157,95,35,8,34,94,4,165,84,42,86,,,4,84767,,71302,86,78,34,183,94,161,94,100,1434841202,56,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,675,,0,960,+9,,303,291,0,218,260,333,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,157,95,35,9,35,95,5,166,85,43,87,,,5,84768,,71303,87,79,35,184,95,162,95,101,1434841202,60,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,675,,0,960,+9,,303,291,0,218,260,333,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,157,95,35,10,36,96,6,167,86,44,88,,,6,84769,,71304,88,80,36,185,96,163,96,102,1434841202,60,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,675,,0,960,+9,,303,291,0,218,260,333,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,157,95,35,10,36,96,0,167,86,44,88,,,6,84769,,71304,88,80,36,185,96,163,96,102,1434841208,58,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,675,,0,960,+9,,303,291,0,218,260,333,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,157,95,35,11,37,97,1,168,87,45,89,,,7,84770,,71305,89,81,37,186,97,164,97,103,1434841208,60,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,675,,0,960,+9,,303,291,0,218,260,333,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,157,95,35,12,38,98,2,169,88,46,90,,,8,84771,,71306,90,82,38,187,98,165,98,104,1434841208,60,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,675,,0,960,+9,,303,291,0,218,260,333,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,157,95,35,12,38,98,0,169,88,46,90,,,8,84771,,71306,90,82,38,187,98,165,98,104,1434841210,58,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,675,,0,960,+9,,303,291,0,218,260,333,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,157,95,35,13,39,99,1,170,89,47,91,,,9,84772,,71307,91,83,39,188,99,166,99,105,1434841210,58,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,675,,0,960,+9,,303,291,0,218,260,333,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,157,95,35,14,40,100,2,171,90,48,92,,,10,84773,,71308,92,84,40,189,100,167,100,106,1434841210,60,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,675,,0,960,+9,,303,291,0,218,260,333,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,157,95,35,14,40,100,0,171,90,48,92,,,10,84773,,71308,92,84,40,189,100,167,100,106,1434841212,58,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,675,,0,960,+9,,303,291,0,218,260,333,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,157,95,35,15,41,101,1,172,91,49,93,,,11,84774,,71309,93,85,41,190,101,168,101,107,1434841212,58,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,675,,0,960,+9,,303,291,0,218,260,333,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,157,95,35,16,42,102,2,173,92,50,94,,,12,84775,,71310,94,86,42,191,102,169,102,108,1434841212,58,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,675,,0,960,+9,,303,291,0,218,260,333,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,157,95,35,17,43,103,3,174,93,51,95,,,13,84776,,71311,95,87,43,192,103,170,103,109,1434841212,56,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,675,,0,960,+9,,303,291,0,218,260,333,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,157,95,35,18,44,104,4,175,94,52,96,,,14,84777,,71312,96,88,44,193,104,171,104,110,1434841212,56,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,675,,0,960,+9,,303,291,0,218,260,333,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,157,95,35,19,45,105,5,176,95,53,97,,,15,84778,,71313,97,89,45,194,105,172,105,111,1434841212,54,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,675,,0,960,+9,,303,291,0,218,260,333,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,157,95,35,20,46,106,6,177,96,54,98,,,16,84779,,71314,98,90,46,195,106,173,106,112,1434841212,54,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,675,,0,960,+9,,303,291,0,218,260,333,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,157,95,35,21,47,107,7,178,97,55,99,,,17,84780,,71315,99,91,47,196,107,174,107,113,1434841212,52,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,675,,0,960,+9,,303,291,0,218,260,333,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,157,95,35,22,48,108,8,179,98,56,100,,,18,84781,,71316,100,92,48,197,108,175,108,114,1434841212,52,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,675,,0,960,+9,,303,291,0,218,260,333,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,157,95,35,23,49,109,9,180,99,57,101,,,19,84782,,71317,101,93,49,198,109,176,109,115,1434841212,50,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,675,,0,960,+9,,303,291,0,218,260,333,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,157,95,35,24,50,110,10,181,100,58,102,,,20,84783,,71318,102,94,50,199,110,177,110,116,1434841212,50,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,675,,0,960,+9,,303,291,0,218,260,333,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,157,95,35,25,51,111,11,182,101,59,103,,,21,84784,,71319,103,95,51,200,111,178,111,117,1434841212,48,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,675,,0,960,+9,,303,291,0,218,260,333,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,157,95,35,26,52,112,12,183,102,60,104,,,22,84785,,71320,104,96,52,201,112,179,112,118,1434841212,48,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,675,,0,960,+9,,303,291,0,218,260,333,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,157,95,35,27,53,113,13,184,103,61,105,,,23,84786,,71321,105,97,53,202,113,180,113,119,1434841212,46,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,675,,0,960,+9,,303,291,0,218,260,333,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,157,95,35,28,54,114,14,185,104,62,106,,,24,84787,,71322,106,98,54,203,114,181,114,120,1434841212,46,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,675,,0,960,+9,,303,291,0,218,260,333,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,157,95,35,29,55,115,15,186,105,63,107,,,25,84788,,71323,107,99,55,204,115,182,115,121,1434841212,44,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,675,,0,960,+9,,303,291,0,218,260,333,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,157,95,35,30,56,116,16,187,106,64,108,,,26,84789,,71324,108,100,56,205,116,183,116,122,1434841212,44,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,675,,0,960,+9,,303,291,0,218,260,333,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,157,95,35,31,57,117,17,188,107,65,109,,,27,84790,,71325,109,101,57,206,117,184,117,123,1434841212,42,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,675,,0,960,+9,,303,291,0,218,260,333,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,157,95,35,32,58,118,18,189,108,66,110,,,28,84791,,71326,110,102,58,207,118,185,118,124,1434841212,42,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,675,,0,960,+9,,303,291,0,218,260,333,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,157,95,35,33,59,119,19,190,109,67,111,,,29,84792,,71327,111,103,59,208,119,186,119,125,1434841212,40,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,675,,0,960,+9,,303,291,0,218,260,333,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,157,95,35,34,60,120,20,191,110,68,112,,,30,84793,,71328,112,104,60,209,120,187,120,126,1434841212,40,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,675,,0,960,+9,,303,291,0,218,260,333,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,157,95,35,34,60,120,20,191,110,68,112,,,30,84793,,71328,112,104,60,209,120,187,120,126,1434841212,38,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,675,,0,960,+9,,303,291,0,218,260,333,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,157,95,35,35,61,121,21,192,111,69,113,,,31,84794,,71329,113,105,61,210,121,188,121,127,1434841212,38,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,675,,0,960,+9,,303,291,0,218,260,333,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,157,95,35,36,62,122,22,193,112,70,114,,,32,84795,,71330,114,106,62,211,122,189,122,128,1434841212,38,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,675,,0,960,+9,,303,291,0,218,260,333,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,157,95,35,36,62,122,22,193,112,70,114,,,32,84795,,71330,114,106,62,211,122,189,122,128,1434841212,36,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,675,,0,960,+9,,303,291,0,218,260,333,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,157,95,35,37,63,123,23,194,113,71,115,,,33,84796,,71331,115,107,63,212,123,190,123,129,1434841212,36,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,675,,0,960,+9,,303,291,0,218,260,333,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,157,95,35,38,64,124,24,195,114,72,116,,,34,84797,,71332,116,108,64,213,124,191,124,130,1434841212,36,T-WARR5
8A0450,,GIA307,0,5,0,0,6326,-7.27564,112.63737,8,0,F110,10975,0,0,675,,0,960,+9,,303,291,0,218,260,333,380,0,-2,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,157,95,35,38,64,124,24,195,114,72,116,,,34,84797,,71332,116,108,64,213,124,191,124,130,1434841212,34,T-WARR5
