AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0494,,BTK6580,0,5,0,0,2401,-7.35076,112.60832,8,1,F025,2500,0,0,300,,1,0,0,,99,,0,248,248,196,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,4,4,4,2,2682,2,4,0,,,2,0,,8,4,332,140,1770,4,294,350,1636,1435147221,60,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35076,112.60832,8,1,F025,2500,0,0,300,,1,0,0,,99,,0,248,248,196,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,5,5,5,3,2683,3,5,1,,,3,1,,9,5,333,141,1771,5,295,351,1637,1435147221,60,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35120,112.61095,8,1,F025,2525,0,0,300,,1,0,0,,99,,0,248,248,196,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,7,7,7,1,2685,5,1,3,,,5,3,,11,7,335,143,1773,7,297,353,1639,1435147223,58,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35120,112.61095,8,1,F025,2525,0,0,300,,1,0,0,,99,,0,248,248,196,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,7,7,7,1,2685,5,1,3,,,5,3,,11,7,335,143,1773,7,297,353,1639,1435147223,60,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35120,112.61095,8,1,F025,2525,0,0,300,,1,0,0,,99,,0,248,248,196,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,8,8,8,2,2686,6,2,4,,,6,4,,12,8,336,144,1774,8,298,354,1640,1435147223,60,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35166,112.61374,8,1,F025,2525,0,0,300,,1,0,0,,99,,0,248,248,196,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,8,8,8,2,2686,6,0,4,,,6,4,,12,8,336,144,1774,8,298,354,1640,1435147225,60,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35166,112.61374,8,1,F025,2525,0,0,300,,1,0,0,,99,,0,248,248,196,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,9,9,9,3,2687,7,1,5,,,7,5,,13,9,337,145,1775,9,299,355,1641,1435147225,60,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35166,112.61374,8,1,F025,2525,0,0,300,,1,0,0,,99,,0,248,248,196,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,10,10,10,4,2688,8,2,6,,,8,6,,14,10,338,146,1776,10,300,356,1642,1435147225,60,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35194,112.61540,8,1,F025,2500,0,0,300,,1,-64,0,,99,,0,248,248,193,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,11,1,11,1,2689,9,1,7,,,1,7,,15,11,339,147,1777,11,301,357,1643,1435147227,58,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35194,112.61540,8,1,F025,2500,0,0,300,,1,-64,0,,99,,0,248,248,193,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,14,4,14,4,2692,12,4,10,,,4,10,,18,14,342,150,1780,14,304,360,1646,1435147227,60,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35292,112.62136,8,1,F025,2525,0,0,300,,1,256,+2,,99,,0,248,248,192,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,2,6,16,0,2694,0,6,12,,,2,12,,20,16,344,152,1782,16,306,362,1648,1435147233,58,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35292,112.62136,8,1,F025,2525,0,0,300,,1,256,+2,,99,,0,248,248,192,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,3,7,17,1,2695,1,7,13,,,3,13,,21,17,345,153,1783,17,307,363,1649,1435147233,58,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35292,112.62136,8,1,F025,2525,0,0,300,,1,256,+2,,99,,0,248,248,192,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,4,8,18,2,2696,2,8,14,,,4,14,,22,18,346,154,1784,18,308,364,1650,1435147233,58,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35292,112.62136,8,1,F025,2525,0,0,300,,1,256,+2,,99,,0,248,248,192,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,4,8,18,2,2696,2,8,14,,,4,14,,22,18,346,154,1784,18,308,364,1650,1435147233,60,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35292,112.62136,8,1,F025,2525,0,0,300,,1,256,+2,,99,,0,248,248,192,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,5,9,19,3,2697,3,9,15,,,5,15,,23,19,347,155,1785,19,309,365,1651,1435147233,60,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35292,112.62136,8,1,F025,2525,0,0,300,,1,256,+2,,99,,0,248,248,192,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,6,10,20,4,2698,4,10,16,,,6,16,,24,20,348,156,1786,20,310,366,1652,1435147233,58,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35348,112.62473,8,1,F026,2550,0,0,300,,1,-64,0,,99,,0,248,248,180,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,0,10,20,0,2698,4,0,16,,,0,16,,24,20,348,156,1786,20,310,366,1652,1435147237,58,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35348,112.62473,8,1,F026,2550,0,0,300,,1,-64,0,,99,,0,248,248,180,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,1,11,21,1,2699,5,1,17,,,1,17,,25,21,349,157,1787,21,311,367,1653,1435147237,58,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35348,112.62473,8,1,F026,2550,0,0,300,,1,-64,0,,99,,0,248,248,180,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,2,12,22,2,2700,6,2,18,,,2,18,,26,22,350,158,1788,22,312,368,1654,1435147237,56,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35348,112.62473,8,1,F026,2550,0,0,300,,1,-64,0,,99,,0,248,248,180,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,3,13,23,3,2701,7,3,19,,,3,19,,27,23,351,159,1789,23,313,369,1655,1435147237,56,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35348,112.62473,8,1,F026,2550,0,0,300,,1,-64,0,,99,,0,248,248,180,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,4,14,24,4,2702,8,4,20,,,4,20,,28,24,352,160,1790,24,314,370,1656,1435147237,56,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35348,112.62473,8,1,F026,2550,0,0,300,,1,-64,0,,99,,0,248,248,180,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,4,14,24,4,2702,8,4,20,,,4,20,,28,24,352,160,1790,24,314,370,1656,1435147237,60,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35348,112.62473,8,1,F026,2550,0,0,300,,1,-64,0,,99,,0,248,248,180,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,5,15,25,5,2703,9,5,21,,,5,21,,29,25,353,161,1791,25,315,371,1657,1435147237,60,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35348,112.62473,8,1,F026,2550,0,0,300,,1,-64,0,,99,,0,248,248,180,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,6,16,26,6,2704,10,6,22,,,6,0,,30,26,354,162,1792,26,316,372,1658,1435147243,58,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35348,112.62473,8,1,F026,2550,0,0,300,,1,-64,0,,99,,0,248,248,180,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,7,17,27,7,2705,11,7,23,,,7,1,,31,27,355,163,1793,27,317,373,1659,1435147243,58,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35348,112.62473,8,1,F026,2550,0,0,300,,1,-64,0,,99,,0,248,248,180,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,8,18,28,8,2706,12,8,24,,,8,2,,32,28,356,164,1794,28,318,374,1660,1435147243,58,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35348,112.62473,8,1,F026,2550,0,0,300,,1,-64,0,,99,,0,248,248,180,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,8,18,28,8,2706,12,8,24,,,8,2,,32,28,356,164,1794,28,318,374,1660,1435147243,56,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35348,112.62473,8,1,F026,2550,0,0,300,,1,-64,0,,99,,0,248,248,180,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,9,19,29,9,2707,13,9,25,,,9,3,,33,29,357,165,1795,29,319,375,1661,1435147243,56,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35348,112.62473,8,1,F026,2550,0,0,300,,1,-64,0,,99,,0,248,248,180,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,10,20,30,10,2708,14,10,26,,,10,4,,34,30,358,166,1796,30,320,376,1662,1435147243,56,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35348,112.62473,8,1,F026,2550,0,0,300,,1,-64,0,,99,,0,248,248,180,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,10,20,30,10,2708,14,10,26,,,10,4,,34,30,358,166,1796,30,320,376,1662,1435147243,54,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35348,112.62473,8,1,F026,2550,0,0,300,,1,-64,0,,99,,0,248,248,180,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,11,21,31,11,2709,15,11,27,,,11,5,,35,31,359,167,1797,31,321,377,1663,1435147243,54,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35502,112.63421,8,1,F025,2525,0,0,300,,1,-320,-2,,99,,0,248,248,169,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,12,22,32,12,2710,0,12,28,,,0,6,,36,32,360,168,1798,32,322,378,1664,1435147249,58,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35502,112.63421,8,1,F025,2525,0,0,300,,1,-320,-2,,99,,0,248,248,169,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,12,22,32,12,2710,0,12,28,,,0,6,,36,32,360,168,1798,32,322,378,1664,1435147249,60,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35502,112.63421,8,1,F025,2525,0,0,300,,1,-320,-2,,99,,0,248,248,169,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,13,23,33,13,2711,1,13,29,,,1,7,,37,33,361,169,1799,33,323,379,1665,1435147249,60,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35502,112.63421,8,1,F025,2525,0,0,300,,1,-320,-2,,99,,0,248,248,169,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,14,24,34,14,2712,2,14,30,,,2,8,,38,34,362,170,1800,34,324,380,1666,1435147249,60,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35502,112.63421,8,1,F025,2525,0,0,300,,1,-320,-2,,99,,0,248,248,169,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,14,24,34,14,2712,2,14,30,,,0,8,,38,34,362,170,1800,34,324,380,1666,1435147251,58,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35502,112.63421,8,1,F025,2525,0,0,300,,1,-320,-2,,99,,0,248,248,169,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,15,25,35,15,2713,3,15,31,,,1,9,,39,35,363,171,1801,35,325,381,1667,1435147251,58,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35502,112.63421,8,1,F025,2525,0,0,300,,1,-320,-2,,99,,0,248,248,169,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,16,26,36,16,2714,4,16,32,,,2,10,,40,36,364,172,1802,36,326,382,1668,1435147251,60,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35502,112.63421,8,1,F025,2525,0,0,300,,1,-320,-2,,99,,0,248,248,169,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,16,26,36,16,2714,4,16,32,,,2,10,,40,36,364,172,1802,36,326,382,1668,1435147251,58,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35502,112.63421,8,1,F025,2525,0,0,300,,1,-320,-2,,99,,0,248,248,169,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,17,27,37,17,2715,5,17,33,,,3,11,,41,37,365,173,1803,37,327,383,1669,1435147251,58,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35502,112.63421,8,1,F025,2475,0,0,300,,1,-320,-2,,99,,0,248,248,169,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,18,0,0,0,2716,6,18,34,,,4,12,,42,38,366,174,1804,38,328,384,1670,1435147255,58,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35502,112.63421,8,1,F025,2475,0,0,300,,1,-320,-2,,99,,0,248,248,169,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,18,0,0,0,2716,6,18,34,,,4,12,,42,38,366,174,1804,38,328,384,1670,1435147255,60,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35502,112.63421,8,1,F025,2475,0,0,300,,1,-320,-2,,99,,0,248,248,169,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,19,1,1,1,2717,7,19,35,,,5,13,,43,39,367,175,1805,39,329,385,1671,1435147255,60,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35502,112.63421,8,1,F025,2475,0,0,300,,1,-320,-2,,99,,0,248,248,169,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,0,2,2,0,2718,8,20,36,,,6,14,,44,40,368,176,1806,40,330,386,1672,1435147257,58,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35502,112.63421,8,1,F025,2475,0,0,300,,1,-320,-2,,99,,0,248,248,169,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,1,3,3,1,2719,9,21,37,,,7,15,,45,41,369,177,1807,41,331,387,1673,1435147257,58,T-WARR3
