AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0300,,CTV800,0,5,0,2,6317,-7.28778,112.73709,8,2,F068,6800,0,0,325,,0,3264,+32,,300,,0,247,,284,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,26,67,18,0,1095,0,6,40,,,0,8028,,8020,405,360,270,405,523,445,523,529,1434834006,58,T-WARR5
8A0300,,CTV800,0,5,0,2,6317,-7.28444,112.73109,8,2,F071,7050,0,0,325,,0,3264,+32,,300,,0,247,,284,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,30,71,22,0,1099,2,0,44,,,4,8032,,8024,409,364,274,409,527,449,527,533,1434834010,58,T-WARR5
8A0300,,CTV800,0,5,0,2,6317,-7.28444,112.73109,8,2,F071,7050,0,0,325,,0,3264,+32,,300,,0,247,,284,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,31,72,23,1,1100,3,1,45,,,5,8033,,8025,410,365,275,410,528,450,528,534,1434834010,58,T-WARR5
8A0300,,CTV800,0,5,0,2,6317,-7.28444,112.73109,8,2,F071,7050,0,0,325,,0,3264,+32,,300,,0,247,,284,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,32,73,24,2,1101,4,2,46,,,6,8034,,8026,411,366,276,411,529,451,529,535,1434834010,60,T-WARR5
8A0300,,CTV800,0,5,0,2,6317,-7.28267,112.72791,8,2,F072,7150,0,0,325,,0,3264,+32,,300,,0,247,,284,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,32,73,24,0,1101,0,0,46,,,6,8034,,8026,411,366,276,411,529,451,529,535,1434834012,58,T-WARR5
8A0300,,CTV800,0,5,0,2,6317,-7.28267,112.72791,8,2,F072,7150,0,0,325,,0,3264,+32,,300,,0,247,,284,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,33,74,25,1,1102,1,1,47,,,7,8035,,8027,412,367,277,412,530,452,530,536,1434834012,58,T-WARR5
8A0300,,CTV800,0,5,0,2,6317,-7.28267,112.72791,8,2,F072,7150,0,0,325,,0,3264,+32,,300,,0,247,,284,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,33,74,25,1,1102,1,1,47,,,7,8035,,8027,412,367,277,412,530,452,530,536,1434834012,60,T-WARR5
8A0300,,CTV800,0,5,0,2,6317,-7.28267,112.72791,8,2,F072,7150,0,0,325,,0,3264,+32,,300,,0,247,,284,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,34,75,26,2,1103,2,2,48,,,8,8036,,8028,413,368,278,413,531,453,531,537,1434834012,60,T-WARR5
8A0300,,CTV800,0,5,0,2,6317,-7.28267,112.72791,8,2,F072,7150,0,0,375,,0,2624,+26,,300,,0,247,,287,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,34,75,26,2,1103,2,2,48,,,0,8036,,8028,413,368,278,413,531,453,531,537,1434834014,58,T-WARR5
8A0300,,CTV800,0,5,0,2,6317,-7.28267,112.72791,8,2,F072,7150,0,0,375,,0,2624,+26,,300,,0,247,,287,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,35,76,27,3,1104,3,3,49,,,1,8037,,8029,414,369,279,414,532,454,532,538,1434834014,60,T-WARR5
8A0300,,CTV800,0,5,0,2,6317,-7.28267,112.72791,8,2,F072,7150,0,0,375,,0,2624,+26,,300,,0,247,,287,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,36,77,28,4,1105,4,4,50,,,2,8038,,8030,415,370,280,415,533,455,533,539,1434834014,60,T-WARR5
8A0300,,CTV800,0,5,0,2,6317,-7.28076,112.72446,8,2,F073,7275,0,0,375,,0,2560,+25,,300,,0,247,,288,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,36,77,0,0,1105,4,0,50,,,0,8038,,8030,415,370,280,415,0,455,533,539,1434834016,60,T-WARR5
8A0300,,CTV800,0,5,0,2,6317,-7.28076,112.72446,8,2,F073,7275,0,0,375,,0,2560,+25,,300,,0,247,,288,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,37,78,1,1,1106,5,1,51,,,1,8039,,8031,416,371,281,416,1,456,534,540,1434834016,60,T-WARR5
8A0300,,CTV800,0,5,0,2,6317,-7.28076,112.72446,8,2,F073,7275,0,0,375,,0,2560,+25,,300,,0,247,,288,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,38,79,2,2,1107,6,2,52,,,2,8040,,8032,417,372,282,417,2,457,535,541,1434834016,60,T-WARR5
8A0300,,CTV800,0,5,0,2,6317,-7.27923,112.72223,8,2,F074,7375,0,0,400,,0,2624,+26,,300,,0,247,,289,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,38,79,2,2,1107,0,0,52,,,0,8040,,8032,417,372,282,417,2,457,535,541,1434834018,60,T-WARR5
8A0300,,CTV800,0,5,0,2,6317,-7.27923,112.72223,8,2,F074,7375,0,0,400,,0,2624,+26,,300,,0,247,,289,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,39,80,3,3,1108,1,1,53,,,1,8041,,8033,418,373,283,418,3,458,536,542,1434834018,60,T-WARR5
8A0300,,CTV800,0,5,0,2,6317,-7.27923,112.72223,8,2,F074,7375,0,0,400,,0,2624,+26,,300,,0,247,,289,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,40,81,4,4,1109,2,2,54,,,2,8042,,8034,419,374,284,419,4,459,537,543,1434834018,60,T-WARR5
8A0300,,CTV800,0,5,0,2,6317,-7.27848,112.72091,8,2,F074,7425,0,0,400,,0,2624,+26,,300,,0,247,,289,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,40,81,4,0,1109,0,0,54,,,2,8042,,8034,419,374,284,419,4,459,537,543,1434834020,60,T-WARR5
8A0300,,CTV800,0,5,0,2,6317,-7.27848,112.72091,8,2,F074,7425,0,0,400,,0,2624,+26,,300,,0,247,,289,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,41,82,5,1,1110,1,1,55,,,3,8043,,8035,420,375,285,420,5,460,538,544,1434834020,60,T-WARR5
8A0300,,CTV800,0,5,0,2,6317,-7.27848,112.72091,8,2,F074,7425,0,0,400,,0,2624,+26,,300,,0,247,,289,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,42,83,6,2,1111,2,2,56,,,4,8044,,8036,421,376,286,421,6,461,539,545,1434834020,60,T-WARR5
8A0300,,CTV800,0,5,0,2,6317,-7.27713,112.71830,8,2,F075,7500,0,0,400,,0,2624,+26,,300,,0,247,,289,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,42,83,6,0,1111,2,0,56,,,4,8044,,8036,421,376,286,421,6,461,539,545,1434834022,58,T-WARR5
8A0300,,CTV800,0,5,0,2,6317,-7.27713,112.71830,8,2,F075,7500,0,0,400,,0,2624,+26,,300,,0,247,,289,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,43,84,7,1,1112,3,1,57,,,5,8045,,8037,422,377,287,422,7,462,540,546,1434834022,58,T-WARR5
8A0300,,CTV800,0,5,0,2,6317,-7.27713,112.71830,8,2,F075,7500,0,0,400,,0,2624,+26,,300,,0,247,,289,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,44,85,8,2,1113,4,2,58,,,6,8046,,8038,423,378,288,423,8,463,541,547,1434834022,60,T-WARR5
8A0300,,CTV800,0,7,0,2,6317,-7.27713,112.71830,8,2,F075,7500,0,0,400,,0,2880,+29,,300,,0,247,,290,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,44,85,8,2,1113,4,2,58,,,0,8046,,8038,423,378,288,423,8,463,541,547,1434834024,60,T-WARR5
8A0300,,CTV800,0,7,0,2,6317,-7.27713,112.71830,8,2,F075,7500,0,0,400,,0,2880,+29,,300,,0,247,,290,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,45,86,9,3,1114,5,3,59,,,1,8047,,8039,424,379,289,424,9,464,542,548,1434834024,60,T-WARR5
8A0300,,CTV800,0,7,0,2,6317,-7.27713,112.71830,8,2,F075,7500,0,0,400,,0,2880,+29,,300,,0,247,,290,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,46,87,10,4,1115,6,4,60,,,2,8048,,8040,425,380,290,425,10,465,543,549,1434834024,60,T-WARR5
8A0300,,CTV800,0,7,0,2,6317,-7.27425,112.71342,8,2,F077,7700,0,0,400,,0,2880,+29,,301,,0,247,,291,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,46,87,10,0,1115,6,0,60,,,0,8048,,8040,425,380,290,425,10,465,543,549,1434834026,60,T-WARR5
8A0300,,CTV800,0,7,0,2,6317,-7.27425,112.71342,8,2,F077,7700,0,0,400,,0,2880,+29,,301,,0,247,,291,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,47,88,11,1,1116,7,1,61,,,1,8049,,8041,426,381,291,426,11,466,544,550,1434834026,60,T-WARR5
8A0300,,CTV800,0,7,0,2,6317,-7.27425,112.71342,8,2,F077,7700,0,0,400,,0,2880,+29,,301,,0,247,,291,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,48,89,12,2,1117,8,2,62,,,2,8050,,8042,427,382,292,427,12,467,545,551,1434834026,60,T-WARR5
8A0300,,CTV800,0,7,0,2,6317,-7.27253,112.71074,8,2,F078,7800,0,0,400,,0,2880,+29,,301,,0,247,,291,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,48,89,12,0,1117,0,2,62,,,0,8050,,8042,427,382,292,427,12,467,545,551,1434834028,60,T-WARR5
8A0300,,CTV800,0,7,0,2,6317,-7.27253,112.71074,8,2,F078,7800,0,0,400,,0,2880,+29,,301,,0,247,,291,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,49,90,13,1,1118,1,3,63,,,1,8051,,8043,428,383,293,428,13,468,546,552,1434834028,60,T-WARR5
8A0300,,CTV800,0,7,0,2,6317,-7.27253,112.71074,8,2,F078,7800,0,0,400,,0,2880,+29,,301,,0,247,,291,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,50,91,14,2,1119,2,4,64,,,2,8052,,8044,429,384,294,429,14,469,547,553,1434834028,60,T-WARR5
8A0300,,CTV800,0,7,0,2,6317,-7.27164,112.70921,8,2,F079,7875,0,0,400,,0,2880,+29,,301,,0,247,,291,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,50,91,14,2,1119,2,0,64,,,2,8052,,8044,429,384,294,429,14,469,547,553,1434834030,60,T-WARR5
8A0300,,CTV800,0,7,0,2,6317,-7.27164,112.70921,8,2,F079,7875,0,0,400,,0,2880,+29,,301,,0,247,,291,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,51,92,15,3,1120,3,1,65,,,3,8053,,8045,430,385,295,430,15,470,548,554,1434834030,60,T-WARR5
8A0300,,CTV800,0,7,0,2,6317,-7.27164,112.70921,8,2,F079,7875,0,0,400,,0,2880,+29,,301,,0,247,,291,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,52,93,16,4,1121,4,2,66,,,4,8054,,8046,431,386,296,431,16,471,549,555,1434834030,60,T-WARR5
8A0300,,CTV800,0,7,0,2,6317,-7.27164,112.70921,8,2,F079,7875,0,0,425,,0,2880,+29,,301,,0,247,,293,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,52,93,16,0,1121,4,2,66,,,0,8054,,8046,431,386,296,431,16,471,549,555,1434834032,58,T-WARR5
8A0300,,CTV800,0,7,0,2,6317,-7.27164,112.70921,8,2,F079,7875,0,0,425,,0,2880,+29,,301,,0,247,,293,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,53,94,17,1,1122,5,3,67,,,1,8055,,8047,432,387,297,432,17,472,550,556,1434834032,58,T-WARR5
8A0300,,CTV800,0,7,0,2,6317,-7.27164,112.70921,8,2,F079,7875,0,0,425,,0,2880,+29,,301,,0,247,,293,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,53,94,17,1,1122,5,3,67,,,1,8055,,8047,432,387,297,432,17,472,550,556,1434834032,60,T-WARR5
8A0300,,CTV800,0,7,0,2,6317,-7.27164,112.70921,8,2,F079,7875,0,0,425,,0,2880,+29,,301,,0,247,,293,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,54,95,18,2,1123,6,4,68,,,2,8056,,8048,433,388,298,433,18,473,551,557,1434834032,60,T-WARR5
8A0300,,CTV800,0,7,0,2,6317,-7.26806,112.70310,8,2,F081,8100,0,0,425,,0,2880,+29,,301,,0,247,,293,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,54,95,18,0,1123,6,0,68,,,2,8056,,8048,433,388,298,433,18,473,551,557,1434834034,60,T-WARR5
8A0300,,CTV800,0,7,0,2,6317,-7.26806,112.70310,8,2,F081,8100,0,0,425,,0,2880,+29,,301,,0,247,,293,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,55,96,19,1,1124,7,1,69,,,3,8057,,8049,434,389,299,434,19,474,552,558,1434834034,60,T-WARR5
8A0300,,CTV800,0,7,0,2,6317,-7.26806,112.70310,8,2,F081,8100,0,0,425,,0,2880,+29,,301,,0,247,,293,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,56,97,20,2,1125,8,2,70,,,4,8058,,8050,435,390,300,435,20,475,553,559,1434834034,60,T-WARR5
8A0300,,CTV800,0,7,0,2,6317,-7.26617,112.69980,8,2,F082,8225,0,0,450,,0,2944,+29,,301,,0,247,,294,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,56,97,20,0,1125,0,2,70,,,0,8058,,8050,435,390,300,435,20,475,553,559,1434834036,58,T-WARR5
8A0300,,CTV800,0,7,0,2,6317,-7.26617,112.69980,8,2,F082,8225,0,0,450,,0,2944,+29,,301,,0,247,,294,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,57,98,21,1,1126,1,3,71,,,1,8059,,8051,436,391,301,436,21,476,554,560,1434834036,58,T-WARR5
8A0300,,CTV800,0,7,0,2,6317,-7.26617,112.69980,8,2,F082,8225,0,0,450,,0,2944,+29,,301,,0,247,,294,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,58,99,22,2,1127,2,4,72,,,2,8060,,8052,437,392,302,437,22,477,555,561,1434834036,58,T-WARR5
8A0300,,CTV800,0,7,0,2,6317,-7.26617,112.69980,8,2,F082,8225,0,0,450,,0,3072,+30,,301,,0,247,,294,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,58,99,22,0,1127,2,4,72,,,0,8060,,8052,437,392,302,437,22,477,555,561,1434834038,58,T-WARR5
8A0300,,CTV800,0,7,0,2,6317,-7.26617,112.69980,8,2,F082,8225,0,0,450,,0,3072,+30,,301,,0,247,,294,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,59,100,23,1,1128,3,5,73,,,1,8061,,8053,438,393,303,438,23,478,556,562,1434834038,60,T-WARR5
8A0300,,CTV800,0,7,0,2,6317,-7.26617,112.69980,8,2,F082,8225,0,0,450,,0,3072,+30,,301,,0,247,,294,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,60,101,24,2,1129,4,6,74,,,2,8062,,8054,439,394,304,439,24,479,557,563,1434834038,60,T-WARR5
8A0300,,CTV800,0,7,0,2,6317,-7.26397,112.69635,8,2,F084,8375,0,0,450,,0,3008,+30,,301,,0,247,,295,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,60,101,24,0,1129,0,6,74,,,0,8062,,8054,439,394,304,439,24,479,557,563,1434834040,58,T-WARR5
8A0300,,CTV800,0,7,0,2,6317,-7.26397,112.69635,8,2,F084,8375,0,0,450,,0,3008,+30,,301,,0,247,,295,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,61,102,25,1,1130,1,7,75,,,1,8063,,8055,440,395,305,440,25,480,558,564,1434834040,58,T-WARR5
8A0300,,CTV800,0,7,0,2,6317,-7.26397,112.69635,8,2,F084,8375,0,0,450,,0,3008,+30,,301,,0,247,,295,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,61,102,25,1,1130,1,7,75,,,1,8063,,8055,440,395,305,440,25,480,558,564,1434834040,60,T-WARR5
8A0300,,CTV800,0,7,0,2,6317,-7.26397,112.69635,8,2,F084,8375,0,0,450,,0,3008,+30,,301,,0,247,,295,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,62,103,26,2,1131,2,8,76,,,2,8064,,8056,441,396,306,441,26,481,559,565,1434834040,60,T-WARR5
8A0300,,CTV800,0,7,0,2,6317,-7.26255,112.69365,8,2,F085,8475,0,0,450,,0,3008,+30,,301,,0,247,,295,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,62,103,26,0,1131,0,8,76,,,2,8064,,8056,441,396,306,441,26,481,559,565,1434834042,58,T-WARR5
8A0300,,CTV800,0,7,0,2,6317,-7.26255,112.69365,8,2,F085,8475,0,0,450,,0,3008,+30,,301,,0,247,,295,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,63,104,27,1,1132,1,9,77,,,3,8065,,8057,442,397,307,442,27,482,560,566,1434834042,58,T-WARR5
8A0300,,CTV800,0,7,0,2,6317,-7.26255,112.69365,8,2,F085,8475,0,0,450,,0,3008,+30,,301,,0,247,,295,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,64,105,28,2,1133,2,10,78,,,4,8066,,8058,443,398,308,443,28,483,561,567,1434834042,58,T-WARR5
8A0300,,CTV800,0,7,0,2,6317,-7.26255,112.69365,8,2,F085,8475,0,0,450,,0,3008,+30,,301,,0,247,,295,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,64,105,28,2,1133,2,10,78,,,4,8066,,8058,443,398,308,443,28,483,561,567,1434834042,56,T-WARR5
8A0300,,CTV800,0,7,0,2,6317,-7.26255,112.69365,8,2,F085,8475,0,0,450,,0,3008,+30,,301,,0,247,,295,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,65,106,29,3,1134,3,11,79,,,5,8067,,8059,444,399,309,444,29,484,562,568,1434834042,56,T-WARR5
8A0300,,CTV800,0,7,0,2,6317,-7.26255,112.69365,8,2,F085,8475,0,0,450,,0,3008,+30,,301,,0,247,,295,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,66,107,30,4,1135,4,12,80,,,6,8068,,8060,445,400,310,445,30,485,563,569,1434834042,56,T-WARR5
8A0300,,CTV800,0,7,0,2,6317,-7.26255,112.69365,8,2,F085,8475,0,0,450,,0,3008,+30,,301,,0,247,,295,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,66,107,30,4,1135,4,12,80,,,6,8068,,8060,445,400,310,445,30,485,563,569,1434834042,54,T-WARR5
8A0300,,CTV800,0,7,0,2,6317,-7.26255,112.69365,8,2,F085,8475,0,0,450,,0,3008,+30,,301,,0,247,,295,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,67,108,31,5,1136,5,13,81,,,7,8069,,8061,446,401,311,446,31,486,564,570,1434834042,54,T-WARR5
8A0300,,CTV800,0,7,0,2,6317,-7.26255,112.69365,8,2,F085,8475,0,0,450,,0,3008,+30,,301,,0,247,,295,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,68,109,32,6,1137,6,14,82,,,8,8070,,8062,447,402,312,447,32,487,565,571,1434834042,54,T-WARR5
8A0300,,CTV800,0,7,0,2,6317,-7.26255,112.69365,8,2,F085,8475,0,0,450,,0,3008,+30,,301,,0,247,,295,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,68,109,32,6,1137,6,14,82,,,8,8070,,8062,447,402,312,447,32,487,565,571,1434834042,60,T-WARR5
8A0300,,CTV800,0,7,0,2,6317,-7.26255,112.69365,8,2,F085,8475,0,0,450,,0,3008,+30,,301,,0,247,,295,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,69,110,33,7,1138,7,15,83,,,9,8071,,8063,448,403,313,448,33,488,566,572,1434834042,60,T-WARR5
