AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0286,,LNI221,0,5,0,0,5622,-7.26480,112.40023,8,0,F048,4775,0,0,250,,0,-1152,-11,,150,,0,,,186,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,0,0,0,0,,,,2,10,189,2,,2,6,8,,,2,,,,246,276,10,,,254,189,,1434704432,60,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.26554,112.40069,8,0,F048,4775,0,0,275,,0,-1152,-11,,150,,0,,,186,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,0,0,0,0,,,,1,11,190,3,,3,1,9,,,1,,,,247,277,11,,,255,190,,1434704434,60,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.26824,112.40225,8,0,F047,4700,0,0,250,,0,-1152,-11,,150,,0,,,186,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,0,0,0,0,,,,1,13,192,1,,5,1,11,,,1,,,,249,279,13,,,257,192,,1434704436,58,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.26824,112.40225,8,0,F047,4700,0,0,250,,0,-1152,-11,,150,,0,,,187,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,0,0,0,0,,,,3,15,194,3,,7,3,13,,,0,,,,251,281,15,,,259,194,,1434704439,58,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.27381,112.40545,8,0,F046,4550,0,0,250,,0,-960,-9,,150,,0,,,186,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,0,0,0,0,,,,3,25,204,3,,5,13,23,,,1,,,,261,291,25,,,269,204,,1434704448,58,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.27381,112.40545,8,0,F046,4550,0,0,250,,0,-960,-9,,150,,0,,,186,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,0,0,0,0,,,,4,26,205,4,,6,14,24,,,2,,,,262,292,26,,,270,205,,1434704448,60,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.27816,112.40794,8,0,F045,4475,0,0,250,,0,-960,-9,,150,,0,,,185,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,0,0,0,0,,,,6,28,207,2,,8,2,26,,,2,,,,264,294,28,,,272,207,,1434704450,60,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.27937,112.40865,8,0,F045,4450,0,0,250,,0,-960,-9,,150,,0,,,186,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,0,0,0,0,,,,1,29,208,1,,1,1,27,,,1,,,,265,295,29,,,273,208,,1434704452,60,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.27937,112.40865,8,0,F045,4450,0,0,250,,0,-960,-9,,150,,0,,,186,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,0,0,0,0,,,,2,30,209,2,,2,2,28,,,2,,,,266,296,30,,,274,209,,1434704452,60,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.28323,112.41087,8,0,F044,4375,0,0,250,,0,-960,-9,,150,,0,,,185,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,0,0,0,0,,,,5,33,212,3,,1,1,31,,,1,,,,269,299,33,,,277,212,,1434704456,58,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.28323,112.41087,8,0,F044,4375,0,0,250,,0,-960,-9,,150,,0,,,185,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,0,0,0,0,,,,8,36,215,1,,4,4,34,,,4,,,,272,302,36,,,280,215,,1434704459,60,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.28710,112.41315,8,0,F043,4300,0,0,225,,0,-960,-9,,150,,0,,,184,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,0,0,0,0,,,,4,40,219,5,,8,2,4,,,2,,,,276,306,40,,,284,219,,1434704462,60,T-WARR3
8A0286,,LNI221,0,5,0,1,5622,-7.28710,112.41315,8,0,F043,4275,0,0,250,,0,-960,-9,,150,,0,,,184,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,0,0,0,0,,,,2,42,2,2,,10,4,6,,,2,,,,278,308,42,,,286,221,,1434704464,60,T-WARR3
8A0286,,LNI221,0,5,0,1,5622,-7.28975,112.41471,8,0,F042,4225,0,0,225,,0,-1024,-9,,150,,0,,,183,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,0,0,0,0,,,,1,43,3,1,,1,1,7,,,1,,,,279,309,43,,,287,222,,1434704466,60,T-WARR3
8A0286,,LNI221,0,5,0,1,5622,-7.29194,112.41597,8,0,F042,4200,0,0,225,,0,-1024,-9,,150,,0,,,183,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,0,0,0,0,,,,1,45,5,1,,1,3,9,,,1,,,,281,311,45,,,289,224,,1434704468,60,T-WARR3
8A0286,,LNI221,0,5,0,1,5622,-7.29473,112.41764,8,0,F041,4125,0,0,250,,0,-1088,-10,,150,,0,,,183,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,0,0,0,0,,,,4,50,10,2,,6,2,14,,,2,,,,286,316,50,,,294,229,,1434704472,60,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.29678,112.41888,8,0,F041,4075,0,0,225,,0,-1088,-10,,149,,0,,,183,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,0,0,0,0,,,,3,1,13,1,,3,1,17,,,3,,,,1,319,53,,,297,232,,1434704476,60,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.29678,112.41888,8,0,F041,4075,0,0,225,,0,-1088,-10,,149,,0,,,183,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,0,0,0,0,,,,4,2,14,2,,4,2,18,,,4,,,,2,320,54,,,298,233,,1434704476,60,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.29827,112.41973,8,0,F040,4025,0,0,225,,0,-1088,-10,,149,,0,,,183,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,0,0,0,0,,,,5,3,15,3,,5,1,19,,,1,,,,3,321,55,,,299,234,,1434704478,58,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.29827,112.41973,8,0,F040,4025,0,0,225,,0,-1024,-9,,149,,0,,,182,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,0,0,0,0,,,,8,6,18,1,,8,4,22,,,1,,,,6,324,58,,,302,237,,1434704481,58,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.29827,112.41973,8,0,F040,4025,0,0,225,,0,-1024,-9,,149,,0,,,182,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,0,0,0,0,,,,9,7,19,2,,9,5,23,,,2,,,,7,325,59,,,303,238,,1434704481,60,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.30292,112.42252,8,0,F039,3925,0,0,225,,0,-1024,-9,,149,,0,,,182,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,0,0,0,0,,,,6,14,26,9,,16,6,30,,,9,,,,14,332,66,,,310,245,,1434704484,54,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.30292,112.42252,8,0,F039,3925,0,0,225,,0,-1024,-9,,149,,0,,,182,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,0,0,0,0,,,,9,17,29,12,,19,9,33,,,12,,,,17,335,69,,,313,248,,1434704484,50,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.30292,112.42252,8,0,F039,3925,0,0,225,,0,-1024,-9,,149,,0,,,182,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,0,0,0,0,,,,10,18,30,13,,20,10,34,,,13,,,,18,336,70,,,314,249,,1434704484,50,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.30292,112.42252,8,0,F036,3575,0,0,225,,0,-1280,-12,,144,,0,,,183,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,0,0,0,0,,,,0,27,39,22,,29,19,43,,,3,,,,27,345,79,,,323,258,,1434704503,58,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.30292,112.42252,8,0,F036,3550,0,0,200,,0,-1216,-11,,132,,0,,,183,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,0,0,0,0,,,,5,32,44,4,,4,24,2,,,2,,,,32,350,84,,,328,263,,1434704506,60,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.31964,112.43502,8,0,F035,3475,0,0,200,,0,-1216,-11,,132,,0,,,183,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,0,0,0,0,,,,2,34,46,2,,6,2,4,,,4,,,,34,352,86,,,330,265,,1434704508,60,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.32220,112.43981,8,0,F034,3350,0,0,175,,0,-1088,-10,,118,,0,,,183,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,0,0,0,0,,,,2,40,52,4,,2,2,2,,,4,,,,40,358,92,,,336,271,,1434704514,60,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.32257,112.44109,8,0,F033,3325,0,0,200,,0,-1280,-12,,112,,0,,,182,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,0,0,0,0,,,,4,42,54,6,,2,2,4,,,2,,,,42,360,94,,,338,273,,1434704516,60,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.32294,112.44236,8,0,F033,3300,0,0,200,,0,-1280,-12,,112,,0,,,182,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,0,0,0,0,,,,2,44,56,2,,2,2,6,,,4,,,,44,362,96,,,340,275,,1434704518,60,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.32369,112.44634,8,0,F032,3225,0,0,200,,0,-896,-8,,101,,0,,,181,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,0,0,0,0,,,,0,3,59,3,,0,0,3,,,0,,,,47,365,99,,,343,278,,1434704523,58,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.32369,112.44634,8,0,F032,3200,0,0,200,,0,-896,-8,,101,,0,,,181,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,0,0,0,0,,,,2,6,62,2,,3,3,6,,,3,,,,50,368,102,,,346,281,,1434704524,60,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.32415,112.44899,8,0,F032,3175,0,0,175,,0,-896,-8,,100,,0,,,181,,0,,,40,,1010,0,,0,,,,0,0,0,,0,12,0,4,17,1,1,0,0,0,0,,,,1,1,63,1,,1,1,1,,,1,,,,51,369,103,,,347,282,,1434704526,60,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.32435,112.45014,8,0,F032,3150,0,0,175,,0,-960,-9,,100,,0,,,180,,0,,,40,,1010,0,,0,,,,0,0,0,,0,12,0,4,17,1,1,0,0,0,0,,,,2,2,64,0,,0,2,2,,,0,,,,52,370,104,,,348,283,,1434704528,58,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.32435,112.45014,8,0,F032,3150,0,0,175,,0,-960,-9,,100,,0,,,180,,0,,,40,,1010,0,,0,,,,0,0,0,,0,12,0,4,17,1,1,0,0,0,0,,,,3,3,65,1,,1,3,3,,,1,,,,53,371,105,,,349,284,,1434704528,60,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.32435,112.45014,8,0,F032,3150,0,0,175,,0,-960,-9,,100,,0,,,180,,0,,,40,,1010,0,,0,,,,0,0,0,,0,12,0,4,17,1,1,0,0,0,0,,,,4,4,66,2,,2,4,4,,,2,,,,54,372,106,,,350,285,,1434704528,60,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.32518,112.45458,8,0,F031,3075,0,0,175,,0,-1088,-10,,101,,0,,182,179,,0,0,0,40,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,0,0,0,0,,,,1,1,1,1,,1,1,3,,,1,,,,57,375,1,,,353,288,,1434704532,60,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.32536,112.45558,8,0,F030,3025,0,0,175,,0,-1088,-10,,101,,0,,182,179,,0,0,0,40,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,0,0,0,0,,,,1,3,3,1,,3,1,5,,,1,,,,59,377,3,,,355,290,,1434704534,60,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.32572,112.45735,8,0,F030,3000,0,0,175,,0,-1024,-9,,101,,0,,182,179,,0,0,0,40,,1010,0,,0,,,,0,0,0,,0,12,0,4,17,1,1,0,0,0,0,,,,2,6,6,2,,2,4,8,,,2,,,,62,380,6,,,358,293,,1434704536,60,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.32625,112.45979,8,0,F030,2950,0,0,175,,0,-896,-8,,102,,0,,182,178,,0,0,0,40,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,0,0,0,0,,,,1,3,9,3,,3,1,11,,,1,,,,65,383,3,,,361,296,,1434704540,60,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.32625,112.45979,8,0,F030,2950,0,0,175,,0,-896,-8,,102,,0,,182,178,,0,0,0,40,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,0,0,0,0,,,,2,4,10,4,,4,2,12,,,2,,,,66,384,4,,,362,297,,1434704540,60,T-WARR3
8A0286,,LNI221,0,5,0,1,5622,-7.32662,112.46173,8,0,F029,2900,0,0,175,,0,-896,-8,,102,100,0,170,180,178,272,0,0,0,40,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,29,7,15,6,4,4,4,,4,4,16,,,1,,,,70,388,8,4,,366,4,,1434704545,60,T-WARR3
8A0286,,LNI221,0,5,0,1,5622,-7.32746,112.46562,8,0,F029,2850,0,0,175,,0,-960,-9,,102,100,0,170,180,178,272,0,0,0,40,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,29,7,15,2,6,6,6,,6,2,18,,,2,,,,72,390,10,6,,368,6,,1434704546,60,T-WARR3
8A0286,,LNI221,0,5,0,1,5622,-7.32774,112.46708,8,0,F028,2825,0,0,175,,0,-960,-9,,102,100,0,170,180,178,272,0,0,0,40,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,29,7,15,1,7,7,1,,1,3,19,,,3,,,,73,391,11,7,,369,7,,1434704548,60,T-WARR3
8A0286,,LNI221,0,5,0,1,5622,-7.32774,112.46708,8,0,F028,2825,0,0,175,,0,-960,-9,,102,100,0,170,180,178,272,0,0,0,40,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,29,7,15,2,8,8,2,,2,4,20,,,4,,,,74,392,12,8,,370,8,,1434704548,60,T-WARR3
8A0286,,LNI221,0,5,0,1,5622,-7.32834,112.47016,8,0,F028,2750,0,0,175,,0,-1088,-10,,101,100,0,170,180,177,272,0,0,0,40,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,54,4,15,5,11,11,1,,3,1,3,,,3,,,,77,395,15,11,,373,11,,1434704552,60,T-WARR3
8A0286,,LNI221,0,5,0,1,5622,-7.32888,112.47290,8,0,F027,2700,0,0,150,,0,-960,-9,,100,100,0,170,180,177,272,0,0,0,40,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,100,3,15,1,15,15,3,,1,3,7,,,1,,,,81,399,19,15,,377,15,,1434704556,60,T-WARR3
8A0286,,LNI221,0,5,0,1,5622,-7.32888,112.47290,8,0,F027,2700,0,0,150,,0,-960,-9,,100,100,0,170,180,177,272,0,0,0,40,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,100,3,15,2,16,16,4,,2,4,8,,,2,,,,82,400,20,16,,378,16,,1434704556,60,T-WARR3
8A0286,,LNI221,0,5,0,1,5622,-7.32911,112.47421,8,0,F027,2675,0,0,150,,0,-960,-9,,100,100,0,170,180,177,272,0,0,0,40,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,100,3,15,1,17,17,5,,1,5,9,,,3,,,,83,401,21,17,,379,17,,1434704558,60,T-WARR3
8A0286,,LNI221,0,5,0,1,5622,-7.32911,112.47421,8,0,F027,2675,0,0,150,,0,-960,-9,,100,100,0,170,180,177,272,0,0,0,40,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,100,3,15,2,18,18,6,,2,6,10,,,4,,,,84,402,22,18,,380,18,,1434704558,60,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.32951,112.47665,8,0,F026,2625,0,0,150,,0,-832,-8,,100,100,0,170,180,177,272,0,0,0,40,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,100,3,15,2,2,20,2,,4,2,12,,,2,,,,86,404,24,20,,382,20,,1434704560,60,T-WARR3
8A0286,,LNI221,0,5,0,1,5622,-7.33044,112.48198,8,0,F026,2575,0,0,150,,0,-256,-2,,99,100,0,170,180,176,272,0,0,0,40,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,137,5,15,3,3,3,3,,3,6,20,,,3,,,,94,412,32,28,3,390,28,,1434704567,60,T-WARR3
8A0286,,LNI221,0,5,0,1,5622,-7.33085,112.48459,8,0,F026,2575,0,0,150,,0,-64,0,,100,100,0,170,180,175,272,0,0,0,40,,1010,0,,0,,,,0,0,0,,0,12,0,4,17,1,1,1,0,0,0,100,5,15,1,4,4,1,,1,7,21,,,1,,,,95,413,33,29,4,391,29,,1434704570,60,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.33104,112.48569,8,0,F026,2575,0,0,150,,0,-64,0,,100,100,0,170,180,175,272,0,0,0,40,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,100,5,15,1,1,6,1,,3,1,23,,,3,,,,1,415,35,31,6,393,31,,1434704572,58,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.33127,112.48697,8,0,F026,2575,0,0,125,,0,64,+0,,99,100,0,170,180,174,272,0,0,0,40,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,127,7,15,1,3,8,1,,5,1,25,,,1,,,,3,417,37,33,8,395,33,,1434704574,58,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.33127,112.48697,8,0,F026,2575,0,0,125,,0,64,+0,,99,100,0,170,180,174,272,0,0,0,40,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,127,7,15,2,4,9,2,,6,2,26,,,2,,,,4,418,38,34,9,396,34,,1434704574,60,T-WARR3
8A0286,,LNI221,0,5,0,1,5622,-7.33221,112.49308,8,0,F026,2575,0,0,125,,0,64,+0,,99,97,0,170,180,174,268,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,52,9,24,1,5,5,1,,1,1,31,,,1,,,,9,5,5,39,14,401,39,5,1434704580,58,T-WARR3
8A0286,,LNI221,0,5,0,1,5622,-7.33272,112.49630,8,0,F026,2575,0,0,125,,0,64,+0,,99,97,0,170,180,174,268,0,0,0,25,,1010,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,52,9,24,1,9,9,3,,1,1,35,,,5,,,,13,9,9,43,18,405,43,9,1434704584,58,T-WARR3
