AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A01DD,,GIA290,0,5,0,3,7113,-7.34381,112.59221,7,0,F236,23600,0,0,1525,,0,-2240,-22,,100,,0,216,,402,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,13,41,3,1,35,1,7,412,,,1,22782,,8739,450,41,516,1659,404,41,516,581,1434330007,58,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,-7.34381,112.59221,7,0,F236,23600,0,0,1525,,0,-2240,-22,,100,,0,216,,402,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,14,42,4,2,36,2,8,413,,,2,22783,,8740,451,42,517,1660,405,42,517,582,1434330007,58,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,-7.34381,112.59221,7,0,F236,23600,0,0,1525,,0,-2240,-22,,100,,0,216,,402,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,14,42,4,2,36,2,8,413,,,2,22783,,8740,451,42,517,1660,405,42,517,582,1434330007,56,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,-7.34381,112.59221,7,0,F236,23600,0,0,1525,,0,-2240,-22,,100,,0,216,,402,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,15,43,5,3,37,3,9,414,,,3,22784,,8741,452,43,518,1661,406,43,518,583,1434330007,56,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,-7.34381,112.59221,7,0,F236,23600,0,0,1525,,0,-2240,-22,,100,,0,216,,402,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,16,44,6,4,38,4,10,415,,,4,22785,,8742,453,44,519,1662,407,44,519,584,1434330007,60,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,-7.34381,112.59221,7,0,F236,23600,0,0,1525,,0,-2240,-22,,100,,0,216,,402,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,17,45,7,1,39,5,11,416,,,5,22786,,8743,454,45,520,1663,408,45,520,585,1434330011,60,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,-7.34381,112.59221,7,0,F236,23600,0,0,1525,,0,-2240,-22,,100,,0,216,,402,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,18,46,8,2,40,6,12,417,,,6,22787,,8744,455,46,521,1664,409,46,521,586,1434330011,60,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,-7.34561,112.60285,7,0,F234,23400,0,0,1525,,0,-2176,-21,,100,,0,216,,399,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,18,46,8,0,40,6,0,417,,,0,22787,,8744,455,46,521,1664,409,46,521,586,1434330013,58,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,-7.34561,112.60285,7,0,F234,23400,0,0,1525,,0,-2176,-21,,100,,0,216,,399,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,19,47,9,1,41,7,1,418,,,1,22788,,8745,456,47,522,1665,410,47,522,587,1434330013,58,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,-7.34561,112.60285,7,0,F234,23400,0,0,1525,,0,-2176,-21,,100,,0,216,,399,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,20,48,10,2,42,8,2,419,,,2,22789,,8746,457,48,523,1666,411,48,523,588,1434330013,58,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,-7.34561,112.60285,7,0,F234,23400,0,0,1525,,0,-2176,-21,,100,,0,216,,399,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,21,49,11,3,43,9,3,420,,,3,22790,,8747,458,49,524,1667,412,49,524,589,1434330013,56,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,-7.34561,112.60285,7,0,F234,23400,0,0,1525,,0,-2176,-21,,100,,0,216,,399,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,22,50,12,4,44,10,4,421,,,4,22791,,8748,459,50,525,1668,413,50,525,590,1434330013,56,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,-7.34561,112.60285,7,0,F232,23225,0,0,1525,,0,-2176,-21,,100,,0,216,,399,,0,,,150,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,0,0,0,0,,,,0,50,12,4,44,10,4,421,,,4,22791,,8748,459,50,525,1668,413,50,525,590,1434330017,58,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,-7.34561,112.60285,7,0,F232,23225,0,0,1525,,0,-2176,-21,,100,,0,216,,399,,0,,,150,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,0,0,0,0,,,,1,51,13,5,45,11,5,422,,,5,22792,,8749,460,51,526,1669,414,51,526,591,1434330017,60,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,-7.34561,112.60285,7,0,F232,23225,0,0,1525,,0,-2176,-21,,100,,0,216,,399,,0,,,150,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,0,0,0,0,0,,,,2,52,14,6,46,12,6,423,,,6,22793,,8750,461,52,527,1670,415,52,527,592,1434330017,60,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,-7.34747,112.61384,7,0,F232,23200,0,0,1500,,0,-2112,-20,,100,,0,216,,399,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,1,53,15,1,1,13,1,424,,,1,22794,,8751,462,53,528,1671,416,53,528,593,1434330019,58,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,-7.34747,112.61384,7,0,F232,23200,0,0,1500,,0,-2112,-20,,100,,0,216,,399,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,2,54,16,2,2,14,2,425,,,2,22795,,8752,463,54,529,1672,417,54,529,594,1434330019,58,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,-7.34747,112.61384,7,0,F232,23200,0,0,1500,,0,-2112,-20,,100,,0,216,,399,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,2,54,16,2,2,14,2,425,,,2,22795,,8752,463,54,529,1672,417,54,529,594,1434330019,56,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,-7.34747,112.61384,7,0,F232,23200,0,0,1500,,0,-2112,-20,,100,,0,216,,399,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,3,55,17,3,3,15,3,426,,,3,22796,,8753,464,55,530,1673,418,55,530,595,1434330019,56,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,-7.34747,112.61384,7,0,F232,23200,0,0,1500,,0,-2112,-20,,100,,0,216,,399,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,3,55,17,3,3,15,3,426,,,3,22796,,8753,464,55,530,1673,418,55,530,595,1434330019,60,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,-7.34747,112.61384,7,0,F232,23200,0,0,1500,,0,-2112,-20,,100,,0,216,,399,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,4,56,18,4,4,16,4,427,,,4,22797,,8754,465,56,531,1674,419,56,531,596,1434330019,60,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,-7.34889,112.62224,7,0,F231,23050,0,0,1500,,0,-2112,-20,,100,,0,216,,399,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,5,57,19,1,5,1,5,428,,,5,22798,,8755,466,57,532,1675,420,57,532,597,1434330023,58,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,-7.34889,112.62224,7,0,F231,23050,0,0,1500,,0,-2112,-20,,100,,0,216,,399,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,6,58,20,2,6,2,6,429,,,6,22799,,8756,467,58,533,1676,421,58,533,598,1434330023,60,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,-7.34948,112.62587,7,0,F230,22975,0,0,1500,,0,-2112,-20,,100,,0,216,,399,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,6,58,20,2,6,0,6,429,,,6,22799,,8756,467,58,533,1676,421,58,533,598,1434330025,58,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,-7.34948,112.62587,7,0,F230,22975,0,0,1500,,0,-2112,-20,,100,,0,216,,399,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,7,59,21,3,7,1,7,430,,,7,22800,,8757,468,59,534,1677,422,59,534,599,1434330025,58,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,-7.34948,112.62587,7,0,F230,22975,0,0,1500,,0,-2112,-20,,100,,0,216,,399,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,8,60,22,4,8,2,8,431,,,8,22801,,8758,469,60,535,1678,423,60,535,600,1434330025,60,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,-7.34948,112.62587,7,0,F230,22975,0,0,1500,,0,-2112,-20,,100,,0,216,,399,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,9,61,23,1,9,3,9,432,,,9,22802,,8759,470,61,536,1679,424,61,536,601,1434330027,60,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,-7.34948,112.62587,7,0,F230,22975,0,0,1500,,0,-2112,-20,,100,,0,216,,399,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,10,62,24,2,10,4,10,433,,,10,22803,,8760,471,62,537,1680,425,62,537,602,1434330027,60,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,-7.34948,112.62587,7,0,F230,22975,0,0,1475,,0,-2112,-20,,99,,0,216,,395,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,10,62,24,0,10,4,10,433,,,0,22803,,8760,471,62,537,1680,425,62,537,602,1434330029,60,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,-7.34948,112.62587,7,0,F230,22975,0,0,1475,,0,-2112,-20,,99,,0,216,,395,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,11,63,25,1,11,5,11,434,,,1,22804,,8761,472,63,538,1681,426,63,538,603,1434330029,60,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,-7.34948,112.62587,7,0,F230,22975,0,0,1475,,0,-2112,-20,,99,,0,216,,395,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,12,64,26,2,12,6,12,435,,,2,22805,,8762,473,64,539,1682,427,64,539,604,1434330029,60,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,-7.35095,112.63458,7,0,F228,22825,0,0,1475,,0,-2112,-20,,99,,0,216,,395,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,13,65,27,1,13,1,13,436,,,3,22806,,8763,474,65,540,1683,428,65,540,605,1434330031,60,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,-7.35095,112.63458,7,0,F228,22825,0,0,1475,,0,-2112,-20,,99,,0,216,,395,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,14,66,28,2,14,2,14,437,,,4,22807,,8764,475,66,541,1684,429,66,541,606,1434330031,60,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,-7.35095,112.63458,7,0,F228,22825,0,0,1450,,0,-2112,-20,,99,,0,216,,394,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,14,66,28,2,14,2,14,437,,,0,22807,,8764,475,66,541,1684,429,66,541,606,1434330033,60,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,-7.35095,112.63458,7,0,F228,22825,0,0,1450,,0,-2112,-20,,99,,0,216,,394,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,15,67,29,3,15,3,15,438,,,1,22808,,8765,476,67,542,1685,430,67,542,607,1434330033,60,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,-7.35095,112.63458,7,0,F228,22825,0,0,1450,,0,-2112,-20,,99,,0,216,,394,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,16,68,30,4,16,4,16,439,,,2,22809,,8766,477,68,543,1686,431,68,543,608,1434330033,60,T-WARR5
8A01DD,,GIA290,0,5,0,1,7113,-7.35095,112.63458,7,0,F227,22650,0,0,1450,,0,-2112,-20,,99,,0,216,,394,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,1,1,31,1,17,5,17,440,,,3,22810,,8767,478,69,544,1687,432,69,544,609,1434330035,60,T-WARR5
8A01DD,,GIA290,0,5,0,1,7113,-7.35376,112.65153,7,0,F225,22525,0,0,1450,,0,-2112,-20,,100,,0,216,,393,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,5,5,35,1,21,9,1,444,,,1,22814,,8771,482,73,548,1691,436,73,548,613,1434330039,60,T-WARR5
8A01DD,,GIA290,0,5,0,1,7113,-7.35376,112.65153,7,0,F225,22525,0,0,1450,,0,-2112,-20,,100,,0,216,,393,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,6,6,36,2,22,10,2,445,,,2,22815,,8772,483,74,549,1692,437,74,549,614,1434330039,60,T-WARR5
8A01DD,,GIA290,0,5,0,1,7113,-7.35376,112.65153,7,0,F225,22450,0,0,1450,,0,-2112,-20,,100,,0,216,,392,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,0,6,36,0,22,10,2,0,,,0,22815,,8772,483,74,549,1692,437,74,549,614,1434330041,58,T-WARR5
8A01DD,,GIA290,0,5,0,1,7113,-7.35376,112.65153,7,0,F225,22450,0,0,1450,,0,-2112,-20,,100,,0,216,,392,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,1,7,37,1,23,11,3,1,,,1,22816,,8773,484,75,550,1693,438,75,550,615,1434330041,60,T-WARR5
8A01DD,,GIA290,0,5,0,1,7113,-7.35376,112.65153,7,0,F225,22450,0,0,1450,,0,-2112,-20,,100,,0,216,,392,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,2,8,38,2,24,12,4,2,,,2,22817,,8774,485,76,551,1694,439,76,551,616,1434330041,60,T-WARR5
8A01DD,,GIA290,0,5,0,1,7113,-7.35376,112.65153,7,0,F224,22400,0,0,1450,,0,-2112,-20,,100,,0,216,,392,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,1,9,39,1,25,13,5,3,,,1,22818,,8775,486,77,552,1695,440,77,552,617,1434330043,58,T-WARR5
8A01DD,,GIA290,0,5,0,1,7113,-7.35376,112.65153,7,0,F224,22400,0,0,1450,,0,-2112,-20,,100,,0,216,,392,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,1,9,39,1,25,13,5,3,,,1,22818,,8775,486,77,552,1695,440,77,552,617,1434330043,60,T-WARR5
8A01DD,,GIA290,0,5,0,1,7113,-7.35376,112.65153,7,0,F224,22400,0,0,1450,,0,-2112,-20,,100,,0,216,,392,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,2,10,40,2,26,14,6,4,,,2,22819,,8776,487,78,553,1696,441,78,553,618,1434330043,60,T-WARR5
8A01DD,,GIA290,0,5,0,1,7113,-7.35376,112.65153,7,0,F223,22300,0,0,1450,,0,-2112,-20,,100,,0,216,,391,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,0,10,40,0,26,14,6,4,,,0,22819,,8776,487,78,553,1696,441,78,553,618,1434330045,58,T-WARR5
8A01DD,,GIA290,0,5,0,1,7113,-7.35376,112.65153,7,0,F223,22300,0,0,1450,,0,-2112,-20,,100,,0,216,,391,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,1,11,41,1,27,15,7,5,,,1,22820,,8777,488,79,554,1697,442,79,554,619,1434330045,60,T-WARR5
8A01DD,,GIA290,0,5,0,1,7113,-7.35376,112.65153,7,0,F223,22300,0,0,1450,,0,-2112,-20,,100,,0,216,,391,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,2,12,42,2,28,16,8,6,,,2,22821,,8778,489,80,555,1698,443,80,555,620,1434330045,60,T-WARR5
8A01DD,,GIA290,0,5,0,1,7113,-7.35376,112.65153,7,0,F223,22300,0,0,1450,,0,-2112,-20,,100,,0,216,,390,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,3,13,43,1,29,17,9,7,,,1,22822,,8779,490,81,556,1699,444,81,556,621,1434330047,58,T-WARR5
8A01DD,,GIA290,0,5,0,1,7113,-7.35376,112.65153,7,0,F223,22300,0,0,1450,,0,-2112,-20,,100,,0,216,,390,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,3,13,43,1,29,17,9,7,,,1,22822,,8779,490,81,556,1699,444,81,556,621,1434330047,60,T-WARR5
8A01DD,,GIA290,0,5,0,1,7113,-7.35376,112.65153,7,0,F223,22300,0,0,1450,,0,-2112,-20,,100,,0,216,,390,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,4,14,44,2,30,18,10,8,,,2,22823,,8780,491,82,557,1700,445,82,557,622,1434330047,60,T-WARR5
8A01DD,,GIA290,0,5,0,1,7113,-7.35711,112.67090,7,0,F222,22150,0,0,1425,,0,-2112,-20,,100,,0,216,,390,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,4,14,44,0,30,18,0,8,,,0,22823,,8780,491,82,557,1700,445,82,557,622,1434330049,58,T-WARR5
8A01DD,,GIA290,0,5,0,1,7113,-7.35711,112.67090,7,0,F222,22150,0,0,1425,,0,-2112,-20,,100,,0,216,,390,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,5,15,45,1,31,19,1,9,,,1,22824,,8781,492,83,558,1701,446,83,558,623,1434330049,60,T-WARR5
8A01DD,,GIA290,0,5,0,1,7113,-7.35711,112.67090,7,0,F222,22150,0,0,1425,,0,-2112,-20,,100,,0,216,,390,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,6,16,46,2,32,20,2,10,,,2,22825,,8782,493,84,559,1702,447,84,559,624,1434330049,60,T-WARR5
8A01DD,,GIA290,0,5,0,1,7113,-7.35711,112.67090,7,0,F222,22150,0,0,1425,,0,-2112,-20,,100,,0,216,,390,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,7,17,47,3,33,21,3,11,,,1,22826,,8783,494,85,560,1703,448,85,560,625,1434330051,58,T-WARR5
8A01DD,,GIA290,0,5,0,1,7113,-7.35711,112.67090,7,0,F222,22150,0,0,1425,,0,-2112,-20,,100,,0,216,,390,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,7,17,47,3,33,21,3,11,,,1,22826,,8783,494,85,560,1703,448,85,560,625,1434330051,60,T-WARR5
8A01DD,,GIA290,0,5,0,1,7113,-7.35711,112.67090,7,0,F222,22150,0,0,1425,,0,-2112,-20,,100,,0,216,,390,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,8,18,48,4,34,22,4,12,,,2,22827,,8784,495,86,561,1704,449,86,561,626,1434330051,60,T-WARR5
