AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0455,,LNI856,0,5,0,0,6305,-7.37131,112.87888,8,0,F039,3850,0,0,250,,0,1216,+12,,71,87,0,171,176,191,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,185,53,11,2,16,16,2,26,8,2,18,,,2,36803,,36785,40,22,16,2533,22,438,16,56,1434668416,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.37091,112.88005,8,0,F039,3875,0,0,250,,0,1088,+11,,71,87,0,171,176,192,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,186,54,11,3,17,17,3,27,1,3,19,,,1,36804,,36786,41,23,17,2534,23,439,17,57,1434668418,58,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.37091,112.88005,8,0,F039,3875,0,0,250,,0,1088,+11,,71,87,0,171,176,192,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,186,54,11,4,18,18,4,28,2,4,20,,,2,36805,,36787,42,24,18,2535,24,440,18,58,1434668418,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.37022,112.88210,8,0,F039,3925,0,0,250,,0,960,+9,,71,87,0,171,176,196,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,190,55,11,5,19,19,0,29,0,5,21,,,0,36806,,36788,43,25,19,2536,25,441,19,59,1434668421,58,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.37022,112.88210,8,0,F039,3925,0,0,250,,0,960,+9,,71,87,0,171,176,196,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,190,55,11,5,19,19,0,29,0,5,21,,,0,36806,,36788,43,25,19,2536,25,441,19,59,1434668421,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.37022,112.88210,8,0,F039,3925,0,0,250,,0,960,+9,,71,87,0,171,176,196,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,190,55,11,6,20,20,1,30,1,6,22,,,1,36807,,36789,44,26,20,2537,26,442,20,60,1434668421,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.37022,112.88210,8,0,F039,3925,0,0,250,,0,960,+9,,71,87,0,171,176,196,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,190,55,11,7,21,21,0,31,2,7,23,,,2,36808,,36790,45,27,21,2538,27,443,21,61,1434668423,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.37022,112.88210,8,0,F039,3925,0,0,250,,0,960,+9,,71,87,0,171,176,196,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,190,55,11,8,22,22,1,32,3,8,24,,,3,36809,,36791,46,28,22,2539,28,444,22,62,1434668423,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.36889,112.88617,8,0,F040,4000,0,0,250,,0,1280,+13,,72,87,0,171,176,202,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,197,56,11,9,23,23,0,33,0,0,25,,,0,36810,,36792,47,29,23,2540,29,445,23,63,1434668425,58,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.36889,112.88617,8,0,F040,4000,0,0,250,,0,1280,+13,,72,87,0,171,176,202,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,197,56,11,9,23,23,0,33,0,0,25,,,0,36810,,36792,47,29,23,2540,29,445,23,63,1434668425,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.36889,112.88617,8,0,F040,4000,0,0,250,,0,1280,+13,,72,87,0,171,176,202,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,197,56,11,10,24,24,1,34,1,1,26,,,1,36811,,36793,48,30,24,2541,30,446,24,64,1434668425,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.36889,112.88617,8,0,F040,4000,0,0,250,,0,1536,+15,,72,87,0,171,176,204,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,199,57,11,11,25,25,0,35,2,2,27,,,0,36812,,36794,49,31,25,2542,31,447,25,65,1434668427,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.36889,112.88617,8,0,F040,4000,0,0,250,,0,1536,+15,,72,87,0,171,176,204,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,199,57,11,12,26,26,1,36,3,3,28,,,1,36813,,36795,50,32,26,2543,32,448,26,66,1434668427,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.36805,112.88873,8,0,F041,4075,0,0,250,,0,2048,+20,,72,87,0,171,176,207,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,201,59,11,0,27,27,2,37,4,0,29,,,0,36814,,36796,51,33,27,2544,33,449,27,67,1434668429,58,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.36805,112.88873,8,0,F041,4075,0,0,250,,0,2048,+20,,72,87,0,171,176,207,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,201,59,11,0,27,27,2,37,4,0,29,,,0,36814,,36796,51,33,27,2544,33,449,27,67,1434668429,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.36805,112.88873,8,0,F041,4075,0,0,250,,0,2048,+20,,72,87,0,171,176,207,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,201,59,11,1,28,28,3,38,5,1,30,,,1,36815,,36797,52,34,28,2545,34,450,28,68,1434668429,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.36805,112.88873,8,0,F041,4075,0,0,250,,0,2048,+20,,72,87,0,171,176,207,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,201,59,11,2,29,0,0,39,6,2,31,,,0,36816,,36798,53,35,29,2546,35,451,29,69,1434668431,58,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.36805,112.88873,8,0,F041,4075,0,0,250,,0,2048,+20,,72,87,0,171,176,207,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,201,59,11,3,30,1,1,40,7,3,32,,,1,36817,,36799,54,36,30,2547,36,452,30,70,1434668431,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.36805,112.88873,8,0,F043,4250,0,0,250,,0,2048,+20,,72,87,0,171,176,207,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,201,59,11,0,31,2,0,41,8,4,33,,,2,36818,,36800,55,37,31,2548,37,453,31,71,1434668433,58,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.36805,112.88873,8,0,F043,4250,0,0,250,,0,2048,+20,,72,87,0,171,176,207,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,201,59,11,1,32,3,1,42,9,5,34,,,3,36819,,36801,56,38,32,2549,38,454,32,72,1434668433,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.36805,112.88873,8,0,F043,4325,0,0,275,,0,2112,+21,,71,87,0,171,176,211,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,202,64,11,2,0,0,0,43,10,6,35,,,0,36820,,36802,57,39,33,2550,0,455,33,73,1434668435,58,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.36805,112.88873,8,0,F043,4325,0,0,275,,0,2112,+21,,71,87,0,171,176,211,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,202,64,11,3,1,1,1,44,11,7,36,,,1,36821,,36803,58,40,34,2551,1,456,34,74,1434668435,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.36491,112.89816,8,0,F044,4400,0,0,275,,0,2112,+21,,71,87,0,171,176,211,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,202,64,11,4,2,2,0,45,0,8,37,,,2,36822,,36804,59,41,35,2552,2,457,35,75,1434668437,58,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.36491,112.89816,8,0,F044,4400,0,0,275,,0,2112,+21,,71,87,0,171,176,211,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,202,64,11,5,3,3,1,46,1,9,38,,,3,36823,,36805,60,42,36,2553,3,458,36,76,1434668437,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.36427,112.90006,8,0,F045,4500,0,0,275,,0,2112,+21,,71,87,0,171,176,211,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,202,64,11,6,4,4,0,47,0,10,39,,,4,36824,,36806,61,43,37,2554,4,459,37,77,1434668439,58,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.36427,112.90006,8,0,F045,4500,0,0,275,,0,2112,+21,,71,87,0,171,176,211,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,202,64,11,7,5,5,1,48,1,11,40,,,5,36825,,36807,62,44,38,2555,5,460,38,78,1434668439,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.36386,112.90137,8,0,F046,4550,0,0,300,,0,2752,+27,,71,87,0,171,176,213,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,203,65,11,8,6,6,0,49,2,0,41,,,0,36826,,36808,63,45,39,2556,6,461,39,79,1434668441,58,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.36386,112.90137,8,0,F046,4550,0,0,300,,0,2752,+27,,71,87,0,171,176,213,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,203,65,11,8,6,6,0,49,2,0,41,,,0,36826,,36808,63,45,39,2556,6,461,39,79,1434668441,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.36386,112.90137,8,0,F046,4550,0,0,300,,0,2752,+27,,71,87,0,171,176,213,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,203,65,11,9,7,7,1,50,3,1,42,,,1,36827,,36809,64,46,40,2557,7,462,40,80,1434668441,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.36344,112.90251,8,0,F046,4600,0,0,300,,0,2816,+28,,71,87,0,171,176,213,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,203,65,11,0,8,8,0,51,4,0,43,,,0,36828,,36810,65,47,41,2558,8,463,41,81,1434668443,58,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.36344,112.90251,8,0,F046,4600,0,0,300,,0,2816,+28,,71,87,0,171,176,213,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,203,65,11,1,9,9,1,52,5,1,44,,,1,36829,,36811,66,48,42,2559,9,464,42,82,1434668443,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.36293,112.90398,8,0,F047,4675,0,0,275,,0,2816,+28,,71,87,0,171,176,213,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,203,65,11,0,10,10,0,53,0,0,45,,,0,36830,,36812,67,49,43,2560,10,465,43,83,1434668445,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.36293,112.90398,8,0,F047,4675,0,0,275,,0,2816,+28,,71,87,0,171,176,213,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,203,65,11,1,11,11,1,54,1,1,46,,,1,36831,,36813,68,50,44,2561,11,466,44,84,1434668445,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.36239,112.90570,8,0,F048,4750,0,0,275,,0,2752,+27,,71,87,0,171,176,215,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,204,67,11,2,12,0,0,55,0,2,47,,,0,36832,,36814,69,51,45,2562,12,467,0,85,1434668447,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.36239,112.90570,8,0,F048,4750,0,0,275,,0,2752,+27,,71,87,0,171,176,215,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,204,67,11,3,13,1,1,56,1,3,48,,,1,36833,,36815,70,52,46,2563,13,468,1,86,1434668447,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.36125,112.90890,8,0,F049,4875,0,0,275,,0,2624,+26,,71,87,0,171,176,215,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,204,67,11,0,14,2,0,57,0,0,49,,,0,36834,,36816,71,53,47,2564,14,469,2,87,1434668449,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.36125,112.90890,8,0,F049,4875,0,0,275,,0,2624,+26,,71,87,0,171,176,215,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,204,67,11,1,15,3,1,58,1,1,50,,,1,36835,,36817,72,54,48,2565,15,470,3,88,1434668449,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.36046,112.91122,8,0,F050,4950,0,0,300,,0,2112,+21,,71,87,0,171,176,217,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,206,68,11,2,16,4,2,59,0,0,51,,,0,36836,,36818,73,55,49,2566,16,471,4,89,1434668451,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.36046,112.91122,8,0,F050,4950,0,0,300,,0,2112,+21,,71,87,0,171,176,217,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,206,68,11,3,17,5,3,60,1,1,52,,,1,36837,,36819,74,56,50,2567,17,472,5,90,1434668451,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.35990,112.91274,8,0,F050,4975,0,0,300,,0,1536,+15,,70,69,0,205,224,221,340,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,17,5,13,4,0,0,0,61,2,0,53,,,0,36838,,36820,75,57,51,0,18,473,0,91,1434668453,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.35990,112.91274,8,0,F050,4975,0,0,300,,0,1536,+15,,70,69,0,205,224,221,340,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,17,5,13,5,1,1,1,62,3,1,54,,,1,36839,,36821,76,58,52,1,19,474,1,92,1434668453,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.35935,112.91430,8,0,F050,5025,0,0,300,,0,1536,+15,,70,69,0,205,224,221,340,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,17,5,13,6,2,2,0,63,4,0,0,,,2,36840,,36822,77,59,53,2,20,475,2,93,1434668455,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.35935,112.91430,8,0,F050,5025,0,0,300,,0,1536,+15,,70,69,0,205,224,221,340,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,17,5,13,7,3,3,1,64,5,1,1,,,3,36841,,36823,78,60,54,3,21,476,3,94,1434668455,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.35859,112.91650,8,0,F051,5075,0,0,300,,0,1536,+15,,70,69,0,205,224,221,340,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,17,5,13,8,4,4,2,65,0,2,2,,,4,36842,,36824,79,61,55,4,22,477,4,95,1434668457,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.35859,112.91650,8,0,F051,5075,0,0,300,,0,1536,+15,,70,69,0,205,224,221,340,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,17,5,13,9,5,5,3,66,1,3,3,,,5,36843,,36825,80,62,56,5,23,478,5,96,1434668457,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.35859,112.91650,8,0,F051,5075,0,0,300,,0,896,+9,,70,69,0,205,224,231,340,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,279,8,13,10,0,0,0,67,2,4,4,,,0,36844,,36826,81,63,0,6,24,479,0,97,1434668459,58,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.35859,112.91650,8,0,F051,5075,0,0,300,,0,896,+9,,70,69,0,205,224,231,340,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,279,8,13,11,1,1,1,68,3,5,5,,,1,36845,,36827,82,64,1,7,25,480,1,98,1434668459,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.35692,112.92117,8,0,F052,5150,0,0,300,,0,896,+9,,70,69,0,205,224,231,340,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,279,8,13,12,2,2,0,69,0,0,0,,,2,36846,,36828,83,65,2,8,26,481,2,99,1434668461,58,T-WARR5
