AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558096,558169,558169,558084,,558115,558108,558092,,,558094,,,,,,,,,,,,1434438108,48,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558097,558170,558170,558085,,558116,558109,558093,,,558095,,,,,,,,,,,,1434438108,48,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558098,558171,558171,558086,,558117,558110,558094,,,558096,,,,,,,,,,,,1434438108,46,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558099,558172,558172,558087,,558118,558111,558095,,,558097,,,,,,,,,,,,1434438108,46,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558100,558173,558173,558088,,558119,558112,558096,,,558098,,,,,,,,,,,,1434438108,44,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558101,558174,558174,558089,,558120,558113,558097,,,558099,,,,,,,,,,,,1434438108,44,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558102,558175,558175,558090,,558121,558114,558098,,,558100,,,,,,,,,,,,1434438108,42,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558103,558176,558176,558091,,558122,558115,558099,,,558101,,,,,,,,,,,,1434438108,42,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558104,558177,558177,558092,,558123,558116,558100,,,558102,,,,,,,,,,,,1434438108,40,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558105,558178,558178,558093,,558124,558117,558101,,,558103,,,,,,,,,,,,1434438108,40,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558106,558179,558179,558094,,558125,558118,558102,,,558104,,,,,,,,,,,,1434438108,38,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558107,558180,558180,558095,,558126,558119,558103,,,558105,,,,,,,,,,,,1434438108,38,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558108,558181,558181,558096,,558127,558120,558104,,,558106,,,,,,,,,,,,1434438108,36,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558109,558182,558182,558097,,558128,558121,558105,,,558107,,,,,,,,,,,,1434438108,36,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558110,558183,558183,558098,,558129,558122,558106,,,558108,,,,,,,,,,,,1434438108,34,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558111,558184,558184,558099,,558130,558123,558107,,,558109,,,,,,,,,,,,1434438108,34,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558112,558185,558185,558100,,558131,558124,558108,,,558110,,,,,,,,,,,,1434438108,32,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558113,558186,558186,558101,,558132,558125,558109,,,558111,,,,,,,,,,,,1434438108,32,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558114,558187,558187,558102,,558133,558126,558110,,,558112,,,,,,,,,,,,1434438108,30,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558115,558188,558188,558103,,558134,558127,558111,,,558113,,,,,,,,,,,,1434438108,30,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558116,558189,558189,558104,,558135,558128,558112,,,558114,,,,,,,,,,,,1434438108,28,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558117,558190,558190,558105,,558136,558129,558113,,,558115,,,,,,,,,,,,1434438108,28,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558118,558191,558191,558106,,558137,558130,558114,,,558116,,,,,,,,,,,,1434438108,26,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558119,558192,558192,558107,,558138,558131,558115,,,558117,,,,,,,,,,,,1434438108,26,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558120,558193,558193,558108,,558139,558132,558116,,,558118,,,,,,,,,,,,1434438108,24,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558121,558194,558194,558109,,558140,558133,558117,,,558119,,,,,,,,,,,,1434438108,24,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558122,558195,558195,558110,,558141,558134,558118,,,558120,,,,,,,,,,,,1434438108,22,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558123,558196,558196,558111,,558142,558135,558119,,,558121,,,,,,,,,,,,1434438108,22,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558124,558197,558197,558112,,558143,558136,558120,,,558122,,,,,,,,,,,,1434438108,20,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558125,558198,558198,558113,,558144,558137,558121,,,558123,,,,,,,,,,,,1434438108,20,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558126,558199,558199,558114,,558145,558138,558122,,,558124,,,,,,,,,,,,1434438108,18,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558127,558200,558200,558115,,558146,558139,558123,,,558125,,,,,,,,,,,,1434438108,18,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558128,558201,558201,558116,,558147,558140,558124,,,558126,,,,,,,,,,,,1434438108,16,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558129,558202,558202,558117,,558148,558141,558125,,,558127,,,,,,,,,,,,1434438108,16,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558130,558203,558203,558118,,558149,558142,558126,,,558128,,,,,,,,,,,,1434438108,14,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558131,558204,558204,558119,,558150,558143,558127,,,558129,,,,,,,,,,,,1434438108,14,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558132,558205,558205,558120,,558151,558144,558128,,,558130,,,,,,,,,,,,1434438108,12,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558133,558206,558206,558121,,558152,558145,558129,,,558131,,,,,,,,,,,,1434438108,12,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558134,558207,558207,558122,,558153,558146,558130,,,558132,,,,,,,,,,,,1434438108,10,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558135,558208,558208,558123,,558154,558147,558131,,,558133,,,,,,,,,,,,1434438108,10,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558136,558209,558209,558124,,558155,558148,558132,,,558134,,,,,,,,,,,,1434438108,8,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558137,558210,558210,558125,,558156,558149,558133,,,558135,,,,,,,,,,,,1434438108,8,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558138,558211,558211,558126,,558157,558150,558134,,,558136,,,,,,,,,,,,1434438108,6,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558139,558212,558212,558127,,558158,558151,558135,,,558137,,,,,,,,,,,,1434438108,6,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558140,558213,558213,558128,,558159,558152,558136,,,558138,,,,,,,,,,,,1434438108,4,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558141,558214,558214,558129,,558160,558153,558137,,,558139,,,,,,,,,,,,1434438108,4,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558142,558215,558215,558130,,558161,558154,558138,,,558140,,,,,,,,,,,,1434438108,2,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558143,558216,558216,558131,,558162,558155,558139,,,558141,,,,,,,,,,,,1434438108,2,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558144,558217,558217,558132,,558163,558156,558140,,,558142,,,,,,,,,,,,1434438108,0,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558145,558218,558218,558133,,558164,558157,558141,,,558143,,,,,,,,,,,,1434438108,0,T-WARR5
0C0278,,N/A,,,,,,,,,,,,,,,,,,,,,,0,199,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10452,7198,7206,7151,19653,7212,7216,7242,,,7210,22490,,10446,7198,7298,7206,7632,7536,7491,7214,7326,1434989416,60,T-WARR5
0C0278,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,199,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10453,7199,7207,0,19654,7213,7217,7243,,,7211,22491,,10447,7199,7299,7207,7633,7537,7492,7215,7327,1434996568,58,T-WARR5
0C0278,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,199,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10454,7200,7208,1,19655,7214,7218,7244,,,7212,22492,,10448,7200,7300,7208,7634,7538,7493,7216,7328,1434996568,58,T-WARR5
0C0278,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,199,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10455,7201,7209,2,19656,7215,7219,7245,,,7213,22493,,10449,7201,7301,7209,7635,7539,7494,7217,7329,1434996568,58,T-WARR5
0C0278,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,199,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10455,7201,7209,2,19656,7215,7219,7245,,,7213,22493,,10449,7201,7301,7209,7635,7539,7494,7217,7329,1434996568,56,T-WARR5
0C0278,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,199,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10456,7202,7210,3,19657,7216,7220,7246,,,7214,22494,,10450,7202,7302,7210,7636,7540,7495,7218,7330,1434996568,56,T-WARR5
0C0278,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,199,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10457,7203,7211,4,19658,7217,7221,7247,,,7215,22495,,10451,7203,7303,7211,7637,7541,7496,7219,7331,1434996568,56,T-WARR5
0C0278,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,199,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10457,7203,7211,4,19658,7217,7221,7247,,,7215,22495,,10451,7203,7303,7211,7637,7541,7496,7219,7331,1434996568,54,T-WARR5
0C0278,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,199,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10458,7204,7212,5,19659,7218,7222,7248,,,7216,22496,,10452,7204,7304,7212,7638,7542,7497,7220,7332,1434996568,54,T-WARR5
0C0278,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,199,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10459,7205,7213,6,19660,7219,7223,7249,,,7217,22497,,10453,7205,7305,7213,7639,7543,7498,7221,7333,1434996568,54,T-WARR5
0C0278,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,199,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10459,7205,7213,6,19660,7219,7223,7249,,,7217,22497,,10453,7205,7305,7213,7639,7543,7498,7221,7333,1434996568,52,T-WARR5
0C0278,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,199,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10460,7206,7214,7,19661,7220,7224,7250,,,7218,22498,,10454,7206,7306,7214,7640,7544,7499,7222,7334,1434996568,52,T-WARR5
0C0278,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,199,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10461,7207,7215,8,19662,7221,7225,7251,,,7219,22499,,10455,7207,7307,7215,7641,7545,7500,7223,7335,1434996568,52,T-WARR5
0C0278,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,199,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10461,7207,7215,8,19662,7221,7225,7251,,,7219,22499,,10455,7207,7307,7215,7641,7545,7500,7223,7335,1434996568,50,T-WARR5
0C0278,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,199,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10462,7208,7216,9,19663,7222,7226,7252,,,7220,22500,,10456,7208,7308,7216,7642,7546,7501,7224,7336,1434996568,50,T-WARR5
0C0278,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,199,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10463,7209,7217,10,19664,7223,7227,7253,,,7221,22501,,10457,7209,7309,7217,7643,7547,7502,7225,7337,1434996568,50,T-WARR5
0C0278,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,199,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10463,7209,7217,10,19664,7223,7227,7253,,,7221,22501,,10457,7209,7309,7217,7643,7547,7502,7225,7337,1434996568,48,T-WARR5
0C0278,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,199,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10464,7210,7218,11,19665,7224,7228,7254,,,7222,22502,,10458,7210,7310,7218,7644,7548,7503,7226,7338,1434996568,48,T-WARR5
0C0278,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,199,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10465,7211,7219,12,19666,7225,7229,7255,,,7223,22503,,10459,7211,7311,7219,7645,7549,7504,7227,7339,1434996568,48,T-WARR5
0C0278,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,199,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10465,7211,7219,12,19666,7225,7229,7255,,,7223,22503,,10459,7211,7311,7219,7645,7549,7504,7227,7339,1434996568,46,T-WARR5
0C0278,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,199,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10466,7212,7220,13,19667,7226,7230,7256,,,7224,22504,,10460,7212,7312,7220,7646,7550,7505,7228,7340,1434996568,46,T-WARR5
0C0278,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,199,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10467,7213,7221,14,19668,7227,7231,7257,,,7225,22505,,10461,7213,7313,7221,7647,7551,7506,7229,7341,1434996568,46,T-WARR5
0C0278,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,199,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10467,7213,7221,14,19668,7227,7231,7257,,,7225,22505,,10461,7213,7313,7221,7647,7551,7506,7229,7341,1434996568,44,T-WARR5
0C0278,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,199,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10468,7214,7222,15,19669,7228,7232,7258,,,7226,22506,,10462,7214,7314,7222,7648,7552,7507,7230,7342,1434996568,44,T-WARR5
0C0278,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,199,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10469,7215,7223,16,19670,7229,7233,7259,,,7227,22507,,10463,7215,7315,7223,7649,7553,7508,7231,7343,1434996568,44,T-WARR5
0C0278,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,199,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10469,7215,7223,16,19670,7229,7233,7259,,,7227,22507,,10463,7215,7315,7223,7649,7553,7508,7231,7343,1434996568,42,T-WARR5
0C0278,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,199,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10470,7216,7224,17,19671,7230,7234,7260,,,7228,22508,,10464,7216,7316,7224,7650,7554,7509,7232,7344,1434996568,42,T-WARR5
0C0278,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,199,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10471,7217,7225,18,19672,7231,7235,7261,,,7229,22509,,10465,7217,7317,7225,7651,7555,7510,7233,7345,1434996568,42,T-WARR5
0C0278,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,199,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10471,7217,7225,18,19672,7231,7235,7261,,,7229,22509,,10465,7217,7317,7225,7651,7555,7510,7233,7345,1434996568,40,T-WARR5
0C0278,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,199,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10472,7218,7226,19,19673,7232,7236,7262,,,7230,22510,,10466,7218,7318,7226,7652,7556,7511,7234,7346,1434996568,40,T-WARR5
0C0278,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,199,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10473,7219,7227,20,19674,7233,7237,7263,,,7231,22511,,10467,7219,7319,7227,7653,7557,7512,7235,7347,1434996568,40,T-WARR5
0C0278,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,199,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10473,7219,7227,20,19674,7233,7237,7263,,,7231,22511,,10467,7219,7319,7227,7653,7557,7512,7235,7347,1434996568,38,T-WARR5
0C0278,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,199,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10474,7220,7228,21,19675,7234,7238,7264,,,7232,22512,,10468,7220,7320,7228,7654,7558,7513,7236,7348,1434996568,38,T-WARR5
0C0278,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,199,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10475,7221,7229,22,19676,7235,7239,7265,,,7233,22513,,10469,7221,7321,7229,7655,7559,7514,7237,7349,1434996568,38,T-WARR5
0C0278,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,199,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10475,7221,7229,22,19676,7235,7239,7265,,,7233,22513,,10469,7221,7321,7229,7655,7559,7514,7237,7349,1434996568,36,T-WARR5
0C0278,,N/A,,0,,,,,,,,,,,,,,,,,,,,0,199,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10476,7222,7230,23,19677,7236,7240,7266,,,7234,22514,,10470,7222,7322,7230,7656,7560,7515,7238,7350,1434996568,36,T-WARR5
