AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0381,,LNI560,0,5,0,2,4673,-7.62236,112.81264,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,2,4,2,4,4148,6,8,30,,,2,15386,,15278,10,4,12,918,151,10,10,67,1434754803,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.62236,112.81264,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,2,4,0,0,4148,6,8,30,,,0,15386,,15278,10,4,12,918,0,10,10,67,1434754805,58,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.62236,112.81264,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,3,5,1,1,4149,7,9,31,,,1,15387,,15279,11,5,13,919,1,11,11,68,1434754805,58,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.62236,112.81264,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,4,6,2,2,4150,8,10,32,,,2,15388,,15280,12,6,14,920,2,12,12,69,1434754805,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.63284,112.82594,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,1,7,1,3,4151,9,1,33,,,1,15389,,15281,13,7,15,921,3,13,13,70,1434754807,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.63284,112.82594,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,2,8,2,4,4152,10,2,34,,,2,15390,,15282,14,8,16,922,4,14,14,71,1434754807,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.63284,112.82594,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,2,8,2,0,4152,10,2,34,,,0,15390,,15282,14,8,16,922,4,14,14,71,1434754809,58,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.63284,112.82594,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,3,9,3,1,4153,11,3,35,,,1,15391,,15283,15,9,17,923,5,15,15,72,1434754809,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.63284,112.82594,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,4,10,4,2,4154,12,4,36,,,2,15392,,15284,16,10,18,924,6,16,16,73,1434754809,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.63668,112.83080,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,5,1,1,1,4155,1,5,37,,,1,15393,,15285,1,11,19,925,7,17,17,74,1434754811,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.63668,112.83080,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,6,2,2,2,4156,2,6,38,,,2,15394,,15286,2,12,20,926,8,18,18,75,1434754811,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.63668,112.83080,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,0,2,2,0,4156,2,6,38,,,0,15394,,15286,2,12,20,926,8,18,18,75,1434754813,58,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.63668,112.83080,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,1,3,3,1,4157,3,7,39,,,1,15395,,15287,3,13,21,927,9,19,19,76,1434754813,58,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.63668,112.83080,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,2,4,4,2,4158,4,8,40,,,2,15396,,15288,4,14,22,928,10,20,20,77,1434754813,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.63668,112.83080,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,3,5,1,3,4159,5,9,41,,,3,15397,,15289,5,15,23,929,11,21,21,78,1434754815,58,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.63668,112.83080,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,3,5,1,3,4159,5,9,41,,,3,15397,,15289,5,15,23,929,11,21,21,78,1434754815,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.63668,112.83080,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,4,6,2,4,4160,6,10,42,,,4,15398,,15290,6,16,24,930,12,22,22,79,1434754815,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.64513,112.84147,8,0,F350,35000,0,0,2350,,0,64,+0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,4,6,2,4,4160,0,0,42,,,0,15398,,15290,6,16,24,930,12,22,22,79,1434754817,58,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.64513,112.84147,8,0,F350,35000,0,0,2350,,0,64,+0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,5,7,3,5,4161,1,1,43,,,1,15399,,15291,7,17,25,931,13,23,23,80,1434754817,58,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.64513,112.84147,8,0,F350,35000,0,0,2350,,0,64,+0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,5,7,3,5,4161,1,1,43,,,1,15399,,15291,7,17,25,931,13,23,23,80,1434754817,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.64513,112.84147,8,0,F350,35000,0,0,2350,,0,64,+0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,6,8,4,6,4162,2,2,44,,,2,15400,,15292,8,18,26,932,14,24,24,81,1434754817,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.64513,112.84147,8,0,F350,35000,0,0,2350,,0,64,+0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,1,9,5,7,4163,3,3,45,,,1,15401,,15293,9,19,27,933,15,25,25,82,1434754819,58,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.65127,112.84924,8,0,F350,35000,0,0,2350,,0,64,+0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,1,13,1,1,4167,7,3,49,,,1,15405,,15297,13,23,31,937,19,29,29,86,1434754823,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.65127,112.84924,8,0,F350,35000,0,0,2350,,0,64,+0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,2,14,2,2,4168,8,4,50,,,2,15406,,15298,14,24,32,938,20,30,30,87,1434754823,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.65127,112.84924,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,0,14,2,2,4168,8,4,50,,,0,15406,,15298,14,24,32,938,20,30,30,87,1434754825,58,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.65127,112.84924,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,1,15,3,3,4169,9,5,51,,,1,15407,,15299,15,25,33,939,21,31,31,88,1434754825,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.65127,112.84924,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,2,16,4,4,4170,10,6,52,,,2,15408,,15300,16,26,34,940,22,32,32,89,1434754825,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.65127,112.84924,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,3,1,5,1,4171,11,7,53,,,1,15409,,15301,17,27,1,941,23,33,33,90,1434754827,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.65127,112.84924,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,4,2,6,2,4172,12,8,54,,,2,15410,,15302,18,28,2,942,24,34,34,91,1434754827,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.66096,112.86155,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,0,2,6,0,4172,0,0,54,,,0,15410,,15302,18,28,2,942,24,34,34,91,1434754829,58,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.66096,112.86155,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,1,3,7,1,4173,1,1,55,,,1,15411,,15303,19,29,3,943,25,35,35,92,1434754829,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.66096,112.86155,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,2,4,8,2,4174,2,2,56,,,2,15412,,15304,20,30,4,944,26,36,36,93,1434754829,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.66352,112.86477,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,1,5,9,1,4175,3,1,57,,,1,15413,,15305,21,31,5,945,27,37,37,94,1434754831,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.66352,112.86477,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,2,6,10,2,4176,4,2,58,,,2,15414,,15306,22,32,6,946,28,38,38,95,1434754831,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.66352,112.86477,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,0,6,10,0,4176,4,2,58,,,2,15414,,15306,22,32,6,946,28,38,38,95,1434754833,58,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.66352,112.86477,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,1,7,11,1,4177,5,3,59,,,3,15415,,15307,23,33,7,947,29,39,39,96,1434754833,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.66352,112.86477,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,2,8,12,2,4178,6,4,60,,,4,15416,,15308,24,34,8,948,30,40,40,97,1434754833,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.66735,112.86962,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,3,9,13,1,4179,1,5,1,,,1,15417,,15309,25,35,9,949,31,41,41,98,1434754835,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.66735,112.86962,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,4,10,14,2,4180,2,6,2,,,2,15418,,15310,26,36,10,950,32,42,42,99,1434754835,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.66992,112.87288,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,0,10,14,0,4180,0,6,2,,,2,15418,,15310,26,36,10,950,32,42,42,99,1434754837,58,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.66992,112.87288,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,1,11,15,1,4181,1,7,3,,,3,15419,,15311,27,37,11,951,33,43,43,100,1434754837,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.66992,112.87288,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,2,12,16,2,4182,2,8,4,,,4,15420,,15312,28,38,12,952,34,44,44,101,1434754837,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.67376,112.87770,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,443,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,43,-42,3,1,1,1,4183,3,1,5,,,1,15421,,15313,29,39,13,953,35,45,45,102,1434754839,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.67376,112.87770,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,443,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,43,-42,4,2,2,2,4184,4,2,6,,,2,15422,,15314,30,40,14,954,36,46,46,103,1434754839,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.67376,112.87770,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,443,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,43,-42,4,2,2,0,4184,4,2,6,,,2,15422,,15314,30,40,14,954,36,46,46,103,1434754841,58,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.67376,112.87770,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,443,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,43,-42,5,3,3,1,4185,5,3,7,,,3,15423,,15315,31,41,15,955,37,47,47,104,1434754841,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.67376,112.87770,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,443,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,43,-42,6,4,4,2,4186,6,4,8,,,4,15424,,15316,32,42,16,956,38,48,48,105,1434754841,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.68118,112.88708,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,443,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,43,-42,4,8,2,2,4190,2,8,12,,,2,15428,,15320,36,46,20,960,42,52,52,109,1434754845,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.68118,112.88708,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,443,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,43,-42,5,1,3,3,4191,3,9,13,,,3,15429,,15321,37,47,21,961,43,53,53,110,1434754847,58,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.68118,112.88708,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,443,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,43,-42,6,2,4,4,4192,4,10,14,,,4,15430,,15322,38,48,22,962,44,54,54,111,1434754847,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.68118,112.88708,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,443,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,43,-42,6,2,4,0,4192,4,10,14,,,4,15430,,15322,38,48,22,962,44,54,54,111,1434754849,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.68118,112.88708,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,443,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,43,-42,7,3,5,1,4193,5,11,15,,,5,15431,,15323,39,49,23,963,45,55,55,112,1434754849,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.68118,112.88708,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,443,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,59,43,-42,8,4,6,2,4194,6,12,16,,,6,15432,,15324,40,50,24,964,46,56,56,113,1434754849,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.68118,112.88708,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,458,443,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,56,42,-44,9,1,1,1,4195,7,13,17,,,7,15433,,15325,41,51,1,965,1,57,57,114,1434754851,58,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.68118,112.88708,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,458,443,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,56,42,-44,10,2,2,2,4196,8,14,18,,,8,15434,,15326,42,52,2,966,2,58,58,115,1434754851,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.68118,112.88708,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,458,443,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,56,42,-44,10,2,2,0,4196,8,14,18,,,8,15434,,15326,42,52,2,966,2,58,58,115,1434754853,58,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.68118,112.88708,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,458,443,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,56,42,-44,11,3,3,1,4197,9,15,19,,,9,15435,,15327,43,53,3,967,3,59,59,116,1434754853,58,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.68118,112.88708,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,458,443,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,56,42,-44,12,4,4,2,4198,10,16,20,,,10,15436,,15328,44,54,4,968,4,60,60,117,1434754853,58,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.68118,112.88708,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,458,443,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,56,42,-44,13,5,5,1,4199,11,17,21,,,11,15437,,15329,45,55,5,969,5,61,61,118,1434754855,58,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.68118,112.88708,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,458,443,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,56,42,-44,14,6,6,2,4200,12,18,22,,,12,15438,,15330,46,56,6,970,6,62,62,119,1434754855,60,T-WARR5
