AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
A6197B,,N/A,0,5,0,0,4641,,,8,,F250,25025,,0,,,,,,,,,0,273,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,1,,,,336,632,38,62,1300,44,98,216,8472,,192,78,,9506,654,632,874,632,604,830,632,610,1435032014,20,T-WARR3
A6197B,,N/A,0,5,0,0,4641,,,8,,F250,25025,,0,,,,,,,,,0,273,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,1,,,,337,633,39,63,1301,45,99,217,8473,,193,79,,9507,655,633,875,633,605,831,633,611,1435032014,20,T-WARR3
A6197B,,N/A,0,5,0,0,4641,,,8,,F250,25025,,0,,,,,,,,,0,273,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,1,,,,338,634,40,64,1302,46,100,218,8474,,194,80,,9508,656,634,876,634,606,832,634,612,1435032014,18,T-WARR3
A6197B,,N/A,0,5,0,0,4641,,,8,,F250,25025,,0,,,,,,,,,0,273,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,1,,,,339,635,41,65,1303,47,101,219,8475,,195,81,,9509,657,635,877,635,607,833,635,613,1435032014,18,T-WARR3
A6197B,,N/A,0,5,0,0,4641,,,8,,F250,25025,,0,,,,,,,,,0,273,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,1,,,,350,646,52,76,1314,58,112,230,8486,,206,92,,9520,668,646,888,646,618,844,646,624,1435032014,6,T-WARR3
A6197B,,N/A,0,5,0,0,4641,,,8,,F250,25025,,0,,,,,,,,,0,273,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,1,,,,351,647,53,77,1315,59,113,231,8487,,207,93,,9521,669,647,889,647,619,845,647,625,1435032014,6,T-WARR3
A6197B,,N/A,0,5,0,0,4641,,,8,,F250,25025,,0,,,,,,,,,0,273,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,1,,,,352,648,54,78,1316,60,114,232,8488,,208,94,,9522,670,648,890,648,620,846,648,626,1435032014,4,T-WARR3
8A03E4,,AWQ7521,0,5,0,0,4103,-7.17878,112.59603,8,2,F360,36000,0,0,2450,,0,0,0,,300,301,0,249,446,471,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,103,26,-41,14,16,16,4,2846,4,8,18,,,18,622,,606,66,66,80,16,702,16,68,62,1435031992,54,T-WARR3
8A03E4,,AWQ7521,0,5,0,0,4103,-7.17878,112.59603,8,2,F360,35975,0,0,2475,,0,-64,0,,301,301,0,250,446,470,760,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,121,24,-46,2,24,24,2,851,6,22,78,,,28,12538,,3041,60,74,24,157,24,44,275,46,1435031995,60,T-WARR5
8A03E4,,AWQ7521,0,5,0,0,4103,-7.17878,112.59603,8,2,F360,36000,0,0,2450,,0,0,0,,300,301,0,249,446,471,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,103,26,-41,15,17,17,5,2847,5,9,19,,,19,623,,607,67,67,81,17,703,17,69,63,1435031992,60,T-WARR3
8A03E4,,AWQ7521,0,5,0,0,4103,-7.17314,112.58642,8,2,F360,35975,0,0,2475,,0,64,+0,,301,301,0,250,446,472,760,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,121,26,-46,0,24,24,0,851,6,0,78,,,0,12538,,3041,60,74,24,157,24,44,275,46,1435031997,58,T-WARR5
8A03E4,,AWQ7521,0,5,0,0,4103,-7.17314,112.58642,8,2,F360,35975,0,0,2475,,0,64,+0,,301,301,0,250,446,472,760,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,121,26,-46,1,25,25,1,852,7,1,79,,,1,12539,,3042,61,75,25,158,25,45,276,47,1435031997,60,T-WARR5
8A03E4,,AWQ7521,0,5,0,0,4103,-7.17113,112.58287,8,2,F360,35975,0,0,2475,,0,64,+0,,301,301,0,250,446,472,760,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,121,26,-46,1,27,27,3,854,9,1,1,,,3,12541,,3044,63,77,27,160,27,47,278,49,1435031999,58,T-WARR5
8A03E4,,AWQ7521,0,5,0,0,4103,-7.17113,112.58287,8,2,F360,35975,0,0,2475,,0,64,+0,,301,301,0,250,446,472,760,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,121,26,-46,1,27,27,3,854,9,1,1,,,3,12541,,3044,63,77,27,160,27,47,278,49,1435031999,60,T-WARR5
8A03E4,,AWQ7521,0,5,0,0,4103,-7.17113,112.58287,8,2,F360,35975,0,0,2475,,0,64,+0,,301,301,0,250,446,472,760,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,121,26,-46,2,28,28,4,855,10,2,2,,,4,12542,,3045,64,78,28,161,28,48,279,50,1435031999,60,T-WARR5
8A03E4,,AWQ7521,0,7,4,0,4103,-7.17113,112.58287,8,2,F360,35975,0,0,2475,,0,64,+0,,301,301,0,250,448,472,760,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,121,24,-44,3,1,1,1,856,11,3,3,,,1,12543,,3046,65,1,29,162,29,49,1,51,1435032001,58,T-WARR5
8A03E4,,AWQ7521,0,7,4,0,4103,-7.17113,112.58287,8,2,F360,35975,0,0,2475,,0,64,+0,,301,301,0,250,448,472,760,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,121,24,-44,3,1,1,1,856,11,3,3,,,1,12543,,3046,65,1,29,162,29,49,1,51,1435032001,60,T-WARR5
8A03E4,,AWQ7521,0,7,4,0,4103,-7.17113,112.58287,8,2,F360,35975,0,0,2475,,0,64,+0,,301,301,0,250,448,472,760,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,121,24,-44,4,2,2,2,857,12,4,4,,,2,12544,,3047,66,2,30,163,30,50,2,52,1435032001,60,T-WARR5
8A03E4,,AWQ7521,0,7,4,2,4103,-7.17113,112.58287,8,2,F360,35975,0,0,2475,,0,64,+0,,301,301,0,250,444,472,760,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,121,28,-48,5,1,1,3,858,13,5,5,,,3,12545,,3048,67,3,1,164,31,51,3,53,1435032003,58,T-WARR5
8A03E4,,AWQ7521,0,7,4,2,4103,-7.17113,112.58287,8,2,F360,35975,0,0,2475,,0,64,+0,,301,301,0,250,444,472,760,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,121,28,-48,6,2,2,4,859,14,6,6,,,4,12546,,3049,68,4,2,165,32,52,4,54,1435032003,58,T-WARR5
8A03E4,,AWQ7521,0,7,4,2,4103,-7.17113,112.58287,8,2,F360,35975,0,0,2475,,0,64,+0,,301,301,0,250,444,472,760,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,121,28,-48,7,3,3,5,860,15,7,7,,,5,12547,,3050,69,5,3,166,33,53,5,55,1435032003,56,T-WARR5
8A03E4,,AWQ7521,0,7,4,2,4103,-7.17113,112.58287,8,2,F360,35975,0,0,2475,,0,64,+0,,301,301,0,250,444,472,760,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,121,28,-48,8,4,4,6,861,16,8,8,,,6,12548,,3051,70,6,4,167,34,54,6,56,1435032003,56,T-WARR5
8A03E4,,AWQ7521,0,7,4,2,4103,-7.17113,112.58287,8,2,F360,35975,0,0,2475,,0,64,+0,,301,301,0,250,444,472,760,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,121,28,-48,9,5,5,7,862,17,9,9,,,7,12549,,3052,71,7,5,168,35,55,7,57,1435032003,54,T-WARR5
8A03E4,,AWQ7521,0,7,4,2,4103,-7.17113,112.58287,8,2,F360,35975,0,0,2475,,0,64,+0,,301,301,0,250,444,472,760,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,121,28,-48,10,6,6,8,863,18,10,10,,,8,12550,,3053,72,8,6,169,36,56,8,58,1435032003,54,T-WARR5
8A03E4,,AWQ7521,0,7,4,2,4103,-7.17113,112.58287,8,2,F360,35975,0,0,2475,,0,64,+0,,301,301,0,250,444,472,760,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,121,28,-48,11,7,7,9,864,19,11,11,,,9,12551,,3054,73,9,7,170,37,57,9,59,1435032003,52,T-WARR5
8A03E4,,AWQ7521,0,7,4,2,4103,-7.17113,112.58287,8,2,F360,35975,0,0,2475,,0,64,+0,,301,301,0,250,444,472,760,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,121,28,-48,12,8,8,10,865,20,12,12,,,10,12552,,3055,74,10,8,171,38,58,10,60,1435032003,52,T-WARR5
8A03E4,,AWQ7521,0,7,4,2,4103,-7.17113,112.58287,8,2,F360,35975,0,0,2475,,0,64,+0,,301,301,0,250,444,472,760,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,121,28,-48,13,9,9,11,866,21,13,13,,,11,12553,,3056,75,11,9,172,39,59,11,61,1435032003,50,T-WARR5
8A03E4,,AWQ7521,0,7,4,2,4103,-7.17113,112.58287,8,2,F360,35975,0,0,2475,,0,64,+0,,301,301,0,250,444,472,760,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,121,28,-48,15,11,11,13,868,23,15,15,,,13,12555,,3058,77,13,11,174,41,61,13,63,1435032003,48,T-WARR5
8A03E4,,AWQ7521,0,7,4,2,4103,-7.17113,112.58287,8,2,F360,35975,0,0,2475,,0,64,+0,,301,301,0,250,444,472,760,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,121,28,-48,16,12,12,14,869,24,16,16,,,14,12556,,3059,78,14,12,175,42,62,14,64,1435032003,48,T-WARR5
8A03E4,,AWQ7521,0,7,4,2,4103,-7.17113,112.58287,8,2,F360,35975,0,0,2475,,0,64,+0,,301,301,0,250,444,472,760,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,121,28,-48,17,13,13,15,870,25,17,17,,,15,12557,,3060,79,15,13,176,43,63,15,65,1435032003,46,T-WARR5
8A03E4,,AWQ7521,0,7,4,2,4103,-7.14967,112.54640,8,2,F360,35975,0,0,2450,,0,0,0,,301,301,0,249,448,472,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,121,24,-39,1,1,1,1,2869,1,1,1,,,1,645,,629,1,89,1,39,725,39,5,85,1435032018,58,T-WARR3
8A03E4,,AWQ7521,0,5,0,0,4103,-7.14591,112.54008,8,2,F360,35975,0,0,2475,,0,64,+0,,301,301,0,250,444,472,760,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,121,28,-48,23,1,1,1,876,1,23,23,,,21,12563,,3066,85,3,19,182,49,69,21,71,1435032021,58,T-WARR5
8A03E4,,AWQ7521,0,5,0,0,4103,-7.14591,112.54008,8,2,F360,35975,0,0,2475,,0,64,+0,,301,301,0,250,444,472,760,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,121,28,-48,1,3,3,1,878,3,25,25,,,23,12565,,3068,87,5,21,184,51,71,23,73,1435032023,58,T-WARR5
8A03E4,,AWQ7521,0,5,0,0,4103,-7.14591,112.54008,8,2,F360,35975,0,0,2475,,0,64,+0,,301,301,0,250,444,472,760,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,121,28,-48,2,4,4,2,879,4,26,26,,,24,12566,,3069,88,6,22,185,52,72,24,74,1435032023,58,T-WARR5
8A03E4,,AWQ7521,0,5,0,0,4103,-7.14553,112.53939,8,2,F360,35975,0,0,2450,,0,0,0,,301,301,0,249,448,472,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,121,24,-39,6,4,4,0,2874,6,0,6,,,0,650,,634,6,4,6,44,730,4,10,90,1435032024,58,T-WARR3
8A03E4,,AWQ7521,0,5,0,0,4103,-7.14553,112.53939,8,2,F360,35975,0,0,2450,,0,0,0,,301,301,0,249,448,472,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,121,24,-39,7,5,5,1,2875,7,1,7,,,1,651,,635,7,5,7,45,731,5,11,91,1435032024,60,T-WARR3
8A03E4,,AWQ7521,0,5,0,2,4103,-7.13943,112.52912,8,2,F360,35975,0,0,2450,,0,0,0,,301,301,0,249,450,472,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,121,22,-37,1,1,3,1,2879,1,1,11,,,5,655,,639,11,1,11,49,735,9,3,95,1435032028,60,T-WARR3
8A03E4,,AWQ7521,0,5,0,0,4103,-7.13697,112.52519,8,2,F360,36000,0,0,2450,,0,128,+1,,301,301,0,249,450,473,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,121,23,-37,2,0,0,0,2880,2,0,12,,,0,656,,640,12,2,12,50,736,10,4,96,1435032030,58,T-WARR3
8A03E4,,AWQ7521,0,5,0,0,4103,-7.13697,112.52519,8,2,F360,36000,0,0,2450,,0,128,+1,,301,301,0,249,450,473,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,121,23,-37,2,0,0,0,2880,2,0,12,,,0,656,,640,12,2,12,50,736,10,4,96,1435032030,60,T-WARR3
8A03E4,,AWQ7521,0,5,0,0,4103,-7.13697,112.52519,8,2,F360,36000,0,0,2450,,0,128,+1,,301,301,0,249,450,473,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,121,23,-37,3,1,1,1,2881,3,1,13,,,1,657,,641,13,3,13,51,737,11,5,97,1435032030,60,T-WARR3
8A03E4,,AWQ7521,0,5,0,0,4103,-7.13454,112.52074,8,2,F360,36000,0,0,2450,,0,0,0,,301,301,0,249,450,473,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,121,23,-37,0,2,2,0,2882,0,0,14,,,0,658,,642,14,4,14,52,738,12,6,98,1435032032,58,T-WARR3
8A03E4,,AWQ7521,0,5,0,0,4103,-7.13454,112.52074,8,2,F360,36000,0,0,2450,,0,0,0,,301,301,0,249,450,473,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,121,23,-37,0,2,2,0,2882,0,0,14,,,0,658,,642,14,4,14,52,738,12,6,98,1435032032,60,T-WARR3
8A03E4,,AWQ7521,0,5,0,0,4103,-7.13454,112.52074,8,2,F360,36000,0,0,2450,,0,0,0,,301,301,0,249,450,473,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,121,23,-37,1,3,3,1,2883,1,1,15,,,1,659,,643,15,5,15,53,739,13,7,99,1435032032,60,T-WARR3
8A03E4,,AWQ7521,0,5,0,2,4103,-7.13319,112.51852,8,2,F360,36000,0,0,2450,,0,0,0,,301,301,0,249,448,473,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,121,25,-39,0,0,4,2,2884,0,2,16,,,2,660,,644,16,6,0,54,740,14,8,100,1435032034,58,T-WARR3
8A03E4,,AWQ7521,0,5,0,2,4103,-7.13319,112.51852,8,2,F360,36000,0,0,2450,,0,0,0,,301,301,0,249,448,473,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,121,25,-39,0,0,4,2,2884,0,2,16,,,2,660,,644,16,6,0,54,740,14,8,100,1435032034,60,T-WARR3
8A03E4,,AWQ7521,0,5,0,2,4103,-7.13319,112.51852,8,2,F360,36000,0,0,2450,,0,0,0,,301,301,0,249,448,473,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,121,25,-39,1,1,5,3,2885,1,3,17,,,3,661,,645,17,7,1,55,741,15,9,101,1435032034,60,T-WARR3
8A03E4,,AWQ7521,0,5,0,2,4103,-7.13319,112.51852,8,2,F360,36000,0,0,2450,,0,0,0,,301,301,0,249,448,473,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,121,25,-39,2,2,6,4,2886,2,4,18,,,4,662,,646,18,8,2,56,742,16,10,102,1435032034,60,T-WARR3
8A03E4,,AWQ7521,0,5,0,2,4103,-7.13319,112.51852,8,2,F360,36000,0,0,2450,,0,0,0,,301,301,0,249,448,472,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,121,24,-39,2,0,6,0,2886,2,4,18,,,0,662,,646,18,0,2,56,742,16,10,102,1435032036,58,T-WARR3
