AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,,F026,2575,0,0,,,,,,,,,0,253,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,17,0,0,0,0,0,0,,,,25,262,312,3,3939,29,29,323,,,321,11763,,4736,405,321,262,357,405,381,321,484,1434715203,56,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,,F026,2575,0,0,,,,,,,,,0,253,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,17,0,0,0,0,0,0,,,,26,263,313,4,3940,30,30,324,,,322,11764,,4737,406,322,263,358,406,382,322,485,1434715203,56,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,,F026,2575,0,0,,,,,,,,,0,253,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,17,0,0,0,0,0,0,,,,27,264,314,5,3941,31,31,325,,,323,11765,,4738,407,323,264,359,407,383,323,486,1434715203,54,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,,F026,2575,0,0,,,,,,,,,0,253,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,17,0,0,0,0,0,0,,,,28,265,315,6,3942,32,32,326,,,324,11766,,4739,408,324,265,360,408,384,324,487,1434715203,54,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,,F026,2575,0,0,,,,,,,,,0,253,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,17,0,0,0,0,0,0,,,,29,266,316,7,3943,33,33,327,,,325,11767,,4740,409,325,266,361,409,385,325,488,1434715203,52,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,,F026,2575,0,0,,,,,,,,,0,253,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,17,0,0,0,0,0,0,,,,30,267,317,8,3944,34,34,328,,,326,11768,,4741,410,326,267,362,410,386,326,489,1434715203,60,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,,F026,2575,0,0,,,,,,,,,0,253,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,17,0,0,0,0,0,0,,,,31,268,318,1,3945,35,35,329,,,327,11769,,4742,411,327,268,363,411,387,327,490,1434715211,58,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,,F026,2575,0,0,,,,,,,,,0,253,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,17,0,0,0,0,0,0,,,,32,269,319,2,3946,36,36,330,,,328,11770,,4743,412,328,269,364,412,388,328,491,1434715211,60,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,33,270,320,3,3947,37,37,0,,,0,11771,,4744,413,329,270,365,413,389,329,492,1434715214,58,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,34,271,321,4,3948,38,38,1,,,1,11772,,4745,414,330,271,366,414,390,330,493,1434715214,58,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,35,272,322,5,3949,39,39,2,,,2,11773,,4746,415,331,272,367,415,391,331,494,1434715214,56,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,36,273,323,6,3950,40,40,3,,,3,11774,,4747,416,332,273,368,416,392,332,495,1434715214,56,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,37,274,324,7,3951,41,41,4,,,4,11775,,4748,417,333,274,369,417,393,333,496,1434715214,54,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,38,275,325,8,3952,42,42,5,,,5,11776,,4749,418,334,275,370,418,394,334,497,1434715214,54,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,39,276,326,9,3953,43,43,6,,,6,11777,,4750,419,335,276,371,419,395,335,498,1434715214,52,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,40,277,327,10,3954,44,44,7,,,7,11778,,4751,420,336,277,372,420,396,336,499,1434715214,52,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,41,278,328,11,3955,45,45,8,,,8,11779,,4752,421,337,278,373,421,397,337,500,1434715214,50,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,42,279,329,12,3956,46,46,9,,,9,11780,,4753,422,338,279,374,422,398,338,501,1434715214,50,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,43,280,330,13,3957,47,47,10,,,10,11781,,4754,423,339,280,375,423,399,339,502,1434715214,48,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,44,281,331,14,3958,48,48,11,,,11,11782,,4755,424,340,281,376,424,400,340,503,1434715214,48,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,45,282,332,15,3959,49,49,12,,,12,11783,,4756,425,341,282,377,425,401,341,504,1434715214,46,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,46,283,333,16,3960,50,50,13,,,13,11784,,4757,426,342,283,378,426,402,342,505,1434715214,46,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,47,284,334,17,3961,51,51,14,,,14,11785,,4758,427,343,284,379,427,403,343,506,1434715214,44,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,48,285,335,18,3962,52,52,15,,,15,11786,,4759,428,344,285,380,428,404,344,507,1434715214,44,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,49,286,336,19,3963,53,53,16,,,16,11787,,4760,429,345,286,381,429,405,345,508,1434715214,42,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,50,287,337,20,3964,54,54,17,,,17,11788,,4761,430,346,287,382,430,406,346,509,1434715214,42,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,51,288,338,21,3965,55,55,18,,,18,11789,,4762,431,347,288,383,431,407,347,510,1434715214,40,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,52,289,339,22,3966,56,56,19,,,19,11790,,4763,432,348,289,384,432,408,348,511,1434715214,40,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,53,290,340,23,3967,57,57,20,,,20,11791,,4764,433,349,290,385,433,409,349,512,1434715214,38,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,54,291,341,24,3968,58,58,21,,,21,11792,,4765,434,350,291,386,434,410,350,513,1434715214,38,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,55,292,342,25,3969,59,59,22,,,22,11793,,4766,435,351,292,387,435,411,351,514,1434715214,36,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,56,293,343,26,3970,60,60,23,,,23,11794,,4767,436,352,293,388,436,412,352,515,1434715214,36,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,57,294,344,27,3971,61,61,24,,,24,11795,,4768,437,353,294,389,437,413,353,516,1434715214,34,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,58,295,345,28,3972,62,62,25,,,25,11796,,4769,438,354,295,390,438,414,354,517,1434715214,34,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,59,296,346,29,3973,63,63,26,,,26,11797,,4770,439,355,296,391,439,415,355,518,1434715214,32,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,60,297,347,30,3974,64,64,27,,,27,11798,,4771,440,356,297,392,440,416,356,519,1434715214,32,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,61,298,348,31,3975,65,65,28,,,28,11799,,4772,441,357,298,393,441,417,357,520,1434715214,30,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,62,299,349,32,3976,66,66,29,,,29,11800,,4773,442,358,299,394,442,418,358,521,1434715214,30,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,63,300,350,33,3977,67,67,30,,,30,11801,,4774,443,359,300,395,443,419,359,522,1434715214,28,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,64,301,351,34,3978,68,68,31,,,31,11802,,4775,444,360,301,396,444,420,360,523,1434715214,28,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,65,302,352,35,3979,69,69,32,,,32,11803,,4776,445,361,302,397,445,421,361,524,1434715214,26,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,66,303,353,36,3980,70,70,33,,,33,11804,,4777,446,362,303,398,446,422,362,525,1434715214,26,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,67,304,354,37,3981,71,71,34,,,34,11805,,4778,447,363,304,399,447,423,363,526,1434715214,24,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,68,305,355,38,3982,72,72,35,,,35,11806,,4779,448,364,305,400,448,424,364,527,1434715214,24,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,69,306,356,39,3983,73,73,36,,,36,11807,,4780,449,365,306,401,449,425,365,528,1434715214,22,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,70,307,357,40,3984,74,74,37,,,37,11808,,4781,450,366,307,402,450,426,366,529,1434715214,22,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,71,308,358,41,3985,75,75,38,,,38,11809,,4782,451,367,308,403,451,427,367,530,1434715214,20,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,72,309,359,42,3986,76,76,39,,,39,11810,,4783,452,368,309,404,452,428,368,531,1434715214,20,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,73,310,360,43,3987,77,77,40,,,40,11811,,4784,453,369,310,405,453,429,369,532,1434715214,18,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,74,311,361,44,3988,78,78,41,,,41,11812,,4785,454,370,311,406,454,430,370,533,1434715214,18,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,75,312,362,45,3989,79,79,42,,,42,11813,,4786,455,371,312,407,455,431,371,534,1434715214,16,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,76,313,363,46,3990,80,80,43,,,43,11814,,4787,456,372,313,408,456,432,372,535,1434715214,16,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,77,314,364,47,3991,81,81,44,,,44,11815,,4788,457,373,314,409,457,433,373,536,1434715214,14,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,78,315,365,48,3992,82,82,45,,,45,11816,,4789,458,374,315,410,458,434,374,537,1434715214,14,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,79,316,366,49,3993,83,83,46,,,46,11817,,4790,459,375,316,411,459,435,375,538,1434715214,12,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,80,317,367,50,3994,84,84,47,,,47,11818,,4791,460,376,317,412,460,436,376,539,1434715214,12,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,81,318,368,51,3995,85,85,48,,,48,11819,,4792,461,377,318,413,461,437,377,540,1434715214,10,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,82,319,369,52,3996,86,86,49,,,49,11820,,4793,462,378,319,414,462,438,378,541,1434715214,10,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,83,320,370,53,3997,87,87,50,,,50,11821,,4794,463,379,320,415,463,439,379,542,1434715214,8,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,84,321,371,54,3998,88,88,51,,,51,11822,,4795,464,380,321,416,464,440,380,543,1434715214,8,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,85,322,372,55,3999,89,89,52,,,52,11823,,4796,465,381,322,417,465,441,381,544,1434715214,6,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,86,323,373,56,4000,90,90,53,,,53,11824,,4797,466,382,323,418,466,442,382,545,1434715214,6,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,87,324,374,57,4001,91,91,54,,,54,11825,,4798,467,383,324,419,467,443,383,546,1434715214,4,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,87,324,374,57,4001,91,91,54,,,54,11825,,4798,467,383,324,419,467,443,383,546,1434715214,60,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,88,325,375,58,4002,92,92,55,,,55,11826,,4799,468,384,325,420,468,444,384,547,1434715214,60,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,89,326,376,0,4003,93,93,56,,,56,11827,,4800,469,385,326,421,469,445,385,548,1434715270,58,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,90,327,377,1,4004,94,94,57,,,57,11828,,4801,470,386,327,422,470,446,386,549,1434715270,58,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,91,328,378,2,4005,95,95,58,,,58,11829,,4802,471,387,328,423,471,447,387,550,1434715270,56,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,1,F026,2575,0,0,225,,1,-640,-6,,99,,0,253,,137,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,92,329,379,3,4006,96,96,59,,,59,11830,,4803,472,388,329,424,472,448,388,551,1434715270,56,T-WARR5
