AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A017C,,AWQ7516,,5,,,,,,,,,,,,,,,,,,,,0,216,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,201,237,213,4,1006,231,215,243,,,217,4006,,980,1135,1062,1062,2239,271,976,1062,1096,1434805282,56,T-WARR5
8A017C,,AWQ7516,,5,,,,,,,,,,,,,,,,,,,,0,216,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,201,237,213,4,1006,231,215,243,,,217,4006,,980,1135,1062,1062,2239,271,976,1062,1096,1434805282,60,T-WARR5
8A017C,,AWQ7516,,5,,,,,,,,,,,,,,,,,,,,0,216,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,202,238,214,1,1007,232,216,244,,,218,4007,,981,1136,1063,1063,2240,272,977,1063,1097,1434805286,58,T-WARR5
8A017C,,AWQ7516,,5,,,,,,,,,,,,,,,,,,,,0,216,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,206,242,218,5,1011,236,220,248,,,222,4011,,985,1140,1067,1067,2244,276,981,1067,1101,1434805286,54,T-WARR5
8A017C,,AWQ7516,,5,,,,,,,,,,,,,,,,,,,,0,216,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,207,243,219,6,1012,237,221,249,,,223,4012,,986,1141,1068,1068,2245,277,982,1068,1102,1434805286,54,T-WARR5
8A017C,,AWQ7516,,5,,,,,,,,,,,,,,,,,,,,0,216,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,211,247,223,10,1016,241,225,253,,,227,4016,,990,1145,1072,1072,2249,281,986,1072,1106,1434805286,50,T-WARR5
8A017C,,AWQ7516,,5,,,,,,,,,,,,,,,,,,,,0,216,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,212,248,224,11,1017,242,226,254,,,228,4017,,991,1146,1073,1073,2250,282,987,1073,1107,1434805286,48,T-WARR5
8A017C,,AWQ7516,,5,,,,,,,,,,,,,,,,,,,,0,216,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,213,249,225,12,1018,243,227,255,,,229,4018,,992,1147,1074,1074,2251,283,988,1074,1108,1434805286,48,T-WARR5
8A017C,,AWQ7516,,5,,,,,,,,,,,,,,,,,,,,0,216,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,214,250,226,13,1019,244,228,256,,,230,4019,,993,1148,1075,1075,2252,284,989,1075,1109,1434805286,46,T-WARR5
8A017C,,AWQ7516,,5,,,,,,,,,,,,,,,,,,,,0,216,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,218,254,230,17,1023,248,232,260,,,234,4023,,997,1152,1079,1079,2256,288,993,1079,1113,1434805286,42,T-WARR5
8A017C,,AWQ7516,,5,,,,,,,,,,,,,,,,,,,,0,216,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,219,255,231,18,1024,249,233,261,,,235,4024,,998,1153,1080,1080,2257,289,994,1080,1114,1434805286,42,T-WARR5
8A017C,,AWQ7516,,5,,,,,,,,,,,,,,,,,,,,0,216,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,220,256,232,19,1025,250,234,262,,,236,4025,,999,1154,1081,1081,2258,290,995,1081,1115,1434805286,40,T-WARR5
8A017C,,AWQ7516,0,5,0,0,2464,,,,,,,,,,,,,,,,121,0,252,,,776,,,,,,,,,0,,,,0,,,,0,,,,,0,0,1,0,0,0,,,,224,260,0,0,1029,254,238,266,,,240,4029,,1003,1158,1085,1085,2262,294,999,1085,0,1434805309,58,T-WARR5
8A017C,,AWQ7516,0,5,0,0,2464,,,,,,,,,,,,,,,,121,0,252,,,776,,,,,,,,,0,,,,0,,,,0,,,,,0,0,1,0,0,0,,,,225,261,1,1,1030,255,239,267,,,241,4030,,1004,1159,1086,1086,2263,295,1000,1086,1,1434805309,58,T-WARR5
8A017C,,AWQ7516,0,5,0,0,2464,,,,,,,,,,,,,,,,121,0,252,,,776,,,,,,,,,0,,,,0,,,,0,,,,,0,0,1,0,0,0,,,,226,262,2,2,1031,256,240,268,,,242,4031,,1005,1160,1087,1087,2264,296,1001,1087,2,1434805309,56,T-WARR5
8A017C,,AWQ7516,0,5,0,0,2464,,,,,,,,,,,,,,,,121,0,252,,,776,,,,,,,,,0,,,,0,,,,0,,,,,0,0,1,0,0,0,,,,227,263,3,3,1032,257,241,269,,,243,4032,,1006,1161,1088,1088,2265,297,1002,1088,3,1434805309,56,T-WARR5
8A017C,,AWQ7516,0,5,0,0,2464,,,,,,,,,,,,,,,,121,0,252,,,776,,,,,,,,,0,,,,0,,,,0,,,,,0,0,1,0,0,0,,,,227,263,3,3,1032,257,241,269,,,243,4032,,1006,1161,1088,1088,2265,297,1002,1088,3,1434805309,60,T-WARR5
8A017C,,AWQ7516,0,5,0,0,2464,,,,,,,,,,,,,,,,121,0,252,,,776,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,1,0,0,0,,,,228,264,4,4,1033,258,242,270,,,244,4033,,1007,1162,1089,1089,2266,298,1003,1089,4,1434805309,60,T-WARR5
8A017C,,AWQ7516,0,5,0,0,2464,,,,0,,,,,2375,,0,0,0,,127,121,0,252,,444,776,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,228,264,0,0,1033,258,242,270,,,0,4033,,1007,1162,1089,1089,2266,298,1003,1089,4,1434805313,58,T-WARR5
8A017C,,AWQ7516,0,5,0,0,2464,,,,0,,,,,2375,,0,0,0,,127,121,0,252,,444,776,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,229,265,1,1,1034,259,243,271,,,1,4034,,1008,1163,1090,1090,2267,299,1004,1090,5,1434805313,60,T-WARR5
8A017C,,AWQ7516,0,5,0,0,2464,,,,0,,,,,2375,,0,0,0,,127,121,0,252,,444,776,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,230,266,2,2,1035,260,244,272,,,2,4035,,1009,1164,1091,1091,2268,300,1005,1091,6,1434805313,60,T-WARR5
8A017C,,AWQ7516,0,5,0,2,2464,-7.44696,112.49308,7,0,F370,36975,0,0,2375,,0,0,0,,127,121,0,252,,444,776,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,231,1,3,1,1036,261,1,273,,,3,4036,,1010,1165,1092,1092,2269,301,1006,1092,7,1434805315,58,T-WARR5
8A017C,,AWQ7516,0,5,0,2,2464,-7.44696,112.49308,7,0,F370,36975,0,0,2375,,0,0,0,,127,121,0,252,,444,776,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,232,2,4,2,1037,262,2,274,,,4,4037,,1011,1166,1093,1093,2270,302,1007,1093,8,1434805315,56,T-WARR5
8A017C,,AWQ7516,0,5,0,2,2464,-7.44696,112.49308,7,0,F370,36975,0,0,2375,,0,0,0,,127,121,0,252,,444,776,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,233,3,5,3,1038,263,3,275,,,5,4038,,1012,1167,1094,1094,2271,303,1008,1094,9,1434805315,56,T-WARR5
8A017C,,AWQ7516,0,5,0,2,2464,-7.44696,112.49308,7,0,F370,36975,0,0,2375,,0,0,0,,127,121,0,252,,444,776,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,237,7,9,7,1042,267,7,279,,,9,4042,,1016,1171,1098,1098,2275,307,1012,1098,13,1434805315,52,T-WARR5
8A017C,,AWQ7516,0,5,0,2,2464,-7.44696,112.49308,7,0,F370,36975,0,0,2375,,0,0,0,,127,121,0,252,,444,776,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,238,8,10,8,1043,268,8,280,,,10,4043,,1017,1172,1099,1099,2276,308,1013,1099,14,1434805315,52,T-WARR5
8A017C,,AWQ7516,0,5,0,2,2464,-7.44696,112.49308,7,0,F370,36975,0,0,2375,,0,0,0,,127,121,0,252,,444,776,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,238,8,10,8,1043,268,8,280,,,10,4043,,1017,1172,1099,1099,2276,308,1013,1099,14,1434805315,50,T-WARR5
8A017C,,AWQ7516,0,5,0,2,2464,-7.44696,112.49308,7,0,F370,36975,0,0,2375,,0,0,0,,127,121,0,252,,444,776,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,239,9,11,9,1044,269,9,281,,,11,4044,,1018,1173,1100,1100,2277,309,1014,1100,15,1434805315,50,T-WARR5
8A017C,,AWQ7516,0,5,0,2,2464,-7.44696,112.49308,7,0,F370,36975,0,0,2375,,0,0,0,,127,121,0,252,,444,776,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,240,10,12,10,1045,270,10,282,,,12,4045,,1019,1174,1101,1101,2278,310,1015,1101,16,1434805315,50,T-WARR5
8A017C,,AWQ7516,0,5,0,2,2464,-7.44696,112.49308,7,0,F370,36975,0,0,2375,,0,0,0,,127,121,0,252,,444,776,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,244,14,16,14,1049,274,14,286,,,16,4049,,1023,1178,1105,1105,2282,314,1019,1105,20,1434805315,60,T-WARR5
8A017C,,AWQ7516,0,5,0,2,2464,-7.44696,112.49308,7,0,F370,36975,0,0,2375,,0,0,0,,127,121,0,252,,444,776,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,244,14,16,0,1049,274,14,286,,,16,4049,,1023,1178,1105,1105,2282,314,1019,1105,20,1434805329,58,T-WARR5
8A017C,,AWQ7516,0,5,0,2,2464,-7.44696,112.49308,7,0,F370,36975,0,0,2375,,0,0,0,,127,121,0,252,,444,776,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,1,0,0,0,,,,245,15,17,1,1050,275,15,287,,,17,4050,,1024,1179,1106,1106,2283,315,1020,1106,21,1434805329,58,T-WARR5
8A017C,,AWQ7516,0,5,0,2,2464,-7.44696,112.49308,7,0,F370,36975,0,0,2375,,0,0,0,,127,121,0,252,456,444,776,,0,0,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,1,0,0,0,48,49,-46,2,4,24,2,1057,282,22,294,,,6,4057,,1031,1186,1113,4,2290,322,1027,1113,28,1434805335,60,T-WARR5
8A017C,,AWQ7516,0,5,0,2,2464,-7.47331,112.52841,7,0,F370,36975,0,0,2375,,0,0,0,,127,121,0,252,456,444,776,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,48,49,-46,0,4,24,0,1057,282,0,294,,,6,4057,,1031,1186,1113,4,2290,322,1027,1113,28,1434805337,58,T-WARR5
8A017C,,AWQ7516,0,5,0,2,2464,-7.47331,112.52841,7,0,F370,36975,0,0,2375,,0,0,0,,127,121,0,252,456,445,776,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,47,48,-46,4,8,28,0,1061,286,4,298,,,0,4061,,1035,1190,1117,8,2294,326,1031,1117,32,1434805341,58,T-WARR5
8A017C,,AWQ7516,0,5,0,2,2464,-7.47331,112.52841,7,0,F370,36975,0,0,2375,,0,0,0,,127,121,0,252,456,445,776,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,47,48,-46,5,9,29,1,1062,287,5,299,,,1,4062,,1036,1191,1118,9,2295,327,1032,1118,33,1434805341,58,T-WARR5
8A017C,,AWQ7516,0,5,0,2,2464,-7.47331,112.52841,7,0,F370,36975,0,0,2375,,0,0,0,,127,121,0,252,456,445,776,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,47,48,-46,6,10,30,2,1063,288,6,300,,,2,4063,,1037,1192,1119,10,2296,328,1033,1119,34,1434805341,60,T-WARR5
8A017C,,AWQ7516,0,5,0,2,2464,-7.47331,112.52841,7,0,F370,36975,0,0,2375,,0,0,0,,127,121,0,252,456,445,776,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,47,48,-46,6,10,30,0,1063,288,6,300,,,2,4063,,1037,1192,1119,10,2296,328,1033,1119,34,1434805343,58,T-WARR5
8A017C,,AWQ7516,0,5,0,2,2464,-7.47331,112.52841,7,0,F370,36975,0,0,2375,,0,0,0,,127,121,0,252,456,445,776,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,47,48,-46,7,11,31,1,1064,289,7,301,,,3,4064,,1038,1193,1120,11,2297,329,1034,1120,35,1434805343,58,T-WARR5
8A017C,,AWQ7516,0,5,0,2,2464,-7.47331,112.52841,7,0,F370,36975,0,0,2375,,0,0,0,,127,121,0,252,456,445,776,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,47,48,-46,8,12,32,2,1065,290,8,302,,,4,4065,,1039,1194,1121,12,2298,330,1035,1121,36,1434805343,56,T-WARR5
8A017C,,AWQ7516,0,5,0,2,2464,-7.47331,112.52841,7,0,F370,36975,0,0,2375,,0,0,0,,127,121,0,252,456,445,776,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,47,48,-46,9,13,33,3,1066,291,9,303,,,5,4066,,1040,1195,1122,13,2299,331,1036,1122,37,1434805343,60,T-WARR5
8A017C,,AWQ7516,0,5,0,2,2464,-7.48857,112.54887,7,0,F370,37000,0,0,2375,,0,64,+0,,127,121,0,252,456,444,776,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,48,49,-46,13,1,37,1,1070,1,1,307,,,1,4070,,1044,1199,1126,17,2303,335,1040,1126,41,1434805349,58,T-WARR5
8A017C,,AWQ7516,0,5,0,2,2464,-7.48857,112.54887,7,0,F370,37000,0,0,2375,,0,64,+0,,127,121,0,252,456,444,776,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,48,49,-46,14,2,38,2,1071,2,2,308,,,2,4071,,1045,1200,1127,18,2304,336,1041,1127,42,1434805349,56,T-WARR5
8A017C,,AWQ7516,0,5,0,2,2464,-7.48857,112.54887,7,0,F370,37000,0,0,2375,,0,64,+0,,127,121,0,252,456,444,776,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,48,49,-46,15,3,39,3,1072,3,3,309,,,3,4072,,1046,1201,1128,19,2305,337,1042,1128,43,1434805349,60,T-WARR5
8A017C,,AWQ7516,0,5,0,2,2464,-7.48857,112.54887,7,0,F370,37000,0,0,2375,,0,0,0,,127,121,0,252,456,444,776,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,1,0,0,0,48,49,-46,16,4,40,4,1073,4,4,310,,,0,4073,,1047,1202,1129,20,2306,338,1043,1129,44,1434805353,58,T-WARR5
8A017C,,AWQ7516,0,5,0,2,2464,-7.48857,112.54887,7,0,F370,37000,0,0,2375,,0,0,0,,127,121,0,252,456,444,776,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,48,49,-46,17,5,41,5,1074,5,5,311,,,1,4074,,1048,1203,1130,21,2307,339,1044,1130,45,1434805353,60,T-WARR5
8A017C,,AWQ7516,0,5,0,2,2464,-7.48857,112.54887,7,0,F370,37000,0,0,2375,,0,0,0,,127,121,0,252,456,444,776,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,48,49,-46,18,0,42,0,1075,6,6,312,,,2,4075,,1049,1204,0,22,2308,340,1045,1131,46,1434805355,58,T-WARR5
8A017C,,AWQ7516,0,5,0,2,2464,-7.48857,112.54887,7,0,F370,37000,0,0,2375,,0,0,0,,127,121,0,252,456,444,776,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,48,49,-46,19,1,43,1,1076,7,7,313,,,3,4076,,1050,1205,1,23,2309,341,1046,1132,47,1434805355,60,T-WARR5
8A017C,,AWQ7516,0,5,0,2,2464,-7.49802,112.56156,7,0,F370,37000,0,0,2375,,0,64,+0,,127,121,0,252,456,444,776,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,48,49,-46,20,2,44,2,1077,8,0,314,,,0,4077,,1051,1206,2,24,2310,342,1047,1133,48,1434805357,58,T-WARR5
8A017C,,AWQ7516,0,5,0,0,2464,-7.50160,112.56633,7,0,F370,37000,0,0,2375,,0,64,+0,,127,121,0,252,456,444,776,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,48,49,-46,24,0,0,0,1081,2,4,318,,,2,4081,,1055,1210,6,28,2314,0,1051,1137,52,1434805361,58,T-WARR5
8A017C,,AWQ7516,0,5,0,0,2464,-7.50160,112.56633,7,0,F370,37000,0,0,2375,,0,64,+0,,127,121,0,252,456,444,776,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,48,49,-46,25,1,1,1,1082,3,5,319,,,3,4082,,1056,1211,7,29,2315,1,1052,1138,53,1434805361,58,T-WARR5
