AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3636,3109,3087,10,5576,3089,3093,3147,,,3089,14348,,5250,3155,3109,3109,3149,3644,4244,3149,3087,1434729731,50,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3636,3109,3087,10,5576,3089,3093,3147,,,3089,14348,,5250,3155,3109,3109,3149,3644,4244,3149,3087,1434729731,48,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3637,3110,3088,11,5577,3090,3094,3148,,,3090,14349,,5251,3156,3110,3110,3150,3645,4245,3150,3088,1434729731,48,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3638,3111,3089,12,5578,3091,3095,3149,,,3091,14350,,5252,3157,3111,3111,3151,3646,4246,3151,3089,1434729731,48,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3639,3112,3090,13,5579,3092,3096,3150,,,3092,14351,,5253,3158,3112,3112,3152,3647,4247,3152,3090,1434729731,46,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3640,3113,3091,14,5580,3093,3097,3151,,,3093,14352,,5254,3159,3113,3113,3153,3648,4248,3153,3091,1434729731,46,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3640,3113,3091,14,5580,3093,3097,3151,,,3093,14352,,5254,3159,3113,3113,3153,3648,4248,3153,3091,1434729731,44,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3641,3114,3092,15,5581,3094,3098,3152,,,3094,14353,,5255,3160,3114,3114,3154,3649,4249,3154,3092,1434729731,44,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3642,3115,3093,16,5582,3095,3099,3153,,,3095,14354,,5256,3161,3115,3115,3155,3650,4250,3155,3093,1434729731,44,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3643,3116,3094,17,5583,3096,3100,3154,,,3096,14355,,5257,3162,3116,3116,3156,3651,4251,3156,3094,1434729731,42,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3644,3117,3095,18,5584,3097,3101,3155,,,3097,14356,,5258,3163,3117,3117,3157,3652,4252,3157,3095,1434729731,42,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3644,3117,3095,18,5584,3097,3101,3155,,,3097,14356,,5258,3163,3117,3117,3157,3652,4252,3157,3095,1434729731,40,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3645,3118,3096,19,5585,3098,3102,3156,,,3098,14357,,5259,3164,3118,3118,3158,3653,4253,3158,3096,1434729731,40,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3646,3119,3097,20,5586,3099,3103,3157,,,3099,14358,,5260,3165,3119,3119,3159,3654,4254,3159,3097,1434729731,40,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3647,3120,3098,21,5587,3100,3104,3158,,,3100,14359,,5261,3166,3120,3120,3160,3655,4255,3160,3098,1434729731,38,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3648,3121,3099,22,5588,3101,3105,3159,,,3101,14360,,5262,3167,3121,3121,3161,3656,4256,3161,3099,1434729731,38,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3648,3121,3099,22,5588,3101,3105,3159,,,3101,14360,,5262,3167,3121,3121,3161,3656,4256,3161,3099,1434729731,36,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3649,3122,3100,23,5589,3102,3106,3160,,,3102,14361,,5263,3168,3122,3122,3162,3657,4257,3162,3100,1434729731,36,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3653,3126,3104,27,5593,3106,3110,3164,,,3106,14365,,5267,3172,3126,3126,3166,3661,4261,3166,3104,1434729731,32,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3654,3127,3105,28,5594,3107,3111,3165,,,3107,14366,,5268,3173,3127,3127,3167,3662,4262,3167,3105,1434729731,32,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3655,3128,3106,29,5595,3108,3112,3166,,,3108,14367,,5269,3174,3128,3128,3168,3663,4263,3168,3106,1434729731,30,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3656,3129,3107,30,5596,3109,3113,3167,,,3109,14368,,5270,3175,3129,3129,3169,3664,4264,3169,3107,1434729731,30,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3657,3130,3108,31,5597,3110,3114,3168,,,3110,14369,,5271,3176,3130,3130,3170,3665,4265,3170,3108,1434729731,28,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3658,3131,3109,32,5598,3111,3115,3169,,,3111,14370,,5272,3177,3131,3131,3171,3666,4266,3171,3109,1434729731,28,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3659,3132,3110,33,5599,3112,3116,3170,,,3112,14371,,5273,3178,3132,3132,3172,3667,4267,3172,3110,1434729731,26,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3660,3133,3111,34,5600,3113,3117,3171,,,3113,14372,,5274,3179,3133,3133,3173,3668,4268,3173,3111,1434729731,26,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3661,3134,3112,35,5601,3114,3118,3172,,,3114,14373,,5275,3180,3134,3134,3174,3669,4269,3174,3112,1434729731,24,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3662,3135,3113,36,5602,3115,3119,3173,,,3115,14374,,5276,3181,3135,3135,3175,3670,4270,3175,3113,1434729731,24,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3663,3136,3114,37,5603,3116,3120,3174,,,3116,14375,,5277,3182,3136,3136,3176,3671,4271,3176,3114,1434729731,22,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3664,3137,3115,38,5604,3117,3121,3175,,,3117,14376,,5278,3183,3137,3137,3177,3672,4272,3177,3115,1434729731,22,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3665,3138,3116,39,5605,3118,3122,3176,,,3118,14377,,5279,3184,3138,3138,3178,3673,4273,3178,3116,1434729731,20,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3666,3139,3117,40,5606,3119,3123,3177,,,3119,14378,,5280,3185,3139,3139,3179,3674,4274,3179,3117,1434729731,20,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3667,3140,3118,41,5607,3120,3124,3178,,,3120,14379,,5281,3186,3140,3140,3180,3675,4275,3180,3118,1434729731,18,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3668,3141,3119,42,5608,3121,3125,3179,,,3121,14380,,5282,3187,3141,3141,3181,3676,4276,3181,3119,1434729731,18,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3669,3142,3120,43,5609,3122,3126,3180,,,3122,14381,,5283,3188,3142,3142,3182,3677,4277,3182,3120,1434729731,16,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3670,3143,3121,44,5610,3123,3127,3181,,,3123,14382,,5284,3189,3143,3143,3183,3678,4278,3183,3121,1434729731,16,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3671,3144,3122,45,5611,3124,3128,3182,,,3124,14383,,5285,3190,3144,3144,3184,3679,4279,3184,3122,1434729731,14,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3672,3145,3123,46,5612,3125,3129,3183,,,3125,14384,,5286,3191,3145,3145,3185,3680,4280,3185,3123,1434729731,14,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3673,3146,3124,47,5613,3126,3130,3184,,,3126,14385,,5287,3192,3146,3146,3186,3681,4281,3186,3124,1434729731,12,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3674,3147,3125,48,5614,3127,3131,3185,,,3127,14386,,5288,3193,3147,3147,3187,3682,4282,3187,3125,1434729731,12,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3675,3148,3126,49,5615,3128,3132,3186,,,3128,14387,,5289,3194,3148,3148,3188,3683,4283,3188,3126,1434729731,10,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3676,3149,3127,50,5616,3129,3133,3187,,,3129,14388,,5290,3195,3149,3149,3189,3684,4284,3189,3127,1434729731,10,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3677,3150,3128,51,5617,3130,3134,3188,,,3130,14389,,5291,3196,3150,3150,3190,3685,4285,3190,3128,1434729731,8,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3678,3151,3129,52,5618,3131,3135,3189,,,3131,14390,,5292,3197,3151,3151,3191,3686,4286,3191,3129,1434729731,8,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3679,3152,3130,53,5619,3132,3136,3190,,,3132,14391,,5293,3198,3152,3152,3192,3687,4287,3192,3130,1434729731,6,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3680,3153,3131,54,5620,3133,3137,3191,,,3133,14392,,5294,3199,3153,3153,3193,3688,4288,3193,3131,1434729731,6,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3681,3154,3132,55,5621,3134,3138,3192,,,3134,14393,,5295,3200,3154,3154,3194,3689,4289,3194,3132,1434729731,4,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3682,3155,3133,56,5622,3135,3139,3193,,,3135,14394,,5296,3201,3155,3155,3195,3690,4290,3195,3133,1434729731,4,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3683,3156,3134,57,5623,3136,3140,3194,,,3136,14395,,5297,3202,3156,3156,3196,3691,4291,3196,3134,1434729731,2,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3684,3157,3135,58,5624,3137,3141,3195,,,3137,14396,,5298,3203,3157,3157,3197,3692,4292,3197,3135,1434729731,2,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3685,3158,3136,59,5625,3138,3142,3196,,,3138,14397,,5299,3204,3158,3158,3198,3693,4293,3198,3136,1434729731,0,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3686,3159,3137,60,5626,3139,3143,3197,,,3139,14398,,5300,3205,3159,3159,3199,3694,4294,3199,3137,1434729731,0,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3701,3174,3152,0,5641,3154,3158,3212,,,3154,14413,,5315,3220,3174,3174,3214,3709,4309,3214,3152,1434729806,58,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3702,3175,3153,1,5642,3155,3159,3213,,,3155,14414,,5316,3221,3175,3175,3215,3710,4310,3215,3153,1434729806,60,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3703,3176,3154,0,5643,3156,3160,3214,,,3156,14415,,5317,3222,3176,3176,3216,3711,4311,3216,3154,1434729808,58,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3704,3177,3155,1,5644,3157,3161,3215,,,3157,14416,,5318,3223,3177,3177,3217,3712,4312,3217,3155,1434729808,58,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3705,3178,3156,2,5645,3158,3162,3216,,,3158,14417,,5319,3224,3178,3178,3218,3713,4313,3218,3156,1434729808,56,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3706,3179,3157,3,5646,3159,3163,3217,,,3159,14418,,5320,3225,3179,3179,3219,3714,4314,3219,3157,1434729808,56,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3707,3180,3158,4,5647,3160,3164,3218,,,3160,14419,,5321,3226,3180,3180,3220,3715,4315,3220,3158,1434729808,54,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3708,3181,3159,5,5648,3161,3165,3219,,,3161,14420,,5322,3227,3181,3181,3221,3716,4316,3221,3159,1434729808,54,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3709,3182,3160,6,5649,3162,3166,3220,,,3162,14421,,5323,3228,3182,3182,3222,3717,4317,3222,3160,1434729808,54,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3709,3182,3160,6,5649,3162,3166,3220,,,3162,14421,,5323,3228,3182,3182,3222,3717,4317,3222,3160,1434729808,52,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3710,3183,3161,7,5650,3163,3167,3221,,,3163,14422,,5324,3229,3183,3183,3223,3718,4318,3223,3161,1434729808,52,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3711,3184,3162,8,5651,3164,3168,3222,,,3164,14423,,5325,3230,3184,3184,3224,3719,4319,3224,3162,1434729808,50,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3712,3185,3163,9,5652,3165,3169,3223,,,3165,14424,,5326,3231,3185,3185,3225,3720,4320,3225,3163,1434729808,50,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3713,3186,3164,10,5653,3166,3170,3224,,,3166,14425,,5327,3232,3186,3186,3226,3721,4321,3226,3164,1434729808,48,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3714,3187,3165,11,5654,3167,3171,3225,,,3167,14426,,5328,3233,3187,3187,3227,3722,4322,3227,3165,1434729808,48,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3715,3188,3166,12,5655,3168,3172,3226,,,3168,14427,,5329,3234,3188,3188,3228,3723,4323,3228,3166,1434729808,46,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3716,3189,3167,13,5656,3169,3173,3227,,,3169,14428,,5330,3235,3189,3189,3229,3724,4324,3229,3167,1434729808,46,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3717,3190,3168,14,5657,3170,3174,3228,,,3170,14429,,5331,3236,3190,3190,3230,3725,4325,3230,3168,1434729808,44,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3718,3191,3169,15,5658,3171,3175,3229,,,3171,14430,,5332,3237,3191,3191,3231,3726,4326,3231,3169,1434729808,44,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3719,3192,3170,16,5659,3172,3176,3230,,,3172,14431,,5333,3238,3192,3192,3232,3727,4327,3232,3170,1434729808,44,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3719,3192,3170,16,5659,3172,3176,3230,,,3172,14431,,5333,3238,3192,3192,3232,3727,4327,3232,3170,1434729808,42,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3720,3193,3171,17,5660,3173,3177,3231,,,3173,14432,,5334,3239,3193,3193,3233,3728,4328,3233,3171,1434729808,42,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3721,3194,3172,18,5661,3174,3178,3232,,,3174,14433,,5335,3240,3194,3194,3234,3729,4329,3234,3172,1434729808,42,T-WARR5
