AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A03AC,,CTV664,0,5,0,0,6307,-7.50324,113.27235,8,0,F142,14150,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,3,20,18,18,611,66,1,18,,,52,1348,,1322,142,20,1374,651,18,1827,647,2267,1434574827,58,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.50324,113.27235,8,0,F142,14150,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,4,21,19,19,612,67,2,19,,,53,1349,,1323,143,21,1375,652,19,1828,648,2268,1434574827,56,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.50324,113.27235,8,0,F142,14150,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,5,22,20,20,613,68,3,20,,,54,1350,,1324,144,22,1376,653,20,1829,649,2269,1434574827,56,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.50324,113.27235,8,0,F142,14150,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,6,23,21,21,614,69,4,21,,,55,1351,,1325,145,23,1377,654,21,1830,650,2270,1434574827,60,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.50324,113.27235,8,0,F142,14150,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,7,24,22,22,615,70,5,22,,,56,1352,,1326,146,24,1378,655,22,1831,651,2271,1434574827,60,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.50324,113.27235,8,0,F142,14150,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,8,25,23,0,616,71,6,23,,,57,1353,,1327,147,25,1379,656,23,1832,652,2272,1434574833,58,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.50324,113.27235,8,0,F142,14150,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,9,26,24,1,617,72,7,24,,,58,1354,,1328,148,26,1380,657,24,1833,653,2273,1434574833,58,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.50324,113.27235,8,0,F142,14150,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,10,27,25,2,618,73,8,25,,,59,1355,,1329,149,27,1381,658,25,1834,654,2274,1434574833,56,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.50324,113.27235,8,0,F142,14150,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,11,28,26,3,619,74,9,26,,,60,1356,,1330,150,28,1382,659,26,1835,655,2275,1434574833,56,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.50324,113.27235,8,0,F142,14150,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,12,29,27,4,620,75,10,27,,,61,1357,,1331,151,29,1383,660,27,1836,656,2276,1434574833,54,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.50324,113.27235,8,0,F142,14150,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,13,30,28,5,621,76,11,28,,,62,1358,,1332,152,30,1384,661,28,1837,657,2277,1434574833,54,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.50324,113.27235,8,0,F142,14150,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,14,31,29,6,622,77,12,29,,,63,1359,,1333,153,31,1385,662,29,1838,658,2278,1434574833,52,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.50324,113.27235,8,0,F142,14150,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,15,32,30,7,623,78,13,30,,,64,1360,,1334,154,32,1386,663,30,1839,659,2279,1434574833,52,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.50324,113.27235,8,0,F142,14150,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,16,33,31,0,624,79,14,31,,,65,1361,,1335,155,33,1387,664,31,1840,660,2280,1434574841,58,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.50324,113.27235,8,0,F142,14150,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,17,34,32,1,625,80,15,32,,,66,1362,,1336,156,34,1388,665,32,1841,661,2281,1434574841,58,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.50324,113.27235,8,0,F142,14150,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,18,35,33,2,626,81,16,33,,,67,1363,,1337,157,35,1389,666,33,1842,662,2282,1434574841,56,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.50324,113.27235,8,0,F142,14150,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,19,36,34,3,627,82,17,34,,,68,1364,,1338,158,36,1390,667,34,1843,663,2283,1434574841,56,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.50324,113.27235,8,0,F142,14150,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,19,36,34,3,627,82,17,34,,,68,1364,,1338,158,36,1390,667,34,1843,663,2283,1434574841,60,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.50324,113.27235,8,0,F142,14150,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,20,37,35,0,628,83,18,35,,,69,1365,,1339,159,37,1391,668,35,1844,664,2284,1434574845,58,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.50324,113.27235,8,0,F142,14150,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,21,38,36,1,629,84,19,36,,,70,1366,,1340,160,38,1392,669,36,1845,665,2285,1434574845,60,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.50324,113.27235,8,0,F142,14150,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,22,39,37,0,630,85,20,37,,,71,1367,,1341,161,39,1393,670,37,1846,666,2286,1434574847,58,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.50324,113.27235,8,0,F142,14150,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,23,40,38,1,631,86,21,38,,,72,1368,,1342,162,40,1394,671,38,1847,667,2287,1434574847,58,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.50324,113.27235,8,0,F142,14150,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,24,41,39,2,632,87,22,39,,,73,1369,,1343,163,41,1395,672,39,1848,668,2288,1434574847,56,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.50324,113.27235,8,0,F142,14150,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,25,42,40,3,633,88,23,40,,,74,1370,,1344,164,42,1396,673,40,1849,669,2289,1434574847,56,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.50324,113.27235,8,0,F142,14150,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,26,43,41,4,634,89,24,41,,,75,1371,,1345,165,43,1397,674,41,1850,670,2290,1434574847,54,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.50324,113.27235,8,0,F142,14150,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,27,44,42,5,635,90,25,42,,,76,1372,,1346,166,44,1398,675,42,1851,671,2291,1434574847,54,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.50324,113.27235,8,0,F142,14150,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,28,45,43,6,636,91,26,43,,,77,1373,,1347,167,45,1399,676,43,1852,672,2292,1434574847,52,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.50324,113.27235,8,0,F142,14150,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,29,46,44,7,637,92,27,44,,,78,1374,,1348,168,46,1400,677,44,1853,673,2293,1434574847,52,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.50324,113.27235,8,0,F142,14150,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,30,47,45,8,638,93,28,45,,,79,1375,,1349,169,47,1401,678,45,1854,674,2294,1434574847,50,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.50324,113.27235,8,0,F142,14150,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,31,48,46,9,639,94,29,46,,,80,1376,,1350,170,48,1402,679,46,1855,675,2295,1434574847,50,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.50324,113.27235,8,0,F142,14150,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,32,49,47,10,640,95,30,47,,,81,1377,,1351,171,49,1403,680,47,1856,676,2296,1434574847,48,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.50324,113.27235,8,0,F142,14150,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,33,50,48,11,641,96,31,48,,,82,1378,,1352,172,50,1404,681,48,1857,677,2297,1434574847,48,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.50324,113.27235,8,0,F142,14150,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,34,51,49,12,642,97,32,49,,,83,1379,,1353,173,51,1405,682,49,1858,678,2298,1434574847,46,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.50324,113.27235,8,0,F142,14150,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,35,52,50,13,643,98,33,50,,,84,1380,,1354,174,52,1406,683,50,1859,679,2299,1434574847,46,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.50324,113.27235,8,0,F142,14150,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,36,53,51,14,644,99,34,51,,,85,1381,,1355,175,53,1407,684,51,1860,680,2300,1434574847,44,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.50324,113.27235,8,0,F142,14150,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,37,54,52,15,645,100,35,52,,,86,1382,,1356,176,54,1408,685,52,1861,681,2301,1434574847,44,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.50324,113.27235,8,0,F142,14150,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,38,55,53,16,646,101,36,53,,,87,1383,,1357,177,55,1409,686,53,1862,682,2302,1434574847,42,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.50324,113.27235,8,0,F142,14150,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,39,56,54,17,647,102,37,54,,,88,1384,,1358,178,56,1410,687,54,1863,683,2303,1434574847,42,T-WARR5
