AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12202,7741,5416,7,14142,5396,5406,7928,,,7793,22914,,13816,7843,7936,7789,8041,8091,8194,7781,8041,1434738300,52,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12203,7742,5417,8,14143,5397,5407,7929,,,7794,22915,,13817,7844,7937,7790,8042,8092,8195,7782,8042,1434738300,52,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12203,7742,5417,8,14143,5397,5407,7929,,,7794,22915,,13817,7844,7937,7790,8042,8092,8195,7782,8042,1434738300,50,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12204,7743,5418,9,14144,5398,5408,7930,,,7795,22916,,13818,7845,7938,7791,8043,8093,8196,7783,8043,1434738300,50,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12205,7744,5419,10,14145,5399,5409,7931,,,7796,22917,,13819,7846,7939,7792,8044,8094,8197,7784,8044,1434738300,50,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12205,7744,5419,10,14145,5399,5409,7931,,,7796,22917,,13819,7846,7939,7792,8044,8094,8197,7784,8044,1434738300,48,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12206,7745,5420,11,14146,5400,5410,7932,,,7797,22918,,13820,7847,7940,7793,8045,8095,8198,7785,8045,1434738300,48,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12207,7746,5421,12,14147,5401,5411,7933,,,7798,22919,,13821,7848,7941,7794,8046,8096,8199,7786,8046,1434738300,48,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12207,7746,5421,12,14147,5401,5411,7933,,,7798,22919,,13821,7848,7941,7794,8046,8096,8199,7786,8046,1434738300,46,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12208,7747,5422,13,14148,5402,5412,7934,,,7799,22920,,13822,7849,7942,7795,8047,8097,8200,7787,8047,1434738300,46,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12209,7748,5423,14,14149,5403,5413,7935,,,7800,22921,,13823,7850,7943,7796,8048,8098,8201,7788,8048,1434738300,46,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12209,7748,5423,14,14149,5403,5413,7935,,,7800,22921,,13823,7850,7943,7796,8048,8098,8201,7788,8048,1434738300,44,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12210,7749,5424,15,14150,5404,5414,7936,,,7801,22922,,13824,7851,7944,7797,8049,8099,8202,7789,8049,1434738300,44,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12211,7750,5425,16,14151,5405,5415,7937,,,7802,22923,,13825,7852,7945,7798,8050,8100,8203,7790,8050,1434738300,44,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12212,7751,5426,17,14152,5406,5416,7938,,,7803,22924,,13826,7853,7946,7799,8051,8101,8204,7791,8051,1434738300,42,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12213,7752,5427,18,14153,5407,5417,7939,,,7804,22925,,13827,7854,7947,7800,8052,8102,8205,7792,8052,1434738300,42,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12213,7752,5427,18,14153,5407,5417,7939,,,7804,22925,,13827,7854,7947,7800,8052,8102,8205,7792,8052,1434738300,40,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12214,7753,5428,19,14154,5408,5418,7940,,,7805,22926,,13828,7855,7948,7801,8053,8103,8206,7793,8053,1434738300,40,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12215,7754,5429,20,14155,5409,5419,7941,,,7806,22927,,13829,7856,7949,7802,8054,8104,8207,7794,8054,1434738300,40,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12216,7755,5430,21,14156,5410,5420,7942,,,7807,22928,,13830,7857,7950,7803,8055,8105,8208,7795,8055,1434738300,38,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12217,7756,5431,22,14157,5411,5421,7943,,,7808,22929,,13831,7858,7951,7804,8056,8106,8209,7796,8056,1434738300,38,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12217,7756,5431,22,14157,5411,5421,7943,,,7808,22929,,13831,7858,7951,7804,8056,8106,8209,7796,8056,1434738300,36,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12218,7757,5432,23,14158,5412,5422,7944,,,7809,22930,,13832,7859,7952,7805,8057,8107,8210,7797,8057,1434738300,36,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12219,7758,5433,24,14159,5413,5423,7945,,,7810,22931,,13833,7860,7953,7806,8058,8108,8211,7798,8058,1434738300,36,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12220,7759,5434,25,14160,5414,5424,7946,,,7811,22932,,13834,7861,7954,7807,8059,8109,8212,7799,8059,1434738300,34,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12221,7760,5435,26,14161,5415,5425,7947,,,7812,22933,,13835,7862,7955,7808,8060,8110,8213,7800,8060,1434738300,34,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12221,7760,5435,26,14161,5415,5425,7947,,,7812,22933,,13835,7862,7955,7808,8060,8110,8213,7800,8060,1434738300,32,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12222,7761,5436,27,14162,5416,5426,7948,,,7813,22934,,13836,7863,7956,7809,8061,8111,8214,7801,8061,1434738300,32,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12223,7762,5437,28,14163,5417,5427,7949,,,7814,22935,,13837,7864,7957,7810,8062,8112,8215,7802,8062,1434738300,32,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12224,7763,5438,29,14164,5418,5428,7950,,,7815,22936,,13838,7865,7958,7811,8063,8113,8216,7803,8063,1434738300,30,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12225,7764,5439,30,14165,5419,5429,7951,,,7816,22937,,13839,7866,7959,7812,8064,8114,8217,7804,8064,1434738300,30,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12225,7764,5439,30,14165,5419,5429,7951,,,7816,22937,,13839,7866,7959,7812,8064,8114,8217,7804,8064,1434738300,28,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12226,7765,5440,31,14166,5420,5430,7952,,,7817,22938,,13840,7867,7960,7813,8065,8115,8218,7805,8065,1434738300,28,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12227,7766,5441,32,14167,5421,5431,7953,,,7818,22939,,13841,7868,7961,7814,8066,8116,8219,7806,8066,1434738300,28,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12228,7767,5442,33,14168,5422,5432,7954,,,7819,22940,,13842,7869,7962,7815,8067,8117,8220,7807,8067,1434738300,26,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12229,7768,5443,34,14169,5423,5433,7955,,,7820,22941,,13843,7870,7963,7816,8068,8118,8221,7808,8068,1434738300,26,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12229,7768,5443,34,14169,5423,5433,7955,,,7820,22941,,13843,7870,7963,7816,8068,8118,8221,7808,8068,1434738300,24,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12230,7769,5444,35,14170,5424,5434,7956,,,7821,22942,,13844,7871,7964,7817,8069,8119,8222,7809,8069,1434738300,24,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12231,7770,5445,36,14171,5425,5435,7957,,,7822,22943,,13845,7872,7965,7818,8070,8120,8223,7810,8070,1434738300,24,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12232,7771,5446,37,14172,5426,5436,7958,,,7823,22944,,13846,7873,7966,7819,8071,8121,8224,7811,8071,1434738300,22,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12233,7772,5447,38,14173,5427,5437,7959,,,7824,22945,,13847,7874,7967,7820,8072,8122,8225,7812,8072,1434738300,22,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12233,7772,5447,38,14173,5427,5437,7959,,,7824,22945,,13847,7874,7967,7820,8072,8122,8225,7812,8072,1434738300,20,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12234,7773,5448,39,14174,5428,5438,7960,,,7825,22946,,13848,7875,7968,7821,8073,8123,8226,7813,8073,1434738300,20,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12235,7774,5449,40,14175,5429,5439,7961,,,7826,22947,,13849,7876,7969,7822,8074,8124,8227,7814,8074,1434738300,20,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12236,7775,5450,41,14176,5430,5440,7962,,,7827,22948,,13850,7877,7970,7823,8075,8125,8228,7815,8075,1434738300,18,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12237,7776,5451,42,14177,5431,5441,7963,,,7828,22949,,13851,7878,7971,7824,8076,8126,8229,7816,8076,1434738300,18,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12238,7777,5452,43,14178,5432,5442,7964,,,7829,22950,,13852,7879,7972,7825,8077,8127,8230,7817,8077,1434738300,16,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12239,7778,5453,44,14179,5433,5443,7965,,,7830,22951,,13853,7880,7973,7826,8078,8128,8231,7818,8078,1434738300,16,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12240,7779,5454,45,14180,5434,5444,7966,,,7831,22952,,13854,7881,7974,7827,8079,8129,8232,7819,8079,1434738300,14,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12241,7780,5455,46,14181,5435,5445,7967,,,7832,22953,,13855,7882,7975,7828,8080,8130,8233,7820,8080,1434738300,14,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12242,7781,5456,47,14182,5436,5446,7968,,,7833,22954,,13856,7883,7976,7829,8081,8131,8234,7821,8081,1434738300,12,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12243,7782,5457,48,14183,5437,5447,7969,,,7834,22955,,13857,7884,7977,7830,8082,8132,8235,7822,8082,1434738300,12,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12244,7783,5458,49,14184,5438,5448,7970,,,7835,22956,,13858,7885,7978,7831,8083,8133,8236,7823,8083,1434738300,10,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12245,7784,5459,50,14185,5439,5449,7971,,,7836,22957,,13859,7886,7979,7832,8084,8134,8237,7824,8084,1434738300,10,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12246,7785,5460,51,14186,5440,5450,7972,,,7837,22958,,13860,7887,7980,7833,8085,8135,8238,7825,8085,1434738300,8,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12247,7786,5461,52,14187,5441,5451,7973,,,7838,22959,,13861,7888,7981,7834,8086,8136,8239,7826,8086,1434738300,8,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12248,7787,5462,53,14188,5442,5452,7974,,,7839,22960,,13862,7889,7982,7835,8087,8137,8240,7827,8087,1434738300,6,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12249,7788,5463,54,14189,5443,5453,7975,,,7840,22961,,13863,7890,7983,7836,8088,8138,8241,7828,8088,1434738300,6,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12250,7789,5464,55,14190,5444,5454,7976,,,7841,22962,,13864,7891,7984,7837,8089,8139,8242,7829,8089,1434738300,4,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12251,7790,5465,56,14191,5445,5455,7977,,,7842,22963,,13865,7892,7985,7838,8090,8140,8243,7830,8090,1434738300,4,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12252,7791,5466,57,14192,5446,5456,7978,,,7843,22964,,13866,7893,7986,7839,8091,8141,8244,7831,8091,1434738300,2,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12253,7792,5467,58,14193,5447,5457,7979,,,7844,22965,,13867,7894,7987,7840,8092,8142,8245,7832,8092,1434738300,2,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12253,7792,5467,58,14193,5447,5457,7979,,,7844,22965,,13867,7894,7987,7840,8092,8142,8245,7832,8092,1434738300,0,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12254,7793,5468,59,14194,5448,5458,7980,,,7845,22966,,13868,7895,7988,7841,8093,8143,8246,7833,8093,1434738300,0,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12255,7794,5469,60,14195,5449,5459,7981,,,7846,22967,,13869,7896,7989,7842,8094,8144,8247,7834,8094,1434738300,0,T-WARR5
78F6A1,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20135,20070,20086,20064,32445,20135,20189,20137,,,20147,,,33825,20149,20209,20189,32429,20235,20217,20217,20269,1434718671,60,T-WARR5
78F6A1,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20136,20071,20087,20065,32446,20136,20190,20138,,,20148,,,33826,20150,20210,20190,32430,20236,20218,20218,20270,1434718671,60,T-WARR5
78F6A1,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20137,20072,20088,20066,32447,20137,20191,20139,,,20149,,,33827,20151,20211,20191,32431,20237,20219,20219,20271,1434718671,58,T-WARR5
78F6A1,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20138,20073,20089,20067,32448,20138,20192,20140,,,20150,,,33828,20152,20212,20192,32432,20238,20220,20220,20272,1434718671,58,T-WARR5
78F6A1,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20139,20074,20090,20068,32449,20139,20193,20141,,,20151,,,33829,20153,20213,20193,32433,20239,20221,20221,20273,1434718671,56,T-WARR5
78F6A1,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20140,20075,20091,20069,32450,20140,20194,20142,,,20152,,,33830,20154,20214,20194,32434,20240,20222,20222,20274,1434718671,56,T-WARR5
78F6A1,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20141,20076,20092,20070,32451,20141,20195,20143,,,20153,,,33831,20155,20215,20195,32435,20241,20223,20223,20275,1434718671,54,T-WARR5
78F6A1,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20142,20077,20093,20071,32452,20142,20196,20144,,,20154,,,33832,20156,20216,20196,32436,20242,20224,20224,20276,1434718671,54,T-WARR5
78F6A1,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20143,20078,20094,20072,32453,20143,20197,20145,,,20155,,,33833,20157,20217,20197,32437,20243,20225,20225,20277,1434718671,52,T-WARR5
78F6A1,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20144,20079,20095,20073,32454,20144,20198,20146,,,20156,,,33834,20158,20218,20198,32438,20244,20226,20226,20278,1434718671,52,T-WARR5
78F6A1,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20145,20080,20096,20074,32455,20145,20199,20147,,,20157,,,33835,20159,20219,20199,32439,20245,20227,20227,20279,1434718671,50,T-WARR5
78F6A1,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20146,20081,20097,20075,32456,20146,20200,20148,,,20158,,,33836,20160,20220,20200,32440,20246,20228,20228,20280,1434718671,50,T-WARR5
78F6A1,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20147,20082,20098,20076,32457,20147,20201,20149,,,20159,,,33837,20161,20221,20201,32441,20247,20229,20229,20281,1434718671,48,T-WARR5
