AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A017A,,AWQ7683,0,5,0,2,6351,-7.36214,112.88466,7,0,F053,5275,0,0,275,,0,3264,+32,,18,,0,311,,218,,,,,,,,,,0,,0,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,10,6,1,42,3,1,8,,,3,20052,,19981,88,321,317,293,362,865,261,849,1435035606,60,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.36023,112.88523,7,0,F054,5375,0,0,275,,0,3520,+35,,17,,0,311,,219,,,,,,,,,,0,,0,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,0,0,0,43,4,0,9,,,0,20053,,19982,89,322,318,294,363,866,262,850,1435035608,58,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.36023,112.88523,7,0,F054,5375,0,0,275,,0,3520,+35,,17,,0,311,,219,,,,,,,,,,0,,0,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,0,0,0,43,4,0,9,,,0,20053,,19982,89,322,318,294,363,866,262,850,1435035608,60,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.36023,112.88523,7,0,F054,5375,0,0,275,,0,3520,+35,,17,,0,311,,219,,,,,,,,,,0,,0,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,1,1,1,44,5,1,10,,,1,20054,,19983,90,323,319,295,364,867,263,851,1435035608,60,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.35823,112.88584,7,0,F055,5475,0,0,275,,0,3520,+35,,17,,0,311,,219,,,,,,,,,,0,,0,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,2,2,0,0,0,0,11,,,0,20055,,19984,91,324,320,296,365,868,264,852,1435035610,58,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.35823,112.88584,7,0,F055,5475,0,0,275,,0,3520,+35,,17,,0,311,,219,,,,,,,,,,0,,0,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,2,2,0,0,0,0,11,,,0,20055,,19984,91,324,320,296,365,868,264,852,1435035610,60,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.35823,112.88584,7,0,F055,5475,0,0,275,,0,3520,+35,,17,,0,311,,219,,,,,,,,,,0,,0,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,3,3,1,1,1,1,12,,,1,20056,,19985,92,325,321,297,366,869,265,853,1435035610,60,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.35576,112.88660,7,0,F056,5625,0,0,300,,0,3392,+34,,17,,0,311,,218,,,,,,,,,,0,,0,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,4,4,0,2,2,0,13,,,0,20057,,19986,93,326,322,298,367,870,266,854,1435035612,58,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.35576,112.88660,7,0,F056,5625,0,0,300,,0,3392,+34,,17,,0,311,,218,,,,,,,,,,0,,0,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,4,4,0,2,2,0,13,,,0,20057,,19986,93,326,322,298,367,870,266,854,1435035612,60,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.35576,112.88660,7,0,F056,5625,0,0,300,,0,3392,+34,,17,,0,311,,218,,,,,,,,,,0,,0,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,5,5,1,3,3,1,14,,,1,20058,,19987,94,327,323,299,368,871,267,855,1435035612,60,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.35381,112.88722,7,0,F057,5725,0,0,300,,0,3200,+32,,17,,0,311,,218,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,0,0,0,0,4,0,0,15,,,0,20059,,19988,95,328,324,300,369,872,268,856,1435035614,58,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.35381,112.88722,7,0,F057,5725,0,0,300,,0,3200,+32,,17,,0,311,,218,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,0,0,0,0,4,0,0,15,,,0,20059,,19988,95,328,324,300,369,872,268,856,1435035614,60,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.35381,112.88722,7,0,F057,5725,0,0,300,,0,3200,+32,,17,,0,311,,218,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,1,1,1,5,1,1,16,,,1,20060,,19989,96,329,325,301,370,873,269,857,1435035614,60,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.35194,112.88778,7,0,F058,5825,0,0,300,,0,3200,+32,,17,,0,311,,218,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,0,2,2,2,6,0,0,17,,,2,20061,,19990,97,330,326,302,371,874,270,858,1435035616,60,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.35194,112.88778,7,0,F058,5825,0,0,300,,0,3200,+32,,17,,0,311,,218,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,3,3,3,7,1,1,18,,,3,20062,,19991,98,331,327,303,372,875,271,859,1435035616,60,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.34952,112.88854,7,0,F060,5950,0,0,300,,0,3008,+30,,17,,0,311,,220,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,0,4,4,0,8,0,0,19,,,0,20063,,19992,99,332,328,304,373,876,272,860,1435035618,60,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.34952,112.88854,7,0,F060,5950,0,0,300,,0,3008,+30,,17,,0,311,,220,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,5,5,1,9,1,1,20,,,1,20064,,19993,100,333,329,305,374,877,273,861,1435035618,60,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.34794,112.88902,7,0,F060,6025,0,0,300,,0,2944,+29,,17,,0,311,,220,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,0,6,0,0,0,0,0,21,,,0,20065,,19994,101,334,330,306,375,878,274,862,1435035620,58,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.34794,112.88902,7,0,F060,6025,0,0,300,,0,2944,+29,,17,,0,311,,220,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,0,6,0,0,0,0,0,21,,,0,20065,,19994,101,334,330,306,375,878,274,862,1435035620,60,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.34794,112.88902,7,0,F060,6025,0,0,300,,0,2944,+29,,17,,0,311,,220,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,7,1,1,1,1,1,22,,,1,20066,,19995,102,335,331,307,376,879,275,863,1435035620,60,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.34603,112.88963,7,0,F061,6100,0,0,300,,0,2880,+29,,17,,0,311,,221,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,0,8,2,0,0,0,0,23,,,0,20067,,19996,103,336,332,308,377,880,276,864,1435035622,60,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.34603,112.88963,7,0,F061,6100,0,0,300,,0,2880,+29,,17,,0,311,,221,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,9,3,1,1,1,1,24,,,1,20068,,19997,104,337,333,309,378,881,277,865,1435035622,60,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.34317,112.89052,7,0,F062,6225,0,0,350,,0,2816,+28,,18,,0,311,,221,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,0,10,4,0,2,0,2,25,,,0,20069,,19998,105,338,334,310,379,882,278,866,1435035624,60,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.34317,112.89052,7,0,F062,6225,0,0,350,,0,2816,+28,,18,,0,311,,221,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,11,5,1,3,1,3,26,,,1,20070,,19999,106,339,335,311,380,883,279,867,1435035624,60,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.34317,112.89052,7,0,F063,6275,0,0,350,,0,2816,+28,,18,,0,311,,221,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,0,12,6,0,4,2,4,27,,,2,20071,,20000,107,340,336,312,381,884,280,868,1435035626,58,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.34317,112.89052,7,0,F063,6275,0,0,350,,0,2816,+28,,18,,0,311,,221,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,13,7,1,5,3,5,28,,,3,20072,,20001,108,341,337,313,382,885,281,869,1435035626,60,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.34317,112.89052,7,0,F064,6400,0,0,350,,0,2752,+27,,18,,0,311,,224,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,0,14,8,2,6,4,6,29,,,0,20073,,20002,109,342,338,314,383,886,282,870,1435035628,58,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.34317,112.89052,7,0,F064,6400,0,0,350,,0,2752,+27,,18,,0,311,,224,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,0,14,8,2,6,4,6,29,,,0,20073,,20002,109,342,338,314,383,886,282,870,1435035628,60,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.34317,112.89052,7,0,F064,6400,0,0,350,,0,2752,+27,,18,,0,311,,224,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,15,9,3,7,5,7,30,,,1,20074,,20003,110,343,339,315,384,887,283,871,1435035628,60,T-WARR5
8A017A,,AWQ7683,0,5,0,0,6351,-7.33858,112.89200,7,0,F065,6450,0,0,350,,0,2752,+27,,18,,0,311,,225,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,0,0,10,0,0,0,0,0,,,0,20075,,20004,111,344,340,316,385,888,284,872,1435035630,58,T-WARR5
8A017A,,AWQ7683,0,5,0,0,6351,-7.33858,112.89200,7,0,F065,6450,0,0,350,,0,2752,+27,,18,,0,311,,225,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,1,11,1,1,1,1,1,,,1,20076,,20005,112,345,341,317,386,889,285,873,1435035630,60,T-WARR5
8A017A,,AWQ7683,0,5,0,0,6351,-7.33534,112.89304,7,0,F066,6575,0,0,375,,0,2752,+27,,18,,0,311,,225,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,2,12,0,2,0,2,2,,,0,20077,,20006,113,346,342,318,387,890,286,874,1435035632,58,T-WARR5
8A017A,,AWQ7683,0,5,0,0,6351,-7.33534,112.89304,7,0,F066,6575,0,0,375,,0,2752,+27,,18,,0,311,,225,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,2,12,0,2,0,2,2,,,0,20077,,20006,113,346,342,318,387,890,286,874,1435035632,60,T-WARR5
8A017A,,AWQ7683,0,5,0,0,6351,-7.33534,112.89304,7,0,F066,6575,0,0,375,,0,2752,+27,,18,,0,311,,225,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,3,3,13,1,3,1,3,3,,,1,20078,,20007,114,347,343,319,388,891,287,875,1435035632,60,T-WARR5
8A017A,,AWQ7683,0,5,0,0,6351,-7.33534,112.89304,7,0,F066,6625,0,0,375,,0,2752,+27,,18,,0,311,,225,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,0,4,14,0,0,2,4,4,,,0,20079,,20008,115,348,344,320,389,892,288,876,1435035634,58,T-WARR5
8A017A,,AWQ7683,0,5,0,0,6351,-7.33534,112.89304,7,0,F066,6625,0,0,375,,0,2752,+27,,18,,0,311,,225,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,0,4,14,0,0,2,4,4,,,0,20079,,20008,115,348,344,320,389,892,288,876,1435035634,60,T-WARR5
8A017A,,AWQ7683,0,5,0,0,6351,-7.33534,112.89304,7,0,F066,6625,0,0,375,,0,2752,+27,,18,,0,311,,225,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,5,15,1,1,3,5,5,,,1,20080,,20009,116,349,345,321,390,893,289,877,1435035634,60,T-WARR5
8A017A,,AWQ7683,0,5,0,0,6351,-7.33131,112.89429,7,0,F068,6775,0,0,375,,0,2752,+27,,18,,0,311,,225,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,0,6,16,0,2,0,6,6,,,2,20081,,20010,117,350,346,322,391,894,290,878,1435035636,58,T-WARR5
8A017A,,AWQ7683,0,5,0,0,6351,-7.33131,112.89429,7,0,F068,6775,0,0,375,,0,2752,+27,,18,,0,311,,225,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,7,17,1,3,1,7,7,,,3,20082,,20011,118,351,347,323,392,895,291,879,1435035636,60,T-WARR5
8A017A,,AWQ7683,0,5,0,0,6351,-7.33131,112.89429,7,0,F068,6775,0,0,375,,0,2752,+27,,18,,0,311,,225,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,8,18,0,4,2,8,8,,,4,20083,,20012,119,352,348,324,393,896,292,880,1435035638,58,T-WARR5
8A017A,,AWQ7683,0,5,0,0,6351,-7.33131,112.89429,7,0,F068,6775,0,0,375,,0,2752,+27,,18,,0,311,,225,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,8,18,0,4,2,8,8,,,4,20083,,20012,119,352,348,324,393,896,292,880,1435035638,60,T-WARR5
8A017A,,AWQ7683,0,5,0,0,6351,-7.33131,112.89429,7,0,F068,6775,0,0,375,,0,2752,+27,,18,,0,311,,225,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,3,9,19,1,5,3,9,9,,,5,20084,,20013,120,353,349,325,394,897,293,881,1435035638,60,T-WARR5
8A017A,,AWQ7683,0,5,0,0,6351,-7.33131,112.89429,7,0,F070,6950,0,0,375,,0,2880,+29,,18,,0,311,,229,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,0,10,20,0,6,4,10,10,,,0,20085,,20014,121,354,350,326,395,898,294,882,1435035640,58,T-WARR5
8A017A,,AWQ7683,0,5,0,0,6351,-7.33131,112.89429,7,0,F070,6950,0,0,375,,0,2880,+29,,18,,0,311,,229,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,11,21,1,7,5,11,11,,,1,20086,,20015,122,355,351,327,396,899,295,883,1435035640,60,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.32583,112.89602,7,0,F070,7000,0,0,375,,0,3072,+30,,18,,0,311,,229,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,12,0,0,8,6,0,12,,,0,20087,,20016,123,356,352,328,397,900,296,884,1435035642,58,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.32583,112.89602,7,0,F070,7000,0,0,375,,0,3072,+30,,18,,0,311,,229,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,12,0,0,8,6,0,12,,,0,20087,,20016,123,356,352,328,397,900,296,884,1435035642,60,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.32583,112.89602,7,0,F070,7000,0,0,375,,0,3072,+30,,18,,0,311,,229,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,3,13,1,1,9,7,1,13,,,1,20088,,20017,124,357,353,329,398,901,297,885,1435035642,60,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.32373,112.89673,7,0,F071,7100,0,0,350,,0,3072,+30,,18,,0,311,,230,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,0,14,2,0,0,8,0,14,,,0,20089,,20018,125,358,354,330,399,902,298,886,1435035644,58,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.32373,112.89673,7,0,F071,7100,0,0,350,,0,3072,+30,,18,,0,311,,230,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,0,14,2,0,0,8,0,14,,,0,20089,,20018,125,358,354,330,399,902,298,886,1435035644,60,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.32001,112.89792,7,0,F073,7300,0,0,400,,0,3264,+32,,18,,0,311,,230,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,0,18,0,0,4,0,0,18,,,0,20093,,20022,129,362,358,334,403,906,302,890,1435035648,60,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.32001,112.89792,7,0,F073,7300,0,0,400,,0,3264,+32,,18,,0,311,,230,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,19,1,1,5,1,1,19,,,1,20094,,20023,130,363,359,335,404,907,303,891,1435035648,60,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.31801,112.89853,7,0,F074,7400,0,0,350,,0,3264,+32,,17,,0,311,,230,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,20,2,0,0,2,0,20,,,0,20095,,20024,131,364,360,336,405,908,304,892,1435035650,60,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.31801,112.89853,7,0,F074,7400,0,0,350,,0,3264,+32,,17,,0,311,,230,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,3,21,3,1,1,3,1,21,,,1,20096,,20025,132,365,361,337,406,909,305,893,1435035650,60,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.31801,112.89853,7,0,F075,7500,0,0,375,,0,3328,+33,,15,,0,311,,231,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,0,22,4,2,2,4,2,22,,,0,20097,,20026,133,366,362,338,407,910,306,894,1435035652,60,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.31801,112.89853,7,0,F075,7500,0,0,375,,0,3328,+33,,15,,0,311,,231,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,23,5,3,3,5,3,23,,,1,20098,,20027,134,367,363,339,408,911,307,895,1435035652,60,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.31340,112.89976,7,0,F076,7625,0,0,375,,0,3328,+33,,15,,0,311,,231,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,24,6,0,4,0,0,24,,,2,20099,,20028,135,368,364,340,409,912,308,896,1435035654,58,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.31340,112.89976,7,0,F076,7625,0,0,375,,0,3328,+33,,15,,0,311,,231,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,24,6,0,4,0,0,24,,,2,20099,,20028,135,368,364,340,409,912,308,896,1435035654,60,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.31340,112.89976,7,0,F076,7625,0,0,375,,0,3328,+33,,15,,0,311,,231,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,3,25,7,1,5,1,1,25,,,3,20100,,20029,136,369,365,341,410,913,309,897,1435035654,60,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.31182,112.90000,7,0,F077,7700,0,0,375,,0,3328,+33,,15,,0,311,,231,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,0,26,8,2,6,0,0,26,,,4,20101,,20030,137,370,366,342,411,914,310,898,1435035656,58,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.31182,112.90000,7,0,F077,7700,0,0,375,,0,3328,+33,,15,,0,311,,231,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,0,26,8,2,6,0,0,26,,,4,20101,,20030,137,370,366,342,411,914,310,898,1435035656,60,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.31182,112.90000,7,0,F077,7700,0,0,375,,0,3328,+33,,15,,0,311,,231,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,27,9,3,7,1,1,27,,,5,20102,,20031,138,371,367,343,412,915,311,899,1435035656,60,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.31182,112.90000,7,0,F077,7700,0,0,400,,0,3008,+30,,6,,0,311,,234,,,,,,,,,,0,,0,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,28,10,0,8,2,2,28,,,0,20103,,20032,139,372,368,344,413,916,312,900,1435035658,58,T-WARR5
