AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386160,386206,386206,386156,386238,386192,386178,386200,,,386156,,,,,,,,,,,,1434606693,50,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386161,386207,386207,386157,386239,386193,386179,386201,,,386157,,,,,,,,,,,,1434606693,50,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386162,386208,386208,386158,386240,386194,386180,386202,,,386158,,,,,,,,,,,,1434606693,48,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386163,386209,386209,386159,386241,386195,386181,386203,,,386159,,,,,,,,,,,,1434606693,48,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386164,386210,386210,386160,386242,386196,386182,386204,,,386160,,,,,,,,,,,,1434606693,46,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386165,386211,386211,386161,386243,386197,386183,386205,,,386161,,,,,,,,,,,,1434606693,46,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386166,386212,386212,386162,386244,386198,386184,386206,,,386162,,,,,,,,,,,,1434606693,44,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386167,386213,386213,386163,386245,386199,386185,386207,,,386163,,,,,,,,,,,,1434606693,44,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386168,386214,386214,386164,386246,386200,386186,386208,,,386164,,,,,,,,,,,,1434606693,42,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386169,386215,386215,386165,386247,386201,386187,386209,,,386165,,,,,,,,,,,,1434606693,42,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386170,386216,386216,386166,386248,386202,386188,386210,,,386166,,,,,,,,,,,,1434606693,40,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386171,386217,386217,386167,386249,386203,386189,386211,,,386167,,,,,,,,,,,,1434606693,40,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386172,386218,386218,386168,386250,386204,386190,386212,,,386168,,,,,,,,,,,,1434606693,38,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386173,386219,386219,386169,386251,386205,386191,386213,,,386169,,,,,,,,,,,,1434606693,38,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386174,386220,386220,386170,386252,386206,386192,386214,,,386170,,,,,,,,,,,,1434606693,36,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386175,386221,386221,386171,386253,386207,386193,386215,,,386171,,,,,,,,,,,,1434606693,36,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386176,386222,386222,386172,386254,386208,386194,386216,,,386172,,,,,,,,,,,,1434606693,36,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386176,386222,386222,386172,386254,386208,386194,386216,,,386172,,,,,,,,,,,,1434606693,34,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386177,386223,386223,386173,386255,386209,386195,386217,,,386173,,,,,,,,,,,,1434606693,34,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386178,386224,386224,386174,386256,386210,386196,386218,,,386174,,,,,,,,,,,,1434606693,34,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386178,386224,386224,386174,386256,386210,386196,386218,,,386174,,,,,,,,,,,,1434606693,32,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386179,386225,386225,386175,386257,386211,386197,386219,,,386175,,,,,,,,,,,,1434606693,32,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386180,386226,386226,386176,386258,386212,386198,386220,,,386176,,,,,,,,,,,,1434606693,32,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386180,386226,386226,386176,386258,386212,386198,386220,,,386176,,,,,,,,,,,,1434606693,30,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386181,386227,386227,386177,386259,386213,386199,386221,,,386177,,,,,,,,,,,,1434606693,30,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386182,386228,386228,386178,386260,386214,386200,386222,,,386178,,,,,,,,,,,,1434606693,30,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386182,386228,386228,386178,386260,386214,386200,386222,,,386178,,,,,,,,,,,,1434606693,28,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386183,386229,386229,386179,386261,386215,386201,386223,,,386179,,,,,,,,,,,,1434606693,28,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386184,386230,386230,386180,386262,386216,386202,386224,,,386180,,,,,,,,,,,,1434606693,28,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386184,386230,386230,386180,386262,386216,386202,386224,,,386180,,,,,,,,,,,,1434606693,26,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386185,386231,386231,386181,386263,386217,386203,386225,,,386181,,,,,,,,,,,,1434606693,26,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386186,386232,386232,386182,386264,386218,386204,386226,,,386182,,,,,,,,,,,,1434606693,26,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386187,386233,386233,386183,386265,386219,386205,386227,,,386183,,,,,,,,,,,,1434606693,24,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386188,386234,386234,386184,386266,386220,386206,386228,,,386184,,,,,,,,,,,,1434606693,24,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386189,386235,386235,386185,386267,386221,386207,386229,,,386185,,,,,,,,,,,,1434606693,22,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386190,386236,386236,386186,386268,386222,386208,386230,,,386186,,,,,,,,,,,,1434606693,22,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386191,386237,386237,386187,386269,386223,386209,386231,,,386187,,,,,,,,,,,,1434606693,20,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386192,386238,386238,386188,386270,386224,386210,386232,,,386188,,,,,,,,,,,,1434606693,20,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386196,386242,386242,386192,386274,386228,386214,386236,,,386192,,,,,,,,,,,,1434606693,16,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386197,386243,386243,386193,386275,386229,386215,386237,,,386193,,,,,,,,,,,,1434606693,14,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386198,386244,386244,386194,386276,386230,386216,386238,,,386194,,,,,,,,,,,,1434606693,14,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386199,386245,386245,386195,386277,386231,386217,386239,,,386195,,,,,,,,,,,,1434606693,12,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386200,386246,386246,386196,386278,386232,386218,386240,,,386196,,,,,,,,,,,,1434606693,12,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386201,386247,386247,386197,386279,386233,386219,386241,,,386197,,,,,,,,,,,,1434606693,10,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386202,386248,386248,386198,386280,386234,386220,386242,,,386198,,,,,,,,,,,,1434606693,10,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386203,386249,386249,386199,386281,386235,386221,386243,,,386199,,,,,,,,,,,,1434606693,8,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386204,386250,386250,386200,386282,386236,386222,386244,,,386200,,,,,,,,,,,,1434606693,8,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386205,386251,386251,386201,386283,386237,386223,386245,,,386201,,,,,,,,,,,,1434606693,6,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386206,386252,386252,386202,386284,386238,386224,386246,,,386202,,,,,,,,,,,,1434606693,6,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386207,386253,386253,386203,386285,386239,386225,386247,,,386203,,,,,,,,,,,,1434606693,4,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386208,386254,386254,386204,386286,386240,386226,386248,,,386204,,,,,,,,,,,,1434606693,4,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386209,386255,386255,386205,386287,386241,386227,386249,,,386205,,,,,,,,,,,,1434606693,2,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386210,386256,386256,386206,386288,386242,386228,386250,,,386206,,,,,,,,,,,,1434606693,2,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386211,386257,386257,386207,386289,386243,386229,386251,,,386207,,,,,,,,,,,,1434606693,0,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386212,386258,386258,386208,386290,386244,386230,386252,,,386208,,,,,,,,,,,,1434606693,0,T-WARR5
ABAB59,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,209736,209748,209780,209736,,209724,209742,209766,,,209736,,,,,,,,,,,,1434783172,60,T-WARR5
ABAB59,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,209737,209749,209781,209737,,209725,209743,209767,,,209737,,,,,,,,,,,,1434783172,60,T-WARR5
ABAB59,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,209738,209750,209782,209738,,209726,209744,209768,,,209738,,,,,,,,,,,,1434783172,58,T-WARR5
ABAB59,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,209739,209751,209783,209739,,209727,209745,209769,,,209739,,,,,,,,,,,,1434783172,58,T-WARR5
ABAB59,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,209740,209752,209784,209740,,209728,209746,209770,,,209740,,,,,,,,,,,,1434783172,56,T-WARR5
ABAB59,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,209741,209753,209785,209741,,209729,209747,209771,,,209741,,,,,,,,,,,,1434783172,56,T-WARR5
ABAB59,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,209742,209754,209786,209742,,209730,209748,209772,,,209742,,,,,,,,,,,,1434783172,54,T-WARR5
ABAB59,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,209743,209755,209787,209743,,209731,209749,209773,,,209743,,,,,,,,,,,,1434783172,54,T-WARR5
ABAB59,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,209744,209756,209788,209744,,209732,209750,209774,,,209744,,,,,,,,,,,,1434783172,52,T-WARR5
ABAB59,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,209745,209757,209789,209745,,209733,209751,209775,,,209745,,,,,,,,,,,,1434783172,52,T-WARR5
ABAB59,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,209746,209758,209790,209746,,209734,209752,209776,,,209746,,,,,,,,,,,,1434783172,50,T-WARR5
ABAB59,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,209747,209759,209791,209747,,209735,209753,209777,,,209747,,,,,,,,,,,,1434783172,50,T-WARR5
ABAB59,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,209748,209760,209792,209748,,209736,209754,209778,,,209748,,,,,,,,,,,,1434783172,48,T-WARR5
ABAB59,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,209749,209761,209793,209749,,209737,209755,209779,,,209749,,,,,,,,,,,,1434783172,48,T-WARR5
ABAB59,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,209750,209762,209794,209750,,209738,209756,209780,,,209750,,,,,,,,,,,,1434783172,46,T-WARR5
ABAB59,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,209751,209763,209795,209751,,209739,209757,209781,,,209751,,,,,,,,,,,,1434783172,46,T-WARR5
ABAB59,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,209752,209764,209796,209752,,209740,209758,209782,,,209752,,,,,,,,,,,,1434783172,44,T-WARR5
ABAB59,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,209753,209765,209797,209753,,209741,209759,209783,,,209753,,,,,,,,,,,,1434783172,44,T-WARR5
ABAB59,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,209754,209766,209798,209754,,209742,209760,209784,,,209754,,,,,,,,,,,,1434783172,42,T-WARR5
ABAB59,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,209755,209767,209799,209755,,209743,209761,209785,,,209755,,,,,,,,,,,,1434783172,42,T-WARR5
ABAB59,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,209756,209768,209800,209756,,209744,209762,209786,,,209756,,,,,,,,,,,,1434783172,40,T-WARR5
ABAB59,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,209757,209769,209801,209757,,209745,209763,209787,,,209757,,,,,,,,,,,,1434783172,40,T-WARR5
ABAB59,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,209758,209770,209802,209758,,209746,209764,209788,,,209758,,,,,,,,,,,,1434783172,38,T-WARR5
ABAB59,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,209759,209771,209803,209759,,209747,209765,209789,,,209759,,,,,,,,,,,,1434783172,38,T-WARR5
ABAB59,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,209760,209772,209804,209760,,209748,209766,209790,,,209760,,,,,,,,,,,,1434783172,36,T-WARR5
ABAB59,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,209761,209773,209805,209761,,209749,209767,209791,,,209761,,,,,,,,,,,,1434783172,36,T-WARR5
ABAB59,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,209762,209774,209806,209762,,209750,209768,209792,,,209762,,,,,,,,,,,,1434783172,34,T-WARR5
ABAB59,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,209763,209775,209807,209763,,209751,209769,209793,,,209763,,,,,,,,,,,,1434783172,34,T-WARR5
ABAB59,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,209764,209776,209808,209764,,209752,209770,209794,,,209764,,,,,,,,,,,,1434783172,32,T-WARR5
ABAB59,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,209765,209777,209809,209765,,209753,209771,209795,,,209765,,,,,,,,,,,,1434783172,32,T-WARR5
ABAB59,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,209766,209778,209810,209766,,209754,209772,209796,,,209766,,,,,,,,,,,,1434783172,30,T-WARR5
ABAB59,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,209767,209779,209811,209767,,209755,209773,209797,,,209767,,,,,,,,,,,,1434783172,30,T-WARR5
ABAB59,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,209768,209780,209812,209768,,209756,209774,209798,,,209768,,,,,,,,,,,,1434783172,28,T-WARR5
ABAB59,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,209769,209781,209813,209769,,209757,209775,209799,,,209769,,,,,,,,,,,,1434783172,28,T-WARR5
ABAB59,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,209770,209782,209814,209770,,209758,209776,209800,,,209770,,,,,,,,,,,,1434783172,26,T-WARR5
ABAB59,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,209771,209783,209815,209771,,209759,209777,209801,,,209771,,,,,,,,,,,,1434783172,26,T-WARR5
ABAB59,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,209772,209784,209816,209772,,209760,209778,209802,,,209772,,,,,,,,,,,,1434783172,24,T-WARR5
ABAB59,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,209773,209785,209817,209773,,209761,209779,209803,,,209773,,,,,,,,,,,,1434783172,24,T-WARR5
