AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0375,,CTV850,0,5,0,1,7127,-7.88618,113.18290,8,0,F347,34675,0,0,2425,,0,0,0,,129,127,0,251,442,423,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,90,24,-41,78,76,76,1,528,74,52,88,,,76,2058,,1987,96,86,102,96,293,136,90,96,1435017612,58,T-WARR5
8A0375,,CTV850,0,5,0,1,7127,-7.88618,113.18290,8,0,F347,34675,0,0,2425,,0,0,0,,129,127,0,251,442,423,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,90,24,-41,79,77,77,2,529,75,53,89,,,77,2059,,1988,97,87,103,97,294,137,91,97,1435017612,56,T-WARR5
8A0375,,CTV850,0,5,0,1,7127,-7.88618,113.18290,8,0,F347,34675,0,0,2425,,0,0,0,,129,127,0,251,442,423,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,90,24,-41,80,78,78,3,530,76,54,90,,,78,2060,,1989,98,88,104,98,295,138,92,98,1435017612,60,T-WARR5
8A0375,,CTV850,0,5,0,1,7127,-7.88618,113.18290,8,0,F347,34675,0,0,2425,,0,0,0,,129,127,0,251,442,423,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,90,24,-41,81,79,79,0,531,77,55,91,,,79,2061,,1990,99,89,105,99,296,139,93,99,1435017616,58,T-WARR5
8A0375,,CTV850,0,5,0,1,7127,-7.88618,113.18290,8,0,F347,34675,0,0,2425,,0,0,0,,129,127,0,251,442,423,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,90,24,-41,85,83,83,0,535,81,59,95,,,83,2065,,1994,103,93,109,103,300,143,97,103,1435017620,58,T-WARR5
8A0375,,CTV850,0,5,0,1,7127,-7.88618,113.18290,8,0,F347,34675,0,0,2425,,0,0,0,,129,127,0,251,442,423,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,90,24,-41,86,84,84,1,536,82,60,96,,,84,2066,,1995,104,94,110,104,301,144,98,104,1435017620,58,T-WARR5
8A0375,,CTV850,0,5,0,1,7127,-7.88618,113.18290,8,0,F347,34675,0,0,2425,,0,0,0,,129,127,0,251,442,423,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,90,24,-41,87,85,85,2,537,83,61,97,,,85,2067,,1996,105,95,111,105,302,145,99,105,1435017620,56,T-WARR5
8A0375,,CTV850,0,5,0,1,7127,-7.88618,113.18290,8,0,F347,34675,0,0,2425,,0,0,0,,129,127,0,251,442,423,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,90,24,-41,88,86,86,3,538,84,62,98,,,86,2068,,1997,106,96,112,106,303,146,100,106,1435017620,56,T-WARR5
8A0375,,CTV850,0,5,0,1,7127,-7.88618,113.18290,8,0,F347,34675,0,0,2425,,0,0,0,,129,127,0,251,442,423,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,90,24,-41,89,87,87,4,539,85,63,99,,,87,2069,,1998,107,97,113,107,304,147,101,107,1435017620,54,T-WARR5
8A0375,,CTV850,0,5,0,1,7127,-7.88618,113.18290,8,0,F347,34675,0,0,2425,,0,0,0,,129,127,0,251,442,423,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,90,24,-41,90,88,88,5,540,86,64,100,,,88,2070,,1999,108,98,114,108,305,148,102,108,1435017620,54,T-WARR5
8A0375,,CTV850,0,5,0,1,7127,-7.88618,113.18290,8,0,F347,34675,0,0,2425,,0,0,0,,129,127,0,251,442,423,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,90,24,-41,91,89,89,6,541,87,65,101,,,89,2071,,2000,109,99,115,109,306,149,103,109,1435017620,52,T-WARR5
8A0375,,CTV850,0,5,0,1,7127,-7.88618,113.18290,8,0,F347,34675,0,0,2425,,0,0,0,,129,127,0,251,442,423,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,90,24,-41,92,90,90,7,542,88,66,102,,,90,2072,,2001,110,100,116,110,307,150,104,110,1435017620,52,T-WARR5
8A0375,,CTV850,0,5,0,1,7127,-7.88618,113.18290,8,0,F347,34675,0,0,2425,,0,0,0,,129,127,0,251,442,423,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,90,24,-41,93,91,91,8,543,89,67,103,,,91,2073,,2002,111,101,117,111,308,151,105,111,1435017620,52,T-WARR5
8A0375,,CTV850,0,5,0,1,7127,-7.88618,113.18290,8,0,F347,34675,0,0,2425,,0,0,0,,129,127,0,251,442,423,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,90,24,-41,93,91,91,8,543,89,67,103,,,91,2073,,2002,111,101,117,111,308,151,105,111,1435017620,50,T-WARR5
8A0375,,CTV850,0,5,0,1,7127,-7.88618,113.18290,8,0,F347,34675,0,0,2425,,0,0,0,,129,127,0,251,442,423,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,90,24,-41,94,92,92,9,544,90,68,104,,,92,2074,,2003,112,102,118,112,309,152,106,112,1435017620,50,T-WARR5
8A0375,,CTV850,0,5,0,1,7127,-7.88618,113.18290,8,0,F347,34675,0,0,2425,,0,0,0,,129,127,0,251,442,423,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,90,24,-41,94,92,92,9,544,90,68,104,,,92,2074,,2003,112,102,118,112,309,152,106,112,1435017620,60,T-WARR5
8A0375,,CTV850,0,5,0,1,7127,-7.88618,113.18290,8,0,F347,34675,0,0,2425,,0,0,0,,129,127,0,251,442,423,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,90,24,-41,95,93,93,10,545,91,69,105,,,93,2075,,2004,113,103,119,113,310,153,107,113,1435017620,60,T-WARR5
8A0375,,CTV850,0,5,0,1,7127,-7.88618,113.18290,8,0,F347,34675,0,0,2425,,0,0,0,,129,127,0,251,442,423,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,90,24,-41,95,93,93,0,545,91,69,105,,,93,2075,,2004,113,103,119,113,310,153,107,113,1435017630,58,T-WARR5
8A0375,,CTV850,0,5,0,1,7127,-7.88618,113.18290,8,0,F347,34675,0,0,2425,,0,0,0,,129,127,0,251,442,423,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,90,24,-41,96,94,94,1,546,92,70,106,,,94,2076,,2005,114,104,120,114,311,154,108,114,1435017630,58,T-WARR5
8A0375,,CTV850,0,5,0,1,7127,-7.88618,113.18290,8,0,F347,34675,0,0,2425,,0,0,0,,129,127,0,251,442,423,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,90,24,-41,97,95,95,2,547,93,71,107,,,95,2077,,2006,115,105,121,115,312,155,109,115,1435017630,60,T-WARR5
8A0375,,CTV850,0,5,0,1,7127,-7.88618,113.18290,8,0,F347,34675,0,0,2425,,0,-2048,-20,,129,127,0,251,442,415,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,99,31,-41,97,95,95,2,547,93,71,107,,,0,2077,,2006,115,105,121,115,312,155,109,115,1435017632,58,T-WARR5
8A0375,,CTV850,0,5,0,1,7127,-7.88618,113.18290,8,0,F347,34675,0,0,2425,,0,-2048,-20,,129,127,0,251,442,415,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,99,31,-41,98,96,96,3,548,94,72,108,,,1,2078,,2007,116,106,122,116,313,156,110,116,1435017632,58,T-WARR5
8A0375,,CTV850,0,5,0,1,7127,-7.88618,113.18290,8,0,F347,34675,0,0,2425,,0,-2048,-20,,129,127,0,251,442,415,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,99,31,-41,98,96,96,3,548,94,72,108,,,1,2078,,2007,116,106,122,116,313,156,110,116,1435017632,60,T-WARR5
8A0375,,CTV850,0,5,0,1,7127,-7.88618,113.18290,8,0,F347,34675,0,0,2425,,0,-2048,-20,,129,127,0,251,442,415,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,99,31,-41,99,97,97,4,549,95,73,109,,,2,2079,,2008,117,107,123,117,314,157,111,117,1435017632,60,T-WARR5
8A0375,,CTV850,0,5,0,2,7127,-7.97520,113.29148,8,0,F330,33025,0,0,2425,,0,-2048,-20,,129,127,0,251,430,415,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,83,21,-53,100,1,98,1,550,1,74,110,,,3,2080,,2009,118,108,1,118,315,158,112,118,1435017634,60,T-WARR5
8A0375,,CTV850,0,5,0,2,7127,-7.97520,113.29148,8,0,F330,33025,0,0,2425,,0,-2048,-20,,129,127,0,251,430,415,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,83,21,-53,101,2,99,2,551,2,75,111,,,4,2081,,2010,119,109,2,119,316,159,113,119,1435017634,60,T-WARR5
8A0375,,CTV850,0,5,0,2,7127,-7.97520,113.29148,8,0,F330,33025,0,0,2425,,0,-2048,-20,,129,127,0,251,430,415,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,83,21,-53,101,2,99,0,551,2,75,111,,,4,2081,,2010,119,109,2,119,316,159,113,119,1435017636,60,T-WARR5
8A0375,,CTV850,0,5,0,2,7127,-7.97520,113.29148,8,0,F330,33025,0,0,2425,,0,-2048,-20,,129,127,0,251,430,415,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,83,21,-53,102,3,100,1,552,3,76,112,,,5,2082,,2011,120,110,3,120,317,160,114,120,1435017636,60,T-WARR5
8A0375,,CTV850,0,5,0,2,7127,-7.97520,113.29148,8,0,F330,33025,0,0,2425,,0,-2048,-20,,129,127,0,251,430,415,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,83,21,-53,103,4,101,2,553,4,77,113,,,6,2083,,2012,121,111,4,121,318,161,115,121,1435017636,60,T-WARR5
8A0375,,CTV850,0,5,0,2,7127,-7.97520,113.29148,8,0,F330,33025,0,0,2425,,0,-2048,-20,,129,127,0,251,430,415,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,83,21,-53,103,4,101,0,553,4,77,113,,,6,2083,,2012,121,111,4,121,318,161,115,121,1435017638,58,T-WARR5
8A0375,,CTV850,0,5,0,2,7127,-7.97520,113.29148,8,0,F330,33025,0,0,2425,,0,-2048,-20,,129,127,0,251,430,415,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,83,21,-53,104,5,102,1,554,5,78,114,,,7,2084,,2013,122,112,5,122,319,162,116,122,1435017638,58,T-WARR5
8A0375,,CTV850,0,5,0,2,7127,-7.97520,113.29148,8,0,F330,33025,0,0,2425,,0,-2048,-20,,129,127,0,251,430,415,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,83,21,-53,105,6,103,2,555,6,79,115,,,8,2085,,2014,123,113,6,123,320,163,117,123,1435017638,58,T-WARR5
8A0375,,CTV850,0,5,0,2,7127,-7.97520,113.29148,8,0,F330,33025,0,0,2425,,0,-2048,-20,,129,127,0,251,430,415,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,83,21,-53,105,6,103,2,555,6,79,115,,,8,2085,,2014,123,113,6,123,320,163,117,123,1435017638,56,T-WARR5
8A0375,,CTV850,0,5,0,2,7127,-7.97520,113.29148,8,0,F327,32650,0,0,2350,,0,-2112,-20,,129,127,0,251,432,413,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,90,24,-51,109,0,0,0,559,10,83,119,,,2,2089,,2018,127,117,0,127,324,167,121,127,1435017644,58,T-WARR5
8A0375,,CTV850,0,5,0,2,7127,-7.97520,113.29148,8,0,F327,32650,0,0,2350,,0,-2112,-20,,129,127,0,251,432,413,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,90,24,-51,110,1,1,1,560,11,84,120,,,3,2090,,2019,128,118,1,128,325,168,122,128,1435017644,60,T-WARR5
8A0375,,CTV850,0,5,0,2,7127,-7.97520,113.29148,8,0,F327,32650,0,0,2350,,0,-2112,-20,,129,127,0,251,432,413,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,90,24,-51,111,2,2,2,561,12,85,121,,,4,2091,,2020,129,119,2,129,326,169,123,129,1435017644,60,T-WARR5
8A0375,,CTV850,0,5,0,2,7127,-7.97520,113.29148,8,0,F326,32600,0,0,2375,,0,-2176,-21,,129,127,0,251,432,413,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,90,24,-51,111,0,2,0,561,12,85,121,,,0,2091,,2020,129,119,2,129,326,169,123,129,1435017646,60,T-WARR5
8A0375,,CTV850,0,5,0,2,7127,-7.97520,113.29148,8,0,F326,32600,0,0,2375,,0,-2176,-21,,129,127,0,251,432,413,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,90,24,-51,112,1,3,1,562,13,86,122,,,1,2092,,2021,130,120,3,130,327,170,124,130,1435017646,60,T-WARR5
8A0375,,CTV850,0,5,0,2,7127,-7.97520,113.29148,8,0,F326,32600,0,0,2375,,0,-2176,-21,,129,127,0,251,432,413,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,90,24,-51,113,2,4,2,563,14,87,123,,,2,2093,,2022,131,121,4,131,328,171,125,131,1435017646,60,T-WARR5
8A0375,,CTV850,0,5,0,2,7127,-7.97520,113.29148,8,0,F325,32525,0,0,2375,,0,-2176,-21,,129,127,0,251,432,412,744,0,0,0,250,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,92,25,-51,113,0,4,0,563,14,87,123,,,0,2093,,2022,131,0,4,131,328,171,125,131,1435017648,58,T-WARR5
8A0375,,CTV850,0,5,0,2,7127,-7.97520,113.29148,8,0,F325,32525,0,0,2375,,0,-2176,-21,,129,127,0,251,432,412,744,0,0,0,250,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,92,25,-51,114,1,5,1,564,15,88,124,,,1,2094,,2023,132,1,5,132,329,172,126,132,1435017648,60,T-WARR5
8A0375,,CTV850,0,5,0,2,7127,-7.97520,113.29148,8,0,F325,32525,0,0,2375,,0,-2176,-21,,129,127,0,251,432,412,744,0,0,0,250,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,92,25,-51,115,2,6,2,565,16,89,125,,,2,2095,,2024,133,2,6,133,330,173,127,133,1435017648,60,T-WARR5
8A0375,,CTV850,0,5,0,2,7127,-7.99446,113.31492,8,0,F325,32475,0,0,2400,,0,-2240,-22,,129,127,0,251,432,412,744,0,0,0,250,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,92,25,-51,115,2,6,2,565,0,0,125,,,0,2095,,2024,133,2,6,133,330,173,127,133,1435017650,60,T-WARR5
8A0375,,CTV850,0,5,0,2,7127,-7.99446,113.31492,8,0,F325,32475,0,0,2400,,0,-2240,-22,,129,127,0,251,432,412,744,0,0,0,250,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,92,25,-51,116,3,7,3,566,1,1,126,,,1,2096,,2025,134,3,7,134,331,174,128,134,1435017650,60,T-WARR5
8A0375,,CTV850,0,5,0,2,7127,-7.99446,113.31492,8,0,F325,32475,0,0,2400,,0,-2240,-22,,129,127,0,251,432,412,744,0,0,0,250,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,92,25,-51,117,4,8,4,567,2,2,127,,,2,2097,,2026,135,4,8,135,332,175,129,135,1435017650,60,T-WARR5
8A0375,,CTV850,0,5,0,2,7127,-7.99736,113.31848,8,0,F324,32375,0,0,2375,,0,-2240,-22,,129,127,0,251,432,412,744,0,0,0,250,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,92,25,-51,0,0,8,0,567,0,2,127,,,0,2097,,2026,135,4,0,135,332,175,129,135,1435017652,60,T-WARR5
8A0375,,CTV850,0,5,0,2,7127,-7.99736,113.31848,8,0,F324,32375,0,0,2375,,0,-2240,-22,,129,127,0,251,432,412,744,0,0,0,250,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,92,25,-51,1,1,9,1,568,1,3,128,,,1,2098,,2027,136,5,1,136,333,176,130,136,1435017652,60,T-WARR5
8A0375,,CTV850,0,5,0,2,7127,-7.99736,113.31848,8,0,F324,32375,0,0,2375,,0,-2240,-22,,129,127,0,251,432,412,744,0,0,0,250,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,92,25,-51,2,2,10,2,569,2,4,129,,,2,2099,,2028,137,6,2,137,334,177,131,137,1435017652,60,T-WARR5
8A0375,,CTV850,0,5,0,2,7127,-7.99736,113.31848,8,0,F324,32375,0,0,2350,,0,-2240,-22,,129,127,0,251,432,411,744,0,0,0,250,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,93,26,-51,2,2,10,0,569,2,4,129,,,0,2099,,2028,137,6,2,137,334,177,131,137,1435017654,58,T-WARR5
8A0375,,CTV850,0,5,0,2,7127,-7.99736,113.31848,8,0,F324,32375,0,0,2350,,0,-2240,-22,,129,127,0,251,432,411,744,0,0,0,250,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,93,26,-51,3,3,11,1,570,3,5,130,,,1,2100,,2029,138,7,3,138,335,178,132,138,1435017654,58,T-WARR5
8A0375,,CTV850,0,5,0,2,7127,-7.99736,113.31848,8,0,F324,32375,0,0,2350,,0,-2240,-22,,129,127,0,251,432,411,744,0,0,0,250,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,93,26,-51,4,4,12,2,571,4,6,131,,,2,2101,,2030,139,8,4,139,336,179,133,139,1435017654,60,T-WARR5
8A0375,,CTV850,0,5,0,2,7127,-7.99736,113.31848,8,0,F323,32250,0,0,2350,,0,-2240,-22,,129,127,0,251,432,411,744,0,0,0,250,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,93,26,-51,0,4,12,0,571,4,6,131,,,2,2101,,2030,139,8,4,139,336,179,133,139,1435017656,58,T-WARR5
