AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A044C,,GIA312,0,5,0,0,2377,-7.36046,112.66768,8,0,F021,2100,0,0,75,,0,-576,-5,,99,97,0,160,180,153,256,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,86,28,53,0,10,16,0,18,0,0,12,,,0,,,,72,78,112,2284,16,66,78,72,1434427238,58,T-WARR3
8A044C,,GIA312,0,5,0,0,2377,-7.36046,112.66768,8,0,F021,2100,0,0,75,,0,-576,-5,,99,97,0,160,180,153,256,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,86,28,53,1,11,17,1,19,1,1,13,,,1,,,,73,79,113,2285,17,67,79,73,1434427238,60,T-WARR3
8A044C,,GIA312,0,5,0,0,2377,-7.36065,112.66882,8,0,F021,2075,0,0,75,,0,-576,-5,,99,97,0,160,180,154,256,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,85,27,53,0,12,18,0,20,0,0,14,,,0,,,,74,80,114,2286,18,68,80,74,1434427240,58,T-WARR3
8A044C,,GIA312,0,5,0,0,2377,-7.36065,112.66882,8,0,F021,2075,0,0,75,,0,-576,-5,,99,97,0,160,180,154,256,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,85,27,53,0,12,18,0,20,0,0,14,,,0,,,,74,80,114,2286,18,68,80,74,1434427240,60,T-WARR3
8A044C,,GIA312,0,5,0,0,2377,-7.36065,112.66882,8,0,F021,2075,0,0,75,,0,-576,-5,,99,97,0,160,180,154,256,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,85,27,53,1,13,19,1,21,1,1,15,,,1,,,,75,81,115,2287,19,69,81,75,1434427240,60,T-WARR3
8A044C,,GIA312,0,5,0,0,2377,-7.36120,112.67238,8,0,F020,2025,0,0,75,,0,-768,-7,,99,97,0,160,164,154,256,0,2,3,25,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,69,11,-3,2,0,22,0,24,0,4,18,,,0,,,,78,84,0,2290,22,72,84,78,1434427244,60,T-WARR3
8A044C,,GIA312,0,5,0,0,2377,-7.36135,112.67308,8,0,F020,2000,0,0,50,,0,-768,-7,,99,97,0,160,164,154,256,0,2,3,25,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,69,11,-3,0,2,24,2,26,2,0,20,,,0,,,,80,86,2,2292,24,74,86,80,1434427246,60,T-WARR3
8A044C,,GIA312,0,5,0,0,2377,-7.36163,112.67478,8,0,F020,1975,0,0,50,,0,-832,-8,,100,97,0,160,164,154,256,0,2,3,25,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,59,13,-3,2,4,26,0,28,0,0,22,,,0,,,,82,88,4,2294,26,76,88,82,1434427248,60,T-WARR3
8A044C,,GIA312,0,5,0,0,2377,-7.36163,112.67478,8,0,F020,1975,0,0,50,,0,-832,-8,,100,97,0,160,164,154,256,0,2,3,25,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,59,13,-3,3,5,27,1,29,1,1,23,,,1,,,,83,89,5,2295,27,77,89,83,1434427248,60,T-WARR3
8A044C,,GIA312,0,5,0,2,2377,-7.36181,112.67592,8,0,F020,1950,0,0,50,,0,-576,-5,,100,97,0,160,162,154,256,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,53,12,-9,0,0,0,0,30,0,0,24,,,0,,,,0,90,0,2296,28,0,0,84,1434427250,60,T-WARR3
8A044C,,GIA312,0,5,0,2,2377,-7.36181,112.67592,8,0,F020,1950,0,0,50,,0,-576,-5,,100,97,0,160,162,154,256,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,53,12,-9,1,1,1,1,31,1,1,25,,,1,,,,1,91,1,2297,29,1,1,85,1434427250,60,T-WARR3
8A044C,,GIA312,0,5,0,2,2377,-7.36232,112.67876,8,0,F019,1900,0,0,50,,0,-832,-8,,100,97,0,160,162,155,256,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,49,11,-9,3,5,5,5,35,1,1,29,,,1,,,,5,95,5,2301,33,5,5,89,1434427254,60,T-WARR3
8A044C,,GIA312,0,5,0,2,2377,-7.36265,112.68075,8,0,F019,1875,0,0,75,,0,-832,-8,,99,97,0,160,162,155,256,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,60,9,-9,4,6,6,6,36,2,0,30,,,0,,,,6,96,6,2302,34,6,6,90,1434427256,58,T-WARR3
8A044C,,GIA312,0,5,0,2,2377,-7.36265,112.68075,8,0,F019,1875,0,0,75,,0,-832,-8,,99,97,0,160,162,155,256,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,60,9,-9,5,7,7,7,37,3,1,31,,,1,,,,7,97,7,2303,35,7,7,91,1434427256,58,T-WARR3
8A044C,,GIA312,0,5,0,2,2377,-7.36265,112.68075,8,0,F019,1875,0,0,75,,0,-832,-8,,99,97,0,160,162,155,256,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,60,9,-9,7,9,9,9,39,5,3,33,,,3,,,,9,99,9,2305,37,9,9,93,1434427256,60,T-WARR3
8A044C,,GIA312,0,5,0,2,2377,-7.36265,112.68075,8,0,F019,1875,0,0,75,,0,-832,-8,,99,97,0,160,162,155,256,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,60,9,-9,8,10,10,0,40,6,4,34,,,4,,,,10,100,10,2306,38,10,10,94,1434427260,58,T-WARR3
8A044C,,GIA312,0,5,0,2,2377,-7.36265,112.68075,8,0,F019,1875,0,0,75,,0,-832,-8,,99,97,0,160,162,155,256,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,60,9,-9,9,11,11,1,41,7,5,35,,,5,,,,11,101,11,2307,39,11,11,95,1434427260,58,T-WARR3
8A044C,,GIA312,0,5,0,2,2377,-7.36265,112.68075,8,0,F019,1875,0,0,75,,0,-832,-8,,99,97,0,160,162,155,256,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,60,9,-9,10,12,12,2,42,8,6,36,,,6,,,,12,102,12,2308,40,12,12,96,1434427260,56,T-WARR3
8A044C,,GIA312,0,5,0,2,2377,-7.36265,112.68075,8,0,F019,1875,0,0,75,,0,-832,-8,,99,97,0,160,162,155,256,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,60,9,-9,15,17,17,7,47,13,11,41,,,11,,,,17,107,17,2313,45,17,17,101,1434427260,52,T-WARR3
8A044C,,GIA312,0,5,0,2,2377,-7.36265,112.68075,8,0,F019,1875,0,0,75,,0,-832,-8,,99,97,0,160,162,155,256,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,60,9,-9,17,19,19,9,49,15,13,43,,,13,,,,19,109,19,2315,47,19,19,103,1434427260,50,T-WARR3
8A044C,,GIA312,0,5,0,2,2377,-7.36265,112.68075,8,0,F019,1875,0,0,75,,0,-832,-8,,99,97,0,160,162,155,256,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,60,9,-9,20,22,22,12,52,18,16,46,,,16,,,,22,112,22,2318,50,22,22,106,1434427260,46,T-WARR3
8A044C,,GIA312,0,5,0,2,2377,-7.36265,112.68075,8,0,F019,1875,0,0,75,,0,-832,-8,,99,97,0,160,162,155,256,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,60,9,-9,21,23,23,13,53,19,17,47,,,17,,,,23,113,23,2319,51,23,23,107,1434427260,46,T-WARR3
8A044C,,GIA312,0,5,0,2,2377,-7.36265,112.68075,8,0,F019,1875,0,0,75,,0,-832,-8,,99,97,0,160,162,155,256,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,60,9,-9,22,24,24,14,54,20,18,48,,,18,,,,24,114,24,2320,52,24,24,108,1434427260,44,T-WARR3
8A044C,,GIA312,0,5,0,2,2377,-7.36265,112.68075,8,0,F019,1875,0,0,75,,0,-832,-8,,99,97,0,160,162,155,256,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,60,9,-9,25,27,27,17,57,23,21,51,,,21,,,,27,117,27,2323,55,27,27,111,1434427260,42,T-WARR3
8A044C,,GIA312,0,5,0,2,2377,-7.36265,112.68075,8,0,F019,1875,0,0,75,,0,-832,-8,,99,97,0,160,162,155,256,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,60,9,-9,27,29,29,19,59,25,23,53,,,23,,,,29,119,29,2325,57,29,29,113,1434427260,40,T-WARR3
8A044C,,GIA312,0,5,0,2,2377,-7.36265,112.68075,8,0,F019,1875,0,0,75,,0,-832,-8,,99,97,0,160,162,155,256,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,60,9,-9,28,30,30,20,60,26,24,54,,,24,,,,30,120,30,2326,58,30,30,114,1434427260,38,T-WARR3
8A044C,,GIA312,0,5,0,2,2377,-7.36265,112.68075,8,0,F019,1875,0,0,75,,0,-832,-8,,99,97,0,160,162,155,256,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,60,9,-9,30,32,32,22,62,28,26,56,,,26,,,,32,122,32,2328,60,32,32,116,1434427260,36,T-WARR3
8A044C,,GIA312,0,5,0,2,2377,-7.36265,112.68075,8,0,F019,1875,0,0,75,,0,-832,-8,,99,97,0,160,162,155,256,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,60,9,-9,31,33,33,23,63,29,27,57,,,27,,,,33,123,33,2329,61,33,33,117,1434427260,36,T-WARR3
8A044C,,GIA312,0,5,0,2,2377,-7.36265,112.68075,8,0,F019,1875,0,0,75,,0,-832,-8,,99,97,0,160,162,155,256,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,60,9,-9,32,34,34,24,64,30,28,58,,,28,,,,34,124,34,2330,62,34,34,118,1434427260,34,T-WARR3
8A044C,,GIA312,0,5,0,2,2377,-7.36265,112.68075,8,0,F019,1875,0,0,75,,0,-832,-8,,99,97,0,160,162,155,256,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,60,9,-9,34,36,36,26,66,32,30,60,,,30,,,,36,126,36,2332,64,36,36,120,1434427260,32,T-WARR3
8A044C,,GIA312,0,5,0,2,2377,-7.36265,112.68075,8,0,F019,1875,0,0,75,,0,-832,-8,,99,97,0,160,162,155,256,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,60,9,-9,41,43,43,33,73,39,37,67,,,37,,,,43,133,43,2339,71,43,43,127,1434427260,26,T-WARR3
8A044C,,GIA312,0,5,0,2,2377,-7.36265,112.68075,8,0,F019,1875,0,0,75,,0,-832,-8,,99,97,0,160,162,155,256,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,60,9,-9,47,49,49,39,79,45,43,73,,,43,,,,49,139,49,2345,77,49,49,133,1434427260,20,T-WARR3
8A044C,,GIA312,0,5,0,2,2377,-7.36265,112.68075,8,0,F019,1875,0,0,75,,0,-832,-8,,99,97,0,160,162,155,256,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,60,9,-9,50,52,52,42,82,48,46,76,,,46,,,,52,142,52,2348,80,52,52,136,1434427260,60,T-WARR3
8A044C,,GIA312,0,5,0,2,2377,-7.36833,112.71574,8,0,F012,1200,0,0,25,,0,-832,-8,,99,97,0,160,162,153,256,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,67,11,-9,1,59,59,3,89,5,3,5,,,1,,,,59,149,59,2355,87,59,59,143,1434427308,60,T-WARR3
8A044C,,GIA312,0,5,0,2,2377,-7.36926,112.72162,8,0,F011,1100,0,0,25,,0,-1024,-9,,99,97,0,152,162,152,236,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,69,11,37,0,2,2,0,94,0,0,10,,,0,,,,64,154,64,2360,92,64,64,2,1434427314,58,T-WARR3
8A044C,,GIA312,0,5,0,2,2377,-7.36926,112.72162,8,0,F011,1100,0,0,25,,0,-1024,-9,,99,97,0,152,162,152,236,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,69,11,37,1,3,3,1,95,1,1,11,,,1,,,,65,155,65,2361,93,65,65,3,1434427314,60,T-WARR3
8A044C,,GIA312,0,5,0,2,2377,-7.37024,112.72772,8,0,F010,1000,0,0,0,,0,-768,-7,,100,97,0,154,162,150,236,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,64,15,37,2,6,0,0,104,0,0,20,,,0,,,,74,164,74,6,102,74,0,6,1434427324,60,T-WARR3
8A044C,,GIA312,0,5,0,2,2377,-7.37024,112.72772,8,0,F010,1000,0,0,0,,0,-768,-7,,100,97,0,154,162,150,236,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,64,15,37,3,7,1,1,105,1,1,21,,,1,,,,75,165,75,7,103,75,1,7,1434427324,60,T-WARR3
8A044C,,GIA312,0,5,0,2,2377,-7.37080,112.73104,8,0,F010,950,0,0,0,,0,-704,-6,,100,97,0,154,162,151,236,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,62,14,37,0,10,4,0,108,0,0,2,,,0,,,,78,168,78,10,106,78,4,10,1434427328,60,T-WARR3
8A044C,,GIA312,0,7,0,2,2377,-7.37091,112.73173,8,0,F009,900,0,0,0,,0,-896,-8,,100,97,0,154,162,151,236,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,62,14,37,0,14,8,4,112,2,4,6,,,2,,,,82,172,82,14,110,82,8,14,1434427332,58,T-WARR3
8A044C,,GIA312,0,7,0,2,2377,-7.37091,112.73173,8,0,F009,900,0,0,0,,0,-896,-8,,100,97,0,154,162,151,236,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,62,14,37,2,16,10,6,114,4,6,8,,,4,,,,84,174,84,16,112,84,10,16,1434427332,56,T-WARR3
8A044C,,GIA312,0,7,0,2,2377,-7.37091,112.73173,8,0,F009,900,0,0,0,,0,-896,-8,,100,97,0,154,162,151,236,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,62,14,37,3,17,11,7,115,5,7,9,,,5,,,,85,175,85,17,113,85,11,17,1434427332,56,T-WARR3
8A044C,,GIA312,0,7,0,2,2377,-7.37091,112.73173,8,0,F009,900,0,0,0,,0,-896,-8,,100,97,0,154,162,151,236,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,62,14,37,5,19,13,9,117,7,9,11,,,7,,,,87,177,87,19,115,87,13,19,1434427332,54,T-WARR3
8A044C,,GIA312,0,7,0,2,2377,-7.37205,112.73867,8,0,F008,800,0,0,0,,0,-704,-6,,99,97,0,154,162,150,236,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,74,13,37,8,22,16,0,120,0,12,14,,,0,,,,90,180,90,22,118,90,16,22,1434427340,58,T-WARR3
8A044C,,GIA312,0,7,0,2,2377,-7.37205,112.73867,8,0,F008,800,0,0,0,,0,-704,-6,,99,97,0,154,162,150,236,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,74,13,37,9,23,17,1,121,1,13,15,,,1,,,,91,181,91,23,119,91,17,23,1434427340,60,T-WARR3
