AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A03E5,,AWQ8449,0,5,0,2,4677,-7.65357,112.91505,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,50,40,-50,0,0,2,2,717,6,15,51,,,2,2772,,2768,57,0,2,31,15,119,13,93,1434844817,60,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.65357,112.91505,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,50,40,-50,1,1,3,3,718,7,16,52,,,3,2773,,2769,58,1,3,32,16,120,14,94,1434844817,60,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.65357,112.91505,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,50,40,-50,2,2,4,4,719,8,17,53,,,0,2774,,2770,59,2,4,33,17,121,15,95,1434844819,58,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.65357,112.91505,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,50,40,-50,3,3,5,5,720,9,18,54,,,1,2775,,2771,60,3,5,34,18,122,16,96,1434844819,58,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.65357,112.91505,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,50,40,-50,4,4,6,6,721,10,19,55,,,2,2776,,2772,61,4,6,35,19,123,17,97,1434844819,56,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.65357,112.91505,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,50,40,-50,5,5,7,7,722,11,20,56,,,3,2777,,2773,62,5,7,36,20,124,18,98,1434844819,56,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.65357,112.91505,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,50,40,-50,6,6,8,8,723,12,21,57,,,4,2778,,2774,63,6,8,37,21,125,19,99,1434844819,54,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.65357,112.91505,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,50,40,-50,7,7,9,9,724,13,22,58,,,5,2779,,2775,64,7,9,38,22,126,20,100,1434844819,54,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.65357,112.91505,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,50,40,-50,8,8,10,10,725,14,23,59,,,6,2780,,2776,65,8,10,39,23,127,21,101,1434844819,52,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.65357,112.91505,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,50,40,-50,8,8,10,10,725,14,23,59,,,6,2780,,2776,65,8,10,39,23,127,21,101,1434844819,60,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.65357,112.91505,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,50,40,-50,9,9,11,11,726,15,24,60,,,7,2781,,2777,66,9,11,40,24,128,22,102,1434844819,60,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.65357,112.91505,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,50,40,-50,10,10,12,0,727,16,25,61,,,8,2782,,2778,67,10,12,41,25,129,23,103,1434844827,58,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.65357,112.91505,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,50,40,-50,11,11,13,1,728,17,26,62,,,9,2783,,2779,68,11,13,42,26,130,24,104,1434844827,60,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.65357,112.91505,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,50,40,-50,12,0,14,2,729,18,27,63,,,10,2784,,2780,69,12,0,43,27,131,25,105,1434844829,58,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.65357,112.91505,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,50,40,-50,12,0,14,2,729,18,27,63,,,10,2784,,2780,69,12,0,43,27,131,25,105,1434844829,60,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.65357,112.91505,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,50,40,-50,13,1,15,3,730,19,28,64,,,11,2785,,2781,70,13,1,44,28,132,26,106,1434844829,60,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.68154,112.94867,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,444,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,52,40,-50,0,0,0,0,731,0,29,65,,,0,2786,,2782,71,14,2,45,29,0,27,107,1434844831,58,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.68154,112.94867,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,444,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,52,40,-50,1,1,1,1,732,1,30,66,,,1,2787,,2783,72,15,3,46,30,1,28,108,1434844831,60,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.68670,112.95489,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,50,40,-50,3,5,3,5,736,5,1,70,,,3,2791,,2787,76,19,7,50,34,5,32,112,1434844835,60,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.68945,112.95815,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,50,40,-50,0,0,0,0,737,6,0,71,,,4,2792,,2788,0,20,0,51,35,6,33,113,1434844837,58,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.68945,112.95815,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,50,40,-50,0,0,0,0,737,6,0,71,,,4,2792,,2788,0,20,0,51,35,6,33,113,1434844837,60,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.68945,112.95815,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,50,40,-50,1,1,1,1,738,7,1,72,,,5,2793,,2789,1,21,1,52,36,7,34,114,1434844837,60,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.68945,112.95815,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,50,40,-50,2,2,2,2,739,8,2,73,,,6,2794,,2790,2,22,2,53,37,8,35,115,1434844837,60,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.69233,112.96166,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,50,40,-50,3,3,3,3,740,9,1,74,,,1,2795,,2791,3,23,3,54,38,9,36,116,1434844839,60,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.69503,112.96488,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,50,40,-50,4,0,4,0,741,10,0,75,,,0,2796,,2792,4,24,4,55,39,10,37,117,1434844841,58,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.69503,112.96488,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,50,40,-50,5,1,5,1,742,11,1,76,,,1,2797,,2793,5,25,5,56,40,11,38,118,1434844841,58,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.69503,112.96488,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,50,40,-50,5,1,5,1,742,11,1,76,,,1,2797,,2793,5,25,5,56,40,11,38,118,1434844841,60,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.69503,112.96488,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,50,40,-50,6,2,0,0,743,12,2,77,,,0,2798,,2794,6,26,6,57,0,12,39,119,1434844843,58,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.69503,112.96488,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,50,40,-50,7,3,1,1,744,13,3,78,,,1,2799,,2795,7,27,7,58,1,13,40,120,1434844843,58,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.69503,112.96488,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,50,40,-50,11,7,5,5,748,17,7,82,,,5,2803,,2799,11,31,11,62,5,17,44,124,1434844843,60,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.69503,112.96488,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,50,40,-50,12,8,6,6,749,18,8,83,,,6,2804,,2800,12,32,12,63,6,18,45,125,1434844843,60,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.69503,112.96488,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,50,40,-50,12,8,6,0,749,18,8,83,,,6,2804,,2800,12,32,12,63,6,18,45,125,1434844849,58,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.69503,112.96488,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,50,40,-50,13,9,7,1,750,19,9,84,,,7,2805,,2801,13,33,13,64,7,19,46,126,1434844849,60,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.69503,112.96488,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,50,40,-50,14,10,8,2,751,20,10,85,,,8,2806,,2802,14,34,14,65,8,20,47,127,1434844849,60,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.69503,112.96488,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,50,40,-50,15,11,9,1,752,21,11,86,,,9,2807,,2803,15,35,15,66,9,21,48,128,1434844851,58,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.69503,112.96488,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,50,40,-50,15,11,9,1,752,21,11,86,,,9,2807,,2803,15,35,15,66,9,21,48,128,1434844851,60,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.69503,112.96488,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,50,40,-50,16,12,10,2,753,22,12,87,,,10,2808,,2804,16,36,16,67,10,22,49,129,1434844851,60,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.69503,112.96488,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,50,40,-50,16,12,10,2,753,22,12,87,,,0,2808,,2804,16,36,16,67,10,22,49,129,1434844853,60,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.69503,112.96488,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,50,40,-50,17,13,11,3,754,23,13,88,,,1,2809,,2805,17,37,17,68,11,23,50,130,1434844853,60,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.69503,112.96488,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,50,40,-50,18,14,12,4,755,24,14,89,,,2,2810,,2806,18,38,18,69,12,24,51,131,1434844853,60,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.69503,112.96488,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,50,40,-50,19,1,13,1,756,25,15,90,,,1,2811,,2807,19,39,19,70,13,25,52,132,1434844855,60,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.69503,112.96488,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,50,40,-50,20,2,14,2,757,26,16,91,,,2,2812,,2808,20,40,20,71,14,26,53,133,1434844855,60,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.69503,112.96488,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,50,40,-50,20,0,14,0,757,26,16,0,,,0,2812,,2808,20,0,20,71,14,26,53,133,1434844857,60,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.69503,112.96488,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,50,40,-50,21,1,15,1,758,27,17,1,,,1,2813,,2809,21,1,21,72,15,27,54,134,1434844857,60,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.69503,112.96488,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,50,40,-50,22,2,16,2,759,28,18,2,,,2,2814,,2810,22,2,22,73,16,28,55,135,1434844857,60,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.71835,112.99284,8,0,F370,36975,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,50,40,-50,1,3,17,1,760,1,19,3,,,1,2815,,2811,23,3,23,74,17,29,56,136,1434844859,60,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.71835,112.99284,8,0,F370,36975,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,50,40,-50,2,4,18,2,761,2,20,4,,,2,2816,,2812,24,4,24,75,18,30,57,137,1434844859,60,T-WARR5
