AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A01D2,,GIA413,0,5,0,0,4161,-7.41320,112.85375,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,259,458,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,18,-46,19,3,3,3,496,1,3,45,,,1,613,,494,508,3,25,3,31,35,31,3,1435057207,58,T-WARR5
8A01D2,,GIA413,0,5,0,0,4161,-7.41320,112.85375,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,259,458,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,18,-46,20,4,4,4,497,2,4,46,,,2,614,,495,509,4,26,4,32,36,32,4,1435057207,60,T-WARR5
8A01D2,,GIA413,0,5,0,0,4161,-7.41320,112.85375,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,259,458,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,18,-46,20,4,4,0,497,2,4,46,,,2,614,,495,509,4,26,4,32,36,32,4,1435057209,58,T-WARR5
8A01D2,,GIA413,0,5,0,0,4161,-7.41320,112.85375,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,259,458,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,18,-46,21,5,5,1,498,3,5,47,,,3,615,,496,510,5,27,5,33,37,33,5,1435057209,58,T-WARR5
8A01D2,,GIA413,0,5,0,0,4161,-7.41320,112.85375,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,259,458,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,18,-46,22,6,6,2,499,4,6,48,,,4,616,,497,511,6,28,6,34,38,34,6,1435057209,58,T-WARR5
8A01D2,,GIA413,0,5,0,0,4161,-7.41320,112.85375,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,259,458,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,18,-46,23,7,7,3,500,5,7,49,,,5,617,,498,512,7,29,7,35,39,35,7,1435057209,56,T-WARR5
8A01D2,,GIA413,0,5,0,0,4161,-7.41320,112.85375,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,259,458,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,18,-46,23,7,7,3,500,5,7,49,,,5,617,,498,512,7,29,7,35,39,35,7,1435057209,60,T-WARR5
8A01D2,,GIA413,0,5,0,0,4161,-7.41320,112.85375,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,259,458,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,18,-46,24,8,8,4,501,6,8,50,,,6,618,,499,513,8,30,8,36,40,36,8,1435057209,60,T-WARR5
8A01D2,,GIA413,0,5,0,2,4161,-7.41320,112.85375,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,259,458,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,18,-46,24,0,8,0,501,6,8,0,,,6,618,,499,513,0,30,8,36,40,36,8,1435057213,58,T-WARR5
8A01D2,,GIA413,0,5,0,2,4161,-7.41320,112.85375,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,259,458,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,18,-46,25,1,9,1,502,7,9,1,,,7,619,,500,514,1,31,9,37,41,37,9,1435057213,58,T-WARR5
8A01D2,,GIA413,0,5,0,2,4161,-7.41320,112.85375,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,259,458,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,18,-46,26,2,10,2,503,8,10,2,,,8,620,,501,515,2,32,10,38,42,38,10,1435057213,60,T-WARR5
8A01D2,,GIA413,0,5,0,0,4161,-7.41320,112.85375,8,0,F360,36000,0,0,2425,,0,64,+0,,295,295,0,259,458,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,18,-46,27,1,1,3,504,9,11,3,,,1,621,,502,516,3,33,11,39,43,39,11,1435057215,58,T-WARR5
8A01D2,,GIA413,0,5,0,0,4161,-7.41320,112.85375,8,0,F360,36000,0,0,2425,,0,64,+0,,295,295,0,259,458,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,18,-46,27,1,1,3,504,9,11,3,,,1,621,,502,516,3,33,11,39,43,39,11,1435057215,60,T-WARR5
8A01D2,,GIA413,0,5,0,0,4161,-7.41320,112.85375,8,0,F360,36000,0,0,2425,,0,64,+0,,295,295,0,259,458,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,18,-46,28,2,2,4,505,10,12,4,,,2,622,,503,517,4,34,12,40,44,40,12,1435057215,60,T-WARR5
8A01D2,,GIA413,0,5,0,0,4161,-7.40278,112.83172,8,0,F360,36000,0,0,2425,,0,64,+0,,295,295,0,259,458,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,18,-46,29,3,3,5,506,11,1,5,,,1,623,,504,518,5,35,13,41,45,41,13,1435057217,60,T-WARR5
8A01D2,,GIA413,0,5,0,0,4161,-7.40278,112.83172,8,0,F360,36000,0,0,2425,,0,64,+0,,295,295,0,259,458,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,18,-46,30,4,4,6,507,12,2,6,,,2,624,,505,519,6,36,14,42,46,42,14,1435057217,60,T-WARR5
8A01D2,,GIA413,0,5,0,0,4161,-7.40278,112.83172,8,0,F360,36000,0,0,2425,,0,64,+0,,295,295,0,259,458,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,18,-46,31,5,5,1,508,13,3,7,,,3,625,,506,520,7,37,15,43,47,43,15,1435057219,60,T-WARR5
8A01D2,,GIA413,0,5,0,2,4161,-7.39883,112.82335,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,259,460,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,16,-44,32,0,6,0,509,0,4,8,,,0,626,,507,521,0,0,16,44,48,44,16,1435057221,58,T-WARR5
8A01D2,,GIA413,0,5,0,2,4161,-7.39883,112.82335,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,259,460,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,16,-44,33,1,7,1,510,1,5,9,,,1,627,,508,522,1,1,17,45,49,45,17,1435057221,60,T-WARR5
8A01D2,,GIA413,0,5,0,2,4161,-7.39883,112.82335,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,259,460,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,16,-44,34,2,8,2,511,2,6,10,,,2,628,,509,523,2,2,18,46,50,46,18,1435057221,60,T-WARR5
8A01D2,,GIA413,0,5,0,2,4161,-7.39784,112.82135,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,259,460,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,16,-44,34,2,8,0,511,2,0,10,,,0,628,,509,523,2,2,18,46,50,46,18,1435057223,58,T-WARR5
8A01D2,,GIA413,0,5,0,2,4161,-7.39784,112.82135,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,259,460,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,16,-44,35,3,9,1,512,3,1,11,,,1,629,,510,524,3,3,19,47,51,47,19,1435057223,58,T-WARR5
8A01D2,,GIA413,0,5,0,2,4161,-7.39784,112.82135,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,259,460,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,16,-44,36,4,10,2,513,4,2,12,,,2,630,,511,525,4,4,20,48,52,48,20,1435057223,60,T-WARR5
8A01D2,,GIA413,0,5,0,2,4161,-7.39540,112.81613,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,259,460,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,16,-44,36,4,10,0,513,0,2,12,,,2,630,,511,525,4,4,20,48,52,48,20,1435057225,58,T-WARR5
8A01D2,,GIA413,0,5,0,2,4161,-7.39540,112.81613,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,259,460,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,16,-44,37,5,11,1,514,1,3,13,,,3,631,,512,526,5,5,21,49,53,49,21,1435057225,58,T-WARR5
8A01D2,,GIA413,0,5,0,2,4161,-7.39540,112.81613,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,259,460,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,16,-44,38,6,12,2,515,2,4,14,,,4,632,,513,527,6,6,22,50,54,50,22,1435057225,60,T-WARR5
8A01D2,,GIA413,0,5,0,2,4161,-7.39540,112.81613,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,259,460,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,16,-44,38,6,12,0,515,2,4,14,,,0,632,,513,527,6,6,22,50,54,50,22,1435057227,60,T-WARR5
8A01D2,,GIA413,0,5,0,2,4161,-7.39540,112.81613,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,259,460,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,16,-44,39,7,13,1,516,3,5,15,,,1,633,,514,528,7,7,23,51,55,51,23,1435057227,60,T-WARR5
8A01D2,,GIA413,0,5,0,2,4161,-7.39540,112.81613,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,259,460,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,16,-44,40,8,14,2,517,4,6,16,,,2,634,,515,529,8,8,24,52,56,52,24,1435057227,60,T-WARR5
8A01D2,,GIA413,0,5,0,2,4161,-7.39540,112.81613,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,259,460,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,16,-44,40,8,14,0,517,4,6,16,,,0,634,,515,529,8,8,24,52,56,52,24,1435057229,58,T-WARR5
8A01D2,,GIA413,0,5,0,2,4161,-7.39540,112.81613,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,259,460,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,16,-44,41,9,15,1,518,5,7,17,,,1,635,,516,530,9,9,25,53,57,53,25,1435057229,58,T-WARR5
8A01D2,,GIA413,0,5,0,2,4161,-7.39540,112.81613,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,259,460,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,16,-44,42,10,16,2,519,6,8,18,,,2,636,,517,531,10,10,26,54,58,54,26,1435057229,58,T-WARR5
8A01D2,,GIA413,0,5,0,2,4161,-7.39540,112.81613,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,259,460,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,16,-44,42,10,16,2,519,6,8,18,,,2,636,,517,531,10,10,26,54,58,54,26,1435057229,56,T-WARR5
8A01D2,,GIA413,0,5,0,2,4161,-7.39540,112.81613,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,259,460,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,16,-44,43,11,17,3,520,7,9,19,,,3,637,,518,532,11,11,27,55,59,55,27,1435057229,60,T-WARR5
8A01D2,,GIA413,0,5,0,2,4161,-7.39540,112.81613,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,259,460,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,16,-44,44,12,18,4,521,8,10,20,,,4,638,,519,533,12,12,28,56,60,56,28,1435057229,60,T-WARR5
8A01D2,,GIA413,0,5,0,2,4161,-7.38686,112.79814,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,259,460,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,16,-44,45,13,19,1,522,1,1,21,,,5,639,,520,534,13,13,29,57,61,57,29,1435057233,60,T-WARR5
8A01D2,,GIA413,0,5,0,2,4161,-7.38686,112.79814,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,259,460,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,16,-44,46,14,20,2,523,2,2,22,,,6,640,,521,535,14,14,30,58,62,58,30,1435057233,60,T-WARR5
8A01D2,,GIA413,0,5,0,2,4161,-7.38510,112.79453,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,259,460,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,16,-44,46,14,20,0,523,0,2,22,,,6,640,,521,535,14,14,30,58,62,58,30,1435057235,58,T-WARR5
8A01D2,,GIA413,0,5,0,2,4161,-7.38510,112.79453,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,259,460,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,16,-44,47,15,21,1,524,1,3,23,,,7,641,,522,536,15,15,31,59,63,59,31,1435057235,58,T-WARR5
8A01D2,,GIA413,0,5,0,2,4161,-7.38510,112.79453,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,259,460,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,16,-44,49,17,23,1,526,3,5,25,,,9,643,,524,538,17,17,33,61,65,61,33,1435057237,60,T-WARR5
8A01D2,,GIA413,0,5,0,2,4161,-7.38510,112.79453,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,259,460,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,16,-44,50,18,24,2,527,4,6,26,,,10,644,,525,539,18,18,34,62,66,62,34,1435057237,60,T-WARR5
8A01D2,,GIA413,0,5,0,2,4161,-7.38203,112.78815,8,0,F360,36000,0,0,2425,,0,0,0,,296,295,0,259,460,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,143,18,-44,51,19,25,1,528,1,7,27,,,1,645,,526,540,19,19,35,63,67,63,35,1435057239,58,T-WARR5
8A01D2,,GIA413,0,5,0,2,4161,-7.38203,112.78815,8,0,F360,36000,0,0,2425,,0,0,0,,296,295,0,259,460,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,143,18,-44,51,19,25,1,528,1,7,27,,,1,645,,526,540,19,19,35,63,67,63,35,1435057239,60,T-WARR5
8A01D2,,GIA413,0,5,0,2,4161,-7.38203,112.78815,8,0,F360,36000,0,0,2425,,0,0,0,,296,295,0,259,460,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,143,18,-44,52,20,26,2,529,2,8,28,,,2,646,,527,541,20,20,36,64,68,64,36,1435057239,60,T-WARR5
8A01D2,,GIA413,0,5,0,2,4161,-7.38020,112.78460,8,0,F360,36000,0,0,2425,,0,0,0,,296,295,0,259,460,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,143,18,-44,53,21,27,1,530,3,1,29,,,3,647,,528,542,21,21,37,65,69,65,37,1435057241,60,T-WARR5
8A01D2,,GIA413,0,5,0,2,4161,-7.38020,112.78460,8,0,F360,36000,0,0,2425,,0,0,0,,296,295,0,259,460,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,143,18,-44,54,22,28,2,531,4,2,30,,,4,648,,529,543,22,22,38,66,70,66,38,1435057241,60,T-WARR5
8A01D2,,GIA413,0,5,0,2,4161,-7.37796,112.78029,8,0,F360,36000,0,0,2425,,0,0,0,,297,295,0,259,458,476,780,0,8,3,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,158,24,-46,55,1,1,1,532,1,3,1,,,1,649,,530,544,1,1,39,67,71,67,39,1435057243,60,T-WARR5
8A01D2,,GIA413,0,5,0,2,4161,-7.37694,112.77835,8,0,F360,36000,0,0,2425,,0,0,0,,297,295,0,259,458,476,780,0,8,3,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,158,24,-46,57,3,3,1,534,3,1,3,,,3,651,,532,546,3,3,41,69,73,69,41,1435057245,60,T-WARR5
8A01D2,,GIA413,0,5,0,2,4161,-7.37694,112.77835,8,0,F360,36000,0,0,2425,,0,0,0,,297,295,0,259,458,476,780,0,8,3,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,158,24,-46,58,4,4,2,535,4,2,4,,,4,652,,533,547,4,4,42,70,74,70,42,1435057245,60,T-WARR5
8A01D2,,GIA413,0,5,0,2,4161,-7.37694,112.77835,8,0,F360,36000,0,0,2425,,0,0,0,,297,295,0,259,458,476,780,0,8,3,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,158,24,-46,58,4,4,0,535,4,2,4,,,4,652,,533,547,4,4,42,70,74,70,42,1435057247,58,T-WARR5
8A01D2,,GIA413,0,5,0,2,4161,-7.37694,112.77835,8,0,F360,36000,0,0,2425,,0,0,0,,297,295,0,259,458,476,780,0,8,3,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,158,24,-46,59,5,5,1,536,5,3,5,,,5,653,,534,548,5,5,43,71,75,71,43,1435057247,58,T-WARR5
8A01D2,,GIA413,0,5,0,2,4161,-7.37694,112.77835,8,0,F360,36000,0,0,2425,,0,0,0,,297,295,0,259,458,476,780,0,8,3,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,158,24,-46,60,6,6,2,537,6,4,6,,,6,654,,535,549,6,6,44,72,76,72,44,1435057247,60,T-WARR5
8A01D2,,GIA413,0,5,0,2,4161,-7.37694,112.77835,8,0,F360,36000,0,0,2425,,0,0,0,,297,295,0,259,458,476,780,0,8,3,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,158,24,-46,61,7,7,1,538,7,5,7,,,7,655,,536,550,7,7,45,73,77,73,45,1435057249,60,T-WARR5
8A01D2,,GIA413,0,5,0,2,4161,-7.37694,112.77835,8,0,F360,36000,0,0,2425,,0,0,0,,297,295,0,259,458,476,780,0,8,3,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,158,24,-46,62,8,8,2,539,8,6,8,,,8,656,,537,551,8,8,46,74,78,74,46,1435057249,60,T-WARR5
8A01D2,,GIA413,0,5,0,2,4161,-7.37694,112.77835,8,0,F360,36000,0,0,2425,,0,0,0,,297,295,0,259,458,476,780,0,8,3,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,158,24,-46,62,8,8,0,539,8,6,8,,,8,656,,537,551,8,8,46,74,78,74,46,1435057251,58,T-WARR5
8A01D2,,GIA413,0,5,0,2,4161,-7.37694,112.77835,8,0,F360,36000,0,0,2425,,0,0,0,,297,295,0,259,458,476,780,0,8,3,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,158,24,-46,63,9,9,1,540,9,7,9,,,9,657,,538,552,9,9,47,75,79,75,47,1435057251,60,T-WARR5
