AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0495,,BTK6540,0,5,0,2,2373,-7.58779,113.48039,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9700,8,34,2,23489,8,10,22,,,2,34,,28,114,8,30,34,46,34,52,98,1434394802,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.59269,113.49780,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9700,8,34,0,23489,0,10,22,,,2,34,,28,114,8,30,34,46,34,52,98,1434394804,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.59269,113.49780,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9701,9,35,1,23490,1,11,23,,,3,35,,29,115,9,31,35,47,35,53,99,1434394804,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.59269,113.49780,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9702,10,36,2,23491,2,12,24,,,4,36,,30,116,10,32,36,48,36,54,100,1434394804,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.59383,113.50198,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9702,10,36,0,23491,2,0,24,,,4,36,,30,116,10,32,36,48,36,54,100,1434394806,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.59383,113.50198,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9703,11,37,1,23492,3,1,25,,,5,37,,31,117,11,33,37,49,37,55,101,1434394806,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.59383,113.50198,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9704,12,38,2,23493,4,2,26,,,6,38,,32,118,12,34,38,50,38,56,102,1434394806,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.59504,113.50633,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9704,0,0,0,23493,4,0,26,,,0,38,,32,0,12,34,38,50,38,0,102,1434394808,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.59504,113.50633,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9705,1,1,1,23494,5,1,27,,,1,39,,33,1,13,35,39,51,39,1,103,1434394808,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.59504,113.50633,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9705,1,1,1,23494,5,1,27,,,1,39,,33,1,13,35,39,51,39,1,103,1434394808,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.59504,113.50633,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9706,2,2,2,23495,6,2,28,,,2,40,,34,2,14,36,40,52,40,2,104,1434394808,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.59616,113.51026,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9706,2,2,0,23495,6,0,28,,,2,40,,34,2,14,36,40,52,40,2,104,1434394810,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.59616,113.51026,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9707,3,3,1,23496,7,1,29,,,3,41,,35,3,15,37,41,53,41,3,105,1434394810,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.59616,113.51026,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9708,4,4,2,23497,8,2,30,,,4,42,,36,4,16,38,42,54,42,4,106,1434394810,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.59616,113.51026,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9708,4,4,0,23497,8,2,0,,,4,42,,36,4,16,38,42,54,42,4,106,1434394812,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.59616,113.51026,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9709,5,5,1,23498,9,3,1,,,5,43,,37,5,17,39,43,55,43,5,107,1434394812,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.59616,113.51026,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9709,5,5,1,23498,9,3,1,,,5,43,,37,5,17,39,43,55,43,5,107,1434394812,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.59616,113.51026,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9710,6,6,2,23499,10,4,2,,,6,44,,38,6,18,40,44,56,44,6,108,1434394812,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.59616,113.51026,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9710,6,6,0,23499,10,4,2,,,6,44,,38,6,18,40,44,56,44,6,108,1434394814,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.59616,113.51026,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9711,7,7,1,23500,11,5,3,,,7,45,,39,7,19,41,45,57,45,7,109,1434394814,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.59616,113.51026,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9712,8,8,2,23501,12,6,4,,,8,46,,40,8,20,42,46,58,46,8,110,1434394814,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.59616,113.51026,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9712,8,8,2,23501,12,6,4,,,8,46,,40,8,20,42,46,58,46,8,110,1434394814,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.59616,113.51026,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9713,9,9,3,23502,13,7,5,,,9,47,,41,9,21,43,47,59,47,9,111,1434394814,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.59616,113.51026,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9714,10,10,4,23503,14,8,6,,,10,48,,42,10,22,44,48,60,48,10,112,1434394814,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.60061,113.52605,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9714,10,10,0,23503,0,8,6,,,0,48,,42,10,22,44,48,60,48,10,112,1434394818,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.60061,113.52605,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9715,11,11,1,23504,1,9,7,,,1,49,,43,11,23,45,49,61,49,11,113,1434394818,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.60061,113.52605,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9716,12,12,2,23505,2,10,8,,,2,50,,44,12,24,46,50,62,50,12,114,1434394818,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.60061,113.52605,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9716,12,12,0,23505,2,10,8,,,0,50,,44,12,24,46,50,62,50,12,114,1434394820,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.60061,113.52605,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9717,13,13,1,23506,3,11,9,,,1,51,,45,13,25,47,51,63,51,13,115,1434394820,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.60061,113.52605,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9718,14,14,2,23507,4,12,10,,,2,52,,46,14,26,48,52,64,52,14,116,1434394820,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.60235,113.53224,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9718,14,14,2,23507,0,12,10,,,2,52,,46,14,26,48,52,64,52,14,116,1434394822,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.60235,113.53224,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9719,15,15,3,23508,1,13,11,,,3,53,,47,15,27,49,53,65,53,15,117,1434394822,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.60235,113.53224,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9720,16,16,4,23509,2,14,12,,,4,54,,48,16,28,50,54,66,54,16,118,1434394822,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.60235,113.53224,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9720,16,16,0,23509,2,14,12,,,4,54,,0,16,28,50,54,66,54,16,118,1434394824,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.60235,113.53224,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9721,17,17,1,23510,3,15,13,,,5,55,,1,17,29,51,55,67,55,17,119,1434394824,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.60235,113.53224,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9722,18,18,2,23511,4,16,14,,,6,56,,2,18,30,52,56,68,56,18,120,1434394824,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.60235,113.53224,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9722,0,0,0,23511,4,16,14,,,6,56,,2,18,30,52,56,68,56,0,120,1434394826,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.60235,113.53224,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9723,1,1,1,23512,5,17,15,,,7,57,,3,19,31,53,57,69,57,1,121,1434394826,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.60235,113.53224,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9724,2,2,2,23513,6,18,16,,,8,58,,4,20,32,54,58,70,58,2,122,1434394826,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.60235,113.53224,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9724,2,2,0,23513,6,18,16,,,0,58,,4,20,32,54,58,70,58,2,122,1434394828,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.60235,113.53224,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9725,3,3,1,23514,7,19,17,,,1,59,,5,21,33,55,59,71,59,3,123,1434394828,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.60235,113.53224,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9726,4,4,2,23515,8,20,18,,,2,60,,6,22,34,56,60,72,60,4,124,1434394828,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.60235,113.53224,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9726,4,4,0,23515,8,20,18,,,2,60,,0,22,34,56,60,72,60,4,124,1434394830,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.60235,113.53224,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9727,5,5,1,23516,9,21,19,,,3,61,,1,23,35,57,61,73,61,5,125,1434394830,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.60235,113.53224,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9728,6,6,2,23517,10,22,20,,,4,62,,2,24,36,58,62,74,62,6,126,1434394830,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.60235,113.53224,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9728,6,6,0,23517,10,22,20,,,0,62,,2,24,36,58,62,74,62,6,126,1434394832,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.60235,113.53224,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9729,7,7,1,23518,11,23,21,,,1,63,,3,25,37,59,63,75,63,7,127,1434394832,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.60235,113.53224,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9730,8,8,2,23519,12,24,22,,,2,64,,4,26,38,60,64,76,64,8,128,1434394832,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.60235,113.53224,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9730,8,8,2,23519,12,24,22,,,0,64,,0,26,38,60,64,76,64,8,128,1434394834,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.60235,113.53224,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9731,9,9,3,23520,13,25,23,,,1,65,,1,27,39,61,65,77,65,9,129,1434394834,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.60235,113.53224,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9732,10,10,4,23521,14,26,24,,,2,66,,2,28,40,62,66,78,66,10,130,1434394834,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.61013,113.55999,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9732,10,10,0,23521,0,26,24,,,0,66,,2,28,40,62,66,78,66,10,130,1434394836,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.61013,113.55999,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9733,11,11,1,23522,1,27,25,,,1,67,,3,29,41,63,67,79,67,11,131,1434394836,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.61013,113.55999,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9734,12,12,2,23523,2,28,26,,,2,68,,4,30,42,64,68,80,68,12,132,1434394836,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.61192,113.56637,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9735,13,13,3,23524,1,29,27,,,3,69,,5,31,43,65,69,81,69,13,133,1434394838,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.61192,113.56637,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9736,14,14,4,23525,2,30,28,,,4,70,,6,32,44,66,70,82,70,14,134,1434394838,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.61302,113.57028,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9737,15,15,1,23526,1,31,29,,,1,71,,7,33,45,67,71,83,71,15,135,1434394840,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.61302,113.57028,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9737,15,15,1,23526,1,31,29,,,1,71,,7,33,45,67,71,83,71,15,135,1434394840,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.61302,113.57028,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9738,16,16,2,23527,2,32,30,,,2,72,,8,34,46,68,72,84,72,16,136,1434394840,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.61302,113.57028,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9739,17,17,3,23528,3,33,31,,,3,73,,9,35,47,69,73,85,73,17,137,1434394840,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.61302,113.57028,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9739,17,17,0,23528,3,33,31,,,3,73,,9,35,47,69,73,85,73,17,137,1434394843,60,T-WARR5
